datetime,count
2011-01-26 08:00:00,2.8849125
2011-01-26 09:00:00,2.8849125
2011-01-26 10:00:00,2.6898773
2011-01-26 11:00:00,2.666646
2011-01-26 12:00:00,2.666646
2011-01-26 13:00:00,2.666646
2011-01-26 14:00:00,2.67806
2011-01-26 15:00:00,2.6774282
2011-01-26 16:00:00,2.7880201
2011-01-26 17:00:00,2.632543
2011-01-27 16:00:00,3.6525471
2011-01-27 17:00:00,3.6586573
2011-01-27 18:00:00,3.1659343
2011-01-27 19:00:00,3.1659343
2011-01-27 20:00:00,2.9626436
2011-01-27 21:00:00,2.9626436
2011-01-27 22:00:00,2.9626436
2011-01-27 23:00:00,2.7614987
2011-01-28 00:00:00,3.0744429
2011-01-28 01:00:00,3.0744429
2011-01-28 02:00:00,3.0858955
2011-01-28 03:00:00,3.1036873
2011-01-28 05:00:00,2.9003966
2011-01-28 06:00:00,2.8714197
2011-01-28 07:00:00,2.6601117
2011-01-28 08:00:00,2.6601117
2011-01-28 09:00:00,2.8267348
2011-01-28 10:00:00,2.832442
2011-01-28 11:00:00,2.6115594
2011-01-28 12:00:00,2.6115594
2011-01-28 13:00:00,2.6115594
2011-01-28 14:00:00,3.1535604
2011-01-28 15:00:00,2.7976084
2011-01-28 16:00:00,2.9108126
2011-01-28 17:00:00,3.0438366
2011-01-28 18:00:00,3.0263124
2011-01-28 19:00:00,3.1652102
2011-01-28 20:00:00,3.3054593
2011-01-28 21:00:00,3.11996
2011-01-28 22:00:00,3.364094
2011-01-28 23:00:00,3.511085
2011-01-29 00:00:00,3.4510448
2011-01-29 01:00:00,3.4692004
2011-01-29 02:00:00,3.4577868
2011-01-29 03:00:00,3.4008167
2011-01-29 04:00:00,3.1408615
2011-01-29 06:00:00,3.3100493
2011-01-29 07:00:00,3.4564087
2011-01-29 08:00:00,3.6510115
2011-01-29 09:00:00,3.5366096
2011-01-29 10:00:00,3.505917
2011-01-29 11:00:00,3.4769404
2011-01-29 12:00:00,3.6624396
2011-01-29 13:00:00,3.8631518
2011-01-29 14:00:00,3.693926
2011-01-29 15:00:00,3.2936354
2011-01-29 16:00:00,3.629255
2011-01-29 17:00:00,3.6880696
2011-01-29 18:00:00,3.2885606
2011-01-29 19:00:00,3.415009
2011-01-29 20:00:00,3.0632896
2011-01-29 21:00:00,3.0632896
2011-01-29 22:00:00,2.8287115
2011-01-29 23:00:00,2.8287115
2011-01-30 00:00:00,2.79376
2011-01-30 01:00:00,2.8299243
2011-01-30 02:00:00,2.8754418
2011-01-30 03:00:00,2.4197135
2011-01-30 04:00:00,2.4197135
2011-01-30 05:00:00,2.6405962
2011-01-30 07:00:00,2.6405962
2011-01-30 08:00:00,2.7619698
2011-01-30 09:00:00,2.9968152
2011-01-30 10:00:00,3.042065
2011-01-30 11:00:00,3.1692324
2011-01-30 12:00:00,4.0761595
2011-01-30 13:00:00,3.706259
2011-01-30 14:00:00,3.740943
2011-01-30 15:00:00,3.9503047
2011-01-30 16:00:00,3.9503047
2011-01-30 17:00:00,3.9031723
2011-01-30 18:00:00,3.516999
2011-01-30 19:00:00,3.5284135
2011-01-30 20:00:00,3.6558964
2011-01-30 21:00:00,3.435082
2011-01-30 22:00:00,3.4061048
2011-01-30 23:00:00,3.5575395
2011-01-31 00:00:00,3.4746854
2011-01-31 01:00:00,3.3507633
2011-01-31 02:00:00,3.3685548
2011-01-31 03:00:00,3.3685548
2011-01-31 04:00:00,3.4518726
2011-01-31 05:00:00,3.2310581
2011-01-31 06:00:00,3.0045354
2011-01-31 07:00:00,3.2665231
2011-01-31 08:00:00,3.4242969
2011-01-31 09:00:00,3.4300036
2011-01-31 10:00:00,3.4303682
2011-01-31 11:00:00,3.4303682
2011-01-31 12:00:00,3.6892633
2011-01-31 13:00:00,3.5588176
2011-01-31 14:00:00,3.660287
2011-01-31 15:00:00,3.488551
2011-01-31 16:00:00,3.6060815
2011-01-31 17:00:00,3.4303682
2011-01-31 18:00:00,3.5680397
2011-01-31 19:00:00,3.6915214
2011-01-31 20:00:00,3.580986
2011-01-31 21:00:00,3.6334617
2011-01-31 22:00:00,3.4771366
2011-01-31 23:00:00,3.3543143
2011-02-20 00:00:00,4.4505587
2011-02-20 01:00:00,4.221688
2011-02-20 02:00:00,4.255969
2011-02-20 03:00:00,4.1157875
2011-02-20 04:00:00,4.1157875
2011-02-20 06:00:00,3.91909
2011-02-20 07:00:00,3.7304618
2011-02-20 08:00:00,3.8402715
2011-02-20 09:00:00,3.9992912
2011-02-20 10:00:00,4.4070992
2011-02-20 11:00:00,4.7792807
2011-02-20 12:00:00,4.6756988
2011-02-20 13:00:00,4.8120003
2011-02-20 14:00:00,4.9835196
2011-02-20 15:00:00,4.9953365
2011-02-20 16:00:00,4.9322267
2011-02-20 17:00:00,4.7893324
2011-02-20 18:00:00,4.7639313
2011-02-20 19:00:00,4.7639313
2011-02-20 20:00:00,4.604212
2011-02-20 21:00:00,4.2118607
2011-02-20 22:00:00,4.0496936
2011-02-20 23:00:00,3.8957493
2011-02-21 00:00:00,4.549978
2011-02-21 01:00:00,4.549978
2011-02-21 02:00:00,4.549978
2011-02-21 03:00:00,4.5385256
2011-02-21 04:00:00,4.306846
2011-02-21 05:00:00,4.775618
2011-02-21 06:00:00,5.387033
2011-02-21 07:00:00,5.381326
2011-02-21 08:00:00,4.0603456
2011-02-21 09:00:00,4.054639
2011-02-21 10:00:00,4.043186
2011-02-21 11:00:00,4.067088
2011-02-21 12:00:00,3.7769856
2011-02-21 13:00:00,3.3499515
2011-02-21 14:00:00,3.4436474
2011-02-21 15:00:00,3.6214132
2011-02-21 16:00:00,3.4876523
2011-02-21 17:00:00,3.3955228
2011-02-21 18:00:00,2.8739884
2011-02-21 19:00:00,2.8739884
2011-02-21 20:00:00,3.196143
2011-02-21 21:00:00,3.3630877
2011-02-21 22:00:00,3.2657268
2011-02-21 23:00:00,3.2657268
2011-02-22 06:00:00,2.7112725
2011-02-22 07:00:00,2.7112725
2011-02-22 08:00:00,2.6998196
2011-02-22 09:00:00,2.894007
2011-02-22 10:00:00,3.0001898
2011-02-22 11:00:00,3.279671
2011-02-22 12:00:00,3.4871886
2011-02-22 13:00:00,3.6411328
2011-02-22 14:00:00,3.6525471
2011-02-22 15:00:00,3.8782887
2011-02-22 16:00:00,3.7673516
2011-02-22 17:00:00,3.7495604
2011-02-22 18:00:00,3.8821177
2011-02-22 19:00:00,3.8127375
2011-02-22 20:00:00,3.830529
2011-02-22 21:00:00,3.841943
2011-02-22 22:00:00,3.8367364
2011-02-22 23:00:00,3.8367364
2011-02-23 00:00:00,3.547737
2011-02-23 01:00:00,3.7029324
2011-02-23 02:00:00,3.5604024
2011-02-23 03:00:00,3.531464
2011-02-23 05:00:00,3.5489879
2011-02-23 06:00:00,3.5489879
2011-02-23 07:00:00,3.4341836
2011-02-23 08:00:00,3.450495
2011-02-23 09:00:00,3.6884017
2011-02-23 10:00:00,4.127751
2011-02-23 11:00:00,4.14594
2011-02-23 12:00:00,4.415469
2011-02-23 13:00:00,4.7271194
2011-02-23 14:00:00,4.7465215
2011-02-23 15:00:00,4.9125504
2011-02-23 16:00:00,4.918622
2011-02-23 17:00:00,4.9125504
2011-02-23 18:00:00,4.8354783
2011-02-23 19:00:00,4.5754175
2011-02-23 20:00:00,3.528609
2011-02-23 21:00:00,3.96608
2011-02-23 22:00:00,3.96608
2011-02-23 23:00:00,3.6936083
2011-02-24 00:00:00,3.6936083
2011-02-24 01:00:00,3.535835
2011-02-24 02:00:00,3.3237083
2011-02-24 03:00:00,3.3001707
2011-02-24 05:00:00,3.1423976
2011-02-24 06:00:00,3.1248732
2011-02-24 07:00:00,3.030209
2011-02-24 08:00:00,3.1955385
2011-02-24 09:00:00,3.1470542
2011-02-24 10:00:00,3.3850286
2011-02-24 11:00:00,3.9715502
2011-02-24 12:00:00,4.217475
2011-02-24 13:00:00,4.330011
2011-02-24 14:00:00,4.5017467
2011-02-24 15:00:00,4.531221
2011-02-24 16:00:00,4.19324
2011-02-24 17:00:00,3.9064023
2011-02-24 18:00:00,3.0472932
2011-02-24 19:00:00,2.9678862
2011-02-24 20:00:00,2.8693795
2011-02-24 21:00:00,3.0472932
2011-02-24 22:00:00,3.192165
2011-02-24 23:00:00,2.8130796
2011-02-25 00:00:00,2.9704006
2011-02-25 01:00:00,2.6281445
2011-02-25 02:00:00,2.6281445
2011-02-25 03:00:00,2.848395
2011-02-25 05:00:00,2.848395
2011-02-25 06:00:00,3.0095794
2011-02-25 07:00:00,2.7651591
2011-02-25 08:00:00,3.0315595
2011-02-25 09:00:00,2.990753
2011-02-25 10:00:00,3.2914166
2011-02-25 11:00:00,3.8578844
2011-02-25 12:00:00,4.688286
2011-02-25 13:00:00,4.688286
2011-02-25 14:00:00,4.916902
2011-02-25 15:00:00,4.9947696
2011-02-25 16:00:00,4.1311884
2011-02-25 17:00:00,4.1991568
2011-02-25 18:00:00,4.1426024
2011-02-25 19:00:00,3.9852993
2011-02-25 20:00:00,4.1024275
2011-02-25 21:00:00,4.0434017
2011-02-25 22:00:00,3.939702
2011-02-25 23:00:00,3.9346263
2011-02-26 00:00:00,3.8527157
2011-02-26 01:00:00,3.8520837
2011-02-26 02:00:00,3.5772634
2011-02-26 03:00:00,3.730326
2011-02-26 04:00:00,3.7578542
2011-02-26 05:00:00,3.5966842
2011-02-26 06:00:00,3.6425521
2011-02-26 07:00:00,3.6364806
2011-02-26 08:00:00,3.8094435
2011-02-26 09:00:00,3.9223645
2011-02-26 10:00:00,4.2629533
2011-02-26 11:00:00,4.2974067
2011-02-26 12:00:00,4.4461417
2011-02-26 13:00:00,4.5799456
2011-02-26 14:00:00,4.7572274
2011-02-26 15:00:00,4.6997576
2011-02-26 16:00:00,4.3890557
2011-02-26 17:00:00,4.5015106
2011-02-26 18:00:00,4.349878
2011-02-26 19:00:00,4.192172
2011-02-26 20:00:00,3.9321492
2011-02-26 21:00:00,3.5965297
2011-02-26 22:00:00,3.2695687
2011-02-26 23:00:00,3.2520447
2011-02-27 00:00:00,2.827871
2011-02-27 01:00:00,2.8342102
2011-02-27 02:00:00,2.8517342
2011-02-27 03:00:00,2.8752713
2011-02-27 04:00:00,2.7658255
2011-02-27 06:00:00,2.836093
2011-02-27 07:00:00,2.7658255
2011-02-27 08:00:00,2.8813426
2011-02-27 09:00:00,2.920521
2011-02-27 10:00:00,3.143282
2011-02-27 11:00:00,3.8676527
2011-02-27 12:00:00,4.2747855
2011-02-27 13:00:00,4.5065985
2011-02-27 14:00:00,4.586436
2011-02-27 15:00:00,4.743471
2011-02-27 16:00:00,4.800441
2011-02-27 17:00:00,4.3600235
2011-02-27 18:00:00,4.3147736
2011-02-27 19:00:00,4.291907
2011-02-27 20:00:00,4.2747855
2011-02-27 21:00:00,4.005405
2011-02-27 22:00:00,4.1039114
2011-02-27 23:00:00,4.000479
2011-02-28 00:00:00,3.791139
2011-02-28 01:00:00,3.1800807
2011-02-28 03:00:00,2.952245
2011-02-28 05:00:00,2.8942773
2011-02-28 06:00:00,2.7992482
2011-02-28 07:00:00,2.9391623
2011-02-28 08:00:00,2.846512
2011-02-28 09:00:00,3.410166
2011-02-28 10:00:00,4.154153
2011-02-28 11:00:00,4.42305
2011-02-28 12:00:00,4.42305
2011-02-28 13:00:00,3.3421576
2011-02-28 14:00:00,3.0906358
2011-02-28 15:00:00,3.0906358
2011-02-28 16:00:00,3.0277429
2011-02-28 17:00:00,3.0453863
2011-02-28 18:00:00,3.330705
2011-02-28 19:00:00,3.6348505
2011-02-28 20:00:00,3.6348505
2011-02-28 21:00:00,3.3230257
2011-02-28 22:00:00,3.0136192
2011-02-28 23:00:00,3.214238
2011-03-20 00:00:00,4.259924
2011-03-20 01:00:00,4.0655885
2011-03-20 02:00:00,4.0637107
2011-03-20 03:00:00,3.880522
2011-03-20 04:00:00,3.8238578
2011-03-20 05:00:00,3.6861868
2011-03-20 06:00:00,3.6976392
2011-03-20 07:00:00,3.6117308
2011-03-20 08:00:00,3.8462408
2011-03-20 09:00:00,4.046915
2011-03-20 10:00:00,4.464298
2011-03-20 11:00:00,4.5771375
2011-03-20 12:00:00,4.5908327
2011-03-20 13:00:00,4.8260427
2011-03-20 14:00:00,4.9977784
2011-03-20 15:00:00,4.968989
2011-03-20 16:00:00,4.9799194
2011-03-20 17:00:00,4.948632
2011-03-20 18:00:00,4.773915
2011-03-20 19:00:00,4.4837193
2011-03-20 20:00:00,4.3890557
2011-03-20 21:00:00,4.2442966
2011-03-20 22:00:00,4.220798
2011-03-20 23:00:00,4.112601
2011-03-21 00:00:00,4.106245
2011-03-21 01:00:00,3.8270977
2011-03-21 02:00:00,3.8042307
2011-03-21 03:00:00,3.8042307
2011-03-21 05:00:00,3.3509986
2011-03-21 06:00:00,3.7343597
2011-03-21 07:00:00,3.3642435
2011-03-21 08:00:00,3.2428696
2011-03-21 09:00:00,3.488684
2011-03-21 10:00:00,3.9221897
2011-03-21 11:00:00,4.136411
2011-03-21 12:00:00,3.9754407
2011-03-21 13:00:00,4.541809
2011-03-21 14:00:00,4.6012893
2011-03-21 15:00:00,4.7727575
2011-03-21 16:00:00,4.6241555
2011-03-21 17:00:00,4.6127033
2011-03-21 18:00:00,4.3033338
2011-03-21 19:00:00,4.771209
2011-03-21 20:00:00,4.5137124
2011-03-21 21:00:00,3.3400204
2011-03-21 22:00:00,3.540801
2011-03-21 23:00:00,3.48936
2011-03-22 00:00:00,3.5293484
2011-03-22 01:00:00,3.0370584
2011-03-22 02:00:00,3.2547827
2011-03-22 03:00:00,3.684879
2011-03-22 04:00:00,3.7378688
2011-03-22 05:00:00,3.5233932
2011-03-22 06:00:00,3.4477532
2011-03-22 07:00:00,3.8590803
2011-03-22 08:00:00,4.5013723
2011-03-22 09:00:00,4.564266
2011-03-22 10:00:00,4.718358
2011-03-22 11:00:00,4.703101
2011-03-22 12:00:00,4.8459573
2011-03-22 13:00:00,4.98842
2011-03-22 14:00:00,5.1231103
2011-03-22 15:00:00,5.083083
2011-03-22 16:00:00,5.0373497
2011-03-22 17:00:00,5.0373497
2011-03-22 18:00:00,4.923284
2011-03-22 19:00:00,4.7011986
2011-03-22 20:00:00,4.7412252
2011-03-22 21:00:00,4.667134
2011-03-22 22:00:00,4.4842124
2011-03-22 23:00:00,4.4842124
2011-03-23 00:00:00,4.0121446
2011-03-23 01:00:00,3.768463
2011-03-23 02:00:00,3.768463
2011-03-23 03:00:00,3.6585035
2011-03-23 05:00:00,3.40505
2011-03-23 06:00:00,3.311402
2011-03-23 07:00:00,3.065142
2011-03-23 08:00:00,3.283676
2011-03-23 09:00:00,3.4552124
2011-03-23 10:00:00,3.5121827
2011-03-23 11:00:00,3.3289258
2011-03-23 12:00:00,3.2999876
2011-03-23 13:00:00,3.427433
2011-03-23 14:00:00,3.3805532
2011-03-23 15:00:00,3.6699684
2011-03-23 16:00:00,3.904814
2011-03-23 17:00:00,3.904814
2011-03-23 18:00:00,3.8027563
2011-03-23 19:00:00,3.8027563
2011-03-23 20:00:00,3.5456297
2011-03-23 21:00:00,2.99955
2011-03-23 22:00:00,3.0829337
2011-03-23 23:00:00,3.2764695
2011-03-24 00:00:00,3.065142
2011-03-24 01:00:00,2.7990096
2011-03-24 02:00:00,2.810424
2011-03-24 03:00:00,2.7420397
2011-03-24 04:00:00,2.7420397
2011-03-24 05:00:00,2.9743752
2011-03-24 06:00:00,2.9743752
2011-03-24 07:00:00,2.829616
2011-03-24 08:00:00,2.7771406
2011-03-24 09:00:00,2.929125
2011-03-24 10:00:00,2.8881023
2011-03-24 11:00:00,3.3864639
2011-03-24 12:00:00,3.745018
2011-03-24 13:00:00,3.7908995
2011-03-24 14:00:00,3.7517216
2011-03-24 15:00:00,3.7570646
2011-03-24 16:00:00,3.9034233
2011-03-24 17:00:00,3.74565
2011-03-24 18:00:00,4.017558
2011-03-24 19:00:00,4.088277
2011-03-24 20:00:00,3.8452275
2011-03-24 21:00:00,3.691283
2011-03-24 22:00:00,3.668416
2011-03-24 23:00:00,3.5939221
2011-03-25 00:00:00,3.7516954
2011-03-25 01:00:00,3.4059126
2011-03-25 02:00:00,3.3883889
2011-03-25 03:00:00,3.4237046
2011-03-25 04:00:00,3.220414
2011-03-25 05:00:00,3.2028897
2011-03-25 06:00:00,3.185098
2011-03-25 07:00:00,3.7147179
2011-03-25 08:00:00,4.0244894
2011-03-25 09:00:00,4.1297197
2011-03-25 10:00:00,4.1419525
2011-03-25 11:00:00,4.4360104
2011-03-25 12:00:00,4.564472
2011-03-25 13:00:00,4.6769276
2011-03-25 14:00:00,4.999398
2011-03-25 15:00:00,4.920691
2011-03-25 16:00:00,4.9603014
2011-03-25 17:00:00,4.8748093
2011-03-25 18:00:00,4.6138864
2011-03-25 19:00:00,4.8413763
2011-03-25 20:00:00,4.729917
2011-03-25 21:00:00,4.7413697
2011-03-25 22:00:00,4.7095184
2011-03-25 23:00:00,4.646841
2011-03-26 00:00:00,4.747487
2011-03-26 01:00:00,4.5914297
2011-03-26 02:00:00,4.323151
2011-03-26 03:00:00,4.171785
2011-03-26 04:00:00,4.323151
2011-03-26 05:00:00,4.045566
2011-03-26 06:00:00,3.87383
2011-03-26 07:00:00,4.045566
2011-03-26 08:00:00,4.32949
2011-03-26 09:00:00,4.469404
2011-03-26 10:00:00,4.5263743
2011-03-26 11:00:00,4.666288
2011-03-26 12:00:00,4.7863293
2011-03-26 13:00:00,4.937695
2011-03-26 14:00:00,5.1094313
2011-03-26 15:00:00,5.13837
2011-03-26 16:00:00,5.3276978
2011-03-26 17:00:00,5.2216873
2011-03-26 18:00:00,5.455517
2011-03-26 19:00:00,4.6010604
2011-03-26 20:00:00,4.6010604
2011-03-26 21:00:00,4.564498
2011-03-26 22:00:00,4.7158647
2011-03-26 23:00:00,4.558159
2011-03-27 00:00:00,4.647748
2011-03-27 01:00:00,4.2261524
2011-03-27 02:00:00,4.248003
2011-03-27 03:00:00,3.7317817
2011-03-27 04:00:00,3.5462825
2011-03-27 06:00:00,3.1106565
2011-03-27 07:00:00,3.081718
2011-03-27 08:00:00,3.4890347
2011-03-27 09:00:00,3.9823887
2011-03-27 10:00:00,4.097423
2011-03-27 11:00:00,4.3813477
2011-03-27 12:00:00,4.5759506
2011-03-27 13:00:00,4.703118
2011-03-27 14:00:00,4.8608227
2011-03-27 15:00:00,4.8658977
2011-03-27 16:00:00,4.9062886
2011-03-27 17:00:00,5.0122194
2011-03-27 18:00:00,4.8809934
2011-03-27 19:00:00,4.9555545
2011-03-27 20:00:00,4.7293973
2011-03-27 21:00:00,4.5263743
2011-03-27 22:00:00,4.5263743
2011-03-27 23:00:00,4.4431243
2011-03-28 00:00:00,3.90461
2011-03-28 01:00:00,4.2517114
2011-03-28 02:00:00,4.2402973
2011-03-28 03:00:00,4.2402973
2011-03-28 05:00:00,4.1518407
2011-03-28 06:00:00,4.4297614
2011-03-28 07:00:00,4.5552807
2011-03-28 08:00:00,4.4928026
2011-03-28 09:00:00,4.722536
2011-03-28 10:00:00,4.698336
2011-03-28 11:00:00,4.8992786
2011-03-28 12:00:00,5.0294747
2011-03-28 13:00:00,5.197166
2011-03-28 14:00:00,5.1841516
2011-03-28 15:00:00,5.1439085
2011-03-28 16:00:00,5.198114
2011-03-28 17:00:00,5.186029
2011-03-28 18:00:00,5.2385726
2011-03-28 19:00:00,5.1449733
2011-03-28 20:00:00,5.2194667
2011-03-28 21:00:00,5.262436
2011-03-28 22:00:00,5.138901
2011-03-28 23:00:00,5.0184574
2011-03-29 00:00:00,4.8177834
2011-03-29 01:00:00,4.634595
2011-03-29 02:00:00,4.634595
2011-03-29 03:00:00,4.634595
2011-03-29 04:00:00,4.19478
2011-03-29 05:00:00,4.4548025
2011-03-29 06:00:00,4.3457437
2011-03-29 07:00:00,4.328219
2011-03-29 08:00:00,4.5627975
2011-03-29 09:00:00,4.9265585
2011-03-29 10:00:00,5.0637074
2011-03-29 11:00:00,5.2786126
2011-03-29 12:00:00,5.1525283
2011-03-29 13:00:00,5.12292
2011-03-29 14:00:00,5.1916685
2011-03-29 15:00:00,5.347212
2011-03-29 16:00:00,5.4190087
2011-03-29 17:00:00,5.516183
2011-03-29 18:00:00,5.3360815
2011-03-29 19:00:00,5.227052
2011-03-29 20:00:00,5.3360815
2011-03-29 21:00:00,4.6342554
2011-03-29 22:00:00,4.413372
2011-03-29 23:00:00,4.236427
2011-03-30 00:00:00,4.2370586
2011-03-30 01:00:00,4.6836696
2011-03-30 02:00:00,4.2370586
2011-03-30 03:00:00,4.4894958
2011-03-30 04:00:00,4.2370586
2011-03-30 05:00:00,4.175963
2011-03-30 06:00:00,4.41437
2011-03-30 07:00:00,4.6150827
2011-03-30 08:00:00,4.47134
2011-03-30 09:00:00,4.579767
2011-03-30 10:00:00,4.59373
2011-03-30 11:00:00,4.605144
2011-03-30 12:00:00,4.611254
2011-03-30 13:00:00,4.6796384
2011-03-30 14:00:00,4.667554
2011-03-30 15:00:00,3.4625878
2011-03-30 16:00:00,3.2964911
2011-03-30 17:00:00,3.0451562
2011-03-30 18:00:00,2.929125
2011-03-30 19:00:00,2.929125
2011-03-30 20:00:00,2.9525058
2011-03-30 21:00:00,2.8546312
2011-03-30 22:00:00,2.9645908
2011-03-30 23:00:00,2.946799
2011-03-31 00:00:00,2.9645908
2011-03-31 01:00:00,2.953138
2011-03-31 02:00:00,2.953138
2011-03-31 03:00:00,2.9645908
2011-03-31 04:00:00,2.9760048
2011-03-31 05:00:00,2.9645908
2011-03-31 06:00:00,2.9525058
2011-03-31 07:00:00,2.9760048
2011-03-31 08:00:00,2.6337483
2011-03-31 09:00:00,3.0212548
2011-03-31 10:00:00,3.0212548
2011-03-31 11:00:00,3.0842965
2011-03-31 12:00:00,3.0842965
2011-03-31 13:00:00,3.3366654
2011-03-31 14:00:00,3.3366656
2011-03-31 15:00:00,3.3185096
2011-03-31 16:00:00,3.2206347
2011-03-31 17:00:00,3.2206347
2011-03-31 18:00:00,3.2152917
2011-03-31 19:00:00,3.2152917
2011-03-31 20:00:00,3.0782244
2011-03-31 21:00:00,2.9515083
2011-03-31 22:00:00,3.1071632
2011-03-31 23:00:00,2.8067493
2011-04-20 00:00:00,3.461232
2011-04-20 01:00:00,3.237839
2011-04-20 02:00:00,3.237839
2011-04-20 03:00:00,3.1749456
