datetime,count
2011-01-29 06:00:00,4.010024
2011-01-29 07:00:00,4.062478
2011-01-29 08:00:00,4.157349
2011-01-29 09:00:00,4.123215
2011-01-29 10:00:00,4.1282105
2011-01-29 11:00:00,4.102731
2011-01-29 12:00:00,4.1762643
2011-01-29 13:00:00,4.2812643
2011-01-29 14:00:00,4.2134595
2011-01-29 15:00:00,4.0413084
2011-01-29 16:00:00,4.191074
2011-01-29 17:00:00,4.248717
2011-01-29 18:00:00,4.0439677
2011-01-29 19:00:00,4.102589
2011-01-29 20:00:00,3.942864
2011-01-29 21:00:00,3.942864
2011-01-29 22:00:00,3.8395166
2011-01-29 23:00:00,3.8395166
2011-01-30 00:00:00,3.8099866
2011-01-30 01:00:00,3.8515534
2011-01-30 02:00:00,3.8829808
2011-01-30 03:00:00,3.69525
2011-01-30 04:00:00,3.69525
2011-01-30 05:00:00,3.7794144
2011-01-30 07:00:00,3.7794144
2011-01-30 08:00:00,3.840694
2011-01-30 09:00:00,3.9442623
2011-01-30 10:00:00,3.9754686
2011-01-30 11:00:00,4.036938
2011-01-30 12:00:00,4.432474
2011-01-30 13:00:00,4.259695
2011-01-30 14:00:00,4.2890058
2011-01-30 15:00:00,4.390652
2011-01-30 16:00:00,4.390652
2011-01-30 17:00:00,4.340892
2011-01-30 18:00:00,4.162384
2011-01-30 19:00:00,4.170047
2011-01-30 20:00:00,4.2414556
2011-01-30 21:00:00,4.1321216
2011-01-30 22:00:00,4.106642
2011-01-30 23:00:00,4.1564364
2011-01-31 00:00:00,4.130583
2011-01-31 01:00:00,4.057561
2011-01-31 02:00:00,4.075572
2011-01-31 03:00:00,4.075572
2011-01-31 04:00:00,4.078809
2011-01-31 05:00:00,3.9694736
2011-01-31 06:00:00,3.8563075
2011-01-31 07:00:00,3.9661856
2011-01-31 08:00:00,4.026302
2011-01-31 09:00:00,4.0301332
2011-01-31 10:00:00,4.0364046
2011-01-31 11:00:00,4.0364046
2011-01-31 12:00:00,4.192557
2011-01-31 13:00:00,4.152888
2011-01-31 14:00:00,4.167077
2011-01-31 15:00:00,4.0875564
2011-01-31 16:00:00,4.138978
2011-01-31 17:00:00,4.0364046
2011-01-31 18:00:00,4.092187
2011-01-31 19:00:00,4.2804008
2011-01-31 20:00:00,4.123384
2011-01-31 21:00:00,4.170705
2011-01-31 22:00:00,4.0798945
2011-01-31 23:00:00,4.049308
2011-02-20 00:00:00,4.496145
2011-02-20 01:00:00,4.3966284
2011-02-20 02:00:00,4.419642
2011-02-20 03:00:00,4.3521457
2011-02-20 04:00:00,4.3521457
2011-02-20 06:00:00,4.2527733
2011-02-20 07:00:00,4.161953
2011-02-20 08:00:00,4.2546606
2011-02-20 09:00:00,4.3135114
2011-02-20 10:00:00,4.519889
2011-02-20 11:00:00,4.70419
2011-02-20 12:00:00,4.6609187
2011-02-20 13:00:00,4.7114143
2011-02-20 14:00:00,4.809109
2011-02-20 15:00:00,4.8230686
2011-02-20 16:00:00,4.799022
2011-02-20 17:00:00,4.7389045
2011-02-20 18:00:00,4.7230644
2011-02-20 19:00:00,4.7230644
2011-02-20 20:00:00,4.682894
2011-02-20 21:00:00,4.51943
2011-02-20 22:00:00,4.4290447
2011-02-20 23:00:00,4.3675346
2011-02-21 00:00:00,4.637288
2011-02-21 01:00:00,4.637288
2011-02-21 02:00:00,4.637288
2011-02-21 03:00:00,4.6296
2011-02-21 04:00:00,4.5330114
2011-02-21 05:00:00,4.757991
2011-02-21 06:00:00,5.0802493
2011-02-21 07:00:00,5.0764184
2011-02-21 08:00:00,4.4511847
2011-02-21 09:00:00,4.447353
2011-02-21 10:00:00,4.439665
2011-02-21 11:00:00,4.467803
2011-02-21 12:00:00,4.3494644
2011-02-21 13:00:00,4.1670227
2011-02-21 14:00:00,4.21122
2011-02-21 15:00:00,4.268702
2011-02-21 16:00:00,4.1976085
2011-02-21 17:00:00,4.162027
2011-02-21 18:00:00,3.9140618
2011-02-21 19:00:00,3.9140618
2011-02-21 20:00:00,4.055172
2011-02-21 21:00:00,4.1114554
2011-02-21 22:00:00,4.039198
2011-02-21 23:00:00,4.039198
2011-02-22 06:00:00,3.7443194
2011-02-22 07:00:00,3.7443194
2011-02-22 08:00:00,3.7366302
2011-02-22 09:00:00,3.8068354
2011-02-22 10:00:00,3.871509
2011-02-22 11:00:00,4.0314903
2011-02-22 12:00:00,4.114609
2011-02-22 13:00:00,4.176119
2011-02-22 14:00:00,4.183782
2011-02-22 15:00:00,4.2660108
2011-02-22 16:00:00,4.2242126
2011-02-22 17:00:00,4.206202
2011-02-22 18:00:00,4.264617
2011-02-22 19:00:00,4.205078
2011-02-22 20:00:00,4.2230887
2011-02-22 21:00:00,4.230751
2011-02-22 22:00:00,4.182849
2011-02-22 23:00:00,4.182849
2011-02-23 00:00:00,4.0521264
2011-02-23 01:00:00,4.1256995
2011-02-23 02:00:00,4.071852
2011-02-23 03:00:00,4.0463986
2011-02-23 05:00:00,4.064189
2011-02-23 06:00:00,4.064189
2011-02-23 07:00:00,4.0237584
2011-02-23 08:00:00,4.0295124
2011-02-23 09:00:00,4.1755376
2011-02-23 10:00:00,4.3826857
2011-02-23 11:00:00,4.393664
2011-02-23 12:00:00,4.5265417
2011-02-23 13:00:00,4.6733394
2011-02-23 14:00:00,4.6963553
2011-02-23 15:00:00,4.7720437
2011-02-23 16:00:00,4.782147
2011-02-23 17:00:00,4.7720437
2011-02-23 18:00:00,4.7285933
2011-02-23 19:00:00,4.623326
2011-02-23 20:00:00,4.14721
2011-02-23 21:00:00,4.3491335
2011-02-23 22:00:00,4.3491335
2011-02-23 23:00:00,4.2234406
2011-02-24 00:00:00,4.2234406
2011-02-24 01:00:00,4.1633234
2011-02-24 02:00:00,4.0506606
2011-02-24 03:00:00,4.0287933
2011-02-24 05:00:00,3.9686766
2011-02-24 06:00:00,3.9508858
2011-02-24 07:00:00,3.914815
2011-02-24 08:00:00,4.0091844
2011-02-24 09:00:00,3.9961703
2011-02-24 10:00:00,4.1170244
2011-02-24 11:00:00,4.394261
2011-02-24 12:00:00,4.5304418
2011-02-24 13:00:00,4.634139
2011-02-24 14:00:00,4.7136593
2011-02-24 15:00:00,4.749886
2011-02-24 16:00:00,4.595402
2011-02-24 17:00:00,4.4265585
2011-02-24 18:00:00,4.0494156
2011-02-24 19:00:00,4.0308676
2011-02-24 20:00:00,3.9849377
2011-02-24 21:00:00,4.0494156
2011-02-24 22:00:00,4.132538
2011-02-24 23:00:00,3.9523382
2011-02-25 00:00:00,4.0559106
2011-02-25 01:00:00,3.9104667
2011-02-25 02:00:00,3.9104667
2011-02-25 03:00:00,3.9881408
2011-02-25 05:00:00,3.9881408
2011-02-25 06:00:00,4.0770154
2011-02-25 07:00:00,3.9709847
2011-02-25 08:00:00,4.086576
2011-02-25 09:00:00,4.046219
2011-02-25 10:00:00,4.2848086
2011-02-25 11:00:00,4.5540414
2011-02-25 12:00:00,4.916259
2011-02-25 13:00:00,4.916259
2011-02-25 14:00:00,5.0339236
2011-02-25 15:00:00,4.9849286
2011-02-25 16:00:00,4.44835
2011-02-25 17:00:00,4.487912
2011-02-25 18:00:00,4.4560113
2011-02-25 19:00:00,4.377021
2011-02-25 20:00:00,4.422145
2011-02-25 21:00:00,4.378556
2011-02-25 22:00:00,4.295976
2011-02-25 23:00:00,4.2986364
2011-02-26 00:00:00,4.2617817
2011-02-26 01:00:00,4.255291
2011-02-26 02:00:00,4.1432486
2011-02-26 03:00:00,4.212295
2011-02-26 04:00:00,4.2684684
2011-02-26 05:00:00,4.190844
2011-02-26 06:00:00,4.2172894
2011-02-26 07:00:00,4.207187
2011-02-26 08:00:00,4.3099976
2011-02-26 09:00:00,4.331875
2011-02-26 10:00:00,4.5041265
2011-02-26 11:00:00,4.522909
2011-02-26 12:00:00,4.5913353
2011-02-26 13:00:00,4.6484847
2011-02-26 14:00:00,4.7064714
2011-02-26 15:00:00,4.711427
2011-02-26 16:00:00,4.5780063
2011-02-26 17:00:00,4.632087
2011-02-26 18:00:00,4.5569015
2011-02-26 19:00:00,4.4716144
2011-02-26 20:00:00,4.366371
2011-02-26 21:00:00,4.216605
2011-02-26 22:00:00,4.088709
2011-02-26 23:00:00,4.0709176
2011-02-27 00:00:00,3.8952107
2011-02-27 01:00:00,3.905533
2011-02-27 02:00:00,3.9233236
2011-02-27 03:00:00,3.94519
2011-02-27 04:00:00,3.8587544
2011-02-27 06:00:00,3.924086
2011-02-27 07:00:00,3.8587544
2011-02-27 08:00:00,3.9552925
2011-02-27 09:00:00,3.976398
2011-02-27 10:00:00,4.0657864
2011-02-27 11:00:00,4.3806033
2011-02-27 12:00:00,4.5944333
2011-02-27 13:00:00,4.686765
2011-02-27 14:00:00,4.741232
2011-02-27 15:00:00,4.8200026
2011-02-27 16:00:00,4.859118
2011-02-27 17:00:00,4.6524863
2011-02-27 18:00:00,4.6212792
2011-02-27 19:00:00,4.6059275
2011-02-27 20:00:00,4.5944333
2011-02-27 21:00:00,4.4860034
2011-02-27 22:00:00,4.5319324
2011-02-27 23:00:00,4.449572
2011-02-28 00:00:00,4.375406
2011-02-28 01:00:00,4.1183586
2011-02-28 03:00:00,4.03163
2011-02-28 05:00:00,4.0258374
2011-02-28 06:00:00,3.9834971
2011-02-28 07:00:00,4.0507746
2011-02-28 08:00:00,3.9695866
2011-02-28 09:00:00,4.2950068
2011-02-28 10:00:00,4.6869335
2011-02-28 11:00:00,4.79587
2011-02-28 12:00:00,4.79587
2011-02-28 13:00:00,4.320571
2011-02-28 14:00:00,4.20498
2011-02-28 15:00:00,4.20498
2011-02-28 16:00:00,4.162757
2011-02-28 17:00:00,4.1737723
2011-02-28 18:00:00,4.3128834
2011-02-28 19:00:00,4.461273
2011-02-28 20:00:00,4.461273
2011-02-28 21:00:00,4.2604074
2011-02-28 22:00:00,4.06157
2011-02-28 23:00:00,4.105699
2011-03-20 00:00:00,4.5119004
2011-03-20 01:00:00,4.4172487
2011-03-20 02:00:00,4.4120245
2011-03-20 03:00:00,4.3248158
2011-03-20 04:00:00,4.285946
2011-03-20 05:00:00,4.2301636
2011-03-20 06:00:00,4.237851
2011-03-20 07:00:00,4.173283
2011-03-20 08:00:00,4.3018017
2011-03-20 09:00:00,4.4067755
2011-03-20 10:00:00,4.615617
2011-03-20 11:00:00,4.651413
2011-03-20 12:00:00,4.670597
2011-03-20 13:00:00,4.780435
2011-03-20 14:00:00,4.859955
2011-03-20 15:00:00,4.8589478
2011-03-20 16:00:00,4.8671165
2011-03-20 17:00:00,4.872762
2011-03-20 18:00:00,4.800401
2011-03-20 19:00:00,4.614076
2011-03-20 20:00:00,4.5780063
2011-03-20 21:00:00,4.5239162
2011-03-20 22:00:00,4.5020747
2011-03-20 23:00:00,4.482519
2011-03-21 00:00:00,4.5345273
2011-03-21 01:00:00,4.4131303
2011-03-21 02:00:00,4.397778
2011-03-21 03:00:00,4.397778
2011-03-21 05:00:00,4.2105103
2011-03-21 06:00:00,4.3816686
2011-03-21 07:00:00,4.227064
2011-03-21 08:00:00,4.165784
2011-03-21 09:00:00,4.2775445
2011-03-21 10:00:00,4.548653
2011-03-21 11:00:00,4.6483655
2011-03-21 12:00:00,4.5961328
2011-03-21 13:00:00,4.8506384
2011-03-21 14:00:00,4.9014688
2011-03-21 15:00:00,4.98077
2011-03-21 16:00:00,4.91682
2011-03-21 17:00:00,4.9091306
2011-03-21 18:00:00,4.7738547
2011-03-21 19:00:00,5.000801
2011-03-21 20:00:00,4.863708
2011-03-21 21:00:00,4.34631
2011-03-21 22:00:00,4.42614
2011-03-21 23:00:00,4.3916044
2011-03-22 00:00:00,4.4184504
2011-03-22 01:00:00,4.196185
2011-03-22 02:00:00,4.288257
2011-03-22 03:00:00,4.467072
2011-03-22 04:00:00,4.4815755
2011-03-22 05:00:00,4.3825617
2011-03-22 06:00:00,4.3519845
2011-03-22 07:00:00,4.5071554
2011-03-22 08:00:00,4.7734623
2011-03-22 09:00:00,4.8156843
2011-03-22 10:00:00,4.88419
2011-03-22 11:00:00,4.8666673
2011-03-22 12:00:00,4.926761
2011-03-22 13:00:00,5.005779
2011-03-22 14:00:00,5.0687194
2011-03-22 15:00:00,5.041848
2011-03-22 16:00:00,5.011147
2011-03-22 17:00:00,5.011147
2011-03-22 18:00:00,4.9520607
2011-03-22 19:00:00,4.8726697
2011-03-22 20:00:00,4.899541
2011-03-22 21:00:00,4.848931
2011-03-22 22:00:00,4.761942
2011-03-22 23:00:00,4.761942
2011-03-23 00:00:00,4.530119
2011-03-23 01:00:00,4.405433
2011-03-23 02:00:00,4.405433
2011-03-23 03:00:00,4.351815
2011-03-23 05:00:00,4.2674217
2011-03-23 06:00:00,4.219558
2011-03-23 07:00:00,4.108329
2011-03-23 08:00:00,4.206141
2011-03-23 09:00:00,4.2602715
2011-03-23 10:00:00,4.299386
2011-03-23 11:00:00,4.237348
2011-03-23 12:00:00,4.2118955
2011-03-23 13:00:00,4.283278
2011-03-23 14:00:00,4.2789035
2011-03-23 15:00:00,4.434292
2011-03-23 16:00:00,4.537858
2011-03-23 17:00:00,4.537858
2011-03-23 18:00:00,4.503236
2011-03-23 19:00:00,4.503236
2011-03-23 20:00:00,4.3453374
2011-03-23 21:00:00,4.102188
2011-03-23 22:00:00,4.126338
2011-03-23 23:00:00,4.2146096
2011-03-24 00:00:00,4.108329
2011-03-24 01:00:00,3.9929566
2011-03-24 02:00:00,4.000619
2011-03-24 03:00:00,3.9538407
2011-03-24 04:00:00,3.9538407
2011-03-24 05:00:00,4.045693
2011-03-24 06:00:00,4.045693
2011-03-24 07:00:00,3.9916031
2011-03-24 08:00:00,3.9442823
2011-03-24 09:00:00,4.014486
2011-03-24 10:00:00,3.9748542
2011-03-24 11:00:00,4.2072215
2011-03-24 12:00:00,4.3471675
2011-03-24 13:00:00,4.3848658
2011-03-24 14:00:00,4.3637605
2011-03-24 15:00:00,4.3613214
2011-03-24 16:00:00,4.413775
2011-03-24 17:00:00,4.353658
2011-03-24 18:00:00,4.447689
2011-03-24 19:00:00,4.469565
2011-03-24 20:00:00,4.3513694
2011-03-24 21:00:00,4.2898602
2011-03-24 22:00:00,4.2745094
2011-03-24 23:00:00,4.217603
2011-03-25 00:00:00,4.2777185
2011-03-25 01:00:00,4.1323543
2011-03-25 02:00:00,4.1145635
2011-03-25 03:00:00,4.150366
2011-03-25 04:00:00,4.058821
2011-03-25 05:00:00,4.041031
2011-03-25 06:00:00,4.0230203
2011-03-25 07:00:00,4.2359695
2011-03-25 08:00:00,4.3775425
2011-03-25 09:00:00,4.415509
2011-03-25 10:00:00,4.4366837
2011-03-25 11:00:00,4.608312
2011-03-25 12:00:00,4.6679015
2011-03-25 13:00:00,4.721983
2011-03-25 14:00:00,4.8699784
2011-03-25 15:00:00,4.83275
2011-03-25 16:00:00,4.834954
2011-03-25 17:00:00,4.795051
2011-03-25 18:00:00,4.6727653
2011-03-25 19:00:00,4.777804
2011-03-25 20:00:00,4.7364855
2011-03-25 21:00:00,4.7441745
2011-03-25 22:00:00,4.7007084
2011-03-25 23:00:00,4.657762
2011-03-26 00:00:00,4.701626
2011-03-26 01:00:00,4.6110344
2011-03-26 02:00:00,4.4902186
2011-03-26 03:00:00,4.415254
2011-03-26 04:00:00,4.490219
2011-03-26 05:00:00,4.3671603
2011-03-26 06:00:00,4.2876396
2011-03-26 07:00:00,4.36716
2011-03-26 08:00:00,4.500541
2011-03-26 09:00:00,4.5678196
2011-03-26 10:00:00,4.6069345
2011-03-26 11:00:00,4.674212
2011-03-26 12:00:00,4.7373476
2011-03-26 13:00:00,4.8123136
2011-03-26 14:00:00,4.8918343
2011-03-26 15:00:00,4.917288
2011-03-26 16:00:00,4.9894285
2011-03-26 17:00:00,4.920524
2011-03-26 18:00:00,5.0358853
2011-03-26 19:00:00,4.6743426
2011-03-26 20:00:00,4.6743426
2011-03-26 21:00:00,4.639807
2011-03-26 22:00:00,4.714774
2011-03-26 23:00:00,4.6294856
2011-03-27 00:00:00,4.668215
2011-03-27 01:00:00,4.479051
2011-03-27 02:00:00,4.506197
2011-03-27 03:00:00,4.2809887
2011-03-27 04:00:00,4.2074556
2011-03-27 06:00:00,4.0240602
2011-03-27 07:00:00,3.9986064
2011-03-27 08:00:00,4.1584272
2011-03-27 09:00:00,4.368284
2011-03-27 10:00:00,4.419243
2011-03-27 11:00:00,4.5526247
2011-03-27 12:00:00,4.6474957
2011-03-27 13:00:00,4.7089663
2011-03-27 14:00:00,4.7942543
2011-03-27 15:00:00,4.791595
2011-03-27 16:00:00,4.8072863
2011-03-27 17:00:00,4.8440228
2011-03-27 18:00:00,4.7734184
2011-03-27 19:00:00,4.805154
2011-03-27 20:00:00,4.698258
2011-03-27 21:00:00,4.6069345
2011-03-27 22:00:00,4.6069345
2011-03-27 23:00:00,4.5785265
2011-03-28 00:00:00,4.3397713
2011-03-28 01:00:00,4.4720283
2011-03-28 02:00:00,4.464366
2011-03-28 03:00:00,4.464366
2011-03-28 05:00:00,4.3880563
2011-03-28 06:00:00,4.486164
2011-03-28 07:00:00,4.5529385
2011-03-28 08:00:00,4.5353813
2011-03-28 09:00:00,4.651917
2011-03-28 10:00:00,4.63842
2011-03-28 11:00:00,4.7539487
2011-03-28 12:00:00,4.8076453
2011-03-28 13:00:00,4.9067335
2011-03-28 14:00:00,4.9007063
2011-03-28 15:00:00,4.892011
2011-03-28 16:00:00,4.92011
2011-03-28 17:00:00,4.9059315
2011-03-28 18:00:00,4.9280806
2011-03-28 19:00:00,4.879602
2011-03-28 20:00:00,4.936508
2011-03-28 21:00:00,4.9561944
2011-03-28 22:00:00,4.8694987
2011-03-28 23:00:00,4.8000665
2011-03-29 00:00:00,4.695092
2011-03-29 01:00:00,4.6078835
2011-03-29 02:00:00,4.6078835
2011-03-29 03:00:00,4.6078835
2011-03-29 04:00:00,4.4329386
2011-03-29 05:00:00,4.5381813
2011-03-29 06:00:00,4.501608
2011-03-29 07:00:00,4.483817
2011-03-29 08:00:00,4.587165
2011-03-29 09:00:00,4.7750125
2011-03-29 10:00:00,4.831274
2011-03-29 11:00:00,4.9662046
2011-03-29 12:00:00,4.913855
2011-03-29 13:00:00,4.881884
2011-03-29 14:00:00,4.9349337
2011-03-29 15:00:00,5.058343
2011-03-29 16:00:00,5.0790625
2011-03-29 17:00:00,5.1268473
2011-03-29 18:00:00,5.007334
2011-03-29 19:00:00,4.945564
2011-03-29 20:00:00,5.007334
2011-03-29 21:00:00,4.7337384
2011-03-29 22:00:00,4.649575
2011-03-29 23:00:00,4.576971
2011-03-30 00:00:00,4.583461
2011-03-30 01:00:00,4.7386007
2011-03-30 02:00:00,4.583461
2011-03-30 03:00:00,4.6796484
2011-03-30 04:00:00,4.583461
2011-03-30 05:00:00,4.514298
2011-03-30 06:00:00,4.616252
2011-03-30 07:00:00,4.721251
2011-03-30 08:00:00,4.655367
2011-03-30 09:00:00,4.6854496
2011-03-30 10:00:00,4.7048535
2011-03-30 11:00:00,4.712517
2011-03-30 12:00:00,4.7226443
2011-03-30 13:00:00,4.7694216
2011-03-30 14:00:00,4.755243
2011-03-30 15:00:00,4.237295
2011-03-30 16:00:00,4.186778
2011-03-30 17:00:00,4.0782065
2011-03-30 18:00:00,4.014486
2011-03-30 19:00:00,4.014486
2011-03-30 20:00:00,3.9970188
2011-03-30 21:00:00,3.9575794
2011-03-30 22:00:00,4.011198
2011-03-30 23:00:00,3.9931874
2011-03-31 00:00:00,4.011198
2011-03-31 01:00:00,4.003509
2011-03-31 02:00:00,4.003509
2011-03-31 03:00:00,4.011198
2011-03-31 04:00:00,4.018862
2011-03-31 05:00:00,4.011198
2011-03-31 06:00:00,3.9970188
2011-03-31 07:00:00,4.018862
2011-03-31 08:00:00,3.8734157
2011-03-31 09:00:00,4.050068
2011-03-31 10:00:00,4.050068
2011-03-31 11:00:00,4.099286
2011-03-31 12:00:00,4.099286
2011-03-31 13:00:00,4.2206435
2011-03-31 14:00:00,4.220644
2011-03-31 15:00:00,4.1963625
2011-03-31 16:00:00,4.1569233
2011-03-31 17:00:00,4.1569233
2011-03-31 18:00:00,4.159363
2011-03-31 19:00:00,4.159363
2011-03-31 20:00:00,4.089183
2011-03-31 21:00:00,4.030342
2011-03-31 22:00:00,4.114638
2011-03-31 23:00:00,3.9762518
2011-04-20 00:00:00,4.3718925
2011-04-20 01:00:00,4.276014
2011-04-20 02:00:00,4.276014
2011-04-20 03:00:00,4.233792
2011-04-20 04:00:00,4.157315
2011-04-20 05:00:00,4.2524676
2011-04-20 06:00:00,4.276014
2011-04-20 07:00:00,4.2652183
2011-04-20 08:00:00,5.0332484
2011-04-20 09:00:00,5.112654
