datetime,count
2011-01-27 19:00:00,3.6643343
2011-01-27 20:00:00,3.5328262
2011-01-27 21:00:00,3.5328262
2011-01-27 22:00:00,3.5328262
2011-01-27 23:00:00,3.4183893
2011-01-28 00:00:00,3.6125088
2011-01-28 01:00:00,3.6125088
2011-01-28 02:00:00,3.624528
2011-01-28 03:00:00,3.6320615
2011-01-28 05:00:00,3.5005524
2011-01-28 06:00:00,3.4812076
2011-01-28 07:00:00,3.3444114
2011-01-28 08:00:00,3.3444114
2011-01-28 09:00:00,3.4563
2011-01-28 10:00:00,3.4622893
2011-01-28 11:00:00,3.3303378
2011-01-28 12:00:00,3.3303378
2011-01-28 13:00:00,3.3303378
2011-01-28 14:00:00,3.6705477
2011-01-28 15:00:00,3.4455588
2011-01-28 16:00:00,3.520872
2011-01-28 17:00:00,3.61198
2011-01-28 18:00:00,3.6046546
2011-01-28 19:00:00,3.6868176
2011-01-28 20:00:00,3.773743
2011-01-28 21:00:00,3.6497672
2011-01-28 22:00:00,3.8276298
2011-01-28 23:00:00,3.8994255
2011-01-29 00:00:00,3.8624573
2011-01-29 01:00:00,3.859307
2011-01-29 02:00:00,3.8473282
2011-01-29 03:00:00,3.7980506
2011-01-29 04:00:00,3.6175122
2011-01-29 06:00:00,3.7237413
2011-01-29 07:00:00,3.8060129
2011-01-29 08:00:00,3.94267
2011-01-29 09:00:00,3.8686059
2011-01-29 10:00:00,3.8551826
2011-01-29 11:00:00,3.8358374
2011-01-29 12:00:00,3.9598134
2011-01-29 13:00:00,4.091817
2011-01-29 14:00:00,3.9855468
2011-01-29 15:00:00,3.7575235
2011-01-29 16:00:00,3.9597795
2011-01-29 17:00:00,3.988161
2011-01-29 18:00:00,3.741058
2011-01-29 19:00:00,3.8323612
2011-01-29 20:00:00,3.585854
2011-01-29 21:00:00,3.585854
2011-01-29 22:00:00,3.435703
2011-01-29 23:00:00,3.435703
2011-01-30 00:00:00,3.4101608
2011-01-30 01:00:00,3.4252822
2011-01-30 02:00:00,3.4625406
2011-01-30 03:00:00,3.180231
2011-01-30 04:00:00,3.180231
2011-01-30 05:00:00,3.3121812
2011-01-30 07:00:00,3.3121812
2011-01-30 08:00:00,3.3870192
2011-01-30 09:00:00,3.5373778
2011-01-30 10:00:00,3.5744288
2011-01-30 11:00:00,3.6681507
2011-01-30 12:00:00,4.2610044
2011-01-30 13:00:00,4.022771
2011-01-30 14:00:00,4.0481057
2011-01-30 15:00:00,4.174921
2011-01-30 16:00:00,4.174921
2011-01-30 17:00:00,4.1587257
2011-01-30 18:00:00,3.9027867
2011-01-30 19:00:00,3.9147656
2011-01-30 20:00:00,3.98495
2011-01-30 21:00:00,3.8461156
2011-01-30 22:00:00,3.8267708
2011-01-30 23:00:00,3.9255075
2011-01-31 00:00:00,3.8800128
2011-01-31 01:00:00,3.7987456
2011-01-31 02:00:00,3.8062792
2011-01-31 03:00:00,3.8062792
2011-01-31 04:00:00,3.8439665
2011-01-31 05:00:00,3.7051318
2011-01-31 06:00:00,3.5603082
2011-01-31 07:00:00,3.7113879
2011-01-31 08:00:00,3.8056383
2011-01-31 09:00:00,3.8116279
2011-01-31 10:00:00,3.8009448
2011-01-31 11:00:00,3.8009448
2011-01-31 12:00:00,3.971806
2011-01-31 13:00:00,3.8802025
2011-01-31 14:00:00,3.9524608
2011-01-31 15:00:00,3.839802
2011-01-31 16:00:00,3.9203508
2011-01-31 17:00:00,3.8009448
2011-01-31 18:00:00,3.8883643
2011-01-31 19:00:00,4.0383253
2011-01-31 20:00:00,3.8953347
2011-01-31 21:00:00,3.9282026
2011-01-31 22:00:00,3.8278227
2011-01-31 23:00:00,3.7591143
2011-02-20 00:00:00,4.487906
2011-02-20 01:00:00,4.3437443
2011-02-20 02:00:00,4.3797216
2011-02-20 03:00:00,4.2859125
2011-02-20 04:00:00,4.2859125
2011-02-20 06:00:00,4.1216526
2011-02-20 07:00:00,3.991193
2011-02-20 08:00:00,4.0626545
2011-02-20 09:00:00,4.184245
2011-02-20 10:00:00,4.442007
2011-02-20 11:00:00,4.6864614
2011-02-20 12:00:00,4.6191564
2011-02-20 13:00:00,4.6953278
2011-02-20 14:00:00,4.8362927
2011-02-20 15:00:00,4.8376274
2011-02-20 16:00:00,4.7999268
2011-02-20 17:00:00,4.7174644
2011-02-20 18:00:00,4.6922007
2011-02-20 19:00:00,4.6922007
2011-02-20 20:00:00,4.58797
2011-02-20 21:00:00,4.3435674
2011-02-20 22:00:00,4.2637835
2011-02-20 23:00:00,4.158658
2011-02-21 00:00:00,4.595661
2011-02-21 01:00:00,4.595661
2011-02-21 02:00:00,4.595661
2011-02-21 03:00:00,4.5836425
2011-02-21 04:00:00,4.4240727
2011-02-21 05:00:00,4.7024617
2011-02-21 06:00:00,5.159573
2011-02-21 07:00:00,5.153584
2011-02-21 08:00:00,4.295164
2011-02-21 09:00:00,4.2891746
2011-02-21 10:00:00,4.2771554
2011-02-21 11:00:00,4.280035
2011-02-21 12:00:00,4.1150374
2011-02-21 13:00:00,3.8610358
2011-02-21 14:00:00,3.9190032
2011-02-21 15:00:00,4.041547
2011-02-21 16:00:00,3.941532
2011-02-21 17:00:00,3.8862464
2011-02-21 18:00:00,3.542185
2011-02-21 19:00:00,3.542185
2011-02-21 20:00:00,3.7421432
2011-02-21 21:00:00,3.8421917
2011-02-21 22:00:00,3.76159
2011-02-21 23:00:00,3.76159
2011-02-22 06:00:00,3.3668013
2011-02-22 07:00:00,3.3668013
2011-02-22 08:00:00,3.3547812
2011-02-22 09:00:00,3.4736085
2011-02-22 10:00:00,3.5224764
2011-02-22 11:00:00,3.7111144
2011-02-22 12:00:00,3.8588252
2011-02-22 13:00:00,3.9639513
2011-02-22 14:00:00,3.9759305
2011-02-22 15:00:00,4.1136084
2011-02-22 16:00:00,4.0393515
2011-02-22 17:00:00,4.0318184
2011-02-22 18:00:00,4.102733
2011-02-22 19:00:00,4.0626354
2011-02-22 20:00:00,4.0701685
2011-02-22 21:00:00,4.0821476
2011-02-22 22:00:00,4.0517073
2011-02-22 23:00:00,4.0517073
2011-02-23 00:00:00,3.8587074
2011-02-23 01:00:00,3.953453
2011-02-23 02:00:00,3.8603063
2011-02-23 03:00:00,3.8410017
2011-02-23 05:00:00,3.8483274
2011-02-23 06:00:00,3.8483274
2011-02-23 07:00:00,3.784906
2011-02-23 08:00:00,3.802652
2011-02-23 09:00:00,3.966379
2011-02-23 10:00:00,4.237827
2011-02-23 11:00:00,4.272437
2011-02-23 12:00:00,4.4481297
2011-02-23 13:00:00,4.6543903
2011-02-23 14:00:00,4.67858
2011-02-23 15:00:00,4.7852497
2011-02-23 16:00:00,4.7805557
2011-02-23 17:00:00,4.7852497
2011-02-23 18:00:00,4.7291408
2011-02-23 19:00:00,4.5554457
2011-02-23 20:00:00,3.9067512
2011-02-23 21:00:00,4.161334
2011-02-23 22:00:00,4.161334
2011-02-23 23:00:00,3.9968188
2011-02-24 00:00:00,3.9968188
2011-02-24 01:00:00,3.9025679
2011-02-24 02:00:00,3.7585855
2011-02-24 03:00:00,3.7450225
2011-02-24 05:00:00,3.650772
2011-02-24 06:00:00,3.6434464
2011-02-24 07:00:00,3.586896
2011-02-24 08:00:00,3.710924
2011-02-24 09:00:00,3.6899676
2011-02-24 10:00:00,3.8468108
2011-02-24 11:00:00,4.245437
2011-02-24 12:00:00,4.414451
2011-02-24 13:00:00,4.5030413
2011-02-24 14:00:00,4.615699
2011-02-24 15:00:00,4.651154
2011-02-24 16:00:00,4.421088
2011-02-24 17:00:00,4.2097635
2011-02-24 18:00:00,3.6929853
2011-02-24 19:00:00,3.6427033
2011-02-24 20:00:00,3.591864
2011-02-24 21:00:00,3.6929853
2011-02-24 22:00:00,3.781346
2011-02-24 23:00:00,3.5321512
2011-02-25 00:00:00,3.6113718
2011-02-25 01:00:00,3.4045832
2011-02-25 02:00:00,3.4045832
2011-02-25 03:00:00,3.54701
2011-02-25 05:00:00,3.54701
2011-02-25 06:00:00,3.6531165
2011-02-25 07:00:00,3.5076025
2011-02-25 08:00:00,3.6768117
2011-02-25 09:00:00,3.6667016
2011-02-25 10:00:00,3.9102018
2011-02-25 11:00:00,4.3148513
2011-02-25 12:00:00,4.828226
2011-02-25 13:00:00,4.828226
2011-02-25 14:00:00,5.0006537
2011-02-25 15:00:00,5.025879
2011-02-25 16:00:00,4.351389
2011-02-25 17:00:00,4.43386
2011-02-25 18:00:00,4.363367
2011-02-25 19:00:00,4.2515907
2011-02-25 20:00:00,4.342782
2011-02-25 21:00:00,4.265942
2011-02-25 22:00:00,4.189826
2011-02-25 23:00:00,4.173361
2011-02-26 00:00:00,4.091235
2011-02-26 01:00:00,4.101711
2011-02-26 02:00:00,3.9378579
2011-02-26 03:00:00,4.00496
2011-02-26 04:00:00,4.0304337
2011-02-26 05:00:00,3.9294913
2011-02-26 06:00:00,3.9509027
2011-02-26 07:00:00,3.9555964
2011-02-26 08:00:00,4.062999
2011-02-26 09:00:00,4.147276
2011-02-26 10:00:00,4.37284
2011-02-26 11:00:00,4.382272
2011-02-26 12:00:00,4.497518
2011-02-26 13:00:00,4.5957727
2011-02-26 14:00:00,4.70737
2011-02-26 15:00:00,4.6825433
2011-02-26 16:00:00,4.494604
2011-02-26 17:00:00,4.558688
2011-02-26 18:00:00,4.45286
2011-02-26 19:00:00,4.351726
2011-02-26 20:00:00,4.178071
2011-02-26 21:00:00,3.9758153
2011-02-26 22:00:00,3.7753346
2011-02-26 23:00:00,3.768009
2011-02-27 00:00:00,3.504549
2011-02-27 01:00:00,3.5000632
2011-02-27 02:00:00,3.5073886
2011-02-27 03:00:00,3.5209515
2011-02-27 04:00:00,3.438807
2011-02-27 06:00:00,3.479207
2011-02-27 07:00:00,3.438807
2011-02-27 08:00:00,3.5162582
2011-02-27 09:00:00,3.5580027
2011-02-27 10:00:00,3.7068179
2011-02-27 11:00:00,4.1645184
2011-02-27 12:00:00,4.4345145
2011-02-27 13:00:00,4.567498
2011-02-27 14:00:00,4.6407743
2011-02-27 15:00:00,4.7523446
2011-02-27 16:00:00,4.801622
2011-02-27 17:00:00,4.5135326
2011-02-27 18:00:00,4.4764814
2011-02-27 19:00:00,4.452483
2011-02-27 20:00:00,4.4345145
2011-02-27 21:00:00,4.276444
2011-02-27 22:00:00,4.327283
2011-02-27 23:00:00,4.251375
2011-02-28 00:00:00,4.1302724
2011-02-28 01:00:00,3.7798026
2011-02-28 03:00:00,3.6145222
2011-02-28 05:00:00,3.5735843
2011-02-28 06:00:00,3.5277178
2011-02-28 07:00:00,3.6213188
2011-02-28 08:00:00,3.5678656
2011-02-28 09:00:00,3.9687188
2011-02-28 10:00:00,4.5019083
2011-02-28 11:00:00,4.6490335
2011-02-28 12:00:00,4.6490335
2011-02-28 13:00:00,3.9425035
2011-02-28 14:00:00,3.7850811
2011-02-28 15:00:00,3.7850811
2011-02-28 16:00:00,3.719076
2011-02-28 17:00:00,3.7480311
2011-02-28 18:00:00,3.9304838
2011-02-28 19:00:00,4.1745234
2011-02-28 20:00:00,4.1745234
2011-02-28 21:00:00,3.9170046
2011-02-28 22:00:00,3.6907
2011-02-28 23:00:00,3.793034
2011-03-20 00:00:00,4.423458
2011-03-20 01:00:00,4.2870083
2011-03-20 02:00:00,4.2701445
2011-03-20 03:00:00,4.1454663
2011-03-20 04:00:00,4.0964365
2011-03-20 05:00:00,4.009017
2011-03-20 06:00:00,4.021036
2011-03-20 07:00:00,3.9524536
2011-03-20 08:00:00,4.109489
2011-03-20 09:00:00,4.2414517
2011-03-20 10:00:00,4.4943686
2011-03-20 11:00:00,4.580364
2011-03-20 12:00:00,4.598565
2011-03-20 13:00:00,4.7382407
2011-03-20 14:00:00,4.8509
2011-03-20 15:00:00,4.849217
2011-03-20 16:00:00,4.8502502
2011-03-20 17:00:00,4.8706517
2011-03-20 18:00:00,4.769131
2011-03-20 19:00:00,4.551155
2011-03-20 20:00:00,4.494604
2011-03-20 21:00:00,4.4004407
2011-03-20 22:00:00,4.386918
2011-03-20 23:00:00,4.3349533
2011-03-21 00:00:00,4.3151417
2011-03-21 01:00:00,4.1460533
2011-03-21 02:00:00,4.122055
2011-03-21 03:00:00,4.122055
2011-03-21 05:00:00,3.8409705
2011-03-21 06:00:00,4.066888
2011-03-21 07:00:00,3.8569593
2011-03-21 08:00:00,3.7821217
2011-03-21 09:00:00,3.933554
2011-03-21 10:00:00,4.2518225
2011-03-21 11:00:00,4.384365
2011-03-21 12:00:00,4.290514
2011-03-21 13:00:00,4.6537957
2011-03-21 14:00:00,4.709461
2011-03-21 15:00:00,4.8219137
2011-03-21 16:00:00,4.7334604
2011-03-21 17:00:00,4.721441
2011-03-21 18:00:00,4.5214033
2011-03-21 19:00:00,4.8623185
2011-03-21 20:00:00,4.6596556
2011-03-21 21:00:00,3.9082758
2011-03-21 22:00:00,4.033396
2011-03-21 23:00:00,3.9794097
2011-03-22 00:00:00,4.0213766
2011-03-22 01:00:00,3.6968677
2011-03-22 02:00:00,3.829258
2011-03-22 03:00:00,4.1094465
2011-03-22 04:00:00,4.1230273
2011-03-22 05:00:00,3.9797065
2011-03-22 06:00:00,3.9528658
2011-03-22 07:00:00,4.1750784
2011-03-22 08:00:00,4.5923657
2011-03-22 09:00:00,4.658371
2011-03-22 10:00:00,4.742075
2011-03-22 11:00:00,4.735807
2011-03-22 12:00:00,4.8182306
2011-03-22 13:00:00,4.91826
2011-03-22 14:00:00,5.0168185
2011-03-22 15:00:00,4.97481
2011-03-22 16:00:00,4.9268136
2011-03-22 17:00:00,4.9268136
2011-03-22 18:00:00,4.8460736
2011-03-22 19:00:00,4.7240663
2011-03-22 20:00:00,4.7660728
2011-03-22 21:00:00,4.698827
2011-03-22 22:00:00,4.574356
2011-03-22 23:00:00,4.574356
2011-03-23 00:00:00,4.254999
2011-03-23 01:00:00,4.092167
2011-03-23 02:00:00,4.092167
2011-03-23 03:00:00,4.029308
2011-03-23 05:00:00,3.867069
2011-03-23 06:00:00,3.8219562
2011-03-23 07:00:00,3.6596184
2011-03-23 08:00:00,3.7922318
2011-03-23 09:00:00,3.897799
2011-03-23 10:00:00,3.9470768
2011-03-23 11:00:00,3.829282
2011-03-23 12:00:00,3.8099775
2011-03-23 13:00:00,3.8801215
2011-03-23 14:00:00,3.8618867
2011-03-23 15:00:00,4.0727167
2011-03-23 16:00:00,4.223075
2011-03-23 17:00:00,4.223075
2011-03-23 18:00:00,4.1595335
2011-03-23 19:00:00,4.1595335
2011-03-23 20:00:00,4.0269985
2011-03-23 21:00:00,3.649166
2011-03-23 22:00:00,3.6671517
2011-03-23 23:00:00,3.763858
2011-03-24 00:00:00,3.6596184
2011-03-24 01:00:00,3.490617
2011-03-24 02:00:00,3.5025957
2011-03-24 03:00:00,3.4413395
2011-03-24 04:00:00,3.4413395
2011-03-24 05:00:00,3.5853093
2011-03-24 06:00:00,3.5853093
2011-03-24 07:00:00,3.4911454
2011-03-24 08:00:00,3.4582787
2011-03-24 09:00:00,3.5482585
2011-03-24 10:00:00,3.5274105
2011-03-24 11:00:00,3.8472257
2011-03-24 12:00:00,4.066596
2011-03-24 13:00:00,4.093171
2011-03-24 14:00:00,4.051427
2011-03-24 15:00:00,4.0681
2011-03-24 16:00:00,4.150371
2011-03-24 17:00:00,4.056121
2011-03-24 18:00:00,4.224228
2011-03-24 19:00:00,4.279659
2011-03-24 20:00:00,4.10635
2011-03-24 21:00:00,4.0012245
2011-03-24 22:00:00,3.9772263
2011-03-24 23:00:00,3.9206228
2011-03-25 00:00:00,4.0148735
2011-03-25 01:00:00,3.7902586
2011-03-25 02:00:00,3.7829325
2011-03-25 03:00:00,3.7977912
2011-03-25 04:00:00,3.666283
2011-03-25 05:00:00,3.6589572
2011-03-25 06:00:00,3.6514244
2011-03-25 07:00:00,3.9938889
2011-03-25 08:00:00,4.1832843
2011-03-25 09:00:00,4.2515507
2011-03-25 10:00:00,4.231673
2011-03-25 11:00:00,4.4765344
2011-03-25 12:00:00,4.558116
2011-03-25 13:00:00,4.622199
2011-03-25 14:00:00,4.8509555
2011-03-25 15:00:00,4.783313
2011-03-25 16:00:00,4.807491
2011-03-25 17:00:00,4.7567377
2011-03-25 18:00:00,4.5776157
2011-03-25 19:00:00,4.7210226
2011-03-25 20:00:00,4.635781
2011-03-25 21:00:00,4.6478
2011-03-25 22:00:00,4.6327496
2011-03-25 23:00:00,4.577482
2011-03-26 00:00:00,4.630511
2011-03-26 01:00:00,4.5303383
2011-03-26 02:00:00,4.344265
2011-03-26 03:00:00,4.238644
2011-03-26 04:00:00,4.344264
2011-03-26 05:00:00,4.1632433
2011-03-26 06:00:00,4.050585
2011-03-26 07:00:00,4.163244
2011-03-26 08:00:00,4.339779
2011-03-26 09:00:00,4.4333797
2011-03-26 10:00:00,4.482657
2011-03-26 11:00:00,4.5762577
2011-03-26 12:00:00,4.6631956
2011-03-26 13:00:00,4.7688155
2011-03-26 14:00:00,4.881475
2011-03-26 15:00:00,4.9007792
2011-03-26 16:00:00,5.0138807
2011-03-26 17:00:00,4.9384665
2011-03-26 18:00:00,5.0773883
2011-03-26 19:00:00,4.5551224
2011-03-26 20:00:00,4.5551224
2011-03-26 21:00:00,4.5129232
2011-03-26 22:00:00,4.6185436
2011-03-26 23:00:00,4.51741
2011-03-27 00:00:00,4.5574946
2011-03-27 01:00:00,4.29354
2011-03-27 02:00:00,4.3061004
2011-03-27 03:00:00,3.9856362
2011-03-27 04:00:00,3.8616607
2011-03-27 06:00:00,3.5861804
2011-03-27 07:00:00,3.5668764
2011-03-27 08:00:00,3.8359609
2011-03-27 09:00:00,4.132427
2011-03-27 10:00:00,4.211751
2011-03-27 11:00:00,4.3882856
2011-03-27 12:00:00,4.5249424
2011-03-27 13:00:00,4.618664
2011-03-27 14:00:00,4.7197986
2011-03-27 15:00:00,4.7362638
2011-03-27 16:00:00,4.7285438
2011-03-27 17:00:00,4.8184958
2011-03-27 18:00:00,4.719746
2011-03-27 19:00:00,4.769465
2011-03-27 20:00:00,4.6139584
2011-03-27 21:00:00,4.482657
2011-03-27 22:00:00,4.482657
2011-03-27 23:00:00,4.4380856
2011-03-28 00:00:00,4.1033974
2011-03-28 01:00:00,4.310749
2011-03-28 02:00:00,4.2987695
2011-03-28 03:00:00,4.2987695
2011-03-28 05:00:00,4.2237587
2011-03-28 06:00:00,4.3981028
2011-03-28 07:00:00,4.4908633
2011-03-28 08:00:00,4.442687
2011-03-28 09:00:00,4.592275
2011-03-28 10:00:00,4.580377
2011-03-28 11:00:00,4.728283
2011-03-28 12:00:00,4.7713866
2011-03-28 13:00:00,4.923226
2011-03-28 14:00:00,4.92314
2011-03-28 15:00:00,4.909437
2011-03-28 16:00:00,4.941548
2011-03-28 17:00:00,4.940004
2011-03-28 18:00:00,4.965988
2011-03-28 19:00:00,4.8813953
2011-03-28 20:00:00,4.937999
2011-03-28 21:00:00,4.9688277
2011-03-28 22:00:00,4.886089
2011-03-28 23:00:00,4.8097944
2011-03-29 00:00:00,4.677831
2011-03-29 01:00:00,4.5531526
2011-03-29 02:00:00,4.5531526
2011-03-29 03:00:00,4.5531526
2011-03-29 04:00:00,4.2615113
2011-03-29 05:00:00,4.435167
2011-03-29 06:00:00,4.3777747
2011-03-29 07:00:00,4.370449
2011-03-29 08:00:00,4.5206003
2011-03-29 09:00:00,4.770411
2011-03-29 10:00:00,4.846845
2011-03-29 11:00:00,5.013159
2011-03-29 12:00:00,4.9111733
2011-03-29 13:00:00,4.902304
2011-03-29 14:00:00,4.952877
2011-03-29 15:00:00,5.072336
2011-03-29 16:00:00,5.1048884
2011-03-29 17:00:00,5.1678267
2011-03-29 18:00:00,5.025168
2011-03-29 19:00:00,4.960852
2011-03-29 20:00:00,5.025168
2011-03-29 21:00:00,4.587571
2011-03-29 22:00:00,4.45562
2011-03-29 23:00:00,4.353082
2011-03-30 00:00:00,4.3426065
2011-03-30 01:00:00,4.60707
2011-03-30 02:00:00,4.3426065
2011-03-30 03:00:00,4.493407
2011-03-30 04:00:00,4.3426065
2011-03-30 05:00:00,4.3080025
2011-03-30 06:00:00,4.447279
2011-03-30 07:00:00,4.5792837
2011-03-30 08:00:00,4.496557
2011-03-30 09:00:00,4.564424
2011-03-30 10:00:00,4.5828323
2011-03-30 11:00:00,4.5948114
2011-03-30 12:00:00,4.590158
2011-03-30 13:00:00,4.651415
2011-03-30 14:00:00,4.649871
2011-03-30 15:00:00,3.8850124
2011-03-30 16:00:00,3.785227
2011-03-30 17:00:00,3.6064234
2011-03-30 18:00:00,3.5482585
2011-03-30 19:00:00,3.5482585
2011-03-30 20:00:00,3.5529704
2011-03-30 21:00:00,3.4916558
2011-03-30 22:00:00,3.5545146
2011-03-30 23:00:00,3.546981
2011-03-31 00:00:00,3.5545146
2011-03-31 01:00:00,3.5424953
2011-03-31 02:00:00,3.5424953
2011-03-31 03:00:00,3.5545146
2011-03-31 04:00:00,3.5664933
2011-03-31 05:00:00,3.5545146
2011-03-31 06:00:00,3.5529704
2011-03-31 07:00:00,3.5664933
2011-03-31 08:00:00,3.3597045
2011-03-31 09:00:00,3.6035438
2011-03-31 10:00:00,3.6035438
2011-03-31 11:00:00,3.648128
2011-03-31 12:00:00,3.648128
2011-03-31 13:00:00,3.8058124
2011-03-31 14:00:00,3.8058126
2011-03-31 15:00:00,3.8089626
2011-03-31 16:00:00,3.7476473
2011-03-31 17:00:00,3.7476473
2011-03-31 18:00:00,3.7309752
2011-03-31 19:00:00,3.7309752
2011-03-31 20:00:00,3.6528213
2011-03-31 21:00:00,3.5613112
2011-03-31 22:00:00,3.6721263
2011-03-31 23:00:00,3.4671474
2011-04-20 00:00:00,3.9603271
2011-04-20 01:00:00,3.8219876
2011-04-20 02:00:00,3.8219876
2011-04-20 03:00:00,3.7559822
2011-04-20 04:00:00,3.6478384
2011-04-20 05:00:00,3.7969162
