datetime,count
2011-01-23 17:00:00,3.8749413
2011-01-23 18:00:00,3.844575
2011-01-23 19:00:00,3.8484833
2011-01-23 20:00:00,3.5735414
2011-01-23 21:00:00,3.5386767
2011-01-23 22:00:00,3.38395
2011-01-23 23:00:00,3.1664972
2011-01-24 00:00:00,3.4142683
2011-01-24 01:00:00,3.2090905
2011-01-24 03:00:00,3.1996186
2011-01-24 04:00:00,3.1049986
2011-01-24 05:00:00,3.1049986
2011-01-24 06:00:00,3.1393619
2011-01-24 07:00:00,3.2230706
2011-01-24 08:00:00,3.2726407
2011-01-24 09:00:00,3.5280957
2011-01-24 10:00:00,3.5508223
2011-01-24 11:00:00,3.4871569
2011-01-24 12:00:00,3.8489444
2011-01-24 13:00:00,3.875907
2011-01-24 14:00:00,3.8392427
2011-01-24 15:00:00,3.931977
2011-01-24 16:00:00,3.7397134
2011-01-24 17:00:00,3.524341
2011-01-24 18:00:00,3.309261
2011-01-24 19:00:00,3.439593
2011-01-24 20:00:00,3.309261
2011-01-24 21:00:00,3.2859478
2011-01-24 22:00:00,3.5124378
2011-01-24 23:00:00,3.5639172
2011-01-25 00:00:00,3.4581234
2011-01-25 01:00:00,3.5191362
2011-01-25 02:00:00,3.2313926
2011-01-25 04:00:00,3.1902862
2011-01-25 05:00:00,3.1003473
2011-01-25 06:00:00,3.2562306
2011-01-25 07:00:00,3.1676822
2011-01-25 08:00:00,3.4892957
2011-01-25 09:00:00,3.7721136
2011-01-25 10:00:00,3.919077
2011-01-25 11:00:00,3.9713778
2011-01-25 12:00:00,4.189624
2011-01-25 13:00:00,4.1710405
2011-01-25 14:00:00,4.5779247
2011-01-25 15:00:00,4.69677
2011-01-25 16:00:00,4.69677
2011-01-25 17:00:00,4.423128
2011-01-25 18:00:00,4.48755
2011-01-25 19:00:00,3.948539
2011-01-25 20:00:00,3.5883007
2011-01-25 21:00:00,3.5883007
2011-01-25 22:00:00,3.5671039
2011-01-25 23:00:00,3.8156805
2011-01-26 00:00:00,3.7426107
2011-01-26 01:00:00,3.8565996
2011-01-26 02:00:00,3.1985722
2011-01-26 05:00:00,3.0387747
2011-01-26 06:00:00,3.0387747
2011-01-26 07:00:00,3.0879056
2011-01-26 08:00:00,3.0879056
2011-01-26 09:00:00,3.0879056
2011-01-26 10:00:00,3.1173625
2011-01-26 11:00:00,3.0435793
2011-01-26 12:00:00,3.0435793
2011-01-26 13:00:00,3.0435793
2011-01-26 14:00:00,2.99988
2011-01-26 15:00:00,2.8384638
2011-01-26 16:00:00,2.2769926
2011-01-26 17:00:00,2.942459
2011-01-27 16:00:00,3.8039854
2011-01-27 17:00:00,3.7867808
2011-01-27 18:00:00,3.475459
2011-01-27 19:00:00,3.475459
2011-01-27 20:00:00,3.351336
2011-01-27 21:00:00,3.351336
2011-01-27 22:00:00,3.351336
2011-01-27 23:00:00,3.235876
2011-01-28 00:00:00,3.6052723
2011-01-28 01:00:00,3.6052723
2011-01-28 02:00:00,3.6030657
2011-01-28 03:00:00,3.636531
2011-01-28 05:00:00,3.511441
2011-01-28 06:00:00,3.480373
2011-01-28 07:00:00,3.3754585
2011-01-28 08:00:00,3.3754585
2011-01-28 09:00:00,3.2861784
2011-01-28 10:00:00,3.2660284
2011-01-28 11:00:00,3.2688823
2011-01-28 12:00:00,3.2688823
2011-01-28 13:00:00,3.2688823
2011-01-28 14:00:00,3.4817972
2011-01-28 15:00:00,3.5704274
2011-01-28 16:00:00,3.4752383
2011-01-28 17:00:00,3.4996977
2011-01-28 18:00:00,3.4634626
2011-01-28 19:00:00,3.7334313
2011-01-28 20:00:00,3.7613754
2011-01-28 21:00:00,3.6694477
2011-01-28 22:00:00,3.6056304
2011-01-28 23:00:00,3.723809
2011-01-29 00:00:00,3.3216438
2011-01-29 01:00:00,3.3737283
2011-01-29 02:00:00,3.3656209
2011-01-29 03:00:00,3.2581208
2011-01-29 04:00:00,2.991099
2011-01-29 06:00:00,3.060318
2011-01-29 07:00:00,3.2076871
2011-01-29 08:00:00,3.4489088
2011-01-29 09:00:00,3.3471267
2011-01-29 10:00:00,3.2988477
2011-01-29 11:00:00,3.245376
2011-01-29 12:00:00,3.3340116
2011-01-29 13:00:00,3.534166
2011-01-29 14:00:00,3.4818096
2011-01-29 15:00:00,3.1867497
2011-01-29 16:00:00,3.58952
2011-01-29 17:00:00,3.6535408
2011-01-29 18:00:00,3.2173097
2011-01-29 19:00:00,3.2256563
2011-01-29 20:00:00,3.0361733
2011-01-29 21:00:00,3.0361733
2011-01-29 22:00:00,2.8657537
2011-01-29 23:00:00,2.8657537
2011-01-30 00:00:00,2.821566
2011-01-30 01:00:00,2.89388
2011-01-30 02:00:00,2.9720876
2011-01-30 03:00:00,2.6949904
2011-01-30 04:00:00,2.6949904
2011-01-30 05:00:00,2.801408
2011-01-30 07:00:00,2.801408
2011-01-30 08:00:00,3.167021
2011-01-30 09:00:00,3.284218
2011-01-30 10:00:00,3.3580117
2011-01-30 11:00:00,3.2841551
2011-01-30 12:00:00,4.1800475
2011-01-30 13:00:00,3.7772994
2011-01-30 14:00:00,3.8173964
2011-01-30 15:00:00,4.0543675
2011-01-30 16:00:00,4.0543675
2011-01-30 17:00:00,4.0187106
2011-01-30 18:00:00,3.5328083
2011-01-30 19:00:00,3.540916
2011-01-30 20:00:00,3.63384
2011-01-30 21:00:00,3.3900213
2011-01-30 22:00:00,3.3365493
2011-01-30 23:00:00,3.3204193
2011-01-31 00:00:00,3.8584747
2011-01-31 01:00:00,3.5353434
2011-01-31 02:00:00,3.5656848
2011-01-31 03:00:00,3.5656848
2011-01-31 04:00:00,3.5817835
2011-01-31 05:00:00,3.3612866
2011-01-31 06:00:00,3.1880245
2011-01-31 07:00:00,3.5311215
2011-01-31 08:00:00,3.6421728
2011-01-31 09:00:00,3.6451452
2011-01-31 10:00:00,3.6454237
2011-01-31 11:00:00,3.6454237
2011-01-31 12:00:00,3.8777266
2011-01-31 13:00:00,3.769518
2011-01-31 14:00:00,3.8560016
2011-01-31 15:00:00,3.689054
2011-01-31 16:00:00,3.7790308
2011-01-31 17:00:00,3.6454237
2011-01-31 18:00:00,3.7470531
2011-01-31 19:00:00,3.9975085
2011-01-31 20:00:00,3.0469925
2011-01-31 21:00:00,3.0973072
2011-01-31 22:00:00,3.6799712
2011-01-31 23:00:00,3.6436846
2011-02-20 00:00:00,4.2432685
2011-02-20 01:00:00,4.067758
2011-02-20 02:00:00,3.977698
2011-02-20 03:00:00,3.8575454
2011-02-20 04:00:00,3.8575454
2011-02-20 06:00:00,3.7450051
2011-02-20 07:00:00,3.5038161
2011-02-20 08:00:00,3.679508
2011-02-20 09:00:00,3.8904648
2011-02-20 10:00:00,3.8772998
2011-02-20 11:00:00,4.185614
2011-02-20 12:00:00,4.7195306
2011-02-20 13:00:00,4.916849
2011-02-20 14:00:00,5.02343
2011-02-20 15:00:00,5.0983663
2011-02-20 16:00:00,5.0729027
2011-02-20 17:00:00,4.908326
2011-02-20 18:00:00,4.32748
2011-02-20 19:00:00,4.32748
2011-02-20 20:00:00,4.372713
2011-02-20 21:00:00,4.1548758
2011-02-20 22:00:00,3.8958375
2011-02-20 23:00:00,3.8230758
2011-02-21 00:00:00,4.3057394
2011-02-21 01:00:00,4.3057394
2011-02-21 02:00:00,4.3057394
2011-02-21 03:00:00,4.3274555
2011-02-21 04:00:00,4.6095257
2011-02-21 05:00:00,4.5981956
2011-02-21 06:00:00,4.5818777
2011-02-21 07:00:00,4.5892315
2011-02-21 08:00:00,4.114281
2011-02-21 09:00:00,4.1204367
2011-02-21 10:00:00,4.132788
2011-02-21 11:00:00,4.3006916
2011-02-21 12:00:00,4.214386
2011-02-21 13:00:00,3.3779452
2011-02-21 14:00:00,4.152582
2011-02-21 15:00:00,3.8165395
2011-02-21 16:00:00,3.1684809
2011-02-21 17:00:00,3.8249967
2011-02-21 18:00:00,3.6506248
2011-02-21 19:00:00,3.6506248
2011-02-21 20:00:00,3.0765443
2011-02-21 21:00:00,2.9297323
2011-02-21 22:00:00,2.879725
2011-02-21 23:00:00,2.879725
2011-02-22 06:00:00,3.1690333
2011-02-22 07:00:00,3.1690333
2011-02-22 08:00:00,3.1816297
2011-02-22 09:00:00,3.3227456
2011-02-22 10:00:00,3.3247554
2011-02-22 11:00:00,3.4724154
2011-02-22 12:00:00,3.598071
2011-02-22 13:00:00,3.7837665
2011-02-22 14:00:00,3.8039854
2011-02-22 15:00:00,4.0526156
2011-02-22 16:00:00,3.9001307
2011-02-22 17:00:00,3.9022152
2011-02-22 18:00:00,3.9962087
2011-02-22 19:00:00,3.928254
2011-02-22 20:00:00,3.9354184
2011-02-22 21:00:00,3.9528925
2011-02-22 22:00:00,3.8583605
2011-02-22 23:00:00,3.8583605
2011-02-23 00:00:00,3.5338132
2011-02-23 01:00:00,3.6740174
2011-02-23 02:00:00,3.492374
2011-02-23 03:00:00,3.4717104
2011-02-23 05:00:00,3.4721553
2011-02-23 06:00:00,3.4721553
2011-02-23 07:00:00,3.37942
2011-02-23 08:00:00,3.439593
2011-02-23 09:00:00,3.72111
2011-02-23 10:00:00,4.140322
2011-02-23 11:00:00,4.2721176
2011-02-23 12:00:00,4.5542884
2011-02-23 13:00:00,4.862308
2011-02-23 14:00:00,4.9204755
2011-02-23 15:00:00,5.0819807
2011-02-23 16:00:00,5.083898
2011-02-23 17:00:00,5.0819807
2011-02-23 18:00:00,4.9830723
2011-02-23 19:00:00,4.760268
2011-02-23 20:00:00,3.726458
2011-02-23 21:00:00,4.0859165
2011-02-23 22:00:00,4.0859165
2011-02-23 23:00:00,3.8174126
2011-02-24 00:00:00,3.8174126
2011-02-24 01:00:00,3.6796799
2011-02-24 02:00:00,3.5357056
2011-02-24 03:00:00,3.5039895
2011-02-24 05:00:00,3.4424908
2011-02-24 06:00:00,3.404033
2011-02-24 07:00:00,3.3658066
2011-02-24 08:00:00,3.519378
2011-02-24 09:00:00,3.6664453
2011-02-24 10:00:00,3.8433948
2011-02-24 11:00:00,4.27395
2011-02-24 12:00:00,4.4621673
2011-02-24 13:00:00,4.619379
2011-02-24 14:00:00,4.7037144
2011-02-24 15:00:00,3.8118308
2011-02-24 16:00:00,3.8486035
2011-02-24 17:00:00,3.7464948
2011-02-24 18:00:00,3.8392367
2011-02-24 19:00:00,3.4244883
2011-02-24 20:00:00,3.7353473
2011-02-24 21:00:00,3.8392367
2011-02-24 22:00:00,3.4492013
2011-02-24 23:00:00,3.7496707
2011-02-25 00:00:00,3.7975047
2011-02-25 01:00:00,3.7905853
2011-02-25 02:00:00,3.7905853
2011-02-25 03:00:00,3.835541
2011-02-25 05:00:00,3.835541
2011-02-25 06:00:00,3.7409122
2011-02-25 07:00:00,3.6795094
2011-02-25 08:00:00,3.7278793
2011-02-25 09:00:00,3.3438523
2011-02-25 10:00:00,3.657654
2011-02-25 11:00:00,4.7173414
2011-02-25 12:00:00,4.2458925
2011-02-25 13:00:00,4.2458925
2011-02-25 14:00:00,4.207978
2011-02-25 15:00:00,5.2120934
2011-02-25 16:00:00,4.4429817
2011-02-25 17:00:00,4.442621
2011-02-25 18:00:00,4.445256
2011-02-25 19:00:00,4.2936716
2011-02-25 20:00:00,4.3378973
2011-02-25 21:00:00,4.2997847
2011-02-25 22:00:00,4.1513696
2011-02-25 23:00:00,4.178763
2011-02-26 00:00:00,3.7972293
2011-02-26 01:00:00,3.784325
2011-02-26 02:00:00,3.4475262
2011-02-26 03:00:00,3.6285577
2011-02-26 04:00:00,3.5798259
2011-02-26 05:00:00,3.4746056
2011-02-26 06:00:00,3.5575793
2011-02-26 07:00:00,3.5585604
2011-02-26 08:00:00,3.7437544
2011-02-26 09:00:00,3.6923199
2011-02-26 10:00:00,4.0017366
2011-02-26 11:00:00,4.3706837
2011-02-26 12:00:00,4.1217895
2011-02-26 13:00:00,4.173179
2011-02-26 14:00:00,4.1343393
2011-02-26 15:00:00,4.2562485
2011-02-26 16:00:00,4.6498985
2011-02-26 17:00:00,4.750208
2011-02-26 18:00:00,4.5498986
2011-02-26 19:00:00,4.3522644
2011-02-26 20:00:00,4.050011
2011-02-26 21:00:00,3.6561968
2011-02-26 22:00:00,3.3384588
2011-02-26 23:00:00,3.3072145
2011-02-27 00:00:00,3.0099828
2011-02-27 01:00:00,3.0769303
2011-02-27 02:00:00,3.134507
2011-02-27 03:00:00,3.187774
2011-02-27 04:00:00,3.0169117
2011-02-27 06:00:00,3.1765132
2011-02-27 07:00:00,3.0169117
2011-02-27 08:00:00,3.2544603
2011-02-27 09:00:00,3.265721
2011-02-27 10:00:00,3.3740826
2011-02-27 11:00:00,4.148446
2011-02-27 12:00:00,4.643093
2011-02-27 13:00:00,4.8904223
2011-02-27 14:00:00,5.0392923
2011-02-27 15:00:00,5.2358837
2011-02-27 16:00:00,5.3335533
2011-02-27 17:00:00,4.799771
2011-02-27 18:00:00,4.703548
2011-02-27 19:00:00,4.6688824
2011-02-27 20:00:00,4.643093
2011-02-27 21:00:00,4.3584647
2011-02-27 22:00:00,4.252053
2011-02-27 23:00:00,4.0673113
2011-02-28 00:00:00,4.3664064
2011-02-28 01:00:00,3.3353956
2011-02-28 03:00:00,3.5780134
2011-02-28 05:00:00,3.938375
2011-02-28 06:00:00,3.8643806
2011-02-28 07:00:00,3.964547
2011-02-28 08:00:00,3.7598245
2011-02-28 09:00:00,4.071943
2011-02-28 10:00:00,4.824754
2011-02-28 11:00:00,5.1455007
2011-02-28 12:00:00,5.145501
2011-02-28 13:00:00,3.9098332
2011-02-28 14:00:00,3.7087681
2011-02-28 15:00:00,3.7087681
2011-02-28 16:00:00,3.9326923
2011-02-28 17:00:00,3.653846
2011-02-28 18:00:00,3.9504561
2011-02-28 19:00:00,3.5568347
2011-02-28 20:00:00,3.5568347
2011-02-28 21:00:00,4.075625
2011-02-28 22:00:00,3.2634645
2011-02-28 23:00:00,3.83999
2011-03-20 00:00:00,4.4624004
2011-03-20 01:00:00,4.2198095
2011-03-20 02:00:00,4.1794524
2011-03-20 03:00:00,3.9422908
2011-03-20 04:00:00,3.8338623
2011-03-20 05:00:00,3.6970334
2011-03-20 06:00:00,3.7059534
2011-03-20 07:00:00,3.5567064
2011-03-20 08:00:00,3.9052186
2011-03-20 09:00:00,4.1484256
2011-03-20 10:00:00,4.252866
2011-03-20 11:00:00,4.7504473
2011-03-20 12:00:00,4.8175354
2011-03-20 13:00:00,5.0685606
2011-03-20 14:00:00,5.2407765
2011-03-20 15:00:00,5.2279706
2011-03-20 16:00:00,5.290448
2011-03-20 17:00:00,5.090915
2011-03-20 18:00:00,4.9251204
2011-03-20 19:00:00,4.7232084
2011-03-20 20:00:00,4.6498985
2011-03-20 21:00:00,4.003052
2011-03-20 22:00:00,3.9388583
2011-03-20 23:00:00,3.2259314
2011-03-21 00:00:00,3.9971185
2011-03-21 01:00:00,3.909186
2011-03-21 02:00:00,3.8565755
2011-03-21 03:00:00,3.8565755
2011-03-21 05:00:00,3.1041453
2011-03-21 06:00:00,3.6242428
2011-03-21 07:00:00,3.3769748
2011-03-21 08:00:00,3.3092449
2011-03-21 09:00:00,3.5521145
2011-03-21 10:00:00,4.015549
2011-03-21 11:00:00,4.199487
2011-03-21 12:00:00,4.0658374
2011-03-21 13:00:00,4.5920744
2011-03-21 14:00:00,4.694334
2011-03-21 15:00:00,4.857391
2011-03-21 16:00:00,4.742909
2011-03-21 17:00:00,4.7185807
2011-03-21 18:00:00,4.439375
2011-03-21 19:00:00,4.9774776
2011-03-21 20:00:00,4.6023345
2011-03-21 21:00:00,3.3300657
2011-03-21 22:00:00,3.517504
2011-03-21 23:00:00,3.4325967
2011-03-22 00:00:00,3.4986007
2011-03-22 01:00:00,3.022382
2011-03-22 02:00:00,3.1811845
2011-03-22 03:00:00,3.6036286
2011-03-22 04:00:00,3.7705224
2011-03-22 05:00:00,3.5280015
2011-03-22 06:00:00,3.315232
2011-03-22 07:00:00,3.819206
2011-03-22 08:00:00,4.459923
2011-03-22 09:00:00,4.5935235
2011-03-22 10:00:00,4.6865654
2011-03-22 11:00:00,4.66451
2011-03-22 12:00:00,4.780466
2011-03-22 13:00:00,4.9557447
2011-03-22 14:00:00,5.179818
2011-03-22 15:00:00,5.0553794
2011-03-22 16:00:00,4.9283986
2011-03-22 17:00:00,4.9283986
2011-03-22 18:00:00,4.776946
2011-03-22 19:00:00,4.6501145
2011-03-22 20:00:00,4.7351403
2011-03-22 21:00:00,4.610857
2011-03-22 22:00:00,4.4234715
2011-03-22 23:00:00,4.4234715
2011-03-23 00:00:00,3.878058
2011-03-23 01:00:00,3.663598
2011-03-23 02:00:00,3.663598
2011-03-23 03:00:00,3.661897
2011-03-23 05:00:00,3.3352828
2011-03-23 06:00:00,3.3024867
2011-03-23 07:00:00,3.0015054
2011-03-23 08:00:00,3.1945577
2011-03-23 09:00:00,3.425685
2011-03-23 10:00:00,3.5321133
2011-03-23 11:00:00,3.2660184
2011-03-23 12:00:00,3.2680197
2011-03-23 13:00:00,3.3515737
2011-03-23 14:00:00,3.3044045
2011-03-23 15:00:00,3.67167
2011-03-23 16:00:00,3.9363992
2011-03-23 17:00:00,3.9363992
2011-03-23 18:00:00,3.744665
2011-03-23 19:00:00,3.744665
2011-03-23 20:00:00,3.6522732
2011-03-23 21:00:00,3.0879176
2011-03-23 22:00:00,2.9813228
2011-03-23 23:00:00,3.1456783
2011-03-24 00:00:00,3.0015054
2011-03-24 01:00:00,2.8149707
2011-03-24 02:00:00,2.831158
2011-03-24 03:00:00,2.7466936
2011-03-24 04:00:00,2.7466936
2011-03-24 05:00:00,2.8842955
2011-03-24 06:00:00,2.8842955
2011-03-24 07:00:00,2.9205835
2011-03-24 08:00:00,2.8792536
2011-03-24 09:00:00,2.8327694
2011-03-24 10:00:00,2.8410158
2011-03-24 11:00:00,3.3732626
2011-03-24 12:00:00,3.7531188
2011-03-24 13:00:00,3.7528422
2011-03-24 14:00:00,3.6074617
2011-03-24 15:00:00,3.715072
2011-03-24 16:00:00,3.8223944
2011-03-24 17:00:00,3.6809156
2011-03-24 18:00:00,3.9623146
2011-03-24 19:00:00,3.9272742
2011-03-24 20:00:00,3.5703452
2011-03-24 21:00:00,3.3281348
2011-03-24 22:00:00,3.2573495
2011-03-24 23:00:00,3.1877553
2011-03-25 00:00:00,3.3531077
2011-03-25 01:00:00,2.9093597
2011-03-25 02:00:00,2.9455798
2011-03-25 03:00:00,2.8725736
2011-03-25 04:00:00,2.6387491
2011-03-25 05:00:00,2.6751926
2011-03-25 06:00:00,2.7035766
2011-03-25 07:00:00,3.3836927
2011-03-25 08:00:00,3.685374
2011-03-25 09:00:00,3.84197
2011-03-25 10:00:00,3.624858
2011-03-25 11:00:00,4.2063866
2011-03-25 12:00:00,4.3424788
2011-03-25 13:00:00,4.404085
2011-03-25 14:00:00,4.9078903
2011-03-25 15:00:00,4.7020555
2011-03-25 16:00:00,4.761919
2011-03-25 17:00:00,4.697259
2011-03-25 18:00:00,4.370054
2011-03-25 19:00:00,4.599386
2011-03-25 20:00:00,4.429412
2011-03-25 21:00:00,4.453739
2011-03-25 22:00:00,4.4961925
2011-03-25 23:00:00,4.396156
2011-03-26 00:00:00,4.149086
2011-03-26 01:00:00,3.9848642
2011-03-26 02:00:00,3.5643165
2011-03-26 03:00:00,3.3420398
2011-03-26 04:00:00,3.5643165
2011-03-26 05:00:00,3.2060106
2011-03-26 06:00:00,2.9865968
2011-03-26 07:00:00,3.2060106
2011-03-26 08:00:00,3.4990098
2011-03-26 09:00:00,3.6851933
2011-03-26 10:00:00,3.8051395
2011-03-26 11:00:00,3.9913855
2011-03-26 12:00:00,4.180288
2011-03-26 13:00:00,4.371079
2011-03-26 14:00:00,4.5507474
2011-03-26 15:00:00,4.5618143
2011-03-26 16:00:00,4.71863
2011-03-26 17:00:00,4.6060243
2011-03-26 18:00:00,4.6572094
2011-03-26 19:00:00,4.089121
2011-03-26 20:00:00,4.089121
2011-03-26 21:00:00,3.9901674
2011-03-26 22:00:00,4.168569
2011-03-26 23:00:00,4.021829
2011-03-27 00:00:00,4.0435247
2011-03-27 01:00:00,3.6707227
2011-03-27 02:00:00,3.2946694
2011-03-27 03:00:00,2.9405675
2011-03-27 04:00:00,2.8026016
2011-03-27 06:00:00,2.4952648
2011-03-27 07:00:00,2.4662504
2011-03-27 08:00:00,2.6329808
2011-03-27 09:00:00,3.1248271
2011-03-27 10:00:00,3.5424814
2011-03-27 11:00:00,3.7857618
2011-03-27 12:00:00,4.015164
2011-03-27 13:00:00,4.1134214
2011-03-27 14:00:00,4.2708545
2011-03-27 15:00:00,4.3427477
2011-03-27 16:00:00,4.2574644
2011-03-27 17:00:00,4.448147
2011-03-27 18:00:00,4.270463
2011-03-27 19:00:00,4.34812
2011-03-27 20:00:00,4.0600905
2011-03-27 21:00:00,3.8051395
2011-03-27 22:00:00,3.8051395
2011-03-27 23:00:00,3.7384977
2011-03-28 00:00:00,3.479317
2011-03-28 01:00:00,3.8442233
2011-03-28 02:00:00,3.8087375
2011-03-28 03:00:00,3.8087375
2011-03-28 05:00:00,3.700034
2011-03-28 06:00:00,4.0727935
2011-03-28 07:00:00,4.2646255
2011-03-28 08:00:00,4.106825
2011-03-28 09:00:00,4.358166
2011-03-28 10:00:00,4.3484077
2011-03-28 11:00:00,4.570301
2011-03-28 12:00:00,4.4325647
2011-03-28 13:00:00,4.754614
2011-03-28 14:00:00,4.9683385
2011-03-28 15:00:00,4.9726624
2011-03-28 16:00:00,5.0076394
2011-03-28 17:00:00,5.053202
2011-03-28 18:00:00,5.053727
2011-03-28 19:00:00,4.825318
2011-03-28 20:00:00,4.8949547
2011-03-28 21:00:00,4.962648
2011-03-28 22:00:00,4.8978825
2011-03-28 23:00:00,4.8164573
2011-03-29 00:00:00,4.6140914
2011-03-29 01:00:00,4.373361
2011-03-29 02:00:00,4.373361
2011-03-29 03:00:00,4.373361
2011-03-29 04:00:00,3.736459
2011-03-29 05:00:00,4.114736
2011-03-29 06:00:00,4.0352364
2011-03-29 07:00:00,4.0670323
2011-03-29 08:00:00,4.3448157
2011-03-29 09:00:00,4.790305
2011-03-29 10:00:00,4.887047
2011-03-29 11:00:00,4.920101
2011-03-29 12:00:00,4.905627
2011-03-29 13:00:00,4.996803
2011-03-29 14:00:00,5.048836
2011-03-29 15:00:00,5.174973
2011-03-29 16:00:00,5.201132
2011-03-29 17:00:00,5.249635
2011-03-29 18:00:00,5.0535636
2011-03-29 19:00:00,5.005742
2011-03-29 20:00:00,5.0535636
2011-03-29 21:00:00,4.211401
2011-03-29 22:00:00,3.9875636
2011-03-29 23:00:00,4.046582
2011-03-30 00:00:00,3.9867082
2011-03-30 01:00:00,4.2389755
2011-03-30 02:00:00,3.9867082
2011-03-30 03:00:00,4.1872573
2011-03-30 04:00:00,3.9867082
2011-03-30 05:00:00,4.028256
2011-03-30 06:00:00,4.1802974
2011-03-30 07:00:00,4.3455186
2011-03-30 08:00:00,4.2682114
2011-03-30 09:00:00,4.390021
2011-03-30 10:00:00,4.428695
2011-03-30 11:00:00,4.4529414
2011-03-30 12:00:00,4.406357
2011-03-30 13:00:00,4.518517
2011-03-30 14:00:00,4.5528045
2011-03-30 15:00:00,3.3844066
2011-03-30 16:00:00,3.2298396
2011-03-30 17:00:00,2.9916465
2011-03-30 18:00:00,2.8327694
2011-03-30 19:00:00,2.8327694
2011-03-30 20:00:00,2.926203
2011-03-30 21:00:00,2.7746503
2011-03-30 22:00:00,2.9371681
2011-03-30 23:00:00,2.9200447
2011-03-31 00:00:00,2.9371681
2011-03-31 01:00:00,2.9318419
2011-03-31 02:00:00,2.9318419
2011-03-31 03:00:00,2.9371681
2011-03-31 04:00:00,2.9408505
2011-03-31 05:00:00,2.9371681
2011-03-31 06:00:00,2.926203
2011-03-31 07:00:00,2.9408505
2011-03-31 08:00:00,2.649761
2011-03-31 09:00:00,2.995754
2011-03-31 10:00:00,2.995754
2011-03-31 11:00:00,3.0381951
2011-03-31 12:00:00,3.0381951
2011-03-31 13:00:00,3.225741
2011-03-31 14:00:00,3.225741
2011-03-31 15:00:00,3.3017197
2011-03-31 16:00:00,3.1593494
2011-03-31 17:00:00,3.1593494
2011-03-31 18:00:00,3.0538309
2011-03-31 19:00:00,3.0538309
2011-03-31 20:00:00,3.0793822
2011-03-31 21:00:00,2.8511448
2011-03-31 22:00:00,3.0847344
2011-03-31 23:00:00,2.9162724
2011-04-20 00:00:00,3.3778744
2011-04-20 01:00:00,3.1451573
2011-04-20 02:00:00,3.1451573
