datetime,count
2011-01-24 18:00:00,3.6223748
2011-01-24 19:00:00,3.7855446
2011-01-24 20:00:00,3.6223748
2011-01-24 21:00:00,3.5426962
2011-01-24 22:00:00,3.6207712
2011-01-24 23:00:00,3.6454709
2011-01-25 00:00:00,3.4823184
2011-01-25 01:00:00,3.5283628
2011-01-25 02:00:00,3.4042435
2011-01-25 04:00:00,3.2690148
2011-01-25 05:00:00,3.2229702
2011-01-25 06:00:00,3.3153725
2011-01-25 07:00:00,3.269328
2011-01-25 08:00:00,3.4216833
2011-01-25 09:00:00,3.8102663
2011-01-25 10:00:00,3.9672184
2011-01-25 11:00:00,3.9853222
2011-01-25 12:00:00,4.199228
2011-01-25 13:00:00,4.1734138
2011-01-25 14:00:00,4.606548
2011-01-25 15:00:00,4.734078
2011-01-25 16:00:00,4.734078
2011-01-25 17:00:00,4.505562
2011-01-25 18:00:00,4.4810476
2011-01-25 19:00:00,3.9023297
2011-01-25 20:00:00,3.7265096
2011-01-25 21:00:00,3.7265096
2011-01-25 22:00:00,3.7353897
2011-01-25 23:00:00,3.8363752
2011-01-26 00:00:00,3.6961167
2011-01-26 01:00:00,3.8504064
2011-01-26 02:00:00,3.8077705
2011-01-26 05:00:00,3.2511075
2011-01-26 06:00:00,3.2511075
2011-01-26 07:00:00,3.3069456
2011-01-26 08:00:00,3.3069456
2011-01-26 09:00:00,3.3069456
2011-01-26 10:00:00,3.142384
2011-01-26 11:00:00,3.1168106
2011-01-26 12:00:00,3.1168106
2011-01-26 13:00:00,3.1168106
2011-01-26 14:00:00,3.1221359
2011-01-26 15:00:00,3.1070077
2011-01-26 16:00:00,3.2177963
2011-01-26 17:00:00,3.0755558
2011-01-27 16:00:00,3.9835627
2011-01-27 17:00:00,4.0011487
2011-01-27 18:00:00,3.574364
2011-01-27 19:00:00,3.574364
2011-01-27 20:00:00,3.3928688
2011-01-27 21:00:00,3.3928688
2011-01-27 22:00:00,3.3928688
2011-01-27 23:00:00,3.210721
2011-01-28 00:00:00,3.4876375
2011-01-28 01:00:00,3.4876375
2011-01-28 02:00:00,3.4929802
2011-01-28 03:00:00,3.5161138
2011-01-28 05:00:00,3.334618
2011-01-28 06:00:00,3.3063643
2011-01-28 07:00:00,3.1236992
2011-01-28 08:00:00,3.1236992
2011-01-28 09:00:00,3.2710426
2011-01-28 10:00:00,3.273705
2011-01-28 11:00:00,3.084823
2011-01-28 12:00:00,3.084823
2011-01-28 13:00:00,3.084823
2011-01-28 14:00:00,3.5772483
2011-01-28 15:00:00,3.2680058
2011-01-28 16:00:00,3.3752763
2011-01-28 17:00:00,3.4795892
2011-01-28 18:00:00,3.4566782
2011-01-28 19:00:00,3.580575
2011-01-28 20:00:00,3.6925795
2011-01-28 21:00:00,3.5342176
2011-01-28 22:00:00,3.7220502
2011-01-28 23:00:00,3.8667686
2011-01-29 00:00:00,3.6307735
2011-01-29 01:00:00,3.6688123
2011-01-29 02:00:00,3.663487
2011-01-29 03:00:00,3.6115644
2011-01-29 04:00:00,3.3783863
2011-01-29 06:00:00,3.518627
2011-01-29 07:00:00,3.6482177
2011-01-29 08:00:00,3.813398
2011-01-29 09:00:00,3.7257144
2011-01-29 10:00:00,3.6944466
2011-01-29 11:00:00,3.666193
2011-01-29 12:00:00,3.824555
2011-01-29 13:00:00,4.007322
2011-01-29 14:00:00,3.8670628
2011-01-29 15:00:00,3.5107634
2011-01-29 16:00:00,3.8177772
2011-01-29 17:00:00,3.8896172
2011-01-29 18:00:00,3.5232282
2011-01-29 19:00:00,3.611749
2011-01-29 20:00:00,3.3209665
2011-01-29 21:00:00,3.3209665
2011-01-29 22:00:00,3.1127098
2011-01-29 23:00:00,3.1127098
2011-01-30 00:00:00,3.0815709
2011-01-30 01:00:00,3.1174998
2011-01-30 02:00:00,3.1640794
2011-01-30 03:00:00,2.7667184
2011-01-30 04:00:00,2.7667184
2011-01-30 05:00:00,2.9556003
2011-01-30 07:00:00,2.9556003
2011-01-30 08:00:00,3.0565865
2011-01-30 09:00:00,3.265065
2011-01-30 10:00:00,3.3114226
2011-01-30 11:00:00,3.4382904
2011-01-30 12:00:00,4.2298727
2011-01-30 13:00:00,3.906865
2011-01-30 14:00:00,3.937781
2011-01-30 15:00:00,4.136845
2011-01-30 16:00:00,4.136845
2011-01-30 17:00:00,4.070553
2011-01-30 18:00:00,3.7294414
2011-01-30 19:00:00,3.7347665
2011-01-30 20:00:00,3.8533385
2011-01-30 21:00:00,3.6489313
2011-01-30 22:00:00,3.6206775
2011-01-30 23:00:00,3.7378032
2011-01-31 00:00:00,3.8328388
2011-01-31 01:00:00,3.7175813
2011-01-31 02:00:00,3.7407143
2011-01-31 03:00:00,3.7407143
2011-01-31 04:00:00,3.8008144
2011-01-31 05:00:00,3.5964077
2011-01-31 06:00:00,3.3893385
2011-01-31 07:00:00,3.6172342
2011-01-31 08:00:00,3.7521505
2011-01-31 09:00:00,3.754813
2011-01-31 10:00:00,3.7697182
2011-01-31 11:00:00,3.7697182
2011-01-31 12:00:00,4.009197
2011-01-31 13:00:00,3.903614
2011-01-31 14:00:00,3.980943
2011-01-31 15:00:00,3.8264308
2011-01-31 16:00:00,3.9180481
2011-01-31 17:00:00,3.7697182
2011-01-31 18:00:00,3.8829937
2011-01-31 19:00:00,4.0589266
2011-01-31 20:00:00,3.8991807
2011-01-31 21:00:00,3.9532301
2011-01-31 22:00:00,3.8211055
2011-01-31 23:00:00,3.7173285
2011-02-20 00:00:00,4.4884324
2011-02-20 01:00:00,4.282839
2011-02-20 02:00:00,4.2988324
2011-02-20 03:00:00,4.171302
2011-02-20 04:00:00,4.171302
2011-02-20 06:00:00,4.0322394
2011-02-20 07:00:00,3.8699436
2011-02-20 08:00:00,3.9908216
2011-02-20 09:00:00,4.1097355
2011-02-20 10:00:00,4.483349
2011-02-20 11:00:00,4.8204045
2011-02-20 12:00:00,4.742553
2011-02-20 13:00:00,4.8909473
2011-02-20 14:00:00,5.0208354
2011-02-20 15:00:00,5.041084
2011-02-20 16:00:00,4.9871173
2011-02-20 17:00:00,4.8461576
2011-02-20 18:00:00,4.8270497
2011-02-20 19:00:00,4.8270497
2011-02-20 20:00:00,4.708533
2011-02-20 21:00:00,4.3653607
2011-02-20 22:00:00,4.196256
2011-02-20 23:00:00,4.0648766
2011-02-21 00:00:00,4.6691995
2011-02-21 01:00:00,4.6691995
2011-02-21 02:00:00,4.6691995
2011-02-21 03:00:00,4.6638565
2011-02-21 04:00:00,4.4789453
2011-02-21 05:00:00,4.907176
2011-02-21 06:00:00,5.416223
2011-02-21 07:00:00,5.4135604
2011-02-21 08:00:00,4.2463307
2011-02-21 09:00:00,4.2436686
2011-02-21 10:00:00,4.238325
2011-02-21 11:00:00,4.279044
2011-02-21 12:00:00,4.01861
2011-02-21 13:00:00,3.6249046
2011-02-21 14:00:00,3.7256453
2011-02-21 15:00:00,3.8420696
2011-02-21 16:00:00,3.722638
2011-02-21 17:00:00,3.6501281
2011-02-21 18:00:00,3.1942484
2011-02-21 19:00:00,3.1942484
2011-02-21 20:00:00,3.462476
2011-02-21 21:00:00,3.5886855
2011-02-21 22:00:00,3.5031836
2011-02-21 23:00:00,3.5031836
2011-02-22 06:00:00,3.1261454
2011-02-22 07:00:00,3.1261454
2011-02-22 08:00:00,3.1208024
2011-02-22 09:00:00,3.29548
2011-02-22 10:00:00,3.4316146
2011-02-22 11:00:00,3.6677125
2011-02-22 12:00:00,3.8468587
2011-02-22 13:00:00,3.9782376
2011-02-22 14:00:00,3.9835627
2011-02-22 15:00:00,4.1852236
2011-02-22 16:00:00,4.0861707
2011-02-22 17:00:00,4.0630374
2011-02-22 18:00:00,4.1887603
2011-02-22 19:00:00,4.101479
2011-02-22 20:00:00,4.1246123
2011-02-22 21:00:00,4.1299376
2011-02-22 22:00:00,4.111131
2011-02-22 23:00:00,4.111131
2011-02-23 00:00:00,3.8652234
2011-02-23 01:00:00,4.00141
2011-02-23 02:00:00,3.875356
2011-02-23 03:00:00,3.8471198
2011-02-23 05:00:00,3.8700304
2011-02-23 06:00:00,3.8700304
2011-02-23 07:00:00,3.7674232
2011-02-23 08:00:00,3.7855446
2011-02-23 09:00:00,4.0134816
2011-02-23 10:00:00,4.4082456
2011-02-23 11:00:00,4.4254932
2011-02-23 12:00:00,4.664888
2011-02-23 13:00:00,4.9467077
2011-02-23 14:00:00,4.9687448
2011-02-23 15:00:00,5.1205945
2011-02-23 16:00:00,5.138163
2011-02-23 17:00:00,5.1205945
2011-02-23 18:00:00,5.0470324
2011-02-23 19:00:00,4.82936
2011-02-23 20:00:00,3.8896792
2011-02-23 21:00:00,4.285318
2011-02-23 22:00:00,4.285318
2011-02-23 23:00:00,4.0322876
2011-02-24 00:00:00,4.0322876
2011-02-24 01:00:00,3.8973715
2011-02-24 02:00:00,3.70928
2011-02-24 03:00:00,3.6834664
2011-02-24 05:00:00,3.5485508
2011-02-24 06:00:00,3.5256398
2011-02-24 07:00:00,3.4446902
2011-02-24 08:00:00,3.5969367
2011-02-24 09:00:00,3.542536
2011-02-24 10:00:00,3.7549484
2011-02-24 11:00:00,4.263921
2011-02-24 12:00:00,4.4930267
2011-02-24 13:00:00,4.6029153
2011-02-24 14:00:00,4.757427
2011-02-24 15:00:00,4.766492
2011-02-24 16:00:00,4.4853735
2011-02-24 17:00:00,4.247691
2011-02-24 18:00:00,3.490115
2011-02-24 19:00:00,3.4238594
2011-02-24 20:00:00,3.3335414
2011-02-24 21:00:00,3.490115
2011-02-24 22:00:00,3.6168964
2011-02-24 23:00:00,3.296764
2011-02-25 00:00:00,3.4589217
2011-02-25 01:00:00,3.1690538
2011-02-25 02:00:00,3.1690538
2011-02-25 03:00:00,3.3428082
2011-02-25 05:00:00,3.3428082
2011-02-25 06:00:00,3.4877117
2011-02-25 07:00:00,3.273016
2011-02-25 08:00:00,3.5084777
2011-02-25 09:00:00,3.4345276
2011-02-25 10:00:00,3.722855
2011-02-25 11:00:00,4.2333875
2011-02-25 12:00:00,4.943316
2011-02-25 13:00:00,4.943316
2011-02-25 14:00:00,5.1242676
2011-02-25 15:00:00,5.1292725
2011-02-25 16:00:00,4.392131
2011-02-25 17:00:00,4.4090075
2011-02-25 18:00:00,4.3974557
2011-02-25 19:00:00,4.261939
2011-02-25 20:00:00,4.338633
2011-02-25 21:00:00,4.312846
2011-02-25 22:00:00,4.2095537
2011-02-25 23:00:00,4.222019
2011-02-26 00:00:00,4.0053887
2011-02-26 01:00:00,3.9902613
2011-02-26 02:00:00,3.7387064
2011-02-26 03:00:00,3.9009929
2011-02-26 04:00:00,3.9264557
2011-02-26 05:00:00,3.787384
2011-02-26 06:00:00,3.8430376
2011-02-26 07:00:00,3.8254697
2011-02-26 08:00:00,3.9906027
2011-02-26 09:00:00,4.073276
2011-02-26 10:00:00,4.3833313
2011-02-26 11:00:00,4.4336596
2011-02-26 12:00:00,4.5431867
2011-02-26 13:00:00,4.6529083
2011-02-26 14:00:00,4.794355
2011-02-26 15:00:00,4.758575
2011-02-26 16:00:00,4.4956903
2011-02-26 17:00:00,4.599773
2011-02-26 18:00:00,4.466901
2011-02-26 19:00:00,4.31646
2011-02-26 20:00:00,4.0988064
2011-02-26 21:00:00,3.7917924
2011-02-26 22:00:00,3.5166354
2011-02-26 23:00:00,3.4937243
2011-02-27 00:00:00,3.1233466
2011-02-27 01:00:00,3.1411371
2011-02-27 02:00:00,3.164048
2011-02-27 03:00:00,3.1898613
2011-02-27 04:00:00,3.083889
2011-02-27 06:00:00,3.161072
2011-02-27 07:00:00,3.083889
2011-02-27 08:00:00,3.20743
2011-02-27 09:00:00,3.2362196
2011-02-27 10:00:00,3.4242275
2011-02-27 11:00:00,4.0710816
2011-02-27 12:00:00,4.439278
2011-02-27 13:00:00,4.658506
2011-02-27 14:00:00,4.721097
2011-02-27 15:00:00,4.8563924
2011-02-27 16:00:00,4.908315
2011-02-27 17:00:00,4.5042906
2011-02-27 18:00:00,4.457933
2011-02-27 19:00:00,4.4472656
2011-02-27 20:00:00,4.439278
2011-02-27 21:00:00,4.190163
2011-02-27 22:00:00,4.280481
2011-02-27 23:00:00,4.177411
2011-02-28 00:00:00,4.1642914
2011-02-28 01:00:00,3.596426
2011-02-28 03:00:00,3.4208832
2011-02-28 05:00:00,3.4042935
2011-02-28 06:00:00,3.308439
2011-02-28 07:00:00,3.4357457
2011-02-28 08:00:00,3.3228734
2011-02-28 09:00:00,3.8366754
2011-02-28 10:00:00,4.477277
2011-02-28 11:00:00,4.751413
2011-02-28 12:00:00,4.751413
2011-02-28 13:00:00,3.7971184
2011-02-28 14:00:00,3.555613
2011-02-28 15:00:00,3.555613
2011-02-28 16:00:00,3.5262709
2011-02-28 17:00:00,3.5092554
2011-02-28 18:00:00,3.7917752
2011-02-28 19:00:00,3.9819937
2011-02-28 20:00:00,3.9819937
2011-02-28 21:00:00,3.7284815
2011-02-28 22:00:00,3.4451952
2011-02-28 23:00:00,3.616325
2011-03-20 00:00:00,4.35858
2011-03-20 01:00:00,4.1936226
2011-03-20 02:00:00,4.194496
2011-03-20 03:00:00,4.034641
2011-03-20 04:00:00,3.9829578
2011-03-20 05:00:00,3.869682
2011-03-20 06:00:00,3.8750253
2011-03-20 07:00:00,3.7948663
2011-03-20 08:00:00,4.0186477
2011-03-20 09:00:00,4.201396
2011-03-20 10:00:00,4.581226
2011-03-20 11:00:00,4.673591
2011-03-20 12:00:00,4.6929655
2011-03-20 13:00:00,4.91635
2011-03-20 14:00:00,5.070862
2011-03-20 15:00:00,5.032907
2011-03-20 16:00:00,5.063254
2011-03-20 17:00:00,4.9866247
2011-03-20 18:00:00,4.8184595
2011-03-20 19:00:00,4.5766397
2011-03-20 20:00:00,4.4956903
2011-03-20 21:00:00,4.361437
2011-03-20 22:00:00,4.3356404
2011-03-20 23:00:00,4.2314296
2011-03-21 00:00:00,4.3208013
2011-03-21 01:00:00,4.084899
2011-03-21 02:00:00,4.074231
2011-03-21 03:00:00,4.074231
2011-03-21 05:00:00,3.685292
2011-03-21 06:00:00,4.014174
2011-03-21 07:00:00,3.6665416
2011-03-21 08:00:00,3.5655558
2011-03-21 09:00:00,3.8043995
2011-03-21 10:00:00,4.1776814
2011-03-21 11:00:00,4.3895235
2011-03-21 12:00:00,4.2661996
2011-03-21 13:00:00,4.7779336
2011-03-21 14:00:00,4.8441095
2011-03-21 15:00:00,4.9983993
2011-03-21 16:00:00,4.8547783
2011-03-21 17:00:00,4.8494353
2011-03-21 18:00:00,4.5816646
2011-03-21 19:00:00,4.9786615
2011-03-21 20:00:00,4.784138
2011-03-21 21:00:00,3.7421892
2011-03-21 22:00:00,3.9094307
2011-03-21 23:00:00,3.8854322
2011-03-22 00:00:00,3.9040875
2011-03-22 01:00:00,3.476684
2011-03-22 02:00:00,3.6771753
2011-03-22 03:00:00,4.0249724
2011-03-22 04:00:00,4.0687103
2011-03-22 05:00:00,3.8820937
2011-03-22 06:00:00,3.8024445
2011-03-22 07:00:00,4.173583
2011-03-22 08:00:00,4.693948
2011-03-22 09:00:00,4.723289
2011-03-22 10:00:00,4.894817
2011-03-22 11:00:00,4.8801236
2011-03-22 12:00:00,5.021066
2011-03-22 13:00:00,5.1626434
2011-03-22 14:00:00,5.2622676
2011-03-22 15:00:00,5.2435937
2011-03-22 16:00:00,5.222258
2011-03-22 17:00:00,5.222258
2011-03-22 18:00:00,5.119271
2011-03-22 19:00:00,4.8868117
2011-03-22 20:00:00,4.9054856
2011-03-22 21:00:00,4.8455744
2011-03-22 22:00:00,4.6859417
2011-03-22 23:00:00,4.6859417
2011-03-23 00:00:00,4.2705035
2011-03-23 01:00:00,4.0554285
2011-03-23 02:00:00,4.0554285
2011-03-23 03:00:00,3.959768
2011-03-23 05:00:00,3.7404919
2011-03-23 06:00:00,3.662953
2011-03-23 07:00:00,3.449149
2011-03-23 08:00:00,3.6395063
2011-03-23 09:00:00,3.778272
2011-03-23 10:00:00,3.8301952
2011-03-23 11:00:00,3.685864
2011-03-23 12:00:00,3.657628
2011-03-23 13:00:00,3.7761815
2011-03-23 14:00:00,3.7500296
2011-03-23 15:00:00,3.9864404
2011-03-23 16:00:00,4.1949196
2011-03-23 17:00:00,4.1949196
2011-03-23 18:00:00,4.092752
2011-03-23 19:00:00,4.092752
2011-03-23 20:00:00,3.8122673
2011-03-23 21:00:00,3.3623405
2011-03-23 22:00:00,3.4722826
2011-03-23 23:00:00,3.6584551
2011-03-24 00:00:00,3.449149
2011-03-24 01:00:00,3.2139091
2011-03-24 02:00:00,3.2192345
2011-03-24 03:00:00,3.1619866
2011-03-24 04:00:00,3.1619866
2011-03-24 05:00:00,3.3562114
2011-03-24 06:00:00,3.3562114
2011-03-24 07:00:00,3.2219577
2011-03-24 08:00:00,3.167908
2011-03-24 09:00:00,3.3098538
2011-03-24 10:00:00,3.2611475
2011-03-24 11:00:00,3.7061188
2011-03-24 12:00:00,4.008276
2011-03-24 13:00:00,4.0697618
2011-03-24 14:00:00,4.040972
2011-03-24 15:00:00,4.0287294
2011-03-24 16:00:00,4.15832
2011-03-24 17:00:00,4.023404
2011-03-24 18:00:00,4.245782
2011-03-24 19:00:00,4.2957234
2011-03-24 20:00:00,4.0957756
2011-03-24 21:00:00,3.9643965
2011-03-24 22:00:00,3.9537292
2011-03-24 23:00:00,3.8788946
2011-03-25 00:00:00,4.0138106
2011-03-25 01:00:00,3.706279
2011-03-25 02:00:00,3.6833677
2011-03-25 03:00:00,3.729412
2011-03-25 04:00:00,3.5479162
2011-03-25 05:00:00,3.5250053
2011-03-25 06:00:00,3.5018718
2011-03-25 07:00:00,3.9433968
2011-03-25 08:00:00,4.2260904
2011-03-25 09:00:00,4.3224807
2011-03-25 10:00:00,4.3831005
2011-03-25 11:00:00,4.6076655
2011-03-25 12:00:00,4.72963
2011-03-25 13:00:00,4.8337126
2011-03-25 14:00:00,5.1057467
2011-03-25 15:00:00,5.0390944
2011-03-25 16:00:00,5.0672655
2011-03-25 17:00:00,4.977609
2011-03-25 18:00:00,4.7642217
2011-03-25 19:00:00,4.9515
2011-03-25 20:00:00,4.87745
2011-03-25 21:00:00,4.882793
2011-03-25 22:00:00,4.825381
2011-03-25 23:00:00,4.770795
2011-03-26 00:00:00,4.698893
2011-03-26 01:00:00,4.5669904
2011-03-26 02:00:00,4.332402
2011-03-26 03:00:00,4.199752
2011-03-26 04:00:00,4.3324027
2011-03-26 05:00:00,4.0918193
2011-03-26 06:00:00,3.9373071
2011-03-26 07:00:00,4.0918193
2011-03-26 08:00:00,4.350193
2011-03-26 09:00:00,4.4774995
2011-03-26 10:00:00,4.5294223
2011-03-26 11:00:00,4.6567297
2011-03-26 12:00:00,4.7626014
2011-03-26 13:00:00,4.895251
2011-03-26 14:00:00,5.049763
2011-03-26 15:00:00,5.0779996
2011-03-26 16:00:00,5.239898
2011-03-26 17:00:00,5.1380997
2011-03-26 18:00:00,5.343168
2011-03-26 19:00:00,4.584827
2011-03-26 20:00:00,4.584827
2011-03-26 21:00:00,4.5547843
2011-03-26 22:00:00,4.687434
2011-03-26 23:00:00,4.5369935
2011-03-27 00:00:00,4.6304083
2011-03-27 01:00:00,4.25876
2011-03-27 02:00:00,4.2660174
2011-03-27 03:00:00,3.8134375
2011-03-27 04:00:00,3.6550753
2011-03-27 06:00:00,3.279354
2011-03-27 07:00:00,3.2511182
2011-03-27 08:00:00,3.611466
2011-03-27 09:00:00,4.0533776
2011-03-27 10:00:00,4.1365733
2011-03-27 11:00:00,4.3949466
2011-03-27 12:00:00,4.5601273
2011-03-27 13:00:00,4.6869946
2011-03-27 14:00:00,4.8374343
2011-03-27 15:00:00,4.8249702
2011-03-27 16:00:00,4.908417
2011-03-27 17:00:00,4.9545426
2011-03-27 18:00:00,4.8435507
2011-03-27 19:00:00,4.902859
2011-03-27 20:00:00,4.7106957
2011-03-27 21:00:00,4.5294223
2011-03-27 22:00:00,4.5294223
2011-03-27 23:00:00,4.4537983
2011-03-28 00:00:00,4.1359477
2011-03-28 01:00:00,4.4327626
2011-03-28 02:00:00,4.427438
2011-03-28 03:00:00,4.427438
2011-03-28 05:00:00,4.3330073
2011-03-28 06:00:00,4.558288
2011-03-28 07:00:00,4.666617
2011-03-28 08:00:00,4.6277785
2011-03-28 09:00:00,4.829088
2011-03-28 10:00:00,4.823305
2011-03-28 11:00:00,4.9866605
2011-03-28 12:00:00,5.1382785
2011-03-28 13:00:00,5.264631
2011-03-28 14:00:00,5.263968
2011-03-28 15:00:00,5.2206693
2011-03-28 16:00:00,5.2835646
2011-03-28 17:00:00,5.2630935
2011-03-28 18:00:00,5.3016195
2011-03-28 19:00:00,5.235179
2011-03-28 20:00:00,5.310012
2011-03-28 21:00:00,5.34232
2011-03-28 22:00:00,5.217611
2011-03-28 23:00:00,5.0968156
2011-03-29 00:00:00,4.914067
2011-03-29 01:00:00,4.7542114
2011-03-29 02:00:00,4.7542114
2011-03-29 03:00:00,4.7542114
2011-03-29 04:00:00,4.3808584
2011-03-29 05:00:00,4.5985117
2011-03-29 06:00:00,4.4985847
2011-03-29 07:00:00,4.475674
2011-03-29 08:00:00,4.68393
2011-03-29 09:00:00,5.0048943
2011-03-29 10:00:00,5.143173
2011-03-29 11:00:00,5.3261247
2011-03-29 12:00:00,5.25251
2011-03-29 13:00:00,5.209128
2011-03-29 14:00:00,5.281281
2011-03-29 15:00:00,5.423495
2011-03-29 16:00:00,5.493777
2011-03-29 17:00:00,5.58898
2011-03-29 18:00:00,5.4272704
2011-03-29 19:00:00,5.3118005
2011-03-29 20:00:00,5.4272704
2011-03-29 21:00:00,4.831834
2011-03-29 22:00:00,4.642952
2011-03-29 23:00:00,4.466587
2011-03-30 00:00:00,4.4817147
2011-03-30 01:00:00,4.8664265
2011-03-30 02:00:00,4.4817147
2011-03-30 03:00:00,4.69758
2011-03-30 04:00:00,4.4817147
2011-03-30 05:00:00,4.395826
2011-03-30 06:00:00,4.6076183
2011-03-30 07:00:00,4.7903857
2011-03-30 08:00:00,4.6595416
2011-03-30 09:00:00,4.7443414
2011-03-30 10:00:00,4.7639375
2011-03-30 11:00:00,4.7692633
2011-03-30 12:00:00,4.7868485
2011-03-30 13:00:00,4.844096
2011-03-30 14:00:00,4.823626
2011-03-30 15:00:00,3.760747
2011-03-30 16:00:00,3.6244216
2011-03-30 17:00:00,3.4230828
2011-03-30 18:00:00,3.3098538
2011-03-30 19:00:00,3.3098538
2011-03-30 20:00:00,3.3102105
2011-03-30 21:00:00,3.23502
2011-03-30 22:00:00,3.3306808
2011-03-30 23:00:00,3.3075473
2011-03-31 00:00:00,3.3306808
2011-03-31 01:00:00,3.3253381
2011-03-31 02:00:00,3.3253381
2011-03-31 03:00:00,3.3306808
2011-03-31 04:00:00,3.3360062
2011-03-31 05:00:00,3.3306808
2011-03-31 06:00:00,3.3102105
2011-03-31 07:00:00,3.3360062
2011-03-31 08:00:00,3.046138
2011-03-31 09:00:00,3.3823636
2011-03-31 10:00:00,3.3823636
2011-03-31 11:00:00,3.4518542
2011-03-31 12:00:00,3.4518542
2011-03-31 13:00:00,3.6832445
2011-03-31 14:00:00,3.6832445
2011-03-31 15:00:00,3.6452057
2011-03-31 16:00:00,3.5700154
2011-03-31 17:00:00,3.5700154
2011-03-31 18:00:00,3.5822587
2011-03-31 19:00:00,3.5822587
2011-03-31 20:00:00,3.4342864
2011-03-31 21:00:00,3.3455431
2011-03-31 22:00:00,3.4625225
2011-03-31 23:00:00,3.2112901
2011-04-20 00:00:00,3.8470619
2011-04-20 01:00:00,3.6439266
2011-04-20 02:00:00,3.6439266
2011-04-20 03:00:00,3.6145844
