datetime,count
2011-01-29 18:00:00,3.0525682
2011-01-29 19:00:00,2.9960096
2011-01-29 20:00:00,2.8120358
2011-01-29 21:00:00,2.8120358
2011-01-29 22:00:00,2.6374152
2011-01-29 23:00:00,2.6374152
2011-01-30 00:00:00,2.6003783
2011-01-30 01:00:00,2.6571465
2011-01-30 02:00:00,2.7233324
2011-01-30 03:00:00,2.4261892
2011-01-30 04:00:00,2.4261892
2011-01-30 05:00:00,2.5483127
2011-01-30 07:00:00,2.5483127
2011-01-30 08:00:00,2.7399004
2011-01-30 09:00:00,2.9150674
2011-01-30 10:00:00,2.9810205
2011-01-30 11:00:00,3.0121953
2011-01-30 12:00:00,3.9112916
2011-01-30 13:00:00,3.5262854
2011-01-30 14:00:00,3.5605495
2011-01-30 15:00:00,3.7925255
2011-01-30 16:00:00,3.7925255
2011-01-30 17:00:00,3.7464874
2011-01-30 18:00:00,3.3138344
2011-01-30 19:00:00,3.3242867
2011-01-30 20:00:00,3.4463172
2011-01-30 21:00:00,3.1557262
2011-01-30 22:00:00,3.0826807
2011-01-30 23:00:00,3.1290305
2011-01-31 00:00:00,3.3448412
2011-01-31 01:00:00,3.1980937
2011-01-31 02:00:00,3.2274473
2011-01-31 03:00:00,3.2274473
2011-01-31 04:00:00,3.2363935
2011-01-31 05:00:00,3.047341
2011-01-31 06:00:00,2.8584454
2011-01-31 07:00:00,2.9941185
2011-01-31 08:00:00,3.07882
2011-01-31 09:00:00,3.0735686
2011-01-31 10:00:00,3.1643026
2011-01-31 11:00:00,3.1643026
2011-01-31 12:00:00,3.463122
2011-01-31 13:00:00,3.4926615
2011-01-31 14:00:00,3.4084537
2011-01-31 15:00:00,3.2910502
2011-01-31 16:00:00,3.2818794
2011-01-31 17:00:00,3.1643026
2011-01-31 18:00:00,3.2068849
2011-01-31 19:00:00,3.611161
2011-01-31 20:00:00,3.191919
2011-01-31 21:00:00,3.382561
2011-01-31 22:00:00,3.3157475
2011-01-31 23:00:00,3.2849379
2011-02-20 00:00:00,3.946994
2011-02-20 01:00:00,3.699435
2011-02-20 02:00:00,3.6960819
2011-02-20 03:00:00,3.5292163
2011-02-20 04:00:00,3.5292163
2011-02-20 06:00:00,3.4133766
2011-02-20 07:00:00,3.2217412
2011-02-20 08:00:00,3.4917462
2011-02-20 09:00:00,3.5415528
2011-02-20 10:00:00,3.907495
2011-02-20 11:00:00,4.3213186
2011-02-20 12:00:00,4.4459286
2011-02-20 13:00:00,4.669897
2011-02-20 14:00:00,4.789316
2011-02-20 15:00:00,4.8809013
2011-02-20 16:00:00,4.8214273
2011-02-20 17:00:00,4.6058044
2011-02-20 18:00:00,4.4171596
2011-02-20 19:00:00,4.4171596
2011-02-20 20:00:00,4.474756
2011-02-20 21:00:00,4.111394
2011-02-20 22:00:00,3.763914
2011-02-20 23:00:00,3.66727
2011-02-21 00:00:00,4.2304254
2011-02-21 01:00:00,4.2304254
2011-02-21 02:00:00,4.2304254
2011-02-21 03:00:00,4.2315726
2011-02-21 04:00:00,3.9230137
2011-02-21 05:00:00,4.441313
2011-02-21 06:00:00,5.1285653
2011-02-21 07:00:00,5.1283503
2011-02-21 08:00:00,3.7843602
2011-02-21 09:00:00,3.7849388
2011-02-21 10:00:00,3.763808
2011-02-21 11:00:00,3.7488306
2011-02-21 12:00:00,3.480729
2011-02-21 13:00:00,3.0858777
2011-02-21 14:00:00,3.1922002
2011-02-21 15:00:00,3.3026154
2011-02-21 16:00:00,3.0910456
2011-02-21 17:00:00,3.1040401
2011-02-21 18:00:00,2.6081877
2011-02-21 19:00:00,2.6081877
2011-02-21 20:00:00,2.7889109
2011-02-21 21:00:00,2.8385372
2011-02-21 22:00:00,2.7216778
2011-02-21 23:00:00,2.7216778
2011-02-22 06:00:00,2.6999023
2011-02-22 07:00:00,2.6999023
2011-02-22 08:00:00,2.7406423
2011-02-22 09:00:00,2.8245358
2011-02-22 10:00:00,3.109662
2011-02-22 11:00:00,3.2732892
2011-02-22 12:00:00,3.3171666
2011-02-22 13:00:00,3.4195013
2011-02-22 14:00:00,3.4334936
2011-02-22 15:00:00,3.6654289
2011-02-22 16:00:00,3.5325658
2011-02-22 17:00:00,3.5263321
2011-02-22 18:00:00,3.631591
2011-02-22 19:00:00,3.5650508
2011-02-22 20:00:00,3.571285
2011-02-22 21:00:00,3.5852768
2011-02-22 22:00:00,3.5477734
2011-02-22 23:00:00,3.5477734
2011-02-23 00:00:00,3.2336223
2011-02-23 01:00:00,3.3667345
2011-02-23 02:00:00,3.2055585
2011-02-23 03:00:00,3.1855583
2011-02-23 05:00:00,3.2008903
2011-02-23 06:00:00,3.2008903
2011-02-23 07:00:00,3.1219156
2011-02-23 08:00:00,3.1528976
2011-02-23 09:00:00,3.3951294
2011-02-23 10:00:00,3.8126822
2011-02-23 11:00:00,3.8895724
2011-02-23 12:00:00,4.154549
2011-02-23 13:00:00,4.4888606
2011-02-23 14:00:00,4.5357018
2011-02-23 15:00:00,4.710108
2011-02-23 16:00:00,4.7020774
2011-02-23 17:00:00,4.710108
2011-02-23 18:00:00,4.613504
2011-02-23 19:00:00,4.3394995
2011-02-23 20:00:00,3.3669343
2011-02-23 21:00:00,3.7604575
2011-02-23 22:00:00,3.7604575
2011-02-23 23:00:00,3.4768968
2011-02-24 00:00:00,3.4768968
2011-02-24 01:00:00,3.40357
2011-02-24 02:00:00,3.25619
2011-02-24 03:00:00,3.1889725
2011-02-24 05:00:00,3.1156456
2011-02-24 06:00:00,3.0376465
2011-02-24 07:00:00,2.9921973
2011-02-24 08:00:00,3.1394064
2011-02-24 09:00:00,3.1173217
2011-02-24 10:00:00,3.3069162
2011-02-24 11:00:00,3.822056
2011-02-24 12:00:00,4.1454506
2011-02-24 13:00:00,4.2598333
2011-02-24 14:00:00,4.4412346
2011-02-24 15:00:00,4.2759743
2011-02-24 16:00:00,4.094189
2011-02-24 17:00:00,3.897296
2011-02-24 18:00:00,3.2207632
2011-02-24 19:00:00,3.3471932
2011-02-24 20:00:00,3.123355
2011-02-24 21:00:00,3.2207632
2011-02-24 22:00:00,3.4586527
2011-02-24 23:00:00,3.2247188
2011-02-25 00:00:00,3.6904829
2011-02-25 01:00:00,3.4426785
2011-02-25 02:00:00,3.4426785
2011-02-25 03:00:00,3.3950765
2011-02-25 05:00:00,3.3950765
2011-02-25 06:00:00,3.6314874
2011-02-25 07:00:00,3.4797978
2011-02-25 08:00:00,3.615469
2011-02-25 09:00:00,3.290229
2011-02-25 10:00:00,3.6392298
2011-02-25 11:00:00,4.0582542
2011-02-25 12:00:00,4.752732
2011-02-25 13:00:00,4.752732
2011-02-25 14:00:00,4.842215
2011-02-25 15:00:00,4.9769273
2011-02-25 16:00:00,4.040519
2011-02-25 17:00:00,4.054946
2011-02-25 18:00:00,4.0742726
2011-02-25 19:00:00,3.8761203
2011-02-25 20:00:00,3.97131
2011-02-25 21:00:00,3.8930125
2011-02-25 22:00:00,3.79897
2011-02-25 23:00:00,3.7626057
2011-02-26 00:00:00,3.5077689
2011-02-26 01:00:00,3.4520507
2011-02-26 02:00:00,3.1492383
2011-02-26 03:00:00,3.4326587
2011-02-26 04:00:00,3.4083042
2011-02-26 05:00:00,3.2709954
2011-02-26 06:00:00,3.3719654
2011-02-26 07:00:00,3.358086
2011-02-26 08:00:00,3.6286237
2011-02-26 09:00:00,3.529549
2011-02-26 10:00:00,3.9395
2011-02-26 11:00:00,4.119461
2011-02-26 12:00:00,4.103964
2011-02-26 13:00:00,4.2225704
2011-02-26 14:00:00,4.3317904
2011-02-26 15:00:00,4.3576484
2011-02-26 16:00:00,4.2337117
2011-02-26 17:00:00,4.39266
2011-02-26 18:00:00,4.2383995
2011-02-26 19:00:00,3.9863446
2011-02-26 20:00:00,3.7749841
2011-02-26 21:00:00,3.4246337
2011-02-26 22:00:00,3.137367
2011-02-26 23:00:00,3.1148279
2011-02-27 00:00:00,2.7361693
2011-02-27 01:00:00,2.7871196
2011-02-27 02:00:00,2.8322034
2011-02-27 03:00:00,2.8748322
2011-02-27 04:00:00,2.7323682
2011-02-27 06:00:00,2.8607824
2011-02-27 07:00:00,2.7323682
2011-02-27 08:00:00,2.9267538
2011-02-27 09:00:00,2.9407685
2011-02-27 10:00:00,3.0744355
2011-02-27 11:00:00,3.8176765
2011-02-27 12:00:00,4.27344
2011-02-27 13:00:00,4.524652
2011-02-27 14:00:00,4.6363688
2011-02-27 15:00:00,4.819874
2011-02-27 16:00:00,4.9088387
2011-02-27 17:00:00,4.3905315
2011-02-27 18:00:00,4.313225
2011-02-27 19:00:00,4.2904744
2011-02-27 20:00:00,4.27344
2011-02-27 21:00:00,3.9865391
2011-02-27 22:00:00,4.129433
2011-02-27 23:00:00,3.9480896
2011-02-28 00:00:00,3.8597353
2011-02-28 01:00:00,3.35668
2011-02-28 03:00:00,3.4770284
2011-02-28 05:00:00,3.5781808
2011-02-28 06:00:00,3.4155173
2011-02-28 07:00:00,3.50492
2011-02-28 08:00:00,3.1803255
2011-02-28 09:00:00,3.5680773
2011-02-28 10:00:00,4.320051
2011-02-28 11:00:00,4.591304
2011-02-28 12:00:00,4.591304
2011-02-28 13:00:00,3.848928
2011-02-28 14:00:00,3.5987935
2011-02-28 15:00:00,3.5987935
2011-02-28 16:00:00,3.7557263
2011-02-28 17:00:00,3.5439854
2011-02-28 18:00:00,3.877549
2011-02-28 19:00:00,3.6413689
2011-02-28 20:00:00,3.6413689
2011-02-28 21:00:00,3.4551234
2011-02-28 22:00:00,3.2113068
2011-02-28 23:00:00,3.2723515
2011-03-20 00:00:00,4.000729
2011-03-20 01:00:00,3.8096597
2011-03-20 02:00:00,3.7981205
2011-03-20 03:00:00,3.6293602
2011-03-20 04:00:00,3.5495012
2011-03-20 05:00:00,3.472783
2011-03-20 06:00:00,3.4608645
2011-03-20 07:00:00,3.3095534
2011-03-20 08:00:00,3.657508
2011-03-20 09:00:00,3.8824415
2011-03-20 10:00:00,4.313154
2011-03-20 11:00:00,4.452548
2011-03-20 12:00:00,4.5001335
2011-03-20 13:00:00,4.7562227
2011-03-20 14:00:00,4.952733
2011-03-20 15:00:00,4.927311
2011-03-20 16:00:00,4.9705567
2011-03-20 17:00:00,4.8307505
2011-03-20 18:00:00,4.5818458
2011-03-20 19:00:00,4.300191
2011-03-20 20:00:00,4.2337117
2011-03-20 21:00:00,3.9443085
2011-03-20 22:00:00,3.9028594
2011-03-20 23:00:00,3.6521778
2011-03-21 00:00:00,3.5974128
2011-03-21 01:00:00,3.5247078
2011-03-21 02:00:00,3.4882357
2011-03-21 03:00:00,3.4882357
2011-03-21 05:00:00,2.9201233
2011-03-21 06:00:00,3.3085723
2011-03-21 07:00:00,2.9469788
2011-03-21 08:00:00,2.9670079
2011-03-21 09:00:00,3.1594193
2011-03-21 10:00:00,3.5983338
2011-03-21 11:00:00,3.7686508
2011-03-21 12:00:00,3.5743978
2011-03-21 13:00:00,4.162389
2011-03-21 14:00:00,4.236977
2011-03-21 15:00:00,4.4222064
2011-03-21 16:00:00,4.304363
2011-03-21 17:00:00,4.2706137
2011-03-21 18:00:00,3.9199371
2011-03-21 19:00:00,4.518069
2011-03-21 20:00:00,4.1492414
2011-03-21 21:00:00,3.0420177
2011-03-21 22:00:00,3.156815
2011-03-21 23:00:00,3.154032
2011-03-22 00:00:00,3.156073
2011-03-22 01:00:00,2.83694
2011-03-22 02:00:00,2.9961677
2011-03-22 03:00:00,3.2457461
2011-03-22 04:00:00,3.2638693
2011-03-22 05:00:00,3.1194317
2011-03-22 06:00:00,2.995576
2011-03-22 07:00:00,3.331516
2011-03-22 08:00:00,4.142949
2011-03-22 09:00:00,4.2303734
2011-03-22 10:00:00,4.381939
2011-03-22 11:00:00,4.3373194
2011-03-22 12:00:00,4.4381933
2011-03-22 13:00:00,4.577668
2011-03-22 14:00:00,4.7944975
2011-03-22 15:00:00,4.676443
2011-03-22 16:00:00,4.5415564
2011-03-22 17:00:00,4.5415564
2011-03-22 18:00:00,4.405311
2011-03-22 19:00:00,4.3313284
2011-03-22 20:00:00,4.4493823
2011-03-22 21:00:00,4.3113785
2011-03-22 22:00:00,4.092338
2011-03-22 23:00:00,4.092338
2011-03-23 00:00:00,3.6112168
2011-03-23 01:00:00,3.3845863
2011-03-23 02:00:00,3.3845863
2011-03-23 03:00:00,3.2642732
2011-03-23 05:00:00,3.1252136
2011-03-23 06:00:00,2.9779403
2011-03-23 07:00:00,2.7913215
2011-03-23 08:00:00,2.9218132
2011-03-23 09:00:00,3.063539
2011-03-23 10:00:00,3.133705
2011-03-23 11:00:00,2.9640436
2011-03-23 12:00:00,2.96163
2011-03-23 13:00:00,3.1350455
2011-03-23 14:00:00,2.9809425
2011-03-23 15:00:00,3.2152078
2011-03-23 16:00:00,3.4662886
2011-03-23 17:00:00,3.4662886
2011-03-23 18:00:00,3.440483
2011-03-23 19:00:00,3.440483
2011-03-23 20:00:00,3.1192677
2011-03-23 21:00:00,2.8338575
2011-03-23 22:00:00,2.777549
2011-03-23 23:00:00,3.1049843
2011-03-24 00:00:00,2.7913215
2011-03-24 01:00:00,2.5998113
2011-03-24 02:00:00,2.6161249
2011-03-24 03:00:00,2.5410984
2011-03-24 04:00:00,2.5410984
2011-03-24 05:00:00,2.7067409
2011-03-24 06:00:00,2.7067409
2011-03-24 07:00:00,2.7186618
2011-03-24 08:00:00,2.6714587
2011-03-24 09:00:00,2.6645212
2011-03-24 10:00:00,2.6840508
2011-03-24 11:00:00,3.0269253
2011-03-24 12:00:00,3.3929052
2011-03-24 13:00:00,3.3742
2011-03-24 14:00:00,3.2443318
2011-03-24 15:00:00,3.3542519
2011-03-24 16:00:00,3.4851718
2011-03-24 17:00:00,3.3206153
2011-03-24 18:00:00,3.6196477
2011-03-24 19:00:00,3.765087
2011-03-24 20:00:00,3.428688
2011-03-24 21:00:00,3.20076
2011-03-24 22:00:00,3.133245
2011-03-24 23:00:00,3.0883443
2011-03-25 00:00:00,3.252948
2011-03-25 01:00:00,2.8405664
2011-03-25 02:00:00,2.88336
2011-03-25 03:00:00,2.8113112
2011-03-25 04:00:00,2.650761
2011-03-25 05:00:00,2.6646974
2011-03-25 06:00:00,2.6818757
2011-03-25 07:00:00,3.3063858
2011-03-25 08:00:00,3.5967712
2011-03-25 09:00:00,3.7367477
2011-03-25 10:00:00,3.507469
2011-03-25 11:00:00,4.0339394
2011-03-25 12:00:00,4.152505
2011-03-25 13:00:00,4.2088547
2011-03-25 14:00:00,4.6735415
2011-03-25 15:00:00,4.441816
2011-03-25 16:00:00,4.4591875
2011-03-25 17:00:00,4.3340964
2011-03-25 18:00:00,4.197753
2011-03-25 19:00:00,4.288877
2011-03-25 20:00:00,4.2595344
2011-03-25 21:00:00,4.251068
2011-03-25 22:00:00,4.127699
2011-03-25 23:00:00,4.0627894
2011-03-26 00:00:00,4.0024223
2011-03-26 01:00:00,3.8629622
2011-03-26 02:00:00,3.5995579
2011-03-26 03:00:00,3.447885
2011-03-26 04:00:00,3.5995576
2011-03-26 05:00:00,3.326769
2011-03-26 06:00:00,3.133684
2011-03-26 07:00:00,3.326769
2011-03-26 08:00:00,3.6675858
2011-03-26 09:00:00,3.8303022
2011-03-26 10:00:00,3.891316
2011-03-26 11:00:00,4.0540323
2011-03-26 12:00:00,4.1756754
2011-03-26 13:00:00,4.3338175
2011-03-26 14:00:00,4.52761
2011-03-26 15:00:00,4.569942
2011-03-26 16:00:00,4.7482944
2011-03-26 17:00:00,4.600083
2011-03-26 18:00:00,4.827009
2011-03-26 19:00:00,3.9080763
2011-03-26 20:00:00,3.9080763
2011-03-26 21:00:00,3.8887115
2011-03-26 22:00:00,4.0403695
2011-03-26 23:00:00,3.82055
2011-03-27 00:00:00,3.9907825
2011-03-27 01:00:00,3.5394502
2011-03-27 02:00:00,3.5232852
2011-03-27 03:00:00,3.0413463
2011-03-27 04:00:00,2.8998635
2011-03-27 06:00:00,2.5206604
2011-03-27 07:00:00,2.4730763
2011-03-27 08:00:00,2.8406153
2011-03-27 09:00:00,3.3344262
2011-03-27 10:00:00,3.3695686
2011-03-27 11:00:00,3.7064867
2011-03-27 12:00:00,3.8776157
2011-03-27 13:00:00,4.086641
2011-03-27 14:00:00,4.297141
2011-03-27 15:00:00,4.2508864
2011-03-27 16:00:00,4.46614
2011-03-27 17:00:00,4.386251
2011-03-27 18:00:00,4.266564
2011-03-27 19:00:00,4.3161135
2011-03-27 20:00:00,4.1146245
2011-03-27 21:00:00,3.891316
2011-03-27 22:00:00,3.891316
2011-03-27 23:00:00,3.7894208
2011-03-28 00:00:00,3.3888671
2011-03-28 01:00:00,3.751066
2011-03-28 02:00:00,3.7173877
2011-03-28 03:00:00,3.7173877
2011-03-28 05:00:00,3.6517103
2011-03-28 06:00:00,3.8642275
2011-03-28 07:00:00,3.989875
2011-03-28 08:00:00,3.9727957
2011-03-28 09:00:00,4.127323
2011-03-28 10:00:00,4.22427
2011-03-28 11:00:00,4.293581
2011-03-28 12:00:00,4.57621
2011-03-28 13:00:00,4.638131
2011-03-28 14:00:00,4.772424
2011-03-28 15:00:00,4.724363
2011-03-28 16:00:00,4.7982945
2011-03-28 17:00:00,4.792264
2011-03-28 18:00:00,4.800501
2011-03-28 19:00:00,4.6475472
2011-03-28 20:00:00,4.6924405
2011-03-28 21:00:00,4.759053
2011-03-28 22:00:00,4.6953945
2011-03-28 23:00:00,4.5355606
2011-03-29 00:00:00,4.3229485
2011-03-29 01:00:00,4.1428175
2011-03-29 02:00:00,4.1428175
2011-03-29 03:00:00,4.1428175
2011-03-29 04:00:00,3.6636689
2011-03-29 05:00:00,3.9720485
2011-03-29 06:00:00,3.8725553
2011-03-29 07:00:00,3.8400702
2011-03-29 08:00:00,4.0693765
2011-03-29 09:00:00,4.4380913
2011-03-29 10:00:00,4.612591
2011-03-29 11:00:00,4.691662
2011-03-29 12:00:00,4.6898093
2011-03-29 13:00:00,4.741505
2011-03-29 14:00:00,4.8196588
2011-03-29 15:00:00,4.9144225
2011-03-29 16:00:00,4.945755
2011-03-29 17:00:00,5.025608
2011-03-29 18:00:00,4.815808
2011-03-29 19:00:00,4.7893558
2011-03-29 20:00:00,4.815808
2011-03-29 21:00:00,3.9943383
2011-03-29 22:00:00,3.7638643
2011-03-29 23:00:00,3.7171443
2011-03-30 00:00:00,3.6242068
2011-03-30 01:00:00,4.0395494
2011-03-30 02:00:00,3.6242068
2011-03-30 03:00:00,3.8880925
2011-03-30 04:00:00,3.6242068
2011-03-30 05:00:00,3.7476964
2011-03-30 06:00:00,3.935604
2011-03-30 07:00:00,4.112234
2011-03-30 08:00:00,4.023114
2011-03-30 09:00:00,4.134783
2011-03-30 10:00:00,4.1866665
2011-03-30 11:00:00,4.188013
2011-03-30 12:00:00,4.1754713
2011-03-30 13:00:00,4.29666
2011-03-30 14:00:00,4.267067
2011-03-30 15:00:00,3.028084
2011-03-30 16:00:00,2.9986513
2011-03-30 17:00:00,2.8854733
2011-03-30 18:00:00,2.6645212
2011-03-30 19:00:00,2.6645212
2011-03-30 20:00:00,2.7019603
2011-03-30 21:00:00,2.619714
2011-03-30 22:00:00,2.771359
2011-03-30 23:00:00,2.7099693
2011-03-31 00:00:00,2.771359
2011-03-31 01:00:00,2.7874308
2011-03-31 02:00:00,2.7874308
2011-03-31 03:00:00,2.771359
2011-03-31 04:00:00,2.7553406
2011-03-31 05:00:00,2.771359
2011-03-31 06:00:00,2.7019603
2011-03-31 07:00:00,2.7553406
2011-03-31 08:00:00,2.4704401
2011-03-31 09:00:00,2.8210363
2011-03-31 10:00:00,2.8210363
2011-03-31 11:00:00,2.8937862
2011-03-31 12:00:00,2.8937862
2011-03-31 13:00:00,3.0543823
2011-03-31 14:00:00,3.0543823
2011-03-31 15:00:00,3.011159
2011-03-31 16:00:00,2.8933547
2011-03-31 17:00:00,2.8933547
2011-03-31 18:00:00,2.8467827
2011-03-31 19:00:00,2.8467827
2011-03-31 20:00:00,2.8708527
2011-03-31 21:00:00,2.67406
2011-03-31 22:00:00,2.9160314
2011-03-31 23:00:00,2.7359352
2011-04-20 00:00:00,3.0942113
2011-04-20 01:00:00,2.9315424
2011-04-20 02:00:00,2.9315424
