datetime,count
2011-01-22 18:00:00,3.4985542
2011-01-22 19:00:00,3.4947438
2011-01-22 20:00:00,3.0848393
2011-01-22 21:00:00,3.2399426
2011-01-22 22:00:00,3.1799498
2011-01-22 23:00:00,2.7855644
2011-01-23 00:00:00,2.7855644
2011-01-23 01:00:00,2.7855644
2011-01-23 02:00:00,2.6195526
2011-01-23 03:00:00,2.6195526
2011-01-23 05:00:00,2.8923168
2011-01-23 06:00:00,2.8923168
2011-01-23 07:00:00,2.9278069
2011-01-23 08:00:00,2.7351537
2011-01-23 09:00:00,3.0468278
2011-01-23 10:00:00,3.5027227
2011-01-23 11:00:00,3.556013
2011-01-23 12:00:00,3.7596645
2011-01-23 13:00:00,3.7554064
2011-01-23 14:00:00,3.9632807
2011-01-23 15:00:00,3.9632807
2011-01-23 16:00:00,4.002695
2011-01-23 17:00:00,3.83812
2011-01-23 18:00:00,3.854517
2011-01-23 19:00:00,3.8387094
2011-01-23 20:00:00,3.6088214
2011-01-23 21:00:00,3.5618
2011-01-23 22:00:00,3.4052143
2011-01-23 23:00:00,3.196185
2011-01-24 00:00:00,3.329133
2011-01-24 01:00:00,3.13762
2011-01-24 03:00:00,3.150568
2011-01-24 04:00:00,3.0736794
2011-01-24 05:00:00,3.0736794
2011-01-24 06:00:00,3.1104994
2011-01-24 07:00:00,3.215457
2011-01-24 08:00:00,3.2672844
2011-01-24 09:00:00,3.4584594
2011-01-24 10:00:00,3.4819694
2011-01-24 11:00:00,3.3852057
2011-01-24 12:00:00,3.6772861
2011-01-24 13:00:00,3.7177134
2011-01-24 14:00:00,3.6324358
2011-01-24 15:00:00,3.7966247
2011-01-24 16:00:00,3.641004
2011-01-24 17:00:00,3.4405246
2011-01-24 18:00:00,3.2694168
2011-01-24 19:00:00,3.380611
2011-01-24 20:00:00,3.2694168
2011-01-24 21:00:00,3.2432966
2011-01-24 22:00:00,3.3232613
2011-01-24 23:00:00,3.3638678
2011-01-25 00:00:00,3.2697048
2011-01-25 01:00:00,3.3734822
2011-01-25 02:00:00,3.1778011
2011-01-25 04:00:00,3.1712093
2011-01-25 05:00:00,3.0575361
2011-01-25 06:00:00,3.2334347
2011-01-25 07:00:00,3.1208549
2011-01-25 08:00:00,3.3613687
2011-01-25 09:00:00,3.6384125
2011-01-25 10:00:00,3.7375388
2011-01-25 11:00:00,3.7598357
2011-01-25 12:00:00,3.953281
2011-01-25 13:00:00,3.9203377
2011-01-25 14:00:00,4.331231
2011-01-25 15:00:00,4.457453
2011-01-25 16:00:00,4.457453
2011-01-25 17:00:00,4.2436547
2011-01-25 18:00:00,4.236317
2011-01-25 19:00:00,3.7568083
2011-01-25 20:00:00,3.5443907
2011-01-25 21:00:00,3.5443907
2011-01-25 22:00:00,3.527678
2011-01-25 23:00:00,3.64324
2011-01-26 00:00:00,3.6009016
2011-01-26 01:00:00,3.70541
2011-01-26 02:00:00,3.4442782
2011-01-26 05:00:00,3.1520967
2011-01-26 06:00:00,3.1520967
2011-01-26 07:00:00,3.222754
2011-01-26 08:00:00,3.222754
2011-01-26 09:00:00,3.222754
2011-01-26 10:00:00,3.1763663
2011-01-26 11:00:00,3.1228333
2011-01-26 12:00:00,3.1228333
2011-01-26 13:00:00,3.1228333
2011-01-26 14:00:00,3.10506
2011-01-26 15:00:00,3.0070848
2011-01-26 16:00:00,2.7839656
2011-01-26 17:00:00,3.043117
2011-01-27 16:00:00,3.6877618
2011-01-27 17:00:00,3.7032137
2011-01-27 18:00:00,3.4481363
2011-01-27 19:00:00,3.4481363
2011-01-27 20:00:00,3.3316135
2011-01-27 21:00:00,3.3316135
2011-01-27 22:00:00,3.3316135
2011-01-27 23:00:00,3.2066212
2011-01-28 00:00:00,3.474937
2011-01-28 01:00:00,3.474937
2011-01-28 02:00:00,3.464137
2011-01-28 03:00:00,3.5161262
2011-01-28 05:00:00,3.400576
2011-01-28 06:00:00,3.3595629
2011-01-28 07:00:00,3.2788057
2011-01-28 08:00:00,3.2788057
2011-01-28 09:00:00,3.286656
2011-01-28 10:00:00,3.2777696
2011-01-28 11:00:00,3.2132826
2011-01-28 12:00:00,3.2132826
2011-01-28 13:00:00,3.2132826
2011-01-28 14:00:00,3.572905
2011-01-28 15:00:00,3.496643
2011-01-28 16:00:00,3.484645
2011-01-28 17:00:00,3.4615974
2011-01-28 18:00:00,3.4098444
2011-01-28 19:00:00,3.5991335
2011-01-28 20:00:00,3.600483
2011-01-28 21:00:00,3.5371351
2011-01-28 22:00:00,3.5272112
2011-01-28 23:00:00,3.6304712
2011-01-29 00:00:00,3.4057755
2011-01-29 01:00:00,3.4363933
2011-01-29 02:00:00,3.43331
2011-01-29 03:00:00,3.3542056
2011-01-29 04:00:00,3.1198325
2011-01-29 06:00:00,3.1923447
2011-01-29 07:00:00,3.2813783
2011-01-29 08:00:00,3.4554572
2011-01-29 09:00:00,3.4072618
2011-01-29 10:00:00,3.4206424
2011-01-29 11:00:00,3.3752732
2011-01-29 12:00:00,3.4899359
2011-01-29 13:00:00,3.6465669
2011-01-29 14:00:00,3.5984287
2011-01-29 15:00:00,3.3018188
2011-01-29 16:00:00,3.6006465
2011-01-29 17:00:00,3.720005
2011-01-29 18:00:00,3.3553991
2011-01-29 19:00:00,3.3817687
2011-01-29 20:00:00,3.1673255
2011-01-29 21:00:00,3.1673255
2011-01-29 22:00:00,3.0275235
2011-01-29 23:00:00,3.0275235
2011-01-30 00:00:00,2.9835753
2011-01-30 01:00:00,3.069336
2011-01-30 02:00:00,3.1433263
2011-01-30 03:00:00,2.973063
2011-01-30 04:00:00,2.973063
2011-01-30 05:00:00,3.016068
2011-01-30 07:00:00,3.016068
2011-01-30 08:00:00,3.1696024
2011-01-30 09:00:00,3.2922616
2011-01-30 10:00:00,3.3646355
2011-01-30 11:00:00,3.4273195
2011-01-30 12:00:00,4.105426
2011-01-30 13:00:00,3.7798333
2011-01-30 14:00:00,3.8193989
2011-01-30 15:00:00,4.0302606
2011-01-30 16:00:00,4.0302606
2011-01-30 17:00:00,3.9706888
2011-01-30 18:00:00,3.5817065
2011-01-30 19:00:00,3.584764
2011-01-30 20:00:00,3.727017
2011-01-30 21:00:00,3.5152392
2011-01-30 22:00:00,3.470059
2011-01-30 23:00:00,3.5006075
2011-01-31 00:00:00,3.6428213
2011-01-31 01:00:00,3.4857368
2011-01-31 02:00:00,3.5242715
2011-01-31 03:00:00,3.5242715
2011-01-31 04:00:00,3.5050259
2011-01-31 05:00:00,3.3109922
2011-01-31 06:00:00,3.119278
2011-01-31 07:00:00,3.322843
2011-01-31 08:00:00,3.3942618
2011-01-31 09:00:00,3.3953729
2011-01-31 10:00:00,3.4392276
2011-01-31 11:00:00,3.4392276
2011-01-31 12:00:00,3.669526
2011-01-31 13:00:00,3.660368
2011-01-31 14:00:00,3.6319242
2011-01-31 15:00:00,3.520784
2011-01-31 16:00:00,3.5442576
2011-01-31 17:00:00,3.4392276
2011-01-31 18:00:00,3.4950957
2011-01-31 19:00:00,3.9109888
2011-01-31 20:00:00,3.2735772
2011-01-31 21:00:00,3.3628902
2011-01-31 22:00:00,3.531547
2011-01-31 23:00:00,3.514216
2011-02-20 00:00:00,4.28836
2011-02-20 01:00:00,4.1186805
2011-02-20 02:00:00,4.0719094
2011-02-20 03:00:00,3.9457517
2011-02-20 04:00:00,3.9457517
2011-02-20 06:00:00,3.7728362
2011-02-20 07:00:00,3.519372
2011-02-20 08:00:00,3.657517
2011-02-20 09:00:00,3.9003482
2011-02-20 10:00:00,3.9775105
2011-02-20 11:00:00,4.2937765
2011-02-20 12:00:00,4.6752915
2011-02-20 13:00:00,4.837372
2011-02-20 14:00:00,4.998197
2011-02-20 15:00:00,5.0006137
2011-02-20 16:00:00,5.0051737
2011-02-20 17:00:00,4.912883
2011-02-20 18:00:00,4.389969
2011-02-20 19:00:00,4.389969
2011-02-20 20:00:00,4.3058567
2011-02-20 21:00:00,4.146354
2011-02-20 22:00:00,4.007223
2011-02-20 23:00:00,3.9225526
2011-02-21 00:00:00,4.1492662
2011-02-21 01:00:00,4.1492662
2011-02-21 02:00:00,4.1492662
2011-02-21 03:00:00,4.134819
2011-02-21 04:00:00,4.3275785
2011-02-21 05:00:00,4.2192492
2011-02-21 06:00:00,4.186423
2011-02-21 07:00:00,4.2008996
2011-02-21 08:00:00,3.8563652
2011-02-21 09:00:00,3.852859
2011-02-21 10:00:00,3.8458295
2011-02-21 11:00:00,3.9123783
2011-02-21 12:00:00,3.8054562
2011-02-21 13:00:00,3.1587687
2011-02-21 14:00:00,3.6748533
2011-02-21 15:00:00,3.6102934
2011-02-21 16:00:00,3.0251513
2011-02-21 17:00:00,3.451809
2011-02-21 18:00:00,3.1605592
2011-02-21 19:00:00,3.1605592
2011-02-21 20:00:00,2.8971362
2011-02-21 21:00:00,2.8019967
2011-02-21 22:00:00,2.7141871
2011-02-21 23:00:00,2.7141871
2011-02-22 06:00:00,3.0510812
2011-02-22 07:00:00,3.0510812
2011-02-22 08:00:00,3.06466
2011-02-22 09:00:00,3.1651683
2011-02-22 10:00:00,3.3249755
2011-02-22 11:00:00,3.4703102
2011-02-22 12:00:00,3.5754123
2011-02-22 13:00:00,3.6802292
2011-02-22 14:00:00,3.6877618
2011-02-22 15:00:00,3.9098787
2011-02-22 16:00:00,3.7637115
2011-02-22 17:00:00,3.772624
2011-02-22 18:00:00,3.842877
2011-02-22 19:00:00,3.8247128
2011-02-22 20:00:00,3.8079267
2011-02-22 21:00:00,3.8345027
2011-02-22 22:00:00,3.7547083
2011-02-22 23:00:00,3.7547083
2011-02-23 00:00:00,3.4295917
2011-02-23 01:00:00,3.5474257
2011-02-23 02:00:00,3.4102874
2011-02-23 03:00:00,3.3825188
2011-02-23 05:00:00,3.4130878
2011-02-23 06:00:00,3.4130878
2011-02-23 07:00:00,3.3486524
2011-02-23 08:00:00,3.380611
2011-02-23 09:00:00,3.632483
2011-02-23 10:00:00,3.980937
2011-02-23 11:00:00,4.1017146
2011-02-23 12:00:00,4.3738403
2011-02-23 13:00:00,4.729877
2011-02-23 14:00:00,4.793127
2011-02-23 15:00:00,4.8630495
2011-02-23 16:00:00,4.856591
2011-02-23 17:00:00,4.8630495
2011-02-23 18:00:00,4.8355894
2011-02-23 19:00:00,4.5440764
2011-02-23 20:00:00,3.6555839
2011-02-23 21:00:00,3.9608374
2011-02-23 22:00:00,3.9608374
2011-02-23 23:00:00,3.7365723
2011-02-24 00:00:00,3.7365723
2011-02-24 01:00:00,3.6604457
2011-02-24 02:00:00,3.502141
2011-02-24 03:00:00,3.4640093
2011-02-24 05:00:00,3.4015698
2011-02-24 06:00:00,3.3498168
2011-02-24 07:00:00,3.3168278
2011-02-24 08:00:00,3.4646864
2011-02-24 09:00:00,3.4791741
2011-02-24 10:00:00,3.6301174
2011-02-24 11:00:00,4.209217
2011-02-24 12:00:00,4.4895163
2011-02-24 13:00:00,4.595375
2011-02-24 14:00:00,4.7877216
2011-02-24 15:00:00,4.119538
2011-02-24 16:00:00,3.9395642
2011-02-24 17:00:00,3.837316
2011-02-24 18:00:00,3.6816573
2011-02-24 19:00:00,3.5386014
2011-02-24 20:00:00,3.6044846
2011-02-24 21:00:00,3.6816573
2011-02-24 22:00:00,3.6297545
2011-02-24 23:00:00,3.6237845
2011-02-25 00:00:00,3.7624779
2011-02-25 01:00:00,3.7199302
2011-02-25 02:00:00,3.7199302
2011-02-25 03:00:00,3.7274919
2011-02-25 05:00:00,3.7274919
2011-02-25 06:00:00,3.7439904
2011-02-25 07:00:00,3.6258516
2011-02-25 08:00:00,3.7522812
2011-02-25 09:00:00,3.502996
2011-02-25 10:00:00,3.880454
2011-02-25 11:00:00,4.556509
2011-02-25 12:00:00,4.548807
2011-02-25 13:00:00,4.548807
2011-02-25 14:00:00,4.3446665
2011-02-25 15:00:00,4.91271
2011-02-25 16:00:00,4.385769
2011-02-25 17:00:00,4.204855
2011-02-25 18:00:00,4.373129
2011-02-25 19:00:00,4.257962
2011-02-25 20:00:00,4.198749
2011-02-25 21:00:00,4.240024
2011-02-25 22:00:00,4.1069674
2011-02-25 23:00:00,4.0719256
2011-02-26 00:00:00,3.768621
2011-02-26 01:00:00,3.8060713
2011-02-26 02:00:00,3.5117497
2011-02-26 03:00:00,3.6207094
2011-02-26 04:00:00,3.685145
2011-02-26 05:00:00,3.5816045
2011-02-26 06:00:00,3.6391468
2011-02-26 07:00:00,3.594451
2011-02-26 08:00:00,3.8282375
2011-02-26 09:00:00,3.7862744
2011-02-26 10:00:00,4.0364747
2011-02-26 11:00:00,4.2726154
2011-02-26 12:00:00,4.173741
2011-02-26 13:00:00,4.3155904
2011-02-26 14:00:00,4.2797685
2011-02-26 15:00:00,4.4316535
2011-02-26 16:00:00,4.629408
2011-02-26 17:00:00,4.7114143
2011-02-26 18:00:00,4.501679
2011-02-26 19:00:00,4.327717
2011-02-26 20:00:00,3.9949727
2011-02-26 21:00:00,3.682025
2011-02-26 22:00:00,3.4845023
2011-02-26 23:00:00,3.4358602
2011-02-27 00:00:00,3.1774325
2011-02-27 01:00:00,3.2394438
2011-02-27 02:00:00,3.3032346
2011-02-27 03:00:00,3.360528
2011-02-27 04:00:00,3.1935844
2011-02-27 06:00:00,3.3653092
2011-02-27 07:00:00,3.1935844
2011-02-27 08:00:00,3.4379077
2011-02-27 09:00:00,3.4329014
2011-02-27 10:00:00,3.5228949
2011-02-27 11:00:00,4.101515
2011-02-27 12:00:00,4.5348463
2011-02-27 13:00:00,4.7592783
2011-02-27 14:00:00,4.9278116
2011-02-27 15:00:00,5.150473
2011-02-27 16:00:00,5.2694597
2011-02-27 17:00:00,4.7171526
2011-02-27 18:00:00,4.625179
2011-02-27 19:00:00,4.5718226
2011-02-27 20:00:00,4.5348463
2011-02-27 21:00:00,4.2840233
2011-02-27 22:00:00,4.279344
2011-02-27 23:00:00,4.134765
2011-02-28 00:00:00,4.1387844
2011-02-28 01:00:00,3.5582705
2011-02-28 03:00:00,3.6107411
2011-02-28 05:00:00,3.8578105
2011-02-28 06:00:00,3.757606
2011-02-28 07:00:00,3.851838
2011-02-28 08:00:00,3.6286912
2011-02-28 09:00:00,4.0039344
2011-02-28 10:00:00,4.806489
2011-02-28 11:00:00,5.0179315
2011-02-28 12:00:00,5.017931
2011-02-28 13:00:00,4.080448
2011-02-28 14:00:00,3.8432446
2011-02-28 15:00:00,3.8432446
2011-02-28 16:00:00,3.9421396
2011-02-28 17:00:00,3.774826
2011-02-28 18:00:00,4.0984573
2011-02-28 19:00:00,3.9189177
2011-02-28 20:00:00,3.9189177
2011-02-28 21:00:00,3.9055905
2011-02-28 22:00:00,3.46739
2011-02-28 23:00:00,3.661862
2011-03-20 00:00:00,4.509258
2011-03-20 01:00:00,4.244007
2011-03-20 02:00:00,4.1668763
2011-03-20 03:00:00,3.9248147
2011-03-20 04:00:00,3.8080907
2011-03-20 05:00:00,3.6951966
2011-03-20 06:00:00,3.70443
2011-03-20 07:00:00,3.5738277
2011-03-20 08:00:00,3.8668962
2011-03-20 09:00:00,4.0826244
2011-03-20 10:00:00,4.2041078
2011-03-20 11:00:00,4.678047
2011-03-20 12:00:00,4.739772
2011-03-20 13:00:00,4.964519
2011-03-20 14:00:00,5.0722795
2011-03-20 15:00:00,5.1316147
2011-03-20 16:00:00,5.123762
2011-03-20 17:00:00,5.2192726
2011-03-20 18:00:00,5.0666156
2011-03-20 19:00:00,4.7201524
2011-03-20 20:00:00,4.629408
2011-03-20 21:00:00,4.1485558
2011-03-20 22:00:00,4.1367373
2011-03-20 23:00:00,3.6022644
2011-03-21 00:00:00,3.8589516
2011-03-21 01:00:00,3.6487312
2011-03-21 02:00:00,3.5954905
2011-03-21 03:00:00,3.5954905
2011-03-21 05:00:00,3.1780214
2011-03-21 06:00:00,3.4646297
2011-03-21 07:00:00,3.1963253
2011-03-21 08:00:00,3.0817647
2011-03-21 09:00:00,3.314784
2011-03-21 10:00:00,3.8089843
2011-03-21 11:00:00,4.028252
2011-03-21 12:00:00,3.8963838
2011-03-21 13:00:00,4.50322
2011-03-21 14:00:00,4.6320777
2011-03-21 15:00:00,4.824198
2011-03-21 16:00:00,4.685319
2011-03-21 17:00:00,4.658654
2011-03-21 18:00:00,4.326027
2011-03-21 19:00:00,5.007853
2011-03-21 20:00:00,4.615829
2011-03-21 21:00:00,3.4846778
2011-03-21 22:00:00,3.6012568
2011-03-21 23:00:00,3.5807047
2011-03-22 00:00:00,3.5879378
2011-03-22 01:00:00,3.2619724
2011-03-22 02:00:00,3.422645
2011-03-22 03:00:00,3.6643348
2011-03-22 04:00:00,3.6582751
2011-03-22 05:00:00,3.5130315
2011-03-22 06:00:00,3.4148312
2011-03-22 07:00:00,3.6886597
2011-03-22 08:00:00,4.3193903
2011-03-22 09:00:00,4.465827
2011-03-22 10:00:00,4.590144
2011-03-22 11:00:00,4.6340976
2011-03-22 12:00:00,4.759586
2011-03-22 13:00:00,4.9469056
2011-03-22 14:00:00,5.125372
2011-03-22 15:00:00,5.0321794
2011-03-22 16:00:00,4.9256997
2011-03-22 17:00:00,4.9256997
2011-03-22 18:00:00,4.7771597
2011-03-22 19:00:00,4.550192
2011-03-22 20:00:00,4.643384
2011-03-22 21:00:00,4.498209
2011-03-22 22:00:00,4.279437
2011-03-22 23:00:00,4.279437
2011-03-23 00:00:00,3.7402234
2011-03-23 01:00:00,3.525391
2011-03-23 02:00:00,3.525391
2011-03-23 03:00:00,3.4256744
2011-03-23 05:00:00,3.2966084
2011-03-23 06:00:00,3.2059398
2011-03-23 07:00:00,3.0492501
2011-03-23 08:00:00,3.173976
2011-03-23 09:00:00,3.2464237
2011-03-23 10:00:00,3.3270202
2011-03-23 11:00:00,3.241562
2011-03-23 12:00:00,3.2075253
2011-03-23 13:00:00,3.3673773
2011-03-23 14:00:00,3.346569
2011-03-23 15:00:00,3.5324154
2011-03-23 16:00:00,3.7421904
2011-03-23 17:00:00,3.7421904
2011-03-23 18:00:00,3.6589546
2011-03-23 19:00:00,3.6589546
2011-03-23 20:00:00,3.5303383
2011-03-23 21:00:00,3.0235295
2011-03-23 22:00:00,3.0902214
2011-03-23 23:00:00,3.3461456
2011-03-24 00:00:00,3.0492501
2011-03-24 01:00:00,2.9018412
2011-03-24 02:00:00,2.891077
2011-03-24 03:00:00,2.8504424
2011-03-24 04:00:00,2.8504424
2011-03-24 05:00:00,2.9140368
2011-03-24 06:00:00,2.9140368
2011-03-24 07:00:00,2.9121118
2011-03-24 08:00:00,2.8245163
2011-03-24 09:00:00,2.8520384
2011-03-24 10:00:00,2.7756124
2011-03-24 11:00:00,3.154657
2011-03-24 12:00:00,3.4668722
2011-03-24 13:00:00,3.488535
2011-03-24 14:00:00,3.3919406
2011-03-24 15:00:00,3.436709
2011-03-24 16:00:00,3.5522637
2011-03-24 17:00:00,3.4101324
2011-03-24 18:00:00,3.696043
2011-03-24 19:00:00,3.8500948
2011-03-24 20:00:00,3.536367
2011-03-24 21:00:00,3.3272347
2011-03-24 22:00:00,3.273993
2011-03-24 23:00:00,3.1857123
2011-03-25 00:00:00,3.3278432
2011-03-25 01:00:00,2.9364157
2011-03-25 02:00:00,2.941629
2011-03-25 03:00:00,2.944356
2011-03-25 04:00:00,2.7774277
2011-03-25 05:00:00,2.7534213
2011-03-25 06:00:00,2.7409573
2011-03-25 07:00:00,3.3092065
2011-03-25 08:00:00,3.5849433
2011-03-25 09:00:00,3.725697
2011-03-25 10:00:00,3.6108022
2011-03-25 11:00:00,4.106043
2011-03-25 12:00:00,4.243058
2011-03-25 13:00:00,4.31155
2011-03-25 14:00:00,4.750986
2011-03-25 15:00:00,4.5602417
2011-03-25 16:00:00,4.6093464
2011-03-25 17:00:00,4.5071816
2011-03-25 18:00:00,4.2499347
2011-03-25 19:00:00,4.4254327
2011-03-25 20:00:00,4.247654
2011-03-25 21:00:00,4.2743177
2011-03-25 22:00:00,4.2765617
2011-03-25 23:00:00,4.170282
2011-03-26 00:00:00,4.3015594
2011-03-26 01:00:00,4.0440416
2011-03-26 02:00:00,3.6708565
2011-03-26 03:00:00,3.468781
2011-03-26 04:00:00,3.6708565
2011-03-26 05:00:00,3.3528514
2011-03-26 06:00:00,3.1447425
2011-03-26 07:00:00,3.3528514
2011-03-26 08:00:00,3.6401014
2011-03-26 09:00:00,3.8172755
2011-03-26 10:00:00,3.9326944
2011-03-26 11:00:00,4.1098633
2011-03-26 12:00:00,4.2842855
2011-03-26 13:00:00,4.49372
2011-03-26 14:00:00,4.706973
2011-03-26 15:00:00,4.724573
2011-03-26 16:00:00,4.906217
2011-03-26 17:00:00,4.766072
2011-03-26 18:00:00,4.8068027
2011-03-26 19:00:00,4.207936
2011-03-26 20:00:00,4.207936
2011-03-26 21:00:00,4.096963
2011-03-26 22:00:00,4.2990127
2011-03-26 23:00:00,4.127722
2011-03-27 00:00:00,4.1590605
2011-03-27 01:00:00,3.7403674
2011-03-27 02:00:00,3.6023622
2011-03-27 03:00:00,3.2249393
2011-03-27 04:00:00,3.0730553
2011-03-27 06:00:00,2.7805252
2011-03-27 07:00:00,2.7351274
2011-03-27 08:00:00,2.8862514
2011-03-27 09:00:00,3.3213086
2011-03-27 10:00:00,3.5984411
2011-03-27 11:00:00,3.865734
2011-03-27 12:00:00,4.1218643
2011-03-27 13:00:00,4.221116
2011-03-27 14:00:00,4.39424
2011-03-27 15:00:00,4.456332
2011-03-27 16:00:00,4.403872
2011-03-27 17:00:00,4.580846
2011-03-27 18:00:00,4.375026
2011-03-27 19:00:00,4.4622416
2011-03-27 20:00:00,4.1678233
2011-03-27 21:00:00,3.9326944
2011-03-27 22:00:00,3.9326944
2011-03-27 23:00:00,3.870566
2011-03-28 00:00:00,3.4277868
2011-03-28 01:00:00,3.7404747
2011-03-28 02:00:00,3.7138987
2011-03-28 03:00:00,3.7138987
2011-03-28 05:00:00,3.5992374
2011-03-28 06:00:00,3.9709973
2011-03-28 07:00:00,4.1084204
2011-03-28 08:00:00,3.980802
2011-03-28 09:00:00,4.1697536
2011-03-28 10:00:00,4.182051
2011-03-28 11:00:00,4.368518
2011-03-28 12:00:00,4.368601
2011-03-28 13:00:00,4.660038
2011-03-28 14:00:00,4.784874
2011-03-28 15:00:00,4.7784405
2011-03-28 16:00:00,4.835215
2011-03-28 17:00:00,4.85453
2011-03-28 18:00:00,4.84345
2011-03-28 19:00:00,4.662977
2011-03-28 20:00:00,4.7512574
2011-03-28 21:00:00,4.8062625
2011-03-28 22:00:00,4.706383
2011-03-28 23:00:00,4.5786877
2011-03-29 00:00:00,4.3846035
2011-03-29 01:00:00,4.1966643
2011-03-29 02:00:00,4.1966643
2011-03-29 03:00:00,4.1966643
2011-03-29 04:00:00,3.6352572
2011-03-29 05:00:00,3.9560776
2011-03-29 06:00:00,3.8823647
2011-03-29 07:00:00,3.9028187
2011-03-29 08:00:00,4.142611
2011-03-29 09:00:00,4.5270405
2011-03-29 10:00:00,4.662559
2011-03-29 11:00:00,4.620743
2011-03-29 12:00:00,4.7613897
2011-03-29 13:00:00,4.806591
2011-03-29 14:00:00,4.883388
2011-03-29 15:00:00,5.002457
2011-03-29 16:00:00,4.98061
2011-03-29 17:00:00,5.0159984
2011-03-29 18:00:00,4.8666778
2011-03-29 19:00:00,4.8448253
2011-03-29 20:00:00,4.8666778
2011-03-29 21:00:00,4.204332
2011-03-29 22:00:00,4.0053487
2011-03-29 23:00:00,3.8242626
2011-03-30 00:00:00,3.7722597
2011-03-30 01:00:00,4.2112083
2011-03-30 02:00:00,3.7722597
2011-03-30 03:00:00,3.9949327
2011-03-30 04:00:00,3.7722597
2011-03-30 05:00:00,3.7814336
2011-03-30 06:00:00,3.9633904
2011-03-30 07:00:00,4.1653776
2011-03-30 08:00:00,4.068698
2011-03-30 09:00:00,4.1991878
2011-03-30 10:00:00,4.249404
2011-03-30 11:00:00,4.2759805
2011-03-30 12:00:00,4.232377
2011-03-30 13:00:00,4.3642607
2011-03-30 14:00:00,4.3943357
2011-03-30 15:00:00,3.201768
2011-03-30 16:00:00,3.1253586
2011-03-30 17:00:00,3.0598578
2011-03-30 18:00:00,2.8520384
2011-03-30 19:00:00,2.8520384
2011-03-30 20:00:00,2.8367114
2011-03-30 21:00:00,2.7488513
2011-03-30 22:00:00,2.894082
2011-03-30 23:00:00,2.8420935
2011-03-31 00:00:00,2.894082
2011-03-31 01:00:00,2.904882
2011-03-31 02:00:00,2.904882
2011-03-31 03:00:00,2.894082
2011-03-31 04:00:00,2.8833184
2011-03-31 05:00:00,2.894082
2011-03-31 06:00:00,2.8367114
2011-03-31 07:00:00,2.8833184
2011-03-31 08:00:00,2.674458
2011-03-31 09:00:00,2.9453163
2011-03-31 10:00:00,2.9453163
2011-03-31 11:00:00,3.0593033
2011-03-31 12:00:00,3.0593033
2011-03-31 13:00:00,3.2370868
2011-03-31 14:00:00,3.2370868
2011-03-31 15:00:00,3.1606908
2011-03-31 16:00:00,3.0705528
2011-03-31 17:00:00,3.0705528
2011-03-31 18:00:00,3.1093507
2011-03-31 19:00:00,3.1093507
2011-03-31 20:00:00,3.0008397
2011-03-31 21:00:00,2.9356003
2011-03-31 22:00:00,3.0377393
2011-03-31 23:00:00,2.9336753
2011-04-20 00:00:00,3.5107412
2011-04-20 01:00:00,3.3507476
2011-04-20 02:00:00,3.3507476
2011-04-20 03:00:00,3.3750181
