datetime,count
2011-01-31 20:00:00,3.7710364
2011-01-31 21:00:00,3.815253
2011-01-31 22:00:00,3.7184954
2011-01-31 23:00:00,3.630935
2011-02-20 00:00:00,4.4381156
2011-02-20 01:00:00,4.2633567
2011-02-20 02:00:00,4.2762113
2011-02-20 03:00:00,4.1669173
2011-02-20 04:00:00,4.1669173
2011-02-20 06:00:00,4.0487404
2011-02-20 07:00:00,3.9105976
2011-02-20 08:00:00,4.0129824
2011-02-20 09:00:00,4.1154833
2011-02-20 10:00:00,4.4199185
2011-02-20 11:00:00,4.706611
2011-02-20 12:00:00,4.6542516
2011-02-20 13:00:00,4.784902
2011-02-20 14:00:00,4.895185
2011-02-20 15:00:00,4.9118447
2011-02-20 16:00:00,4.8666544
2011-02-20 17:00:00,4.7456603
2011-02-20 18:00:00,4.7173643
2011-02-20 19:00:00,4.7173643
2011-02-20 20:00:00,4.617434
2011-02-20 21:00:00,4.327557
2011-02-20 22:00:00,4.1868463
2011-02-20 23:00:00,4.0739384
2011-02-21 00:00:00,4.5543365
2011-02-21 01:00:00,4.5543365
2011-02-21 02:00:00,4.5543365
2011-02-21 03:00:00,4.5500417
2011-02-21 04:00:00,4.40523
2011-02-21 05:00:00,4.7526035
2011-02-21 06:00:00,5.1871004
2011-02-21 07:00:00,5.1849604
2011-02-21 08:00:00,4.197159
2011-02-21 09:00:00,4.195019
2011-02-21 10:00:00,4.190724
2011-02-21 11:00:00,4.224226
2011-02-21 12:00:00,4.0063467
2011-02-21 13:00:00,3.6616206
2011-02-21 14:00:00,3.7614105
2011-02-21 15:00:00,3.855979
2011-02-21 16:00:00,3.7411654
2011-02-21 17:00:00,3.6931002
2011-02-21 18:00:00,3.3072698
2011-02-21 19:00:00,3.3072698
2011-02-21 20:00:00,3.518478
2011-02-21 21:00:00,3.621299
2011-02-21 22:00:00,3.5481217
2011-02-21 23:00:00,3.5481217
2011-02-22 06:00:00,3.1319494
2011-02-22 07:00:00,3.1319494
2011-02-22 08:00:00,3.1276548
2011-02-22 09:00:00,3.277179
2011-02-22 10:00:00,3.4061906
2011-02-22 11:00:00,3.6016557
2011-02-22 12:00:00,3.7575455
2011-02-22 13:00:00,3.870453
2011-02-22 14:00:00,3.8747334
2011-02-22 15:00:00,4.0468526
2011-02-22 16:00:00,3.960835
2011-02-22 17:00:00,3.9418533
2011-02-22 18:00:00,4.0469227
2011-02-22 19:00:00,3.9719267
2011-02-22 20:00:00,3.9909086
2011-02-22 21:00:00,3.995189
2011-02-22 22:00:00,3.9751801
2011-02-22 23:00:00,3.9751801
2011-02-23 00:00:00,3.7671106
2011-02-23 01:00:00,3.8805873
2011-02-23 02:00:00,3.7719595
2011-02-23 03:00:00,3.7488787
2011-02-23 05:00:00,3.7676795
2011-02-23 06:00:00,3.7676795
2011-02-23 07:00:00,3.6815774
2011-02-23 08:00:00,3.6998236
2011-02-23 09:00:00,3.8946607
2011-02-23 10:00:00,4.226781
2011-02-23 11:00:00,4.2470975
2011-02-23 12:00:00,4.4494133
2011-02-23 13:00:00,4.6904154
2011-02-23 14:00:00,4.7112865
2011-02-23 15:00:00,4.8410363
2011-02-23 16:00:00,4.855542
2011-02-23 17:00:00,4.8410363
2011-02-23 18:00:00,4.7769337
2011-02-23 19:00:00,4.5919437
2011-02-23 20:00:00,3.7988024
2011-02-23 21:00:00,4.1288514
2011-02-23 22:00:00,4.1288514
2011-02-23 23:00:00,3.9146698
2011-02-24 00:00:00,3.9146698
2011-02-24 01:00:00,3.8016925
2011-02-24 02:00:00,3.6424277
2011-02-24 03:00:00,3.6212919
2011-02-24 05:00:00,3.5083144
2011-02-24 06:00:00,3.489514
2011-02-24 07:00:00,3.4217277
2011-02-24 08:00:00,3.5540473
2011-02-24 09:00:00,3.4955695
2011-02-24 10:00:00,3.6752896
2011-02-24 11:00:00,4.1083817
2011-02-24 12:00:00,4.3046784
2011-02-24 13:00:00,4.3973227
2011-02-24 14:00:00,4.529212
2011-02-24 15:00:00,4.5230403
2011-02-24 16:00:00,4.28576
2011-02-24 17:00:00,4.086251
2011-02-24 18:00:00,3.46327
2011-02-24 19:00:00,3.3947437
2011-02-24 20:00:00,3.3319771
2011-02-24 21:00:00,3.46327
2011-02-24 22:00:00,3.555733
2011-02-24 23:00:00,3.2987363
2011-02-25 00:00:00,3.4204066
2011-02-25 01:00:00,3.1908972
2011-02-25 02:00:00,3.1908972
2011-02-25 03:00:00,3.3365185
2011-02-25 05:00:00,3.3365185
2011-02-25 06:00:00,3.4472272
2011-02-25 07:00:00,3.2679226
2011-02-25 08:00:00,3.467599
2011-02-25 09:00:00,3.4033182
2011-02-25 10:00:00,3.651974
2011-02-25 11:00:00,4.11774
2011-02-25 12:00:00,4.688193
2011-02-25 13:00:00,4.688193
2011-02-25 14:00:00,4.841331
2011-02-25 15:00:00,4.858283
2011-02-25 16:00:00,4.2285194
2011-02-25 17:00:00,4.2416964
2011-02-25 18:00:00,4.2327995
2011-02-25 19:00:00,4.1170855
2011-02-25 20:00:00,4.1810656
2011-02-25 21:00:00,4.1575656
2011-02-25 22:00:00,4.069701
2011-02-25 23:00:00,4.080108
2011-02-26 00:00:00,4.031144
2011-02-26 01:00:00,4.018597
2011-02-26 02:00:00,3.805082
2011-02-26 03:00:00,3.9408321
2011-02-26 04:00:00,3.947707
2011-02-26 05:00:00,3.831909
2011-02-26 06:00:00,3.8908718
2011-02-26 07:00:00,3.8763661
2011-02-26 08:00:00,4.0037208
2011-02-26 09:00:00,4.0767064
2011-02-26 10:00:00,4.3407893
2011-02-26 11:00:00,4.3954725
2011-02-26 12:00:00,4.476974
2011-02-26 13:00:00,4.571566
2011-02-26 14:00:00,4.6903114
2011-02-26 15:00:00,4.662378
2011-02-26 16:00:00,4.4554644
2011-02-26 17:00:00,4.542232
2011-02-26 18:00:00,4.428643
2011-02-26 19:00:00,4.300549
2011-02-26 20:00:00,4.1155744
2011-02-26 21:00:00,3.8561878
2011-02-26 22:00:00,3.625953
2011-02-26 23:00:00,3.6071522
2011-02-27 00:00:00,3.2944992
2011-02-27 01:00:00,3.3091865
2011-02-27 02:00:00,3.327987
2011-02-27 03:00:00,3.349123
2011-02-27 04:00:00,3.2591035
2011-02-27 06:00:00,3.3223023
2011-02-27 07:00:00,3.2591035
2011-02-27 08:00:00,3.3636286
2011-02-27 09:00:00,3.3904493
2011-02-27 10:00:00,3.5506883
2011-02-27 11:00:00,4.1000495
2011-02-27 12:00:00,4.4121585
2011-02-27 13:00:00,4.598784
2011-02-27 14:00:00,4.653161
2011-02-27 15:00:00,4.768694
2011-02-27 16:00:00,4.814496
2011-02-27 17:00:00,4.46848
2011-02-27 18:00:00,4.4271536
2011-02-27 19:00:00,4.418579
2011-02-27 20:00:00,4.4121585
2011-02-27 21:00:00,4.200602
2011-02-27 22:00:00,4.2633677
2011-02-27 23:00:00,4.175685
2011-02-28 00:00:00,4.02943
2011-02-28 01:00:00,3.5388916
2011-02-28 03:00:00,3.3890595
2011-02-28 05:00:00,3.390392
2011-02-28 06:00:00,3.3102403
2011-02-28 07:00:00,3.4193528
2011-02-28 08:00:00,3.3234026
2011-02-28 09:00:00,3.7740028
2011-02-28 10:00:00,4.308479
2011-02-28 11:00:00,4.544213
2011-02-28 12:00:00,4.544213
2011-02-28 13:00:00,3.7197993
2011-02-28 14:00:00,3.5121067
2011-02-28 15:00:00,3.5121067
2011-02-28 16:00:00,3.4885232
2011-02-28 17:00:00,3.4707806
2011-02-28 18:00:00,3.7155044
2011-02-28 19:00:00,3.8697736
2011-02-28 20:00:00,3.8697736
2011-02-28 21:00:00,3.6645415
2011-02-28 22:00:00,3.4118931
2011-02-28 23:00:00,3.5660908
2011-03-20 00:00:00,4.3380847
2011-03-20 01:00:00,4.1978016
2011-03-20 02:00:00,4.1957307
2011-03-20 03:00:00,4.0595465
2011-03-20 04:00:00,4.0139403
2011-03-20 05:00:00,3.9192636
2011-03-20 06:00:00,3.923558
2011-03-20 07:00:00,3.8546755
2011-03-20 08:00:00,4.046692
2011-03-20 09:00:00,4.2016616
2011-03-20 10:00:00,4.508321
2011-03-20 11:00:00,4.601513
2011-03-20 12:00:00,4.620244
2011-03-20 13:00:00,4.8096905
2011-03-20 14:00:00,4.9415803
2011-03-20 15:00:00,4.9092584
2011-03-20 16:00:00,4.937716
2011-03-20 17:00:00,4.869336
2011-03-20 18:00:00,4.725566
2011-03-20 19:00:00,4.52325
2011-03-20 20:00:00,4.4554644
2011-03-20 21:00:00,4.3273106
2011-03-20 22:00:00,4.306189
2011-03-20 23:00:00,4.205341
2011-03-21 00:00:00,4.166069
2011-03-21 01:00:00,3.981751
2011-03-21 02:00:00,3.9731765
2011-03-21 03:00:00,3.9731765
2011-03-21 05:00:00,3.6576347
2011-03-21 06:00:00,3.9068596
2011-03-21 07:00:00,3.6130104
2011-03-21 08:00:00,3.5416694
2011-03-21 09:00:00,3.747222
2011-03-21 10:00:00,4.0614705
2011-03-21 11:00:00,4.244413
2011-03-21 12:00:00,4.1439133
2011-03-21 13:00:00,4.58013
2011-03-21 14:00:00,4.64055
2011-03-21 15:00:00,4.7722588
2011-03-21 16:00:00,4.649125
2011-03-21 17:00:00,4.6448307
2011-03-21 18:00:00,4.418279
2011-03-21 19:00:00,4.77029
2011-03-21 20:00:00,4.606241
2011-03-21 21:00:00,3.721202
2011-03-21 22:00:00,3.861069
2011-03-21 23:00:00,3.8417795
2011-03-22 00:00:00,3.856774
2011-03-22 01:00:00,3.4942195
2011-03-22 02:00:00,3.6648798
2011-03-22 03:00:00,3.9553149
2011-03-22 04:00:00,3.9765735
2011-03-22 05:00:00,3.8179753
2011-03-22 06:00:00,3.7637837
2011-03-22 07:00:00,4.062245
2011-03-22 08:00:00,4.4968276
2011-03-22 09:00:00,4.5204115
2011-03-22 10:00:00,4.6700435
2011-03-22 11:00:00,4.670783
2011-03-22 12:00:00,4.791763
2011-03-22 13:00:00,4.9155073
2011-03-22 14:00:00,4.998303
2011-03-22 15:00:00,4.9832945
2011-03-22 16:00:00,4.9661446
2011-03-22 17:00:00,4.9661446
2011-03-22 18:00:00,4.877487
2011-03-22 19:00:00,4.6636086
2011-03-22 20:00:00,4.6786184
2011-03-22 21:00:00,4.626395
2011-03-22 22:00:00,4.4903927
2011-03-22 23:00:00,4.4903927
2011-03-23 00:00:00,4.125947
2011-03-23 01:00:00,3.9440873
2011-03-23 02:00:00,3.9440873
2011-03-23 03:00:00,3.8770263
2011-03-23 05:00:00,3.6772912
2011-03-23 06:00:00,3.628476
2011-03-23 07:00:00,3.4471154
2011-03-23 08:00:00,3.6059499
2011-03-23 09:00:00,3.7225413
2011-03-23 10:00:00,3.7683434
2011-03-23 11:00:00,3.6472766
2011-03-23 12:00:00,3.6241958
2011-03-23 13:00:00,3.710043
2011-03-23 14:00:00,3.7033045
2011-03-23 15:00:00,3.902314
2011-03-23 16:00:00,4.079395
2011-03-23 17:00:00,4.079395
2011-03-23 18:00:00,3.9779353
2011-03-23 19:00:00,3.9779353
2011-03-23 20:00:00,3.741955
2011-03-23 21:00:00,3.3607771
2011-03-23 22:00:00,3.466097
2011-03-23 23:00:00,3.6090155
2011-03-24 00:00:00,3.4471154
2011-03-24 01:00:00,3.2476208
2011-03-24 02:00:00,3.2519011
2011-03-24 03:00:00,3.2018187
2011-03-24 04:00:00,3.2018187
2011-03-24 05:00:00,3.364281
2011-03-24 06:00:00,3.364281
2011-03-24 07:00:00,3.2361276
2011-03-24 08:00:00,3.191911
2011-03-24 09:00:00,3.3229547
2011-03-24 10:00:00,3.2830324
2011-03-24 11:00:00,3.660093
2011-03-24 12:00:00,3.9129374
2011-03-24 13:00:00,3.9668114
2011-03-24 14:00:00,3.93999
2011-03-24 15:00:00,3.929765
2011-03-24 16:00:00,4.0384617
2011-03-24 17:00:00,3.925485
2011-03-24 18:00:00,4.112002
2011-03-24 19:00:00,4.1665077
2011-03-24 20:00:00,3.9971948
2011-03-24 21:00:00,3.8842864
2011-03-24 22:00:00,3.8757117
2011-03-24 23:00:00,3.8111093
2011-03-25 00:00:00,3.9240863
2011-03-25 01:00:00,3.660988
2011-03-25 02:00:00,3.6421876
2011-03-25 03:00:00,3.6799695
2011-03-25 04:00:00,3.5254843
2011-03-25 05:00:00,3.5066845
2011-03-25 06:00:00,3.4877024
2011-03-25 07:00:00,3.859875
2011-03-25 08:00:00,4.098807
2011-03-25 09:00:00,4.182685
2011-03-25 10:00:00,4.236251
2011-03-25 11:00:00,4.427604
2011-03-25 12:00:00,4.5324225
2011-03-25 13:00:00,4.6191907
2011-03-25 14:00:00,4.851941
2011-03-25 15:00:00,4.780844
2011-03-25 16:00:00,4.8049135
2011-03-25 17:00:00,4.7269707
2011-03-25 18:00:00,4.5588827
2011-03-25 19:00:00,4.702305
2011-03-25 20:00:00,4.6404495
2011-03-25 21:00:00,4.6447434
2011-03-25 22:00:00,4.5946655
2011-03-25 23:00:00,4.5467234
2011-03-26 00:00:00,4.6213965
2011-03-26 01:00:00,4.524821
2011-03-26 02:00:00,4.323074
2011-03-26 03:00:00,4.2096663
2011-03-26 04:00:00,4.323074
2011-03-26 05:00:00,4.1192846
2011-03-26 06:00:00,3.987395
2011-03-26 07:00:00,4.1192846
2011-03-26 08:00:00,4.337761
2011-03-26 09:00:00,4.4468737
2011-03-26 10:00:00,4.492676
2011-03-26 11:00:00,4.601789
2011-03-26 12:00:00,4.6927676
2011-03-26 13:00:00,4.806175
2011-03-26 14:00:00,4.938065
2011-03-26 15:00:00,4.9611454
2011-03-26 16:00:00,5.0967183
2011-03-26 17:00:00,5.0095344
2011-03-26 18:00:00,5.167643
2011-03-26 19:00:00,4.527817
2011-03-26 20:00:00,4.527817
2011-03-26 21:00:00,4.500511
2011-03-26 22:00:00,4.6139183
2011-03-26 23:00:00,4.4858236
2011-03-27 00:00:00,4.5640173
2011-03-27 01:00:00,4.2508645
2011-03-27 02:00:00,4.240468
2011-03-27 03:00:00,3.8595433
2011-03-27 04:00:00,3.7240396
2011-03-27 06:00:00,3.4070919
2011-03-27 07:00:00,3.3840113
2011-03-27 08:00:00,3.7168612
2011-03-27 09:00:00,4.089211
2011-03-27 10:00:00,4.145865
2011-03-27 11:00:00,4.3643413
2011-03-27 12:00:00,4.5048056
2011-03-27 13:00:00,4.629276
2011-03-27 14:00:00,4.7573705
2011-03-27 15:00:00,4.7469635
2011-03-27 16:00:00,4.820304
2011-03-27 17:00:00,4.855646
2011-03-27 18:00:00,4.7605543
2011-03-27 19:00:00,4.8100395
2011-03-27 20:00:00,4.64698
2011-03-27 21:00:00,4.492676
2011-03-27 22:00:00,4.492676
2011-03-27 23:00:00,4.4291697
2011-03-28 00:00:00,4.023112
2011-03-28 01:00:00,4.271662
2011-03-28 02:00:00,4.267382
2011-03-28 03:00:00,4.267382
2011-03-28 05:00:00,4.183867
2011-03-28 06:00:00,4.3727202
2011-03-28 07:00:00,4.4656725
2011-03-28 08:00:00,4.433028
2011-03-28 09:00:00,4.590887
2011-03-28 10:00:00,4.60195
2011-03-28 11:00:00,4.727487
2011-03-28 12:00:00,4.8546624
2011-03-28 13:00:00,4.9648757
2011-03-28 14:00:00,4.980052
2011-03-28 15:00:00,4.9434357
2011-03-28 16:00:00,4.9989643
2011-03-28 17:00:00,4.9821224
2011-03-28 18:00:00,5.0112224
2011-03-28 19:00:00,4.953232
2011-03-28 20:00:00,5.0178337
2011-03-28 21:00:00,5.0447097
2011-03-28 22:00:00,4.938725
2011-03-28 23:00:00,4.8353662
2011-03-29 00:00:00,4.680396
2011-03-29 01:00:00,4.544212
2011-03-29 02:00:00,4.544212
2011-03-29 03:00:00,4.544212
2011-03-29 04:00:00,4.2258744
2011-03-29 05:00:00,4.4108486
2011-03-29 06:00:00,4.3269014
2011-03-29 07:00:00,4.308101
2011-03-29 08:00:00,4.485
2011-03-29 09:00:00,4.757854
2011-03-29 10:00:00,4.876693
2011-03-29 11:00:00,5.0211415
2011-03-29 12:00:00,4.9725738
2011-03-29 13:00:00,4.9369316
2011-03-29 14:00:00,4.9993796
2011-03-29 15:00:00,5.1189137
2011-03-29 16:00:00,5.1781254
2011-03-29 17:00:00,5.2605295
2011-03-29 18:00:00,5.121124
2011-03-29 19:00:00,5.0220447
2011-03-29 20:00:00,5.121124
2011-03-29 21:00:00,4.6197977
2011-03-29 22:00:00,4.46163
2011-03-29 23:00:00,4.2983336
2011-03-30 00:00:00,4.310881
2011-03-30 01:00:00,4.646258
2011-03-30 02:00:00,4.310881
2011-03-30 03:00:00,4.491645
2011-03-30 04:00:00,4.310881
2011-03-30 05:00:00,4.237527
2011-03-30 06:00:00,4.414495
2011-03-30 07:00:00,4.5694795
2011-03-30 08:00:00,4.460297
2011-03-30 09:00:00,4.5316973
2011-03-30 10:00:00,4.55061
2011-03-30 11:00:00,4.5548897
2011-03-30 12:00:00,4.56941
2011-03-30 13:00:00,4.6194925
2011-03-30 14:00:00,4.602651
2011-03-30 15:00:00,3.6901073
2011-03-30 16:00:00,3.5754755
2011-03-30 17:00:00,3.4045212
2011-03-30 18:00:00,3.3229547
2011-03-30 19:00:00,3.3229547
2011-03-30 20:00:00,3.3085713
2011-03-30 21:00:00,3.258352
2011-03-30 22:00:00,3.3254128
2011-03-30 23:00:00,3.306431
2011-03-31 00:00:00,3.3254128
2011-03-31 01:00:00,3.321118
2011-03-31 02:00:00,3.321118
2011-03-31 03:00:00,3.3254128
2011-03-31 04:00:00,3.329693
2011-03-31 05:00:00,3.3254128
2011-03-31 06:00:00,3.3085713
2011-03-31 07:00:00,3.329693
2011-03-31 08:00:00,3.1001837
2011-03-31 09:00:00,3.3710196
2011-03-31 10:00:00,3.3710196
2011-03-31 11:00:00,3.4313278
2011-03-31 12:00:00,3.4313278
2011-03-31 13:00:00,3.6272085
2011-03-31 14:00:00,3.6272087
2011-03-31 15:00:00,3.5958614
2011-03-31 16:00:00,3.5456424
2011-03-31 17:00:00,3.5456424
2011-03-31 18:00:00,3.555868
2011-03-31 19:00:00,3.555868
2011-03-31 20:00:00,3.416822
2011-03-31 21:00:00,3.3557065
2011-03-31 22:00:00,3.4399025
2011-03-31 23:00:00,3.2275531
2011-04-20 00:00:00,3.806873
2011-04-20 01:00:00,3.634087
2011-04-20 02:00:00,3.634087
2011-04-20 03:00:00,3.6105034
2011-04-20 04:00:00,3.4486134
2011-04-20 05:00:00,3.5970407
