datetime,count
2011-01-25 23:00:00,3.4987144
2011-01-26 00:00:00,3.3530693
2011-01-26 01:00:00,3.503119
2011-01-26 02:00:00,3.4757462
2011-01-26 05:00:00,2.94737
2011-01-26 06:00:00,2.94737
2011-01-26 07:00:00,2.9994674
2011-01-26 08:00:00,2.9994674
2011-01-26 09:00:00,2.9994674
2011-01-26 10:00:00,2.8325102
2011-01-26 11:00:00,2.8184068
2011-01-26 12:00:00,2.8184068
2011-01-26 13:00:00,2.8184068
2011-01-26 14:00:00,2.8295105
2011-01-26 15:00:00,2.8374481
2011-01-26 16:00:00,2.918839
2011-01-26 17:00:00,2.7868605
2011-01-27 16:00:00,3.651494
2011-01-27 17:00:00,3.6489418
2011-01-27 18:00:00,3.2243314
2011-01-27 19:00:00,3.2243314
2011-01-27 20:00:00,3.0471768
2011-01-27 21:00:00,3.0471768
2011-01-27 22:00:00,3.0471768
2011-01-27 23:00:00,2.8827717
2011-01-28 00:00:00,3.1490138
2011-01-28 01:00:00,3.1490138
2011-01-28 02:00:00,3.1601546
2011-01-28 03:00:00,3.1689098
2011-01-28 05:00:00,2.9917552
2011-01-28 06:00:00,2.972063
2011-01-28 07:00:00,2.782352
2011-01-28 08:00:00,2.782352
2011-01-28 09:00:00,2.9252303
2011-01-28 10:00:00,2.9307823
2011-01-28 11:00:00,2.7424762
2011-01-28 12:00:00,2.7424762
2011-01-28 13:00:00,2.7424762
2011-01-28 14:00:00,3.2001429
2011-01-28 15:00:00,2.8958592
2011-01-28 16:00:00,2.9992785
2011-01-28 17:00:00,3.1336782
2011-01-28 18:00:00,3.1251264
2011-01-28 19:00:00,3.23411
2011-01-28 20:00:00,3.360063
2011-01-28 21:00:00,3.191664
2011-01-28 22:00:00,3.4243178
2011-01-28 23:00:00,3.5397806
2011-01-29 00:00:00,3.541683
2011-01-29 01:00:00,3.542297
2011-01-29 02:00:00,3.5311933
2011-01-29 03:00:00,3.4774022
2011-01-29 04:00:00,3.2466972
2011-01-29 06:00:00,3.3923056
2011-01-29 07:00:00,3.5157063
2011-01-29 08:00:00,3.6882045
2011-01-29 09:00:00,3.583601
2011-01-29 10:00:00,3.5550802
2011-01-29 11:00:00,3.535388
2011-01-29 12:00:00,3.703787
2011-01-29 13:00:00,3.873733
2011-01-29 14:00:00,3.728088
2011-01-29 15:00:00,3.399037
2011-01-29 16:00:00,3.6812432
2011-01-29 17:00:00,3.7128572
2011-01-29 18:00:00,3.3855479
2011-01-29 19:00:00,3.4994693
2011-01-29 20:00:00,3.1800873
2011-01-29 21:00:00,3.1800873
2011-01-29 22:00:00,2.9762359
2011-01-29 23:00:00,2.9762359
2011-01-30 00:00:00,2.9507878
2011-01-30 01:00:00,2.9619963
2011-01-30 02:00:00,3.0046465
2011-01-30 03:00:00,2.612285
2011-01-30 04:00:00,2.612285
2011-01-30 05:00:00,2.800591
2011-01-30 07:00:00,2.800591
2011-01-30 08:00:00,2.9010231
2011-01-30 09:00:00,3.1050787
2011-01-30 10:00:00,3.147525
2011-01-30 11:00:00,3.2666938
2011-01-30 12:00:00,4.0637484
2011-01-30 13:00:00,3.7481945
2011-01-30 14:00:00,3.7734385
2011-01-30 15:00:00,3.9480035
2011-01-30 16:00:00,3.9480035
2011-01-30 17:00:00,3.9276977
2011-01-30 18:00:00,3.589389
2011-01-30 19:00:00,3.6004927
2011-01-30 20:00:00,3.6983728
2011-01-30 21:00:00,3.5126662
2011-01-30 22:00:00,3.492974
2011-01-30 23:00:00,3.629864
2011-01-31 00:00:00,3.5057085
2011-01-31 01:00:00,3.400631
2011-01-31 02:00:00,3.409386
2011-01-31 03:00:00,3.409386
2011-01-31 04:00:00,3.4815853
2011-01-31 05:00:00,3.2958791
2011-01-31 06:00:00,3.104621
2011-01-31 07:00:00,3.3228648
2011-01-31 08:00:00,3.457369
2011-01-31 09:00:00,3.462921
2011-01-31 10:00:00,3.4547796
2011-01-31 11:00:00,3.4547796
2011-01-31 12:00:00,3.6642773
2011-01-31 13:00:00,3.5370865
2011-01-31 14:00:00,3.644585
2011-01-31 15:00:00,3.4943314
2011-01-31 16:00:00,3.5972786
2011-01-31 17:00:00,3.4547796
2011-01-31 18:00:00,3.5735242
2011-01-31 19:00:00,3.6887295
2011-01-31 20:00:00,3.5751083
2011-01-31 21:00:00,3.6091077
2011-01-31 22:00:00,3.4832273
2011-01-31 23:00:00,3.3741713
2011-02-20 00:00:00,4.4092903
2011-02-20 01:00:00,4.210991
2011-02-20 02:00:00,4.244339
2011-02-20 03:00:00,4.120986
2011-02-20 04:00:00,4.120986
2011-02-20 06:00:00,3.934103
2011-02-20 07:00:00,3.7673602
2011-02-20 08:00:00,3.8470094
2011-02-20 09:00:00,4.0019975
2011-02-20 10:00:00,4.346546
2011-02-20 11:00:00,4.666542
2011-02-20 12:00:00,4.5748653
2011-02-20 13:00:00,4.697628
2011-02-20 14:00:00,4.855262
2011-02-20 15:00:00,4.8582616
2011-02-20 16:00:00,4.80446
2011-02-20 17:00:00,4.682206
2011-02-20 18:00:00,4.6597953
2011-02-20 19:00:00,4.6597953
2011-02-20 20:00:00,4.5101447
2011-02-20 21:00:00,4.171789
2011-02-20 22:00:00,4.0548153
2011-02-20 23:00:00,3.9133177
2011-02-21 00:00:00,4.3265057
2011-02-21 01:00:00,4.3265057
2011-02-21 02:00:00,4.3265057
2011-02-21 03:00:00,4.3153653
2011-02-21 04:00:00,4.103539
2011-02-21 05:00:00,4.4891396
2011-02-21 06:00:00,5.039565
2011-02-21 07:00:00,5.0340133
2011-02-21 08:00:00,3.9002018
2011-02-21 09:00:00,3.89465
2011-02-21 10:00:00,3.883509
2011-02-21 11:00:00,3.8897123
2011-02-21 12:00:00,3.6501565
2011-02-21 13:00:00,3.2927074
2011-02-21 14:00:00,3.3723922
2011-02-21 15:00:00,3.532674
2011-02-21 16:00:00,3.4140143
2011-02-21 17:00:00,3.333479
2011-02-21 18:00:00,2.8834305
2011-02-21 19:00:00,2.8834305
2011-02-21 20:00:00,3.156409
2011-02-21 21:00:00,3.2976124
2011-02-21 22:00:00,3.213025
2011-02-21 23:00:00,3.213025
2011-02-22 06:00:00,2.83815
2011-02-22 07:00:00,2.83815
2011-02-22 08:00:00,2.8270092
2011-02-22 09:00:00,3.0000646
2011-02-22 10:00:00,3.0748491
2011-02-22 11:00:00,3.3021498
2011-02-22 12:00:00,3.498892
2011-02-22 13:00:00,3.6403902
2011-02-22 14:00:00,3.651494
2011-02-22 15:00:00,3.8514504
2011-02-22 16:00:00,3.747994
2011-02-22 17:00:00,3.7392383
2011-02-22 18:00:00,3.8444564
2011-02-22 19:00:00,3.79564
2011-02-22 20:00:00,3.8043954
2011-02-22 21:00:00,3.8154993
2011-02-22 22:00:00,3.8070064
2011-02-22 23:00:00,3.8070064
2011-02-23 00:00:00,3.554009
2011-02-23 01:00:00,3.6813052
2011-02-23 02:00:00,3.5509105
2011-02-23 03:00:00,3.5312552
2011-02-23 05:00:00,3.5398066
2011-02-23 06:00:00,3.5398066
2011-02-23 07:00:00,3.4433067
2011-02-23 08:00:00,3.4660978
2011-02-23 09:00:00,3.665897
2011-02-23 10:00:00,4.032867
2011-02-23 11:00:00,4.0682044
2011-02-23 12:00:00,4.2975044
2011-02-23 13:00:00,4.570907
2011-02-23 14:00:00,4.5920043
2011-02-23 15:00:00,4.736706
2011-02-23 16:00:00,4.734117
2011-02-23 17:00:00,4.736706
2011-02-23 18:00:00,4.667155
2011-02-23 19:00:00,4.433813
2011-02-23 20:00:00,3.548332
2011-02-23 21:00:00,3.9027572
2011-02-23 22:00:00,3.9027572
2011-02-23 23:00:00,3.67439
2011-02-24 00:00:00,3.67439
2011-02-24 01:00:00,3.5398858
2011-02-24 02:00:00,3.358836
2011-02-24 03:00:00,3.3444912
2011-02-24 05:00:00,3.2099867
2011-02-24 06:00:00,3.2014356
2011-02-24 07:00:00,3.1207325
2011-02-24 08:00:00,3.2707717
2011-02-24 09:00:00,3.233496
2011-02-24 10:00:00,3.4358952
2011-02-24 11:00:00,3.9522913
2011-02-24 12:00:00,4.164646
2011-02-24 13:00:00,4.250743
2011-02-24 14:00:00,4.4009967
2011-02-24 15:00:00,4.427211
2011-02-24 16:00:00,4.1304164
2011-02-24 17:00:00,3.8851845
2011-02-24 18:00:00,3.1654663
2011-02-24 19:00:00,3.0933518
2011-02-24 20:00:00,3.0151646
2011-02-24 21:00:00,3.1654663
2011-02-24 22:00:00,3.2802055
2011-02-24 23:00:00,2.953473
2011-02-25 00:00:00,3.0632749
2011-02-25 01:00:00,2.7745366
2011-02-25 02:00:00,2.7745366
2011-02-25 03:00:00,2.9707801
2011-02-25 05:00:00,2.9707801
2011-02-25 06:00:00,3.1083107
2011-02-25 07:00:00,2.90566
2011-02-25 08:00:00,3.136616
2011-02-25 09:00:00,3.1155968
2011-02-25 10:00:00,3.3713777
2011-02-25 11:00:00,3.885161
2011-02-25 12:00:00,4.5915422
2011-02-25 13:00:00,4.5915422
2011-02-25 14:00:00,4.7971854
2011-02-25 15:00:00,4.8593135
2011-02-25 16:00:00,4.094862
2011-02-25 17:00:00,4.169533
2011-02-25 18:00:00,4.105965
2011-02-25 19:00:00,3.9659576
2011-02-25 20:00:00,4.0770087
2011-02-25 21:00:00,4.0088696
2011-02-25 22:00:00,3.9266682
2011-02-25 23:00:00,3.913179
2011-02-26 00:00:00,3.8767576
2011-02-26 01:00:00,3.8846948
2011-02-26 02:00:00,3.649286
2011-02-26 03:00:00,3.7621605
2011-02-26 04:00:00,3.7732286
2011-02-26 05:00:00,3.6401768
2011-02-26 06:00:00,3.670207
2011-02-26 07:00:00,3.6727965
2011-02-26 08:00:00,3.8132894
2011-02-26 09:00:00,3.9319289
2011-02-26 10:00:00,4.224987
2011-02-26 11:00:00,4.243913
2011-02-26 12:00:00,4.3863816
2011-02-26 13:00:00,4.5120826
2011-02-26 14:00:00,4.670322
2011-02-26 15:00:00,4.6194715
2011-02-26 16:00:00,4.3576336
2011-02-26 17:00:00,4.4470925
2011-02-26 18:00:00,4.312598
2011-02-26 19:00:00,4.180694
2011-02-26 20:00:00,3.9473891
2011-02-26 21:00:00,3.6651835
2011-02-26 22:00:00,3.3850713
2011-02-26 23:00:00,3.3765197
2011-02-27 00:00:00,3.0110588
2011-02-27 01:00:00,3.0086732
2011-02-27 02:00:00,3.0172246
2011-02-27 03:00:00,3.0315695
2011-02-27 04:00:00,2.9437785
2011-02-27 06:00:00,2.9865336
2011-02-27 07:00:00,2.9437785
2011-02-27 08:00:00,3.0289803
2011-02-27 09:00:00,3.0740159
2011-02-27 10:00:00,3.2748675
2011-02-27 11:00:00,3.9025903
2011-02-27 12:00:00,4.2480345
2011-02-27 13:00:00,4.445401
2011-02-27 14:00:00,4.5214376
2011-02-27 15:00:00,4.6612415
2011-02-27 16:00:00,4.7150326
2011-02-27 17:00:00,4.329381
2011-02-27 18:00:00,4.286935
2011-02-27 19:00:00,4.2646904
2011-02-27 20:00:00,4.2480345
2011-02-27 21:00:00,4.0179734
2011-02-27 22:00:00,4.096161
2011-02-27 23:00:00,4.014163
2011-02-28 00:00:00,3.7822
2011-02-28 01:00:00,3.2770023
2011-02-28 03:00:00,3.0626607
2011-02-28 05:00:00,3.0052893
2011-02-28 06:00:00,2.9327278
2011-02-28 07:00:00,3.0558767
2011-02-28 08:00:00,2.99292
2011-02-28 09:00:00,3.476631
2011-02-28 10:00:00,4.1367526
2011-02-28 11:00:00,4.364771
2011-02-28 12:00:00,4.364771
2011-02-28 13:00:00,3.4175367
2011-02-28 14:00:00,3.1988313
2011-02-28 15:00:00,3.1988313
2011-02-28 16:00:00,3.1376495
2011-02-28 17:00:00,3.156385
2011-02-28 18:00:00,3.4063962
2011-02-28 19:00:00,3.6810672
2011-02-28 20:00:00,3.6810672
2011-02-28 21:00:00,3.3963997
2011-02-28 22:00:00,3.1378412
2011-02-28 23:00:00,3.3066697
2011-03-20 00:00:00,4.253526
2011-03-20 01:00:00,4.081232
2011-03-20 02:00:00,4.0686865
2011-03-20 03:00:00,3.9072917
2011-03-20 04:00:00,3.8537414
2011-03-20 05:00:00,3.7349968
2011-03-20 06:00:00,3.746138
2011-03-20 07:00:00,3.6726916
2011-03-20 08:00:00,3.8739433
2011-03-20 09:00:00,4.043852
2011-03-20 10:00:00,4.3869963
2011-03-20 11:00:00,4.4985566
2011-03-20 12:00:00,4.514102
2011-03-20 13:00:00,4.7100163
2011-03-20 14:00:00,4.86027
2011-03-20 15:00:00,4.839854
2011-03-20 16:00:00,4.8489146
2011-03-20 17:00:00,4.8314366
2011-03-20 18:00:00,4.682079
2011-03-20 19:00:00,4.438337
2011-03-20 20:00:00,4.3576336
2011-03-20 21:00:00,4.227314
2011-03-20 22:00:00,4.213007
2011-03-20 23:00:00,4.1204767
2011-03-21 00:00:00,4.045416
2011-03-21 01:00:00,3.8104796
2011-03-21 02:00:00,3.788235
2011-03-21 03:00:00,3.788235
2011-03-21 05:00:00,3.396003
2011-03-21 06:00:00,3.7146788
2011-03-21 07:00:00,3.406505
2011-03-21 08:00:00,3.3060727
2011-03-21 09:00:00,3.519226
2011-03-21 10:00:00,3.8846643
2011-03-21 11:00:00,4.07088
2011-03-21 12:00:00,3.935432
2011-03-21 13:00:00,4.4284835
2011-03-21 14:00:00,4.486883
2011-03-21 15:00:00,4.636933
2011-03-21 16:00:00,4.509128
2011-03-21 17:00:00,4.497987
2011-03-21 18:00:00,4.2290254
2011-03-21 19:00:00,4.651437
2011-03-21 20:00:00,4.417756
2011-03-21 21:00:00,3.3978868
2011-03-21 22:00:00,3.5704327
2011-03-21 23:00:00,3.5203917
2011-03-22 00:00:00,3.559292
2011-03-22 01:00:00,3.1291401
2011-03-22 02:00:00,3.31654
2011-03-22 03:00:00,3.6893914
2011-03-22 04:00:00,3.7249289
2011-03-22 05:00:00,3.5368373
2011-03-22 06:00:00,3.480894
2011-03-22 07:00:00,3.8216436
2011-03-22 08:00:00,4.3781447
2011-03-22 09:00:00,4.439327
2011-03-22 10:00:00,4.5708447
2011-03-22 11:00:00,4.5622563
2011-03-22 12:00:00,4.6844726
2011-03-22 13:00:00,4.8122673
2011-03-22 14:00:00,4.931907
2011-03-22 15:00:00,4.8929696
2011-03-22 16:00:00,4.84848
2011-03-22 17:00:00,4.84848
2011-03-22 18:00:00,4.7466807
2011-03-22 19:00:00,4.554152
2011-03-22 20:00:00,4.593089
2011-03-22 21:00:00,4.5226426
2011-03-22 22:00:00,4.361452
2011-03-22 23:00:00,4.361452
2011-03-23 00:00:00,3.9541764
2011-03-23 01:00:00,3.7462256
2011-03-23 02:00:00,3.7462256
2011-03-23 03:00:00,3.656897
2011-03-23 05:00:00,3.4275248
2011-03-23 06:00:00,3.360987
2011-03-23 07:00:00,3.1458282
2011-03-23 08:00:00,3.3270924
2011-03-23 09:00:00,3.4797423
2011-03-23 10:00:00,3.5335336
2011-03-23 11:00:00,3.3695388
2011-03-23 12:00:00,3.349884
2011-03-23 13:00:00,3.4477262
2011-03-23 14:00:00,3.409637
2011-03-23 15:00:00,3.6620774
2011-03-23 16:00:00,3.8661323
2011-03-23 17:00:00,3.8661323
2011-03-23 18:00:00,3.773613
2011-03-23 19:00:00,3.773613
2011-03-23 20:00:00,3.5866783
2011-03-23 21:00:00,3.0994437
2011-03-23 22:00:00,3.1545837
2011-03-23 23:00:00,3.3053327
2011-03-24 00:00:00,3.1458282
2011-03-24 01:00:00,2.9150758
2011-03-24 02:00:00,2.9261794
2011-03-24 03:00:00,2.8612843
2011-03-24 04:00:00,2.8612843
2011-03-24 05:00:00,3.0607312
2011-03-24 06:00:00,3.0607312
2011-03-24 07:00:00,2.9304113
2011-03-24 08:00:00,2.8964114
2011-03-24 09:00:00,3.0182853
2011-03-24 10:00:00,2.9954262
2011-03-24 11:00:00,3.4229884
2011-03-24 12:00:00,3.7300394
2011-03-24 13:00:00,3.7645485
2011-03-24 14:00:00,3.719513
2011-03-24 15:00:00,3.7332058
2011-03-24 16:00:00,3.8566067
2011-03-24 17:00:00,3.722102
2011-03-24 18:00:00,3.9610066
2011-03-24 19:00:00,4.0284643
2011-03-24 20:00:00,3.812576
2011-03-24 21:00:00,3.6710777
2011-03-24 22:00:00,3.6488328
2011-03-24 23:00:00,3.5864904
2011-03-25 00:00:00,3.7209945
2011-03-25 01:00:00,3.4134827
2011-03-25 02:00:00,3.404931
2011-03-25 03:00:00,3.4222379
2011-03-25 04:00:00,3.2450833
2011-03-25 05:00:00,3.2365322
2011-03-25 06:00:00,3.2277763
2011-03-25 07:00:00,3.6929812
2011-03-25 08:00:00,3.9538376
2011-03-25 09:00:00,4.051742
2011-03-25 10:00:00,4.0449657
2011-03-25 11:00:00,4.316436
2011-03-25 12:00:00,4.4284444
2011-03-25 13:00:00,4.517903
2011-03-25 14:00:00,4.8103833
2011-03-25 15:00:00,4.732932
2011-03-25 16:00:00,4.772426
2011-03-25 17:00:00,4.698423
2011-03-25 18:00:00,4.466701
2011-03-25 19:00:00,4.658976
2011-03-25 20:00:00,4.55344
2011-03-25 21:00:00,4.564581
2011-03-25 22:00:00,4.5484214
2011-03-25 23:00:00,4.4890776
2011-03-26 00:00:00,4.6219893
2011-03-26 01:00:00,4.4963126
2011-03-26 02:00:00,4.2528105
2011-03-26 03:00:00,4.1185203
2011-03-26 04:00:00,4.25281
2011-03-26 05:00:00,4.0109167
2011-03-26 06:00:00,3.8606632
2011-03-26 07:00:00,4.010917
2011-03-26 08:00:00,4.250425
2011-03-26 09:00:00,4.3735733
2011-03-26 10:00:00,4.427365
2011-03-26 11:00:00,4.5505137
2011-03-26 12:00:00,4.65807
2011-03-26 13:00:00,4.79236
2011-03-26 14:00:00,4.9426136
2011-03-26 15:00:00,4.9622684
2011-03-26 16:00:00,5.1236734
2011-03-26 17:00:00,5.034467
2011-03-26 18:00:00,5.2243576
2011-03-26 19:00:00,4.495988
2011-03-26 20:00:00,4.495988
2011-03-26 21:00:00,4.458198
2011-03-26 22:00:00,4.5924883
2011-03-26 23:00:00,4.4605837
2011-03-27 00:00:00,4.527797
2011-03-27 01:00:00,4.1695447
2011-03-27 02:00:00,4.1776237
2011-03-27 03:00:00,3.7387066
2011-03-27 04:00:00,3.5703068
2011-03-27 06:00:00,3.1937053
2011-03-27 07:00:00,3.1740503
2011-03-27 08:00:00,3.5378423
2011-03-27 09:00:00,3.954515
2011-03-27 10:00:00,4.0573325
2011-03-27 11:00:00,4.2968407
2011-03-27 12:00:00,4.469339
2011-03-27 13:00:00,4.588508
2011-03-27 14:00:00,4.7204123
2011-03-27 15:00:00,4.7339015
2011-03-27 16:00:00,4.7554784
2011-03-27 17:00:00,4.857265
2011-03-27 18:00:00,4.7387724
2011-03-27 19:00:00,4.803715
2011-03-27 20:00:00,4.6043158
2011-03-27 21:00:00,4.427365
2011-03-27 22:00:00,4.427365
2011-03-27 23:00:00,4.357766
2011-03-28 00:00:00,3.843849
2011-03-28 01:00:00,4.1397586
2011-03-28 02:00:00,4.128655
2011-03-28 03:00:00,4.128655
2011-03-28 05:00:00,4.0505624
2011-03-28 06:00:00,4.29526
2011-03-28 07:00:00,4.408201
2011-03-28 08:00:00,4.346462
2011-03-28 09:00:00,4.5431423
2011-03-28 10:00:00,4.528021
2011-03-28 11:00:00,4.704285
2011-03-28 12:00:00,4.7949142
2011-03-28 13:00:00,4.9595423
2011-03-28 14:00:00,4.955358
2011-03-28 15:00:00,4.923801
2011-03-28 16:00:00,4.971108
2011-03-28 17:00:00,4.9679046
2011-03-28 18:00:00,5.0045037
2011-03-28 19:00:00,4.9103227
2011-03-28 20:00:00,4.9726653
2011-03-28 21:00:00,5.01067
2011-03-28 22:00:00,4.912912
2011-03-28 23:00:00,4.8134604
2011-03-29 00:00:00,4.6435513
2011-03-29 01:00:00,4.4821568
2011-03-29 02:00:00,4.4821568
2011-03-29 03:00:00,4.4821568
2011-03-29 04:00:00,4.0860043
2011-03-29 05:00:00,4.3193088
2011-03-29 06:00:00,4.2283983
2011-03-29 07:00:00,4.2198467
2011-03-29 08:00:00,4.4236984
2011-03-29 09:00:00,4.7392426
2011-03-29 10:00:00,4.855907
2011-03-29 11:00:00,5.04792
2011-03-29 12:00:00,4.9258575
2011-03-29 13:00:00,4.9141026
2011-03-29 14:00:00,4.970856
2011-03-29 15:00:00,5.094995
2011-03-29 16:00:00,5.153453
2011-03-29 17:00:00,5.238764
2011-03-29 18:00:00,5.079111
2011-03-29 19:00:00,4.990762
2011-03-29 20:00:00,5.079111
2011-03-29 21:00:00,4.4691567
2011-03-29 22:00:00,4.2808504
2011-03-29 23:00:00,4.1315665
2011-03-30 00:00:00,4.123629
2011-03-30 01:00:00,4.5074134
2011-03-30 02:00:00,4.123629
2011-03-30 03:00:00,4.338836
2011-03-30 04:00:00,4.123629
2011-03-30 05:00:00,4.0875735
2011-03-30 06:00:00,4.284431
2011-03-30 07:00:00,4.454377
2011-03-30 08:00:00,4.338222
2011-03-30 09:00:00,4.4370704
2011-03-30 10:00:00,4.4528193
2011-03-30 11:00:00,4.463923
2011-03-30 12:00:00,4.4613714
2011-03-30 13:00:00,4.526266
2011-03-30 14:00:00,4.5230627
2011-03-30 15:00:00,3.4809744
2011-03-30 16:00:00,3.3336723
2011-03-30 17:00:00,3.1050243
2011-03-30 18:00:00,3.0182853
2011-03-30 19:00:00,3.0182853
2011-03-30 20:00:00,3.0420673
2011-03-30 21:00:00,2.9559424
2011-03-30 22:00:00,3.0452707
2011-03-30 23:00:00,3.0365155
2011-03-31 00:00:00,3.0452707
2011-03-31 01:00:00,3.03413
2011-03-31 02:00:00,3.03413
2011-03-31 03:00:00,3.0452707
2011-03-31 04:00:00,3.0563745
2011-03-31 05:00:00,3.0452707
2011-03-31 06:00:00,3.0420673
2011-03-31 07:00:00,3.0563745
2011-03-31 08:00:00,2.7676363
2011-03-31 09:00:00,3.0988207
2011-03-31 10:00:00,3.0988207
2011-03-31 11:00:00,3.1500225
2011-03-31 12:00:00,3.1500225
2011-03-31 13:00:00,3.36263
2011-03-31 14:00:00,3.36263
2011-03-31 15:00:00,3.3620157
2011-03-31 16:00:00,3.2758908
2011-03-31 17:00:00,3.2758908
2011-03-31 18:00:00,3.2621975
2011-03-31 19:00:00,3.2621975
2011-03-31 20:00:00,3.152612
2011-03-31 21:00:00,3.0384867
2011-03-31 22:00:00,3.1722674
2011-03-31 23:00:00,2.908167
2011-04-20 00:00:00,3.4946008
2011-04-20 01:00:00,3.3016863
2011-04-20 02:00:00,3.3016863
2011-04-20 03:00:00,3.2405043
2011-04-20 04:00:00,3.0755901
