datetime,count
2011-02-23 10:00:00,4.10463
2011-02-23 11:00:00,4.14683
2011-02-23 12:00:00,4.2979364
2011-02-23 13:00:00,4.4797087
2011-02-23 14:00:00,4.496371
2011-02-23 15:00:00,4.589373
2011-02-23 16:00:00,4.5695024
2011-02-23 17:00:00,4.589373
2011-02-23 18:00:00,4.5434804
2011-02-23 19:00:00,4.3697042
2011-02-23 20:00:00,3.8100529
2011-02-23 21:00:00,4.015998
2011-02-23 22:00:00,4.015998
2011-02-23 23:00:00,3.8818152
2011-02-24 00:00:00,3.8818152
2011-02-24 01:00:00,3.7916808
2011-02-24 02:00:00,3.6696563
2011-02-24 03:00:00,3.6683726
2011-02-24 05:00:00,3.5782375
2011-02-24 06:00:00,3.5841184
2011-02-24 07:00:00,3.5300376
2011-02-24 08:00:00,3.6356645
2011-02-24 09:00:00,3.6100812
2011-02-24 10:00:00,3.7431612
2011-02-24 11:00:00,4.109853
2011-02-24 12:00:00,4.245606
2011-02-24 13:00:00,4.2938128
2011-02-24 14:00:00,4.393785
2011-02-24 15:00:00,4.415445
2011-02-24 16:00:00,4.1944714
2011-02-24 17:00:00,4.008473
2011-02-24 18:00:00,3.5688305
2011-02-24 19:00:00,3.4985254
2011-02-24 20:00:00,3.4746118
2011-02-24 21:00:00,3.5688305
2011-02-24 22:00:00,3.6219132
2011-02-24 23:00:00,3.406109
2011-02-25 00:00:00,3.4196444
2011-02-25 01:00:00,3.24161
2011-02-25 02:00:00,3.24161
2011-02-25 03:00:00,3.3944943
2011-02-25 05:00:00,3.3944943
2011-02-25 06:00:00,3.467233
2011-02-25 07:00:00,3.339761
2011-02-25 08:00:00,3.4938133
2011-02-25 09:00:00,3.5264578
2011-02-25 10:00:00,3.694154
2011-02-25 11:00:00,4.0918164
2011-02-25 12:00:00,4.5368013
2011-02-25 13:00:00,4.5368013
2011-02-25 14:00:00,4.7064357
2011-02-25 15:00:00,4.824933
2011-02-25 16:00:00,4.237126
2011-02-25 17:00:00,4.3476195
2011-02-25 18:00:00,4.251069
2011-02-25 19:00:00,4.148209
2011-02-25 20:00:00,4.2570176
2011-02-25 21:00:00,4.1646657
2011-02-25 22:00:00,4.120484
2011-02-25 23:00:00,4.0868173
2011-02-26 00:00:00,3.9886265
2011-02-26 01:00:00,4.0153217
2011-02-26 02:00:00,3.87132
2011-02-26 03:00:00,3.900946
2011-02-26 04:00:00,3.885993
2011-02-26 05:00:00,3.7986588
2011-02-26 06:00:00,3.8142772
2011-02-26 07:00:00,3.834147
2011-02-26 08:00:00,3.8939877
2011-02-26 09:00:00,4.004338
2011-02-26 10:00:00,4.1941714
2011-02-26 11:00:00,4.1958475
2011-02-26 12:00:00,4.3081336
2011-02-26 13:00:00,4.4097567
2011-02-26 14:00:00,4.53067
2011-02-26 15:00:00,4.4875183
2011-02-26 16:00:00,4.327511
2011-02-26 17:00:00,4.375857
2011-02-26 18:00:00,4.279922
2011-02-26 19:00:00,4.2038574
2011-02-26 20:00:00,4.030127
2011-02-26 21:00:00,3.8598435
2011-02-26 22:00:00,3.6656318
2011-02-26 23:00:00,3.6715124
2011-02-27 00:00:00,3.4273243
2011-02-27 01:00:00,3.4076002
2011-02-27 02:00:00,3.4017203
2011-02-27 03:00:00,3.4030035
2011-02-27 04:00:00,3.3518028
2011-02-27 06:00:00,3.3554146
2011-02-27 07:00:00,3.3518028
2011-02-27 08:00:00,3.3831332
2011-02-27 09:00:00,3.4307222
2011-02-27 10:00:00,3.5794535
2011-02-27 11:00:00,3.9914234
2011-02-27 12:00:00,4.2145576
2011-02-27 13:00:00,4.326543
2011-02-27 14:00:00,4.3963294
2011-02-27 15:00:00,4.4990435
2011-02-27 16:00:00,4.5408974
2011-02-27 17:00:00,4.291123
2011-02-27 18:00:00,4.263405
2011-02-27 19:00:00,4.235472
2011-02-27 20:00:00,4.2145576
2011-02-27 21:00:00,4.0773816
2011-02-27 22:00:00,4.101295
2011-02-27 23:00:00,4.057259
2011-02-28 00:00:00,3.9368038
2011-02-28 01:00:00,3.634619
2011-02-28 03:00:00,3.4522204
2011-02-28 05:00:00,3.3955164
2011-02-28 06:00:00,3.368278
2011-02-28 07:00:00,3.4500768
2011-02-28 08:00:00,3.4466794
2011-02-28 09:00:00,3.7858248
2011-02-28 10:00:00,4.2547107
2011-02-28 11:00:00,4.363741
2011-02-28 12:00:00,4.363741
2011-02-28 13:00:00,3.7008436
2011-02-28 14:00:00,3.5720024
2011-02-28 15:00:00,3.5720024
2011-02-28 16:00:00,3.4951768
2011-02-28 17:00:00,3.5442846
2011-02-28 18:00:00,3.6868541
2011-02-28 19:00:00,3.962825
2011-02-28 20:00:00,3.962825
2011-02-28 21:00:00,3.7408466
2011-02-28 22:00:00,3.5543911
2011-02-28 23:00:00,3.677206
2011-03-20 00:00:00,4.2863503
2011-03-20 01:00:00,4.1585917
2011-03-20 02:00:00,4.1360483
2011-03-20 03:00:00,4.022086
2011-03-20 04:00:00,3.9804246
2011-03-20 05:00:00,3.8943272
2011-03-20 06:00:00,3.908317
2011-03-20 07:00:00,3.8584003
2011-03-20 08:00:00,3.980211
2011-03-20 09:00:00,4.088245
2011-03-20 10:00:00,4.2755575
2011-03-20 11:00:00,4.386433
2011-03-20 12:00:00,4.3961253
2011-03-20 13:00:00,4.5053096
2011-03-20 14:00:00,4.605282
2011-03-20 15:00:00,4.6111493
2011-03-20 16:00:00,4.5969477
2011-03-20 17:00:00,4.647838
2011-03-20 18:00:00,4.564743
2011-03-20 19:00:00,4.381592
2011-03-20 20:00:00,4.327511
2011-03-20 21:00:00,4.2254496
2011-03-20 22:00:00,4.224213
2011-03-20 23:00:00,4.1597757
2011-03-21 00:00:00,4.137535
2011-03-21 01:00:00,3.9955552
2011-03-21 02:00:00,3.9676225
2011-03-21 03:00:00,3.9676225
2011-03-21 05:00:00,3.7158508
2011-03-21 06:00:00,3.8887162
2011-03-21 07:00:00,3.7173293
2011-03-21 08:00:00,3.6654835
2011-03-21 09:00:00,3.7873533
2011-03-21 10:00:00,4.0495033
2011-03-21 11:00:00,4.1532984
2011-03-21 12:00:00,4.052041
2011-03-21 13:00:00,4.373777
2011-03-21 14:00:00,4.411478
2011-03-21 15:00:00,4.5113053
2011-03-21 16:00:00,4.439412
2011-03-21 17:00:00,4.4254217
2011-03-21 18:00:00,4.2393985
2011-03-21 19:00:00,4.5780935
2011-03-21 20:00:00,4.3733616
2011-03-21 21:00:00,3.6935236
2011-03-21 22:00:00,3.815675
2011-03-21 23:00:00,3.752838
2011-03-22 00:00:00,3.801685
2011-03-22 01:00:00,3.501846
2011-03-22 02:00:00,3.6169586
2011-03-22 03:00:00,3.8961174
2011-03-22 04:00:00,3.8921661
2011-03-22 05:00:00,3.7603235
2011-03-22 06:00:00,3.7643428
2011-03-22 07:00:00,3.9446766
2011-03-22 08:00:00,4.35993
2011-03-22 09:00:00,4.4367566
2011-03-22 10:00:00,4.487621
2011-03-22 11:00:00,4.5038457
2011-03-22 12:00:00,4.5687213
2011-03-22 13:00:00,4.6464143
2011-03-22 14:00:00,4.7493906
2011-03-22 15:00:00,4.700496
2011-03-22 16:00:00,4.6446314
2011-03-22 17:00:00,4.6446314
2011-03-22 18:00:00,4.573888
2011-03-22 19:00:00,4.46666
2011-03-22 20:00:00,4.515554
2011-03-22 21:00:00,4.452785
2011-03-22 22:00:00,4.338969
2011-03-22 23:00:00,4.338969
2011-03-23 00:00:00,4.042689
2011-03-23 01:00:00,3.902638
2011-03-23 02:00:00,3.902638
2011-03-23 03:00:00,3.8647351
2011-03-23 05:00:00,3.6846855
2011-03-23 06:00:00,3.6664388
2011-03-23 07:00:00,3.5164688
2011-03-23 08:00:00,3.63284
2011-03-23 09:00:00,3.7467365
2011-03-23 10:00:00,3.7885902
2011-03-23 11:00:00,3.660558
2011-03-23 12:00:00,3.6524956
2011-03-23 13:00:00,3.6844711
2011-03-23 14:00:00,3.6685991
2011-03-23 15:00:00,3.8645155
2011-03-23 16:00:00,4.0005417
2011-03-23 17:00:00,4.0005417
2011-03-23 18:00:00,3.9303045
2011-03-23 19:00:00,3.9303045
2011-03-23 20:00:00,3.8833377
2011-03-23 21:00:00,3.5108438
2011-03-23 22:00:00,3.5107353
2011-03-23 23:00:00,3.5618877
2011-03-24 00:00:00,3.5164688
2011-03-24 01:00:00,3.3625631
2011-03-24 02:00:00,3.3765059
2011-03-24 03:00:00,3.3207085
2011-03-24 04:00:00,3.3207085
2011-03-24 05:00:00,3.4608874
2011-03-24 06:00:00,3.4608874
2011-03-24 07:00:00,3.3588254
2011-03-24 08:00:00,3.3494794
2011-03-24 09:00:00,3.4331682
2011-03-24 10:00:00,3.4378119
2011-03-24 11:00:00,3.71778
2011-03-24 12:00:00,3.9300663
2011-03-24 13:00:00,3.931089
2011-03-24 14:00:00,3.8835006
2011-03-24 15:00:00,3.9173136
2011-03-24 16:00:00,3.9935055
2011-03-24 17:00:00,3.9033706
2011-03-24 18:00:00,4.0783186
2011-03-24 19:00:00,4.1585298
2011-03-24 20:00:00,3.9917834
2011-03-24 21:00:00,3.8860765
2011-03-24 22:00:00,3.8581438
2011-03-24 23:00:00,3.8221703
2011-03-25 00:00:00,3.9123049
2011-03-25 01:00:00,3.7025886
2011-03-25 02:00:00,3.708469
2011-03-25 03:00:00,3.6968539
2011-03-25 04:00:00,3.5788548
2011-03-25 05:00:00,3.584735
2011-03-25 06:00:00,3.5904698
2011-03-25 07:00:00,3.9293766
2011-03-25 08:00:00,4.0886045
2011-03-25 09:00:00,4.1553235
2011-03-25 10:00:00,4.087775
2011-03-25 11:00:00,4.3301306
2011-03-25 12:00:00,4.3979397
2011-03-25 13:00:00,4.4462867
2011-03-25 14:00:00,4.668744
2011-03-25 15:00:00,4.5858116
2011-03-25 16:00:00,4.6206284
2011-03-25 17:00:00,4.5847898
2011-03-25 18:00:00,4.424302
2011-03-25 19:00:00,4.5442185
2011-03-25 20:00:00,4.4423347
2011-03-25 21:00:00,4.456325
2011-03-25 22:00:00,4.4792085
2011-03-25 23:00:00,4.4303837
2011-03-26 00:00:00,4.4728503
2011-03-26 01:00:00,4.405925
2011-03-26 02:00:00,4.2293277
2011-03-26 03:00:00,4.1335382
2011-03-26 04:00:00,4.2293277
2011-03-26 05:00:00,4.061431
2011-03-26 06:00:00,3.9614584
2011-03-26 07:00:00,4.0614305
2011-03-26 08:00:00,4.2096033
2011-03-26 09:00:00,4.2914023
2011-03-26 10:00:00,4.3332562
2011-03-26 11:00:00,4.415056
2011-03-26 12:00:00,4.4929166
2011-03-26 13:00:00,4.588706
2011-03-26 14:00:00,4.6886783
2011-03-26 15:00:00,4.696741
2011-03-26 16:00:00,4.8049026
2011-03-26 17:00:00,4.7509494
2011-03-26 18:00:00,4.851141
2011-03-26 19:00:00,4.382589
2011-03-26 20:00:00,4.382589
2011-03-26 21:00:00,4.3449645
2011-03-26 22:00:00,4.4407535
2011-03-26 23:00:00,4.3646884
2011-03-27 00:00:00,4.3851023
2011-03-27 01:00:00,4.1508327
2011-03-27 02:00:00,4.142931
2011-03-27 03:00:00,3.8546271
2011-03-27 04:00:00,3.7308934
2011-03-27 06:00:00,3.4727163
2011-03-27 07:00:00,3.4646533
2011-03-27 08:00:00,3.7509356
2011-03-27 09:00:00,4.011307
2011-03-27 10:00:00,4.0828767
2011-03-27 11:00:00,4.2310495
2011-03-27 12:00:00,4.358954
2011-03-27 13:00:00,4.452826
2011-03-27 14:00:00,4.5288916
2011-03-27 15:00:00,4.5625587
2011-03-27 16:00:00,4.515837
2011-03-27 17:00:00,4.6387024
2011-03-27 18:00:00,4.546998
2011-03-27 19:00:00,4.597041
2011-03-27 20:00:00,4.45111
2011-03-27 21:00:00,4.3332562
2011-03-27 22:00:00,4.3332562
2011-03-27 23:00:00,4.293119
2011-03-28 00:00:00,3.9967728
2011-03-28 01:00:00,4.1950693
2011-03-28 02:00:00,4.181126
2011-03-28 03:00:00,4.181126
2011-03-28 05:00:00,4.135315
2011-03-28 06:00:00,4.317427
2011-03-28 07:00:00,4.402161
2011-03-28 08:00:00,4.3394113
2011-03-28 09:00:00,4.455029
2011-03-28 10:00:00,4.453112
2011-03-28 11:00:00,4.574599
2011-03-28 12:00:00,4.576293
2011-03-28 13:00:00,4.732609
2011-03-28 14:00:00,4.744536
2011-03-28 15:00:00,4.736415
2011-03-28 16:00:00,4.7543736
2011-03-28 17:00:00,4.7670794
2011-03-28 18:00:00,4.7904954
2011-03-28 19:00:00,4.6969466
2011-03-28 20:00:00,4.73292
2011-03-28 21:00:00,4.764891
2011-03-28 22:00:00,4.716817
2011-03-28 23:00:00,4.6657505
2011-03-29 00:00:00,4.5577164
2011-03-29 01:00:00,4.4437547
2011-03-29 02:00:00,4.4437547
2011-03-29 03:00:00,4.4437547
2011-03-29 04:00:00,4.1532617
2011-03-29 05:00:00,4.326992
2011-03-29 06:00:00,4.275845
2011-03-29 07:00:00,4.2817264
2011-03-29 08:00:00,4.4176064
2011-03-29 09:00:00,4.6355658
2011-03-29 10:00:00,4.6934695
2011-03-29 11:00:00,4.8247943
2011-03-29 12:00:00,4.7124395
2011-03-29 13:00:00,4.731025
2011-03-29 14:00:00,4.7599816
2011-03-29 15:00:00,4.8402047
2011-03-29 16:00:00,4.8663526
2011-03-29 17:00:00,4.9162817
2011-03-29 18:00:00,4.7995596
2011-03-29 19:00:00,4.7624364
2011-03-29 20:00:00,4.7995596
2011-03-29 21:00:00,4.373405
2011-03-29 22:00:00,4.2472167
2011-03-29 23:00:00,4.1538243
2011-03-30 00:00:00,4.1271286
2011-03-30 01:00:00,4.3997674
2011-03-30 02:00:00,4.1271286
2011-03-30 03:00:00,4.2713437
2011-03-30 04:00:00,4.1271286
2011-03-30 05:00:00,4.1417575
2011-03-30 06:00:00,4.262066
2011-03-30 07:00:00,4.3701468
2011-03-30 08:00:00,4.3039203
2011-03-30 09:00:00,4.3817625
2011-03-30 10:00:00,4.3915997
2011-03-30 11:00:00,4.4055433
2011-03-30 12:00:00,4.38572
2011-03-30 13:00:00,4.4415164
2011-03-30 14:00:00,4.454222
2011-03-30 15:00:00,3.7419076
2011-03-30 16:00:00,3.634837
2011-03-30 17:00:00,3.4512014
2011-03-30 18:00:00,3.4331682
2011-03-30 19:00:00,3.4331682
2011-03-30 20:00:00,3.4478037
2011-03-30 21:00:00,3.3971949
2011-03-30 22:00:00,3.435097
2011-03-30 23:00:00,3.4408321
2011-03-31 00:00:00,3.435097
2011-03-31 01:00:00,3.4211073
2011-03-31 02:00:00,3.4211073
2011-03-31 03:00:00,3.435097
2011-03-31 04:00:00,3.4490402
2011-03-31 05:00:00,3.435097
2011-03-31 06:00:00,3.4478037
2011-03-31 07:00:00,3.4490402
2011-03-31 08:00:00,3.2710056
2011-03-31 09:00:00,3.4767594
2011-03-31 10:00:00,3.4767594
2011-03-31 11:00:00,3.4987426
2011-03-31 12:00:00,3.4987426
2011-03-31 13:00:00,3.6288881
2011-03-31 14:00:00,3.6288884
2011-03-31 15:00:00,3.661465
2011-03-31 16:00:00,3.610856
2011-03-31 17:00:00,3.610856
2011-03-31 18:00:00,3.5770426
2011-03-31 19:00:00,3.5770426
2011-03-31 20:00:00,3.5186138
2011-03-31 21:00:00,3.4329553
2011-03-31 22:00:00,3.5266752
2011-03-31 23:00:00,3.3308928
2011-04-20 00:00:00,3.7460341
2011-04-20 01:00:00,3.6239977
2011-04-20 02:00:00,3.6239977
2011-04-20 03:00:00,3.5471714
