datetime,count
2011-02-20 06:00:00,4.0617924
2011-02-20 07:00:00,3.8971412
2011-02-20 08:00:00,3.921328
2011-02-20 09:00:00,4.1176662
2011-02-20 10:00:00,4.3769083
2011-02-20 11:00:00,4.6595407
2011-02-20 12:00:00,4.5876493
2011-02-20 13:00:00,4.6809273
2011-02-20 14:00:00,4.8676515
2011-02-20 15:00:00,4.847322
2011-02-20 16:00:00,4.798612
2011-02-20 17:00:00,4.7045856
2011-02-20 18:00:00,4.6504145
2011-02-20 19:00:00,4.6504145
2011-02-20 20:00:00,4.472598
2011-02-20 21:00:00,4.1639624
2011-02-20 22:00:00,4.127275
2011-02-20 23:00:00,3.9776065
2011-02-21 00:00:00,4.5670485
2011-02-21 01:00:00,4.5670485
2011-02-21 02:00:00,4.5670485
2011-02-21 03:00:00,4.549363
2011-02-21 04:00:00,4.343345
2011-02-21 05:00:00,4.614432
2011-02-21 06:00:00,5.1977882
2011-02-21 07:00:00,5.1889753
2011-02-21 08:00:00,4.1671047
2011-02-21 09:00:00,4.1582913
2011-02-21 10:00:00,4.1406054
2011-02-21 11:00:00,4.100105
2011-02-21 12:00:00,3.9100542
2011-02-21 13:00:00,3.5961213
2011-02-21 14:00:00,3.6778653
2011-02-21 15:00:00,3.8741155
2011-02-21 16:00:00,3.7305014
2011-02-21 17:00:00,3.6762962
2011-02-21 18:00:00,3.2607746
2011-02-21 19:00:00,3.2607746
2011-02-21 20:00:00,3.485122
2011-02-21 21:00:00,3.62583
2011-02-21 22:00:00,3.543457
2011-02-21 23:00:00,3.543457
2011-02-22 06:00:00,3.077945
2011-02-22 07:00:00,3.077945
2011-02-22 08:00:00,3.060259
2011-02-22 09:00:00,3.2233248
2011-02-22 10:00:00,3.2469409
2011-02-22 11:00:00,3.4404197
2011-02-22 12:00:00,3.6578782
2011-02-22 13:00:00,3.8075469
2011-02-22 14:00:00,3.8251731
2011-02-22 15:00:00,4.0125933
2011-02-22 16:00:00,3.9049654
2011-02-22 17:00:00,3.916324
2011-02-22 18:00:00,3.9846992
2011-02-22 19:00:00,3.9843683
2011-02-22 20:00:00,3.9730098
2011-02-22 21:00:00,3.9906366
2011-02-22 22:00:00,3.9824774
2011-02-22 23:00:00,3.9824774
2011-02-23 00:00:00,3.7359483
2011-02-23 01:00:00,3.8395374
2011-02-23 02:00:00,3.7074957
2011-02-23 03:00:00,3.7013853
2011-02-23 05:00:00,3.6898692
2011-02-23 06:00:00,3.6898692
2011-02-23 07:00:00,3.610077
2011-02-23 08:00:00,3.6446989
2011-02-23 09:00:00,3.8030124
2011-02-23 10:00:00,4.1065583
2011-02-23 11:00:00,4.1778884
2011-02-23 12:00:00,4.379891
2011-02-23 13:00:00,4.6319985
2011-02-23 14:00:00,4.6571903
2011-02-23 15:00:00,4.7866874
2011-02-23 16:00:00,4.7574854
2011-02-23 17:00:00,4.7866874
2011-02-23 18:00:00,4.7214413
2011-02-23 19:00:00,4.4810233
2011-02-23 20:00:00,3.7265058
2011-02-23 21:00:00,3.993344
2011-02-23 22:00:00,3.993344
2011-02-23 23:00:00,3.8111713
2011-02-24 00:00:00,3.8111713
2011-02-24 01:00:00,3.6893973
2011-02-24 02:00:00,3.527291
2011-02-24 03:00:00,3.5297768
2011-02-24 05:00:00,3.4080029
2011-02-24 06:00:00,3.4195192
2011-02-24 07:00:00,3.3464546
2011-02-24 08:00:00,3.4944735
2011-02-24 09:00:00,3.4534044
2011-02-24 10:00:00,3.6310525
2011-02-24 11:00:00,4.1319904
2011-02-24 12:00:00,4.3171444
2011-02-24 13:00:00,4.369915
2011-02-24 14:00:00,4.508225
2011-02-24 15:00:00,4.524337
2011-02-24 16:00:00,4.226796
2011-02-24 17:00:00,3.987896
2011-02-24 18:00:00,3.4067686
2011-02-24 19:00:00,3.3034868
2011-02-24 20:00:00,3.278266
2011-02-24 21:00:00,3.4067686
2011-02-24 22:00:00,3.4647567
2011-02-24 23:00:00,3.1818912
2011-02-25 00:00:00,3.1816933
2011-02-25 01:00:00,2.9506764
2011-02-25 02:00:00,2.9506764
2011-02-25 03:00:00,3.159017
2011-02-25 05:00:00,3.159017
2011-02-25 06:00:00,3.2516277
2011-02-25 07:00:00,3.0836298
2011-02-25 08:00:00,3.2950044
2011-02-25 09:00:00,3.3387995
2011-02-25 10:00:00,3.5555665
2011-02-25 11:00:00,4.1232953
2011-02-25 12:00:00,4.7080965
2011-02-25 13:00:00,4.7080965
2011-02-25 14:00:00,4.9345
2011-02-25 15:00:00,5.089426
2011-02-25 16:00:00,4.3104215
2011-02-25 17:00:00,4.4542155
2011-02-25 18:00:00,4.3280478
2011-02-25 19:00:00,4.1876526
2011-02-25 20:00:00,4.3339853
2011-02-25 21:00:00,4.2090263
2011-02-25 22:00:00,4.155698
2011-02-25 23:00:00,4.109027
2011-02-26 00:00:00,3.9837856
2011-02-26 01:00:00,4.0216427
2011-02-26 02:00:00,3.8213832
2011-02-26 03:00:00,3.8584719
2011-02-26 04:00:00,3.8185415
2011-02-26 05:00:00,3.7059822
2011-02-26 06:00:00,3.7288072
2011-02-26 07:00:00,3.7580082
2011-02-26 08:00:00,3.8302307
2011-02-26 09:00:00,3.9939604
2011-02-26 10:00:00,4.252178
2011-02-26 11:00:00,4.257377
2011-02-26 12:00:00,4.408174
2011-02-26 13:00:00,4.551114
2011-02-26 14:00:00,4.717473
2011-02-26 15:00:00,4.6582427
2011-02-26 16:00:00,4.451581
2011-02-26 17:00:00,4.513287
2011-02-26 18:00:00,4.381646
2011-02-26 19:00:00,4.2792063
2011-02-26 20:00:00,4.0388474
2011-02-26 21:00:00,3.8079062
2011-02-26 22:00:00,3.5467315
2011-02-26 23:00:00,3.5582473
2011-02-27 00:00:00,3.225099
2011-02-27 01:00:00,3.1960552
2011-02-27 02:00:00,3.1845396
2011-02-27 03:00:00,3.1820538
2011-02-27 04:00:00,3.1198518
2011-02-27 06:00:00,3.112119
2011-02-27 07:00:00,3.1198518
2011-02-27 08:00:00,3.152852
2011-02-27 09:00:00,3.2227867
2011-02-27 10:00:00,3.429978
2011-02-27 11:00:00,3.997548
2011-02-27 12:00:00,4.2953205
2011-02-27 13:00:00,4.4535394
2011-02-27 14:00:00,4.547428
2011-02-27 15:00:00,4.687666
2011-02-27 16:00:00,4.746242
2011-02-27 17:00:00,4.397806
2011-02-27 18:00:00,4.3570724
2011-02-27 19:00:00,4.3217607
2011-02-27 20:00:00,4.2953205
2011-02-27 21:00:00,4.103717
2011-02-27 22:00:00,4.1289377
2011-02-27 23:00:00,4.0757666
2011-02-28 00:00:00,3.8982203
2011-02-28 01:00:00,3.4849281
2011-02-28 03:00:00,3.2310667
2011-02-28 05:00:00,3.1618934
2011-02-28 06:00:00,3.1268435
2011-02-28 07:00:00,3.2406409
2011-02-28 08:00:00,3.2429538
2011-02-28 09:00:00,3.700259
2011-02-28 10:00:00,4.3320417
2011-02-28 11:00:00,4.4937544
2011-02-28 12:00:00,4.4937544
2011-02-28 13:00:00,3.5753796
2011-02-28 14:00:00,3.3917525
2011-02-28 15:00:00,3.3917525
2011-02-28 16:00:00,3.2946286
2011-02-28 17:00:00,3.3510187
2011-02-28 18:00:00,3.5576937
2011-02-28 19:00:00,3.910275
2011-02-28 20:00:00,3.910275
2011-02-28 21:00:00,3.6192052
2011-02-28 22:00:00,3.3741117
2011-02-28 23:00:00,3.5474758
2011-03-20 00:00:00,4.3932667
2011-03-20 01:00:00,4.219802
2011-03-20 02:00:00,4.1830945
2011-03-20 03:00:00,4.0270987
2011-03-20 04:00:00,3.9687395
2011-03-20 05:00:00,3.8536344
2011-03-20 06:00:00,3.8713202
2011-03-20 07:00:00,3.806633
2011-03-20 08:00:00,3.9741602
2011-03-20 09:00:00,4.118581
2011-03-20 10:00:00,4.358801
2011-03-20 11:00:00,4.5231447
2011-03-20 12:00:00,4.5395226
2011-03-20 13:00:00,4.6885276
2011-03-20 14:00:00,4.8268375
2011-03-20 15:00:00,4.831126
2011-03-20 16:00:00,4.8188615
2011-03-20 17:00:00,4.872812
2011-03-20 18:00:00,4.7542725
2011-03-20 19:00:00,4.5246453
2011-03-20 20:00:00,4.451581
2011-03-20 21:00:00,4.300897
2011-03-20 22:00:00,4.303442
2011-03-20 23:00:00,4.204449
2011-03-21 00:00:00,4.158387
2011-03-21 01:00:00,3.976081
2011-03-21 02:00:00,3.9407685
2011-03-21 03:00:00,3.9407685
2011-03-21 05:00:00,3.6020648
2011-03-21 06:00:00,3.8184066
2011-03-21 07:00:00,3.5829399
2011-03-21 08:00:00,3.5224066
2011-03-21 09:00:00,3.6972203
2011-03-21 10:00:00,4.0314317
2011-03-21 11:00:00,4.1818314
2011-03-21 12:00:00,4.050095
2011-03-21 13:00:00,4.4957924
2011-03-21 14:00:00,4.55322
2011-03-21 15:00:00,4.691372
2011-03-21 16:00:00,4.5885315
2011-03-21 17:00:00,4.570846
2011-03-21 18:00:00,4.31749
2011-03-21 19:00:00,4.7864795
2011-03-21 20:00:00,4.5157332
2011-03-21 21:00:00,3.5809512
2011-03-21 22:00:00,3.7447655
2011-03-21 23:00:00,3.6653283
2011-03-22 00:00:00,3.7270803
2011-03-22 01:00:00,3.317886
2011-03-22 02:00:00,3.478466
2011-03-22 03:00:00,3.8501613
2011-03-22 04:00:00,3.8344913
2011-03-22 05:00:00,3.6542983
2011-03-22 06:00:00,3.6643898
2011-03-22 07:00:00,3.9045746
2011-03-22 08:00:00,4.4577107
2011-03-22 09:00:00,4.554834
2011-03-22 10:00:00,4.636754
2011-03-22 11:00:00,4.6669707
2011-03-22 12:00:00,4.7609386
2011-03-22 13:00:00,4.8736453
2011-03-22 14:00:00,5.008521
2011-03-22 15:00:00,4.94671
2011-03-22 16:00:00,4.8760853
2011-03-22 17:00:00,4.8760853
2011-03-22 18:00:00,4.777829
2011-03-22 19:00:00,4.610255
2011-03-22 20:00:00,4.672066
2011-03-22 21:00:00,4.5870495
2011-03-22 22:00:00,4.431212
2011-03-22 23:00:00,4.431212
2011-03-23 00:00:00,4.0281315
2011-03-23 01:00:00,3.8416705
2011-03-23 02:00:00,3.8416705
2011-03-23 03:00:00,3.7987638
2011-03-23 05:00:00,3.5391452
2011-03-23 06:00:00,3.530861
2011-03-23 07:00:00,3.326215
2011-03-23 08:00:00,3.4786122
2011-03-23 09:00:00,3.636099
2011-03-23 10:00:00,3.6946754
2011-03-23 11:00:00,3.5193455
2011-03-23 12:00:00,3.5132349
2011-03-23 13:00:00,3.5445664
2011-03-23 14:00:00,3.5310938
2011-03-23 15:00:00,3.7881796
2011-03-23 16:00:00,3.975199
2011-03-23 17:00:00,3.975199
2011-03-23 18:00:00,3.8663394
2011-03-23 19:00:00,3.8663394
2011-03-23 20:00:00,3.8139362
2011-03-23 21:00:00,3.3072186
2011-03-23 22:00:00,3.314857
2011-03-23 23:00:00,3.3751278
2011-03-24 00:00:00,3.326215
2011-03-24 01:00:00,3.1149986
2011-03-24 02:00:00,3.1326249
2011-03-24 03:00:00,3.0564218
2011-03-24 04:00:00,3.0564218
2011-03-24 05:00:00,3.244591
2011-03-24 06:00:00,3.244591
2011-03-24 07:00:00,3.093907
2011-03-24 08:00:00,3.090283
2011-03-24 09:00:00,3.2038577
2011-03-24 10:00:00,3.2179184
2011-03-24 11:00:00,3.597911
2011-03-24 12:00:00,3.8834994
2011-03-24 13:00:00,3.8863752
2011-03-24 14:00:00,3.8164403
2011-03-24 15:00:00,3.8632684
2011-03-24 16:00:00,3.967416
2011-03-24 17:00:00,3.8456419
2011-03-24 18:00:00,4.085006
2011-03-24 19:00:00,4.1992455
2011-03-24 20:00:00,3.9749272
2011-03-24 21:00:00,3.8252587
2011-03-24 22:00:00,3.7899463
2011-03-24 23:00:00,3.7428858
2011-03-25 00:00:00,3.8646598
2011-03-25 01:00:00,3.5700123
2011-03-25 02:00:00,3.5815287
2011-03-25 03:00:00,3.5586543
2011-03-25 04:00:00,3.3959894
2011-03-25 05:00:00,3.4075053
2011-03-25 06:00:00,3.4188633
2011-03-25 07:00:00,3.88056
2011-03-25 08:00:00,4.09596
2011-03-25 09:00:00,4.194774
2011-03-25 10:00:00,4.1068544
2011-03-25 11:00:00,4.429291
2011-03-25 12:00:00,4.5254025
2011-03-25 13:00:00,4.5871086
2011-03-25 14:00:00,4.8947587
2011-03-25 15:00:00,4.7729554
2011-03-25 16:00:00,4.8242097
2011-03-25 17:00:00,4.770079
2011-03-25 18:00:00,4.5577335
2011-03-25 19:00:00,4.709017
2011-03-25 20:00:00,4.571439
2011-03-25 21:00:00,4.5891247
2011-03-25 22:00:00,4.622119
2011-03-25 23:00:00,4.554729
2011-03-26 00:00:00,4.6233406
2011-03-26 01:00:00,4.5478244
2011-03-26 02:00:00,4.299742
2011-03-26 03:00:00,4.168259
2011-03-26 04:00:00,4.299742
2011-03-26 05:00:00,4.07084
2011-03-26 06:00:00,3.93253
2011-03-26 07:00:00,4.07084
2011-03-26 08:00:00,4.2706985
2011-03-26 09:00:00,4.384496
2011-03-26 10:00:00,4.443073
2011-03-26 11:00:00,4.5568705
2011-03-26 12:00:00,4.6640973
2011-03-26 13:00:00,4.7955804
2011-03-26 14:00:00,4.9338903
2011-03-26 15:00:00,4.940001
2011-03-26 16:00:00,5.0861297
2011-03-26 17:00:00,5.0147734
2011-03-26 18:00:00,5.1370125
2011-03-26 19:00:00,4.4998584
2011-03-26 20:00:00,4.4998584
2011-03-26 21:00:00,4.448168
2011-03-26 22:00:00,4.579651
2011-03-26 23:00:00,4.4772115
2011-03-27 00:00:00,4.503606
2011-03-27 01:00:00,4.188642
2011-03-27 02:00:00,4.1591744
2011-03-27 03:00:00,3.7712057
2011-03-27 04:00:00,3.5971828
2011-03-27 06:00:00,3.2463486
2011-03-27 07:00:00,3.2402384
2011-03-27 08:00:00,3.6501398
2011-03-27 09:00:00,4.002795
2011-03-27 10:00:00,4.092373
2011-03-27 11:00:00,4.2922316
2011-03-27 12:00:00,4.4658537
2011-03-27 13:00:00,4.6087184
2011-03-27 14:00:00,4.711158
2011-03-27 15:00:00,4.757828
2011-03-27 16:00:00,4.703477
2011-03-27 17:00:00,4.8619165
2011-03-27 18:00:00,4.7371616
2011-03-27 19:00:00,4.8035564
2011-03-27 20:00:00,4.60558
2011-03-27 21:00:00,4.443073
2011-03-27 22:00:00,4.443073
2011-03-27 23:00:00,4.3876343
2011-03-28 00:00:00,3.969497
2011-03-28 01:00:00,4.2373996
2011-03-28 02:00:00,4.219773
2011-03-28 03:00:00,4.219773
2011-03-28 05:00:00,4.156176
2011-03-28 06:00:00,4.4045706
2011-03-28 07:00:00,4.5205126
2011-03-28 08:00:00,4.4339457
2011-03-28 09:00:00,4.5839214
2011-03-28 10:00:00,4.595303
2011-03-28 11:00:00,4.7495675
2011-03-28 12:00:00,4.7513437
2011-03-28 13:00:00,4.965962
2011-03-28 14:00:00,4.994872
2011-03-28 15:00:00,4.981474
2011-03-28 16:00:00,5.0114074
2011-03-28 17:00:00,5.031579
2011-03-28 18:00:00,5.054539
2011-03-28 19:00:00,4.9249372
2011-03-28 20:00:00,4.9719977
2011-03-28 21:00:00,5.0139785
2011-03-28 22:00:00,4.9541383
2011-03-28 23:00:00,4.884867
2011-03-29 00:00:00,4.7404466
2011-03-29 01:00:00,4.5844507
2011-03-29 02:00:00,4.5844507
2011-03-29 03:00:00,4.5844507
2011-03-29 04:00:00,4.1788816
2011-03-29 05:00:00,4.419241
2011-03-29 06:00:00,4.348321
2011-03-29 07:00:00,4.3598366
2011-03-29 08:00:00,4.546699
2011-03-29 09:00:00,4.840446
2011-03-29 10:00:00,4.9256005
2011-03-29 11:00:00,5.0964007
2011-03-29 12:00:00,4.9511824
2011-03-29 13:00:00,4.98287
2011-03-29 14:00:00,5.021058
2011-03-29 15:00:00,5.115869
2011-03-29 16:00:00,5.153621
2011-03-29 17:00:00,5.2255363
2011-03-29 18:00:00,5.0691633
2011-03-29 19:00:00,5.017519
2011-03-29 20:00:00,5.0691633
2011-03-29 21:00:00,4.4877777
2011-03-29 22:00:00,4.3172946
2011-03-29 23:00:00,4.1801133
2011-03-30 00:00:00,4.142256
2011-03-30 01:00:00,4.520109
2011-03-30 02:00:00,4.142256
2011-03-30 03:00:00,4.3370943
2011-03-30 04:00:00,4.142256
2011-03-30 05:00:00,4.1689234
2011-03-30 06:00:00,4.327891
2011-03-30 07:00:00,4.4723706
2011-03-30 08:00:00,4.3864675
2011-03-30 09:00:00,4.495245
2011-03-30 10:00:00,4.511781
2011-03-30 11:00:00,4.5294075
2011-03-30 12:00:00,4.5002646
2011-03-30 13:00:00,4.5764685
2011-03-30 14:00:00,4.5966396
2011-03-30 15:00:00,3.6177108
2011-03-30 16:00:00,3.4688795
2011-03-30 17:00:00,3.217563
2011-03-30 18:00:00,3.2038577
2011-03-30 19:00:00,3.2038577
2011-03-30 20:00:00,3.2198753
2011-03-30 21:00:00,3.1567972
2011-03-30 22:00:00,3.1997037
2011-03-30 23:00:00,3.2110617
2011-03-31 00:00:00,3.1997037
2011-03-31 01:00:00,3.1820176
2011-03-31 02:00:00,3.1820176
2011-03-31 03:00:00,3.1997037
2011-03-31 04:00:00,3.2173302
2011-03-31 05:00:00,3.1997037
2011-03-31 06:00:00,3.2198753
2011-03-31 07:00:00,3.2173302
2011-03-31 08:00:00,2.9863136
2011-03-31 09:00:00,3.2580636
2011-03-31 10:00:00,3.2580636
2011-03-31 11:00:00,3.2874384
2011-03-31 12:00:00,3.2874384
2011-03-31 13:00:00,3.462942
2011-03-31 14:00:00,3.4629421
2011-03-31 15:00:00,3.5123153
2011-03-31 16:00:00,3.4492369
2011-03-31 17:00:00,3.4492369
2011-03-31 18:00:00,3.402409
2011-03-31 19:00:00,3.402409
2011-03-31 20:00:00,3.3166401
2011-03-31 21:00:00,3.2092788
2011-03-31 22:00:00,3.322751
2011-03-31 23:00:00,3.058595
2011-04-20 00:00:00,3.6510348
2011-04-20 01:00:00,3.481701
2011-04-20 02:00:00,3.481701
2011-04-20 03:00:00,3.384577
