datetime,count
2011-01-27 18:00:00,18.338873
2011-01-27 19:00:00,18.338873
2011-01-27 20:00:00,-2.4952815
2011-01-27 21:00:00,-2.4952815
2011-01-27 22:00:00,-2.4952815
2011-01-27 23:00:00,-20.216722
2011-01-28 00:00:00,4.9195046
2011-01-28 01:00:00,4.9195046
2011-01-28 02:00:00,7.034259
2011-01-28 03:00:00,7.898343
2011-01-28 05:00:00,-12.935812
2011-01-28 06:00:00,-15.881175
2011-01-28 07:00:00,-37.781124
2011-01-28 08:00:00,-37.781124
2011-01-28 09:00:00,-25.484024
2011-01-28 10:00:00,-24.430185
2011-01-28 11:00:00,-45.36562
2011-01-28 12:00:00,-45.36562
2011-01-28 13:00:00,-45.36562
2011-01-28 14:00:00,7.9900885
2011-01-28 15:00:00,-22.251686
2011-01-28 16:00:00,-4.9105024
2011-01-28 17:00:00,10.196272
2011-01-28 18:00:00,9.365653
2011-01-28 19:00:00,16.646564
2011-01-28 20:00:00,30.769836
2011-01-28 21:00:00,10.7997675
2011-01-28 22:00:00,45.800385
2011-01-28 23:00:00,56.342083
2011-01-29 00:00:00,41.078053
2011-01-29 01:00:00,39.604156
2011-01-29 02:00:00,37.49647
2011-01-29 03:00:00,29.501451
2011-01-29 04:00:00,0.7128222
2011-01-29 06:00:00,17.774395
2011-01-29 07:00:00,30.620598
2011-01-29 08:00:00,52.68642
2011-01-29 09:00:00,40.500076
2011-01-29 10:00:00,33.05032
2011-01-29 11:00:00,30.104958
2011-01-29 12:00:00,50.07503
2011-01-29 13:00:00,70.86376
2011-01-29 14:00:00,53.795113
2011-01-29 15:00:00,23.78618
2011-01-29 16:00:00,55.306393
2011-01-29 17:00:00,58.919014
2011-01-29 18:00:00,20.427824
2011-01-29 19:00:00,30.236473
2011-01-29 20:00:00,-4.361598
2011-01-29 21:00:00,-4.361598
2011-01-29 22:00:00,-28.153055
2011-01-29 23:00:00,-28.153055
2011-01-30 00:00:00,-32.18573
2011-01-30 01:00:00,-30.230932
2011-01-30 02:00:00,-24.35068
2011-01-30 03:00:00,-69.11105
2011-01-30 04:00:00,-69.11105
2011-01-30 05:00:00,-48.17561
2011-01-30 07:00:00,-48.17561
2011-01-30 08:00:00,-41.725315
2011-01-30 09:00:00,-17.90039
2011-01-30 10:00:00,-12.053581
2011-01-30 11:00:00,8.177073
2011-01-30 12:00:00,102.75709
2011-01-30 13:00:00,64.90674
2011-01-30 14:00:00,68.905945
2011-01-30 15:00:00,88.45596
2011-01-30 16:00:00,88.45596
2011-01-30 17:00:00,86.984505
2011-01-30 18:00:00,46.23275
2011-01-30 19:00:00,48.34044
2011-01-30 20:00:00,53.513664
2011-01-30 21:00:00,31.848894
2011-01-30 22:00:00,28.90352
2011-01-30 23:00:00,45.10808
2011-01-31 00:00:00,47.83849
2011-01-31 01:00:00,40.60639
2011-01-31 02:00:00,41.47047
2011-01-31 03:00:00,41.47047
2011-01-31 04:00:00,47.60581
2011-01-31 05:00:00,25.941027
2011-01-31 06:00:00,3.2224176
2011-01-31 07:00:00,21.458008
2011-01-31 08:00:00,36.4119
2011-01-31 09:00:00,37.465744
2011-01-31 10:00:00,35.127758
2011-01-31 11:00:00,35.127758
2011-01-31 12:00:00,61.833633
2011-01-31 13:00:00,46.772274
2011-01-31 14:00:00,58.88827
2011-01-31 15:00:00,41.0449
2011-01-31 16:00:00,54.239674
2011-01-31 17:00:00,35.127758
2011-01-31 18:00:00,49.205627
2011-01-31 19:00:00,77.706375
2011-01-31 20:00:00,44.556892
2011-01-31 21:00:00,49.420193
2011-01-31 22:00:00,38.937214
2011-01-31 23:00:00,28.016003
2011-02-20 00:00:00,140.78831
2011-02-20 01:00:00,118.050705
2011-02-20 02:00:00,124.380844
2011-02-20 03:00:00,109.52825
2011-02-20 04:00:00,109.52825
2011-02-20 06:00:00,81.81859
2011-02-20 07:00:00,60.840073
2011-02-20 08:00:00,71.36039
2011-02-20 09:00:00,91.69805
2011-02-20 10:00:00,126.56939
2011-02-20 11:00:00,165.16808
2011-02-20 12:00:00,159.58183
2011-02-20 13:00:00,170.79445
2011-02-20 14:00:00,194.26974
2011-02-20 15:00:00,194.04652
2011-02-20 16:00:00,188.06497
2011-02-20 17:00:00,175.53134
2011-02-20 18:00:00,165.80801
2011-02-20 19:00:00,165.80801
2011-02-20 20:00:00,148.50424
2011-02-20 21:00:00,109.75884
2011-02-20 22:00:00,98.40558
2011-02-20 23:00:00,81.42628
2011-02-21 00:00:00,143.70522
2011-02-21 01:00:00,143.70522
2011-02-21 02:00:00,143.70522
2011-02-21 03:00:00,141.59047
2011-02-21 04:00:00,120.96188
2011-02-21 05:00:00,158.70213
2011-02-21 06:00:00,233.17621
2011-02-21 07:00:00,232.12234
2011-02-21 08:00:00,95.93506
2011-02-21 09:00:00,94.88121
2011-02-21 10:00:00,92.766464
2011-02-21 11:00:00,92.35349
2011-02-21 12:00:00,66.71353
2011-02-21 13:00:00,21.788124
2011-02-21 14:00:00,35.94168
2011-02-21 15:00:00,56.681274
2011-02-21 16:00:00,35.129593
2011-02-21 17:00:00,31.658138
2011-02-21 18:00:00,-23.159534
2011-02-21 19:00:00,-23.159534
2011-02-21 20:00:00,3.3501816
2011-02-21 21:00:00,19.670496
2011-02-21 22:00:00,6.622419
2011-02-21 23:00:00,6.622419
2011-02-22 06:00:00,-33.06844
2011-02-22 07:00:00,-33.06844
2011-02-22 08:00:00,-35.183197
2011-02-22 09:00:00,-16.444792
2011-02-22 10:00:00,-4.811903
2011-02-22 11:00:00,25.368088
2011-02-22 12:00:00,49.300495
2011-02-22 13:00:00,66.2798
2011-02-22 14:00:00,68.38748
2011-02-22 15:00:00,90.11665
2011-02-22 16:00:00,78.2429
2011-02-22 17:00:00,77.37882
2011-02-22 18:00:00,88.091255
2011-02-22 19:00:00,82.631065
2011-02-22 20:00:00,83.49514
2011-02-22 21:00:00,85.60282
2011-02-22 22:00:00,80.75236
2011-02-22 23:00:00,80.75236
2011-02-23 00:00:00,49.747673
2011-02-23 01:00:00,64.65615
2011-02-23 02:00:00,49.78454
2011-02-23 03:00:00,46.846233
2011-02-23 05:00:00,47.67686
2011-02-23 06:00:00,47.67686
2011-02-23 07:00:00,37.82143
2011-02-23 08:00:00,40.729923
2011-02-23 09:00:00,66.29261
2011-02-23 10:00:00,108.87382
2011-02-23 11:00:00,114.86155
2011-02-23 12:00:00,142.6857
2011-02-23 13:00:00,175.34818
2011-02-23 14:00:00,179.2581
2011-02-23 15:00:00,196.0476
2011-02-23 16:00:00,194.7635
2011-02-23 17:00:00,196.0476
2011-02-23 18:00:00,187.1766
2011-02-23 19:00:00,159.11017
2011-02-23 20:00:00,57.17269
2011-02-23 21:00:00,96.67466
2011-02-23 22:00:00,96.67466
2011-02-23 23:00:00,71.143074
2011-02-24 00:00:00,71.143074
2011-02-24 01:00:00,56.189194
2011-02-24 02:00:00,33.292763
2011-02-24 03:00:00,31.367764
2011-02-24 05:00:00,16.413877
2011-02-24 06:00:00,15.583265
2011-02-24 07:00:00,6.6109285
2011-02-24 08:00:00,26.4343
2011-02-24 09:00:00,18.120466
2011-02-24 10:00:00,42.95383
2011-02-24 11:00:00,106.8323
2011-02-24 12:00:00,133.46078
2011-02-24 13:00:00,147.32045
2011-02-24 14:00:00,165.1638
2011-02-24 15:00:00,165.98819
2011-02-24 16:00:00,128.7907
2011-02-24 17:00:00,94.504
2011-02-24 18:00:00,18.733324
2011-02-24 19:00:00,5.1241965
2011-02-24 20:00:00,2.8963363
2011-02-24 21:00:00,18.733324
2011-02-24 22:00:00,27.101538
2011-02-24 23:00:00,-7.3961306
2011-02-25 00:00:00,-1.5556467
2011-02-25 01:00:00,-28.941397
2011-02-25 02:00:00,-28.941397
2011-02-25 03:00:00,-5.7014217
2011-02-25 05:00:00,-5.7014217
2011-02-25 06:00:00,5.575287
2011-02-25 07:00:00,-17.28514
2011-02-25 08:00:00,9.530552
2011-02-25 09:00:00,9.346634
2011-02-25 10:00:00,47.981445
2011-02-25 11:00:00,123.70335
2011-02-25 12:00:00,194.38129
2011-02-25 13:00:00,194.38129
2011-02-25 14:00:00,222.74371
2011-02-25 15:00:00,239.09866
2011-02-25 16:00:00,129.58452
2011-02-25 17:00:00,144.55637
2011-02-25 18:00:00,131.6922
2011-02-25 19:00:00,113.67808
2011-02-25 20:00:00,129.20378
2011-02-25 21:00:00,115.57196
2011-02-25 22:00:00,103.77457
2011-02-25 23:00:00,100.41621
2011-02-26 00:00:00,76.28724
2011-02-26 01:00:00,78.59174
2011-02-26 02:00:00,53.041172
2011-02-26 03:00:00,62.29873
2011-02-26 04:00:00,60.77318
2011-02-26 05:00:00,44.777386
2011-02-26 06:00:00,53.038746
2011-02-26 07:00:00,54.32288
2011-02-26 08:00:00,65.36929
2011-02-26 09:00:00,79.60006
2011-02-26 10:00:00,115.20085
2011-02-26 11:00:00,121.35452
2011-02-26 12:00:00,135.15897
2011-02-26 13:00:00,151.2552
2011-02-26 14:00:00,169.39668
2011-02-26 15:00:00,165.19827
2011-02-26 16:00:00,140.80331
2011-02-26 17:00:00,150.63972
2011-02-26 18:00:00,133.6724
2011-02-26 19:00:00,117.98919
2011-02-26 20:00:00,89.92986
2011-02-26 21:00:00,58.409683
2011-02-26 22:00:00,26.39421
2011-02-26 23:00:00,25.563597
2011-02-27 00:00:00,-16.206013
2011-02-27 01:00:00,-17.456678
2011-02-27 02:00:00,-16.626062
2011-02-27 03:00:00,-14.701066
2011-02-27 04:00:00,-27.559381
2011-02-27 06:00:00,-21.831997
2011-02-27 07:00:00,-27.559381
2011-02-27 08:00:00,-15.985211
2011-02-27 09:00:00,-8.854268
2011-02-27 10:00:00,15.1604185
2011-02-27 11:00:00,87.47777
2011-02-27 12:00:00,130.1091
2011-02-27 13:00:00,150.55415
2011-02-27 14:00:00,162.77162
2011-02-27 15:00:00,180.75223
2011-02-27 16:00:00,188.74727
2011-02-27 17:00:00,143.33984
2011-02-27 18:00:00,137.49306
2011-02-27 19:00:00,133.27063
2011-02-27 20:00:00,130.1091
2011-02-27 21:00:00,105.57891
2011-02-27 22:00:00,107.80674
2011-02-27 23:00:00,96.042816
2011-02-28 00:00:00,86.77664
2011-02-28 01:00:00,27.2913
2011-02-28 03:00:00,-0.081749916
2011-02-28 05:00:00,-2.1591408
2011-02-28 06:00:00,-8.793498
2011-02-28 07:00:00,6.0256395
2011-02-28 08:00:00,-1.3261001
2011-02-28 09:00:00,67.801575
2011-02-28 10:00:00,148.26906
2011-02-28 11:00:00,170.20113
2011-02-28 12:00:00,170.20114
2011-02-28 13:00:00,52.317474
2011-02-28 14:00:00,27.922018
2011-02-28 15:00:00,27.922018
2011-02-28 16:00:00,16.308544
2011-02-28 17:00:00,22.07523
2011-02-28 18:00:00,50.20272
2011-02-28 19:00:00,91.85764
2011-02-28 20:00:00,91.85764
2011-02-28 21:00:00,54.96199
2011-02-28 22:00:00,13.569076
2011-02-28 23:00:00,35.05364
2011-03-20 00:00:00,130.39642
2011-03-20 01:00:00,108.36405
2011-03-20 02:00:00,105.28481
2011-03-20 03:00:00,85.326706
2011-03-20 04:00:00,77.3722
2011-03-20 05:00:00,63.294327
2011-03-20 06:00:00,65.40908
2011-03-20 07:00:00,54.475758
2011-03-20 08:00:00,78.99655
2011-03-20 09:00:00,99.77823
2011-03-20 10:00:00,133.6851
2011-03-20 11:00:00,153.36426
2011-03-20 12:00:00,156.22026
2011-03-20 13:00:00,177.70724
2011-03-20 14:00:00,195.5506
2011-03-20 15:00:00,195.9062
2011-03-20 16:00:00,195.41582
2011-03-20 17:00:00,200.65504
2011-03-20 18:00:00,185.09715
2011-03-20 19:00:00,149.77568
2011-03-20 20:00:00,140.80331
2011-03-20 21:00:00,120.47139
2011-03-20 22:00:00,118.55347
2011-03-20 23:00:00,105.29997
2011-03-21 00:00:00,115.97184
2011-03-21 01:00:00,94.567665
2011-03-21 02:00:00,90.34524
2011-03-21 03:00:00,90.34524
2011-03-21 05:00:00,51.078655
2011-03-21 06:00:00,75.76454
2011-03-21 07:00:00,43.546143
2011-03-21 08:00:00,37.095848
2011-03-21 09:00:00,60.43745
2011-03-21 10:00:00,111.61997
2011-03-21 11:00:00,131.96375
2011-03-21 12:00:00,116.730736
2011-03-21 13:00:00,174.06781
2011-03-21 14:00:00,182.83759
2011-03-21 15:00:00,200.64748
2011-03-21 16:00:00,187.06001
2011-03-21 17:00:00,184.94524
2011-03-21 18:00:00,153.03107
2011-03-21 19:00:00,213.79865
2011-03-21 20:00:00,180.11931
2011-03-21 21:00:00,61.06159
2011-03-21 22:00:00,81.12101
2011-03-21 23:00:00,71.62229
2011-03-22 00:00:00,79.00626
2011-03-22 01:00:00,27.167408
2011-03-22 02:00:00,47.83082
2011-03-22 03:00:00,93.21888
2011-03-22 04:00:00,89.566475
2011-03-22 05:00:00,66.651024
2011-03-22 06:00:00,68.64561
2011-03-22 07:00:00,97.44189
2011-03-22 08:00:00,164.99709
2011-03-22 09:00:00,176.61055
2011-03-22 10:00:00,188.68718
2011-03-22 11:00:00,193.324
2011-03-22 12:00:00,205.85057
2011-03-22 13:00:00,221.45152
2011-03-22 14:00:00,237.81487
2011-03-22 15:00:00,230.42387
2011-03-22 16:00:00,221.97897
2011-03-22 17:00:00,221.97897
2011-03-22 18:00:00,209.09677
2011-03-22 19:00:00,185.51865
2011-03-22 20:00:00,192.90968
2011-03-22 21:00:00,181.75311
2011-03-22 22:00:00,161.82848
2011-03-22 23:00:00,161.82848
2011-03-23 00:00:00,105.42431
2011-03-23 01:00:00,79.537125
2011-03-23 02:00:00,79.537125
2011-03-23 03:00:00,75.19451
2011-03-23 05:00:00,43.730064
2011-03-23 06:00:00,42.295944
2011-03-23 07:00:00,16.363329
2011-03-23 08:00:00,37.27977
2011-03-23 09:00:00,54.36035
2011-03-23 10:00:00,62.355366
2011-03-23 11:00:00,43.126568
2011-03-23 12:00:00,40.18827
2011-03-23 13:00:00,45.35442
2011-03-23 14:00:00,47.729763
2011-03-23 15:00:00,82.061844
2011-03-23 16:00:00,105.88677
2011-03-23 17:00:00,105.88677
2011-03-23 18:00:00,90.619835
2011-03-23 19:00:00,90.619835
2011-03-23 20:00:00,71.902855
2011-03-23 21:00:00,10.5462885
2011-03-23 22:00:00,17.227411
2011-03-23 23:00:00,26.089632
2011-03-24 00:00:00,16.363329
2011-03-24 01:00:00,-10.418908
2011-03-24 02:00:00,-8.311224
2011-03-24 03:00:00,-18.41392
2011-03-24 04:00:00,-18.41392
2011-03-24 05:00:00,4.6362767
2011-03-24 06:00:00,4.6362767
2011-03-24 07:00:00,-15.695676
2011-03-24 08:00:00,-20.558968
2011-03-24 09:00:00,-1.2105277
2011-03-24 10:00:00,-3.9590614
2011-03-24 11:00:00,46.59564
2011-03-24 12:00:00,81.608955
2011-03-24 13:00:00,85.15122
2011-03-24 14:00:00,78.02029
2011-03-24 15:00:00,81.412125
2011-03-24 16:00:00,94.25833
2011-03-24 17:00:00,79.304436
2011-03-24 18:00:00,106.41119
2011-03-24 19:00:00,121.251976
2011-03-24 20:00:00,93.06025
2011-03-24 21:00:00,76.08097
2011-03-24 22:00:00,71.858536
2011-03-24 23:00:00,63.032887
2011-03-25 00:00:00,77.98678
2011-03-25 01:00:00,42.28809
2011-03-25 02:00:00,41.45747
2011-03-25 03:00:00,43.15217
2011-03-25 04:00:00,22.318016
2011-03-25 05:00:00,21.487406
2011-03-25 06:00:00,20.623322
2011-03-25 07:00:00,75.77746
2011-03-25 08:00:00,105.3607
2011-03-25 09:00:00,116.180626
2011-03-25 10:00:00,111.088264
2011-03-25 11:00:00,151.84604
2011-03-25 12:00:00,164.55035
2011-03-25 13:00:00,174.38684
2011-03-25 14:00:00,211.4686
2011-03-25 15:00:00,194.8256
2011-03-25 16:00:00,198.88928
2011-03-25 17:00:00,191.28331
2011-03-25 18:00:00,167.67592
2011-03-25 19:00:00,185.21333
2011-03-25 20:00:00,170.73439
2011-03-25 21:00:00,172.84915
2011-03-25 22:00:00,171.46704
2011-03-25 23:00:00,162.41818
2011-03-26 00:00:00,160.55185
2011-03-26 01:00:00,150.10234
2011-03-26 02:00:00,120.20741
2011-03-26 03:00:00,103.27351
2011-03-26 04:00:00,120.207405
2011-03-26 05:00:00,91.31041
2011-03-26 06:00:00,73.467026
2011-03-26 07:00:00,91.310394
2011-03-26 08:00:00,118.95673
2011-03-26 09:00:00,133.77586
2011-03-26 10:00:00,141.77087
2011-03-26 11:00:00,156.59
2011-03-26 12:00:00,170.55952
2011-03-26 13:00:00,187.49342
2011-03-26 14:00:00,205.33679
2011-03-26 15:00:00,208.2751
2011-03-26 16:00:00,226.21976
2011-03-26 17:00:00,214.4104
2011-03-26 18:00:00,230.6971
2011-03-26 19:00:00,148.43494
2011-03-26 20:00:00,148.43494
2011-03-26 21:00:00,141.3565
2011-03-26 22:00:00,158.29042
2011-03-26 23:00:00,142.60715
2011-03-27 00:00:00,148.2212
2011-03-27 01:00:00,106.49696
2011-03-27 02:00:00,103.1812
2011-03-27 03:00:00,52.49175
2011-03-27 04:00:00,32.52168
2011-03-27 06:00:00,-11.362679
2011-03-27 07:00:00,-14.300986
2011-03-27 08:00:00,39.591156
2011-03-27 09:00:00,86.05819
2011-03-27 10:00:00,93.75913
2011-03-27 11:00:00,121.40546
2011-03-27 12:00:00,143.47127
2011-03-27 13:00:00,163.70193
2011-03-27 14:00:00,179.38515
2011-03-27 15:00:00,182.74352
2011-03-27 16:00:00,179.60002
2011-03-27 17:00:00,195.58263
2011-03-27 18:00:00,179.53186
2011-03-27 19:00:00,187.62817
2011-03-27 20:00:00,162.57153
2011-03-27 21:00:00,141.77087
2011-03-27 22:00:00,141.77087
2011-03-27 23:00:00,134.9062
2011-03-28 00:00:00,92.14693
2011-03-28 01:00:00,125.045456
2011-03-28 02:00:00,122.937805
2011-03-28 03:00:00,122.937805
2011-03-28 05:00:00,111.22267
2011-03-28 06:00:00,139.42383
2011-03-28 07:00:00,154.42078
2011-03-28 08:00:00,146.13467
2011-03-28 09:00:00,164.41333
2011-03-28 10:00:00,167.7101
2011-03-28 11:00:00,186.3444
2011-03-28 12:00:00,191.37955
2011-03-28 13:00:00,216.88026
2011-03-28 14:00:00,222.25827
2011-03-28 15:00:00,220.4992
2011-03-28 16:00:00,225.14774
2011-03-28 17:00:00,225.33752
2011-03-28 18:00:00,229.4715
2011-03-28 19:00:00,215.1273
2011-03-28 20:00:00,223.953
2011-03-28 21:00:00,229.05142
2011-03-28 22:00:00,216.41148
2011-03-28 23:00:00,204.7729
2011-03-29 00:00:00,183.99123
2011-03-29 01:00:00,164.03307
2011-03-29 02:00:00,164.03307
2011-03-29 03:00:00,164.03307
2011-03-29 04:00:00,117.05754
2011-03-29 05:00:00,145.11688
2011-03-29 06:00:00,136.32233
2011-03-29 07:00:00,135.49171
2011-03-29 08:00:00,159.28316
2011-03-29 09:00:00,199.14699
2011-03-29 10:00:00,210.6197
2011-03-29 11:00:00,232.14348
2011-03-29 12:00:00,219.99683
2011-03-29 13:00:00,219.35593
2011-03-29 14:00:00,227.1207
2011-03-29 15:00:00,246.08588
2011-03-29 16:00:00,250.8358
2011-03-29 17:00:00,260.58282
2011-03-29 18:00:00,237.61694
2011-03-29 19:00:00,228.0861
2011-03-29 20:00:00,237.61694
2011-03-29 21:00:00,167.67973
2011-03-29 22:00:00,146.74422
2011-03-29 23:00:00,125.72607
2011-03-30 00:00:00,123.42151
2011-03-30 01:00:00,170.80522
2011-03-30 02:00:00,123.42151
2011-03-30 03:00:00,147.34775
2011-03-30 04:00:00,123.42151
2011-03-30 05:00:00,119.06057
2011-03-30 06:00:00,140.82663
2011-03-30 07:00:00,161.6154
2011-03-30 08:00:00,148.82162
2011-03-30 09:00:00,159.92064
2011-03-30 10:00:00,162.81015
2011-03-30 11:00:00,164.91782
2011-03-30 12:00:00,163.6408
2011-03-30 13:00:00,173.7435
2011-03-30 14:00:00,173.93326
2011-03-30 15:00:00,47.19912
2011-03-30 16:00:00,31.13892
2011-03-30 17:00:00,1.8479477
2011-03-30 18:00:00,-1.2105277
2011-03-30 19:00:00,-1.2105277
2011-03-30 20:00:00,-5.50379
2011-03-30 21:00:00,-10.036166
2011-03-30 22:00:00,-5.693551
2011-03-30 23:00:00,-6.5576363
2011-03-31 00:00:00,-5.693551
2011-03-31 01:00:00,-7.8083057
2011-03-31 02:00:00,-7.8083057
2011-03-31 03:00:00,-5.693551
2011-03-31 04:00:00,-3.5858634
2011-03-31 05:00:00,-5.693551
2011-03-31 06:00:00,-5.50379
2011-03-31 07:00:00,-3.5858634
2011-03-31 08:00:00,-30.97161
2011-03-31 09:00:00,2.2609339
2011-03-31 10:00:00,2.2609339
2011-03-31 11:00:00,8.971813
2011-03-31 12:00:00,8.971813
2011-03-31 13:00:00,33.627354
2011-03-31 14:00:00,33.62736
2011-03-31 15:00:00,35.101265
2011-03-31 16:00:00,30.568886
2011-03-31 17:00:00,30.568886
2011-03-31 18:00:00,27.177061
2011-03-31 19:00:00,27.177061
2011-03-31 20:00:00,10.255952
2011-03-31 21:00:00,0.41383743
2011-03-31 22:00:00,13.194253
2011-03-31 23:00:00,-19.91812
2011-04-20 00:00:00,68.93701
2011-04-20 01:00:00,47.226833
2011-04-20 02:00:00,47.226833
2011-04-20 03:00:00,35.613358
2011-04-20 04:00:00,19.21293
2011-04-20 05:00:00,43.48773
2011-04-20 06:00:00,47.226833
2011-04-20 07:00:00,41.493614
2011-04-20 08:00:00,211.91684
2011-04-20 09:00:00,229.81625
2011-04-20 10:00:00,185.52832
2011-04-20 11:00:00,185.52832
2011-04-20 12:00:00,287.81445
2011-04-20 13:00:00,287.81445
2011-04-20 14:00:00,318.6044
2011-04-20 15:00:00,338.49783
2011-04-20 16:00:00,338.49783
2011-04-20 17:00:00,330.8585
2011-04-20 18:00:00,341.12122
2011-04-20 19:00:00,321.10803
2011-04-20 20:00:00,304.67523
2011-04-20 21:00:00,304.58575
2011-04-20 22:00:00,285.9296
2011-04-20 23:00:00,293.40997
2011-04-21 00:00:00,254.53915
