datetime,count
2011-02-20 22:00:00,3.9153633
2011-02-20 23:00:00,3.7818403
2011-02-21 00:00:00,4.304203
2011-02-21 01:00:00,4.304203
2011-02-21 02:00:00,4.304203
2011-02-21 03:00:00,4.294944
2011-02-21 04:00:00,4.1029544
2011-02-21 05:00:00,4.4529257
2011-02-21 06:00:00,4.949053
2011-02-21 07:00:00,4.9444385
2011-02-21 08:00:00,3.8986058
2011-02-21 09:00:00,3.893991
2011-02-21 10:00:00,3.8847318
2011-02-21 11:00:00,3.8870192
2011-02-21 12:00:00,3.6604123
2011-02-21 13:00:00,3.3181405
2011-02-21 14:00:00,3.3988438
2011-02-21 15:00:00,3.5511565
2011-02-21 16:00:00,3.4380608
2011-02-21 17:00:00,3.3678946
2011-02-21 18:00:00,2.9534545
2011-02-21 19:00:00,2.9534545
2011-02-21 20:00:00,3.2014165
2011-02-21 21:00:00,3.336433
2011-02-21 22:00:00,3.2659388
2011-02-21 23:00:00,3.2659388
2011-02-22 06:00:00,2.8413858
2011-02-22 07:00:00,2.8413858
2011-02-22 08:00:00,2.8321261
2011-02-22 09:00:00,2.9983068
2011-02-22 10:00:00,3.0720692
2011-02-22 11:00:00,3.2727528
2011-02-22 12:00:00,3.458466
2011-02-22 13:00:00,3.5919886
2011-02-22 14:00:00,3.6012173
2011-02-22 15:00:00,3.7929711
2011-02-22 16:00:00,3.6942806
2011-02-22 17:00:00,3.6884422
2011-02-22 18:00:00,3.787313
2011-02-22 19:00:00,3.7479877
2011-02-22 20:00:00,3.7538257
2011-02-22 21:00:00,3.7630544
2011-02-22 22:00:00,3.767043
2011-02-22 23:00:00,3.767043
2011-02-23 00:00:00,3.5326343
2011-02-23 01:00:00,3.6498642
2011-02-23 02:00:00,3.52557
2011-02-23 03:00:00,3.5106635
2011-02-23 05:00:00,3.5163412
2011-02-23 06:00:00,3.5163412
2011-02-23 07:00:00,3.4232779
2011-02-23 08:00:00,3.4452796
2011-02-23 09:00:00,3.6213665
2011-02-23 10:00:00,3.9604836
2011-02-23 11:00:00,3.9927583
2011-02-23 12:00:00,4.202817
2011-02-23 13:00:00,4.455806
2011-02-23 14:00:00,4.471756
2011-02-23 15:00:00,4.606503
2011-02-23 16:00:00,4.602921
2011-02-23 17:00:00,4.606503
2011-02-23 18:00:00,4.5438604
2011-02-23 19:00:00,4.324359
2011-02-23 20:00:00,3.5010324
2011-02-23 21:00:00,3.829877
2011-02-23 22:00:00,3.829877
2011-02-23 23:00:00,3.6173782
2011-02-24 00:00:00,3.6173782
2011-02-24 01:00:00,3.4895134
2011-02-24 02:00:00,3.325986
2011-02-24 03:00:00,3.3155026
2011-02-24 05:00:00,3.1876369
2011-02-24 06:00:00,3.1819592
2011-02-24 07:00:00,3.1052399
2011-02-24 08:00:00,3.2396235
2011-02-24 09:00:00,3.1957984
2011-02-24 10:00:00,3.3802838
2011-02-24 11:00:00,3.856142
2011-02-24 12:00:00,4.047319
2011-02-24 13:00:00,4.112985
2011-02-24 14:00:00,4.2523465
2011-02-24 15:00:00,4.2630653
2011-02-24 16:00:00,3.98905
2011-02-24 17:00:00,3.7736087
2011-02-24 18:00:00,3.1073713
2011-02-24 19:00:00,3.0299373
2011-02-24 20:00:00,2.963162
2011-02-24 21:00:00,3.1073713
2011-02-24 22:00:00,3.2030878
2011-02-24 23:00:00,2.9088283
2011-02-25 00:00:00,2.997573
2011-02-25 01:00:00,2.7332978
2011-02-25 02:00:00,2.7332978
2011-02-25 03:00:00,2.9203453
2011-02-25 05:00:00,2.9203453
2011-02-25 06:00:00,3.0380635
2011-02-25 07:00:00,2.8485684
2011-02-25 08:00:00,3.0646486
2011-02-25 09:00:00,3.0484257
2011-02-25 10:00:00,3.2585645
2011-02-25 11:00:00,3.7447796
2011-02-25 12:00:00,4.3917317
2011-02-25 13:00:00,4.3917317
2011-02-25 14:00:00,4.5771375
2011-02-25 15:00:00,4.665292
2011-02-25 16:00:00,3.9985657
2011-02-25 17:00:00,4.062066
2011-02-25 18:00:00,4.007794
2011-02-25 19:00:00,3.8801632
2011-02-25 20:00:00,3.9835353
2011-02-25 21:00:00,3.9270587
2011-02-25 22:00:00,3.8599854
2011-02-25 23:00:00,3.8473349
2011-02-26 00:00:00,3.7765837
2011-02-26 01:00:00,3.7846198
2011-02-26 02:00:00,3.5616145
2011-02-26 03:00:00,3.6686335
2011-02-26 04:00:00,3.6606817
2011-02-26 05:00:00,3.5386777
2011-02-26 06:00:00,3.5718365
2011-02-26 07:00:00,3.575418
2011-02-26 08:00:00,3.694169
2011-02-26 09:00:00,3.8115616
2011-02-26 10:00:00,4.0794573
2011-02-26 11:00:00,4.103388
2011-02-26 12:00:00,4.228078
2011-02-26 13:00:00,4.3452563
2011-02-26 14:00:00,4.497502
2011-02-26 15:00:00,4.4425707
2011-02-26 16:00:00,4.203869
2011-02-26 17:00:00,4.2864256
2011-02-26 18:00:00,4.1633787
2011-02-26 19:00:00,4.0439124
2011-02-26 20:00:00,3.824442
2011-02-26 21:00:00,3.5607662
2011-02-26 22:00:00,3.2958074
2011-02-26 23:00:00,3.2901292
2011-02-27 00:00:00,2.9461837
2011-02-27 01:00:00,2.942762
2011-02-27 02:00:00,2.94844
2011-02-27 03:00:00,2.9589233
2011-02-27 04:00:00,2.8872056
2011-02-27 06:00:00,2.9184332
2011-02-27 07:00:00,2.8872056
2011-02-27 08:00:00,2.9553418
2011-02-27 09:00:00,2.9958324
2011-02-27 10:00:00,3.1851158
2011-02-27 11:00:00,3.7727904
2011-02-27 12:00:00,4.0860023
2011-02-27 13:00:00,4.2741747
2011-02-27 14:00:00,4.338991
2011-02-27 15:00:00,4.4664617
2011-02-27 16:00:00,4.5127907
2011-02-27 17:00:00,4.1552424
2011-02-27 18:00:00,4.118333
2011-02-27 19:00:00,4.099845
2011-02-27 20:00:00,4.0860023
2011-02-27 21:00:00,3.8674517
2011-02-27 22:00:00,3.934227
2011-02-27 23:00:00,3.8673139
2011-02-28 00:00:00,3.684795
2011-02-28 01:00:00,3.2018642
2011-02-28 03:00:00,2.9999304
2011-02-28 05:00:00,2.9492178
2011-02-28 06:00:00,2.880694
2011-02-28 07:00:00,2.9943228
2011-02-28 08:00:00,2.9446735
2011-02-28 09:00:00,3.3810396
2011-02-28 10:00:00,3.9717512
2011-02-28 11:00:00,4.190234
2011-02-28 12:00:00,4.190234
2011-02-28 13:00:00,3.30018
2011-02-28 14:00:00,3.0958667
2011-02-28 15:00:00,3.0958667
2011-02-28 16:00:00,3.0450158
2011-02-28 17:00:00,3.0589576
2011-02-28 18:00:00,3.2909203
2011-02-28 19:00:00,3.5368671
2011-02-28 20:00:00,3.5368671
2011-02-28 21:00:00,3.2968225
2011-02-28 22:00:00,3.066914
2011-02-28 23:00:00,3.2423897
2011-03-20 00:00:00,4.1075053
2011-03-20 01:00:00,3.9498162
2011-03-20 02:00:00,3.9395442
2011-03-20 03:00:00,3.790923
2011-03-20 04:00:00,3.7447863
2011-03-20 05:00:00,3.6332345
2011-03-20 06:00:00,3.6424937
2011-03-20 07:00:00,3.5812588
2011-03-20 08:00:00,3.7632065
2011-03-20 09:00:00,3.9174743
2011-03-20 10:00:00,4.22572
2011-03-20 11:00:00,4.3389993
2011-03-20 12:00:00,4.350335
2011-03-20 13:00:00,4.5326467
2011-03-20 14:00:00,4.672007
2011-03-20 15:00:00,4.648609
2011-03-20 16:00:00,4.65777
2011-03-20 17:00:00,4.6319685
2011-03-20 18:00:00,4.490137
2011-03-20 19:00:00,4.2805886
2011-03-20 20:00:00,4.203869
2011-03-20 21:00:00,4.0732126
2011-03-20 22:00:00,4.06276
2011-03-20 23:00:00,3.9619274
2011-03-21 00:00:00,3.9228783
2011-03-21 01:00:00,3.7097492
2011-03-21 02:00:00,3.6912613
2011-03-21 03:00:00,3.6912613
2011-03-21 05:00:00,3.3282647
2011-03-21 06:00:00,3.612784
2011-03-21 07:00:00,3.3210955
2011-03-21 08:00:00,3.2358313
2011-03-21 09:00:00,3.4355307
2011-03-21 10:00:00,3.7528467
2011-03-21 11:00:00,3.9269419
2011-03-21 12:00:00,3.7966986
2011-03-21 13:00:00,4.256379
2011-03-21 14:00:00,4.3049436
2011-03-21 15:00:00,4.444145
2011-03-21 16:00:00,4.323432
2011-03-21 17:00:00,4.3141723
2011-03-21 18:00:00,4.063291
2011-03-21 19:00:00,4.456029
2011-03-21 20:00:00,4.2473297
2011-03-21 21:00:00,3.295114
2011-03-21 22:00:00,3.4578118
2011-03-21 23:00:00,3.4162216
2011-03-22 00:00:00,3.4485521
2011-03-22 01:00:00,3.0492096
2011-03-22 02:00:00,3.225874
2011-03-22 03:00:00,3.5743413
2011-03-22 04:00:00,3.6040478
2011-03-22 05:00:00,3.4300141
2011-03-22 06:00:00,3.3817267
2011-03-22 07:00:00,3.7020888
2011-03-22 08:00:00,4.2224827
2011-03-22 09:00:00,4.273333
2011-03-22 10:00:00,4.3987527
2011-03-22 11:00:00,4.3994675
2011-03-22 12:00:00,4.515535
2011-03-22 13:00:00,4.63143
2011-03-22 14:00:00,4.7405114
2011-03-22 15:00:00,4.708149
2011-03-22 16:00:00,4.6711726
2011-03-22 17:00:00,4.6711726
2011-03-22 18:00:00,4.5785036
2011-03-22 19:00:00,4.3848786
2011-03-22 20:00:00,4.4172406
2011-03-22 21:00:00,4.357069
2011-03-22 22:00:00,4.2086086
2011-03-22 23:00:00,4.2086086
2011-03-23 00:00:00,3.8297243
2011-03-23 01:00:00,3.640624
2011-03-23 02:00:00,3.640624
2011-03-23 03:00:00,3.5645885
2011-03-23 05:00:00,3.3373184
2011-03-23 06:00:00,3.2832851
2011-03-23 07:00:00,3.08355
2011-03-23 08:00:00,3.2520542
2011-03-23 09:00:00,3.3996549
2011-03-23 10:00:00,3.445983
2011-03-23 11:00:00,3.2889633
2011-03-23 12:00:00,3.274057
2011-03-23 13:00:00,3.3557386
2011-03-23 14:00:00,3.3224816
2011-03-23 15:00:00,3.5485582
2011-03-23 16:00:00,3.7390656
2011-03-23 17:00:00,3.7390656
2011-03-23 18:00:00,3.6430507
2011-03-23 19:00:00,3.6430507
2011-03-23 20:00:00,3.4771538
2011-03-23 21:00:00,3.0257144
2011-03-23 22:00:00,3.089388
2011-03-23 23:00:00,3.2246866
2011-03-24 00:00:00,3.08355
2011-03-24 01:00:00,2.8676295
2011-03-24 02:00:00,2.8768582
2011-03-24 03:00:00,2.821301
2011-03-24 04:00:00,2.821301
2011-03-24 05:00:00,3.0095716
2011-03-24 06:00:00,3.0095716
2011-03-24 07:00:00,2.8789153
2011-03-24 08:00:00,2.8535256
2011-03-24 09:00:00,2.9726634
2011-03-24 10:00:00,2.9565325
2011-03-24 11:00:00,3.3522935
2011-03-24 12:00:00,3.6428566
2011-03-24 13:00:00,3.6717296
2011-03-24 14:00:00,3.631239
2011-03-24 15:00:00,3.6440492
2011-03-24 16:00:00,3.7626863
2011-03-24 17:00:00,3.634821
2011-03-24 18:00:00,3.8637543
2011-03-24 19:00:00,3.934104
2011-03-24 20:00:00,3.7369676
2011-03-24 21:00:00,3.6034446
2011-03-24 22:00:00,3.5849566
2011-03-24 23:00:00,3.53295
2011-03-25 00:00:00,3.6608152
2011-03-25 01:00:00,3.3716178
2011-03-25 02:00:00,3.3659396
2011-03-25 03:00:00,3.3774557
2011-03-25 04:00:00,3.2125216
2011-03-25 05:00:00,3.2068439
2011-03-25 06:00:00,3.201005
2011-03-25 07:00:00,3.6389346
2011-03-25 08:00:00,3.8816514
2011-03-25 09:00:00,3.9757276
2011-03-25 10:00:00,3.9688478
2011-03-25 11:00:00,4.207371
2011-03-25 12:00:00,4.31174
2011-03-25 13:00:00,4.394297
2011-03-25 14:00:00,4.6645813
2011-03-25 15:00:00,4.5875106
2011-03-25 16:00:00,4.6282043
2011-03-25 17:00:00,4.558637
2011-03-25 18:00:00,4.35155
2011-03-25 19:00:00,4.5227923
2011-03-25 20:00:00,4.4240036
2011-03-25 21:00:00,4.433263
2011-03-25 22:00:00,4.424285
2011-03-25 23:00:00,4.3733425
2011-03-26 00:00:00,4.4592476
2011-03-26 01:00:00,4.3544316
2011-03-26 02:00:00,4.1280794
2011-03-26 03:00:00,4.005192
2011-03-26 04:00:00,4.1280794
2011-03-26 05:00:00,3.9028997
2011-03-26 06:00:00,3.7635388
2011-03-26 07:00:00,3.9028997
2011-03-26 08:00:00,4.124658
2011-03-26 09:00:00,4.238286
2011-03-26 10:00:00,4.2846146
2011-03-26 11:00:00,4.398242
2011-03-26 12:00:00,4.4956856
2011-03-26 13:00:00,4.618573
2011-03-26 14:00:00,4.7579346
2011-03-26 15:00:00,4.7728405
2011-03-26 16:00:00,4.9262795
2011-03-26 17:00:00,4.84873
2011-03-26 18:00:00,5.0165515
2011-03-26 19:00:00,4.3322115
2011-03-26 20:00:00,4.3322115
2011-03-26 21:00:00,4.302387
2011-03-26 22:00:00,4.425275
2011-03-26 23:00:00,4.305809
2011-03-27 00:00:00,4.369878
2011-03-27 01:00:00,4.036568
2011-03-27 02:00:00,4.03237
2011-03-27 03:00:00,3.6223722
2011-03-27 04:00:00,3.463276
2011-03-27 06:00:00,3.1100712
2011-03-27 07:00:00,3.0951643
2011-03-27 08:00:00,3.4518447
2011-03-27 09:00:00,3.8433547
2011-03-27 10:00:00,3.9320397
2011-03-27 11:00:00,4.153798
2011-03-27 12:00:00,4.3116474
2011-03-27 13:00:00,4.428226
2011-03-27 14:00:00,4.5476923
2011-03-27 15:00:00,4.5603423
2011-03-27 16:00:00,4.5848975
2011-03-27 17:00:00,4.678948
2011-03-27 18:00:00,4.572405
2011-03-27 19:00:00,4.6328106
2011-03-27 20:00:00,4.449388
2011-03-27 21:00:00,4.2846146
2011-03-27 22:00:00,4.2846146
2011-03-27 23:00:00,4.217124
2011-03-28 00:00:00,3.775938
2011-03-28 01:00:00,4.057241
2011-03-28 02:00:00,4.0480127
2011-03-28 03:00:00,4.0480127
2011-03-28 05:00:00,3.9845104
2011-03-28 06:00:00,4.2182493
2011-03-28 07:00:00,4.320178
2011-03-28 08:00:00,4.260996
2011-03-28 09:00:00,4.4343147
2011-03-28 10:00:00,4.428006
2011-03-28 11:00:00,4.5779266
2011-03-28 12:00:00,4.6664577
2011-03-28 13:00:00,4.8111806
2011-03-28 14:00:00,4.813972
2011-03-28 15:00:00,4.781314
2011-03-28 16:00:00,4.825467
2011-03-28 17:00:00,4.8242435
2011-03-28 18:00:00,4.858033
2011-03-28 19:00:00,4.7734814
2011-03-28 20:00:00,4.8254876
2011-03-28 21:00:00,4.8602896
2011-03-28 22:00:00,4.777063
2011-03-28 23:00:00,4.6877837
2011-03-29 00:00:00,4.5335164
2011-03-29 01:00:00,4.3848963
2011-03-29 02:00:00,4.3848963
2011-03-29 03:00:00,4.3848963
2011-03-29 04:00:00,4.010944
2011-03-29 05:00:00,4.230414
2011-03-29 06:00:00,4.141996
2011-03-29 07:00:00,4.136318
2011-03-29 08:00:00,4.326665
2011-03-29 09:00:00,4.6132402
2011-03-29 10:00:00,4.7246933
2011-03-29 11:00:00,4.886109
2011-03-29 12:00:00,4.779999
2011-03-29 13:00:00,4.7730975
2011-03-29 14:00:00,4.820459
2011-03-29 15:00:00,4.9209576
2011-03-29 16:00:00,4.9791894
2011-03-29 17:00:00,5.058144
2011-03-29 18:00:00,4.920424
2011-03-29 19:00:00,4.840374
2011-03-29 20:00:00,4.920424
2011-03-29 21:00:00,4.3429003
2011-03-29 22:00:00,4.163889
2011-03-29 23:00:00,4.015695
2011-03-30 00:00:00,4.007659
2011-03-30 01:00:00,4.3827105
2011-03-30 02:00:00,4.007659
2011-03-30 03:00:00,4.2122436
2011-03-30 04:00:00,4.007659
2011-03-30 05:00:00,3.983584
2011-03-30 06:00:00,4.168273
2011-03-30 07:00:00,4.3225718
2011-03-30 08:00:00,4.2146015
2011-03-30 09:00:00,4.311055
2011-03-30 10:00:00,4.3225513
2011-03-30 11:00:00,4.33178
2011-03-30 12:00:00,4.3282294
2011-03-30 13:00:00,4.383786
2011-03-30 14:00:00,4.3825626
2011-03-30 15:00:00,3.4006486
2011-03-30 16:00:00,3.257502
2011-03-30 17:00:00,3.0451174
2011-03-30 18:00:00,2.9726634
2011-03-30 19:00:00,2.9726634
2011-03-30 20:00:00,2.9954677
2011-03-30 21:00:00,2.9206567
2011-03-30 22:00:00,2.9966912
2011-03-30 23:00:00,2.9908533
2011-03-31 00:00:00,2.9966912
2011-03-31 01:00:00,2.987432
2011-03-31 02:00:00,2.987432
2011-03-31 03:00:00,2.9966912
2011-03-31 04:00:00,3.0059204
2011-03-31 05:00:00,2.9966912
2011-03-31 06:00:00,2.9954677
2011-03-31 07:00:00,3.0059204
2011-03-31 08:00:00,2.7416449
2011-03-31 09:00:00,3.0428286
2011-03-31 10:00:00,3.0428286
2011-03-31 11:00:00,3.085576
2011-03-31 12:00:00,3.085576
2011-03-31 13:00:00,3.2817612
2011-03-31 14:00:00,3.2817612
2011-03-31 15:00:00,3.2841191
2011-03-31 16:00:00,3.2093077
2011-03-31 17:00:00,3.2093077
2011-03-31 18:00:00,3.1964974
2011-03-31 19:00:00,3.1964974
2011-03-31 20:00:00,3.0891576
2011-03-31 21:00:00,2.9910836
2011-03-31 22:00:00,3.1040645
2011-03-31 23:00:00,2.860427
2011-04-20 00:00:00,3.393155
2011-04-20 01:00:00,3.2119079
2011-04-20 02:00:00,3.2119079
2011-04-20 03:00:00,3.1610575
