datetime,count
2011-02-28 15:00:00,3.2955492
2011-02-28 16:00:00,3.1706073
2011-02-28 17:00:00,3.2415636
2011-02-28 18:00:00,3.5061977
2011-02-28 19:00:00,3.952012
2011-02-28 20:00:00,3.952012
2011-02-28 21:00:00,3.547446
2011-02-28 22:00:00,3.1532135
2011-02-28 23:00:00,3.338318
2011-03-20 00:00:00,4.3319798
2011-03-20 01:00:00,4.1113567
2011-03-20 02:00:00,4.0878735
2011-03-20 03:00:00,3.8895488
2011-03-20 04:00:00,3.812888
2011-03-20 05:00:00,3.6689265
2011-03-20 06:00:00,3.6916776
2011-03-20 07:00:00,3.580351
2011-03-20 08:00:00,3.8214476
2011-03-20 09:00:00,4.031233
2011-03-20 10:00:00,4.4116926
2011-03-20 11:00:00,4.56818
2011-03-20 12:00:00,4.5918636
2011-03-20 13:00:00,4.8054905
2011-03-20 14:00:00,4.9810634
2011-03-20 15:00:00,4.988636
2011-03-20 16:00:00,4.9744444
2011-03-20 17:00:00,5.0453453
2011-03-20 18:00:00,4.896233
2011-03-20 19:00:00,4.5229306
2011-03-20 20:00:00,4.432023
2011-03-20 21:00:00,4.267785
2011-03-20 22:00:00,4.2445326
2011-03-20 23:00:00,4.1494045
2011-03-21 00:00:00,4.1402493
2011-03-21 01:00:00,3.8868713
2011-03-21 02:00:00,3.841445
2011-03-21 03:00:00,3.841445
2011-03-21 05:00:00,3.416781
2011-03-21 06:00:00,3.737935
2011-03-21 07:00:00,3.4182224
2011-03-21 08:00:00,3.3163574
2011-03-21 09:00:00,3.5384195
2011-03-21 10:00:00,4.0723166
2011-03-21 11:00:00,4.264
2011-03-21 12:00:00,4.1024594
2011-03-21 13:00:00,4.6663537
2011-03-21 14:00:00,4.744777
2011-03-21 15:00:00,4.9199734
2011-03-21 16:00:00,4.790204
2011-03-21 17:00:00,4.767453
2011-03-21 18:00:00,4.4479947
2011-03-21 19:00:00,5.0200872
2011-03-21 20:00:00,4.674147
2011-03-21 21:00:00,3.4940102
2011-03-21 22:00:00,3.6985767
2011-03-21 23:00:00,3.5963862
2011-03-22 00:00:00,3.675825
2011-03-22 01:00:00,3.1584194
2011-03-22 02:00:00,3.3605852
2011-03-22 03:00:00,3.826406
2011-03-22 04:00:00,3.8284817
2011-03-22 05:00:00,3.600232
2011-03-22 06:00:00,3.5892196
2011-03-22 07:00:00,3.9108844
2011-03-22 08:00:00,4.603947
2011-03-22 09:00:00,4.728889
2011-03-22 10:00:00,4.833506
2011-03-22 11:00:00,4.8452997
2011-03-22 12:00:00,4.9636564
2011-03-22 13:00:00,5.109935
2011-03-22 14:00:00,5.2803564
2011-03-22 15:00:00,5.2008424
2011-03-22 16:00:00,5.1099887
2011-03-22 17:00:00,5.1099887
2011-03-22 18:00:00,4.984061
2011-03-22 19:00:00,4.799417
2011-03-22 20:00:00,4.878933
2011-03-22 21:00:00,4.767806
2011-03-22 22:00:00,4.5698586
2011-03-22 23:00:00,4.5698586
2011-03-23 00:00:00,4.032462
2011-03-23 01:00:00,3.7696228
2011-03-23 02:00:00,3.7696228
2011-03-23 03:00:00,3.6904328
2011-03-23 05:00:00,3.4165218
2011-03-23 06:00:00,3.3571053
2011-03-23 07:00:00,3.0982513
2011-03-23 08:00:00,3.3146565
2011-03-23 09:00:00,3.4845574
2011-03-23 10:00:00,3.5616715
2011-03-23 11:00:00,3.368642
2011-03-23 12:00:00,3.3344297
2011-03-23 13:00:00,3.425081
2011-03-23 14:00:00,3.4118674
2011-03-23 15:00:00,3.7655594
2011-03-23 16:00:00,4.001738
2011-03-23 17:00:00,4.001738
2011-03-23 18:00:00,3.8900998
2011-03-23 19:00:00,3.8900998
2011-03-23 20:00:00,3.6939616
2011-03-23 21:00:00,3.0786524
2011-03-23 22:00:00,3.110166
2011-03-23 23:00:00,3.234961
2011-03-24 00:00:00,3.0982513
2011-03-24 01:00:00,2.8321483
2011-03-24 02:00:00,2.8548236
2011-03-24 03:00:00,2.7550337
2011-03-24 04:00:00,2.7550337
2011-03-24 05:00:00,2.9899032
2011-03-24 06:00:00,2.9899032
2011-03-24 07:00:00,2.8256645
2011-03-24 08:00:00,2.7681243
2011-03-24 09:00:00,2.9359171
2011-03-24 10:00:00,2.9011278
2011-03-24 11:00:00,3.4073195
2011-03-24 12:00:00,3.763399
2011-03-24 13:00:00,3.7952096
2011-03-24 14:00:00,3.7300098
2011-03-24 15:00:00,3.7638993
2011-03-24 16:00:00,3.8927367
2011-03-24 17:00:00,3.741224
2011-03-24 18:00:00,4.01337
2011-03-24 19:00:00,4.131195
2011-03-24 20:00:00,3.8461812
2011-03-24 21:00:00,3.682523
2011-03-24 22:00:00,3.6370962
2011-03-24 23:00:00,3.548445
2011-03-25 00:00:00,3.6999576
2011-03-25 01:00:00,3.3531747
2011-03-25 02:00:00,3.3416374
2011-03-25 03:00:00,3.3650887
2011-03-25 04:00:00,3.159213
2011-03-25 05:00:00,3.147676
2011-03-25 06:00:00,3.1357615
2011-03-25 07:00:00,3.6895123
2011-03-25 08:00:00,3.986495
2011-03-25 09:00:00,4.0857625
2011-03-25 10:00:00,4.027298
2011-03-25 11:00:00,4.4423485
2011-03-25 12:00:00,4.564491
2011-03-25 13:00:00,4.667313
2011-03-25 14:00:00,5.0327053
2011-03-25 15:00:00,4.9025345
2011-03-25 16:00:00,4.939888
2011-03-25 17:00:00,4.8707237
2011-03-25 18:00:00,4.601413
2011-03-25 19:00:00,4.816937
2011-03-25 20:00:00,4.6693883
2011-03-25 21:00:00,4.69214
2011-03-25 22:00:00,4.679094
2011-03-25 23:00:00,4.5906415
2011-03-26 00:00:00,4.639827
2011-03-26 01:00:00,4.492336
2011-03-26 02:00:00,4.202371
2011-03-26 03:00:00,4.0347266
2011-03-26 04:00:00,4.202371
2011-03-26 05:00:00,3.9135163
2011-03-26 06:00:00,3.7379436
2011-03-26 07:00:00,3.913516
2011-03-26 08:00:00,4.1915345
2011-03-26 09:00:00,4.336428
2011-03-26 10:00:00,4.413542
2011-03-26 11:00:00,4.558435
2011-03-26 12:00:00,4.696079
2011-03-26 13:00:00,4.8637238
2011-03-26 14:00:00,5.0392966
2011-03-26 15:00:00,5.0735087
2011-03-26 16:00:00,5.255324
2011-03-26 17:00:00,5.136446
2011-03-26 18:00:00,5.3411336
2011-03-26 19:00:00,4.5162845
2011-03-26 20:00:00,4.5162845
2011-03-26 21:00:00,4.447175
2011-03-26 22:00:00,4.6148195
2011-03-26 23:00:00,4.4580116
2011-03-27 00:00:00,4.515407
2011-03-27 01:00:00,4.093428
2011-03-27 02:00:00,4.107363
2011-03-27 03:00:00,3.5945528
2011-03-27 04:00:00,3.4005911
2011-03-27 06:00:00,2.959846
2011-03-27 07:00:00,2.9256344
2011-03-27 08:00:00,3.3908224
2011-03-27 09:00:00,3.8582063
2011-03-27 10:00:00,3.9709084
2011-03-27 11:00:00,4.2489266
2011-03-27 12:00:00,4.469926
2011-03-27 13:00:00,4.627922
2011-03-27 14:00:00,4.784731
2011-03-27 15:00:00,4.8182416
2011-03-27 16:00:00,4.7743793
2011-03-27 17:00:00,4.9470034
2011-03-27 18:00:00,4.7869864
2011-03-27 19:00:00,4.870343
2011-03-27 20:00:00,4.6190405
2011-03-27 21:00:00,4.413542
2011-03-27 22:00:00,4.413542
2011-03-27 23:00:00,4.3453097
2011-03-28 00:00:00,3.8544478
2011-03-28 01:00:00,4.187776
2011-03-28 02:00:00,4.165101
2011-03-28 03:00:00,4.165101
2011-03-28 05:00:00,4.052389
2011-03-28 06:00:00,4.3363256
2011-03-28 07:00:00,4.485006
2011-03-28 08:00:00,4.4022255
2011-03-28 09:00:00,4.618682
2011-03-28 10:00:00,4.609034
2011-03-28 11:00:00,4.833063
2011-03-28 12:00:00,4.883085
2011-03-28 13:00:00,5.1351395
2011-03-28 14:00:00,5.1478662
2011-03-28 15:00:00,5.132687
2011-03-28 16:00:00,5.1719265
2011-03-28 17:00:00,5.1713505
2011-03-28 18:00:00,5.223595
2011-03-28 19:00:00,5.0826664
2011-03-28 20:00:00,5.171317
2011-03-28 21:00:00,5.224295
2011-03-28 22:00:00,5.0938807
2011-03-28 23:00:00,4.978713
2011-03-29 00:00:00,4.7689276
2011-03-29 01:00:00,4.570603
2011-03-29 02:00:00,4.570603
2011-03-29 03:00:00,4.570603
2011-03-29 04:00:00,4.1107383
2011-03-29 05:00:00,4.387979
2011-03-29 06:00:00,4.300858
2011-03-29 07:00:00,4.289321
2011-03-29 08:00:00,4.5251217
2011-03-29 09:00:00,4.925681
2011-03-29 10:00:00,5.032699
2011-03-29 11:00:00,5.280788
2011-03-29 12:00:00,5.122859
2011-03-29 13:00:00,5.110745
2011-03-29 14:00:00,5.1879826
2011-03-29 15:00:00,5.3909388
2011-03-29 16:00:00,5.436419
2011-03-29 17:00:00,5.528637
2011-03-29 18:00:00,5.2986317
2011-03-29 19:00:00,5.2061396
2011-03-29 20:00:00,5.2986317
2011-03-29 21:00:00,4.597079
2011-03-29 22:00:00,4.3849607
2011-03-29 23:00:00,4.212595
2011-03-30 00:00:00,4.1904197
2011-03-30 01:00:00,4.6340003
2011-03-30 02:00:00,4.1904197
2011-03-30 03:00:00,4.432841
2011-03-30 04:00:00,4.1904197
2011-03-30 05:00:00,4.1427083
2011-03-30 06:00:00,4.3663635
2011-03-30 07:00:00,4.5762243
2011-03-30 08:00:00,4.4434776
2011-03-30 09:00:00,4.552773
2011-03-30 10:00:00,4.5768347
2011-03-30 11:00:00,4.599509
2011-03-30 12:00:00,4.588371
2011-03-30 13:00:00,4.68816
2011-03-30 14:00:00,4.687584
2011-03-30 15:00:00,3.4551988
2011-03-30 16:00:00,3.2962584
2011-03-30 17:00:00,3.0038931
2011-03-30 18:00:00,2.9359171
2011-03-30 19:00:00,2.9359171
2011-03-30 20:00:00,2.9258792
2011-03-30 21:00:00,2.8472657
2011-03-30 22:00:00,2.926456
2011-03-30 23:00:00,2.914541
2011-03-31 00:00:00,2.926456
2011-03-31 01:00:00,2.9037044
2011-03-31 02:00:00,2.9037044
2011-03-31 03:00:00,2.926456
2011-03-31 04:00:00,2.9491308
2011-03-31 05:00:00,2.926456
2011-03-31 06:00:00,2.9258792
2011-03-31 07:00:00,2.9491308
2011-03-31 08:00:00,2.6351478
2011-03-31 09:00:00,3.0031166
2011-03-31 10:00:00,3.0031166
2011-03-31 11:00:00,3.0690172
2011-03-31 12:00:00,3.0690172
2011-03-31 13:00:00,3.3167322
2011-03-31 14:00:00,3.3167322
2011-03-31 15:00:00,3.3273695
2011-03-31 16:00:00,3.2487566
2011-03-31 17:00:00,3.2487566
2011-03-31 18:00:00,3.2148669
2011-03-31 19:00:00,3.2148669
2011-03-31 20:00:00,3.080231
2011-03-31 21:00:00,2.9444766
2011-03-31 22:00:00,3.1144433
2011-03-31 23:00:00,2.7802382
2011-04-20 00:00:00,3.576413
2011-04-20 01:00:00,3.3629856
2011-04-20 02:00:00,3.3629856
2011-04-20 03:00:00,3.2380445
