datetime,count
2011-01-28 21:00:00,3.825178
2011-01-28 22:00:00,3.9550412
2011-01-28 23:00:00,4.0435953
2011-01-29 00:00:00,3.975722
2011-01-29 01:00:00,4.005593
2011-01-29 02:00:00,3.9955847
2011-01-29 03:00:00,3.935662
2011-01-29 04:00:00,3.735163
2011-01-29 06:00:00,3.8361804
2011-01-29 07:00:00,3.9171817
2011-01-29 08:00:00,4.05992
2011-01-29 09:00:00,4.004426
2011-01-29 10:00:00,4.0103555
2011-01-29 11:00:00,3.9779966
2011-01-29 12:00:00,4.0962887
2011-01-29 13:00:00,4.2513366
2011-01-29 14:00:00,4.1502852
2011-01-29 15:00:00,3.8919852
2011-01-29 16:00:00,4.117993
2011-01-29 17:00:00,4.1905103
2011-01-29 18:00:00,3.8945339
2011-01-29 19:00:00,3.9839199
2011-01-29 20:00:00,3.731398
2011-01-29 21:00:00,3.731398
2011-01-29 22:00:00,3.572586
2011-01-29 23:00:00,3.572586
2011-01-30 00:00:00,3.5349422
2011-01-30 01:00:00,3.5776296
2011-01-30 02:00:00,3.6275096
2011-01-30 03:00:00,3.3410041
2011-01-30 04:00:00,3.3410041
2011-01-30 05:00:00,3.468418
2011-01-30 07:00:00,3.468418
2011-01-30 08:00:00,3.5603526
2011-01-30 09:00:00,3.7194452
2011-01-30 10:00:00,3.7690456
2011-01-30 11:00:00,3.8676016
2011-01-30 12:00:00,4.4779363
2011-01-30 13:00:00,4.221871
2011-01-30 14:00:00,4.259234
2011-01-30 15:00:00,4.4124002
2011-01-30 16:00:00,4.4124002
2011-01-30 17:00:00,4.350171
2011-01-30 18:00:00,4.0768642
2011-01-30 19:00:00,4.086872
2011-01-30 20:00:00,4.1911163
2011-01-30 21:00:00,4.027909
2011-01-30 22:00:00,3.99555
2011-01-30 23:00:00,4.074002
2011-01-31 00:00:00,4.0445213
2011-01-31 01:00:00,3.930915
2011-01-31 02:00:00,3.9535131
2011-01-31 03:00:00,3.9535131
2011-01-31 04:00:00,3.962316
2011-01-31 05:00:00,3.7991076
2011-01-31 06:00:00,3.6308954
2011-01-31 07:00:00,3.798794
2011-01-31 08:00:00,3.8898036
2011-01-31 09:00:00,3.8948073
2011-01-31 10:00:00,3.9020796
2011-01-31 11:00:00,3.9020796
2011-01-31 12:00:00,4.1220927
2011-01-31 13:00:00,4.0496044
2011-01-31 14:00:00,4.0897336
2011-01-31 15:00:00,3.9670453
2011-01-31 16:00:00,4.0417004
2011-01-31 17:00:00,3.9020796
2011-01-31 18:00:00,3.9849286
2011-01-31 19:00:00,4.26204
2011-01-31 20:00:00,4.026654
2011-01-31 21:00:00,4.0866156
2011-01-31 22:00:00,3.957037
2011-01-31 23:00:00,3.9036715
2011-02-20 00:00:00,4.590501
2011-02-20 01:00:00,4.4366937
2011-02-20 02:00:00,4.46675
2011-02-20 03:00:00,4.362264
2011-02-20 04:00:00,4.362264
2011-02-20 06:00:00,4.2152233
2011-02-20 07:00:00,4.0777698
2011-02-20 08:00:00,4.2049265
2011-02-20 09:00:00,4.302468
2011-02-20 10:00:00,4.615652
2011-02-20 11:00:00,4.8931074
2011-02-20 12:00:00,4.823771
2011-02-20 13:00:00,4.9183173
2011-02-20 14:00:00,5.0597467
2011-02-20 15:00:00,5.0770607
2011-02-20 16:00:00,5.040657
2011-02-20 17:00:00,4.9433026
2011-02-20 18:00:00,4.9279423
2011-02-20 19:00:00,4.9279423
2011-02-20 20:00:00,4.858643
2011-02-20 21:00:00,4.608822
2011-02-20 22:00:00,4.4835463
2011-02-20 23:00:00,4.3834558
2011-02-21 00:00:00,4.782438
2011-02-21 01:00:00,4.782438
2011-02-21 02:00:00,4.782438
2011-02-21 03:00:00,4.7723966
2011-02-21 04:00:00,4.616167
2011-02-21 05:00:00,4.9513893
2011-02-21 06:00:00,5.4326196
2011-02-21 07:00:00,5.4276156
2011-02-21 08:00:00,4.492135
2011-02-21 09:00:00,4.487131
2011-02-21 10:00:00,4.47709
2011-02-21 11:00:00,4.5119977
2011-02-21 12:00:00,4.335871
2011-02-21 13:00:00,4.065018
2011-02-21 14:00:00,4.131254
2011-02-21 15:00:00,4.213403
2011-02-21 16:00:00,4.112039
2011-02-21 17:00:00,4.052744
2011-02-21 18:00:00,3.6821506
2011-02-21 19:00:00,3.6821506
2011-02-21 20:00:00,3.8933375
2011-02-21 21:00:00,3.9729981
2011-02-21 22:00:00,3.8707082
2011-02-21 23:00:00,3.8707082
2011-02-22 06:00:00,3.4504497
2011-02-22 07:00:00,3.4504497
2011-02-22 08:00:00,3.440408
2011-02-22 09:00:00,3.556853
2011-02-22 10:00:00,3.6479883
2011-02-22 11:00:00,3.8666608
2011-02-22 12:00:00,4.0072317
2011-02-22 13:00:00,4.107322
2011-02-22 14:00:00,4.1173296
2011-02-22 15:00:00,4.251976
2011-02-22 16:00:00,4.1801295
2011-02-22 17:00:00,4.1575317
2011-02-22 18:00:00,4.2428956
2011-02-22 19:00:00,4.1581397
2011-02-22 20:00:00,4.180738
2011-02-22 21:00:00,4.190747
2011-02-22 22:00:00,4.121424
2011-02-22 23:00:00,4.121424
2011-02-23 00:00:00,3.924361
2011-02-23 01:00:00,4.029528
2011-02-23 02:00:00,3.9394455
2011-02-23 03:00:00,3.90712
2011-02-23 05:00:00,3.9294376
2011-02-23 06:00:00,3.9294376
2011-02-23 07:00:00,3.8666377
2011-02-23 08:00:00,3.8839128
2011-02-23 09:00:00,4.0979614
2011-02-23 10:00:00,4.4029875
2011-02-23 11:00:00,4.434347
2011-02-23 12:00:00,4.630802
2011-02-23 13:00:00,4.857697
2011-02-23 14:00:00,4.894099
2011-02-23 15:00:00,5.011784
2011-02-23 16:00:00,5.024061
2011-02-23 17:00:00,5.011784
2011-02-23 18:00:00,4.9437017
2011-02-23 19:00:00,4.7789645
2011-02-23 20:00:00,4.0659127
2011-02-23 21:00:00,4.356854
2011-02-23 22:00:00,4.356854
2011-02-23 23:00:00,4.1672835
2011-02-24 00:00:00,4.1672835
2011-02-24 01:00:00,4.076274
2011-02-24 02:00:00,3.9112184
2011-02-24 03:00:00,3.883582
2011-02-24 05:00:00,3.7925737
2011-02-24 06:00:00,3.7702556
2011-02-24 07:00:00,3.7156503
2011-02-24 08:00:00,3.8615768
2011-02-24 09:00:00,3.8449082
2011-02-24 10:00:00,4.0231614
2011-02-24 11:00:00,4.4442444
2011-02-24 12:00:00,4.648858
2011-02-24 13:00:00,4.7878704
2011-02-24 14:00:00,4.910559
2011-02-24 15:00:00,4.959777
2011-02-24 16:00:00,4.7291865
2011-02-24 17:00:00,4.491672
2011-02-24 18:00:00,3.9277391
2011-02-24 19:00:00,3.900421
2011-02-24 20:00:00,3.8285358
2011-02-24 21:00:00,3.9277391
2011-02-24 22:00:00,4.047276
2011-02-24 23:00:00,3.776199
2011-02-25 00:00:00,3.9206026
2011-02-25 01:00:00,3.701255
2011-02-25 02:00:00,3.701255
2011-02-25 03:00:00,3.8211157
2011-02-25 05:00:00,3.8211157
2011-02-25 06:00:00,3.957927
2011-02-25 07:00:00,3.8028781
2011-02-25 08:00:00,3.9801722
2011-02-25 09:00:00,3.9204702
2011-02-25 10:00:00,4.261254
2011-02-25 11:00:00,4.67576
2011-02-25 12:00:00,5.2239456
2011-02-25 13:00:00,5.2239456
2011-02-25 14:00:00,5.3964605
2011-02-25 15:00:00,5.301963
2011-02-25 16:00:00,4.5229774
2011-02-25 17:00:00,4.575573
2011-02-25 18:00:00,4.5329857
2011-02-25 19:00:00,4.4134865
2011-02-25 20:00:00,4.4808364
2011-02-25 21:00:00,4.416644
2011-02-25 22:00:00,4.3017974
2011-02-25 23:00:00,4.304346
2011-02-26 00:00:00,4.2312484
2011-02-26 01:00:00,4.2236958
2011-02-26 02:00:00,4.0485296
2011-02-26 03:00:00,4.14936
2011-02-26 04:00:00,4.2202883
2011-02-26 05:00:00,4.109837
2011-02-26 06:00:00,4.1406293
2011-02-26 07:00:00,4.1283536
2011-02-26 08:00:00,4.282446
2011-02-26 09:00:00,4.332616
2011-02-26 10:00:00,4.591836
2011-02-26 11:00:00,4.6126213
2011-02-26 12:00:00,4.724566
2011-02-26 13:00:00,4.8164625
2011-02-26 14:00:00,4.9081135
2011-02-26 15:00:00,4.912509
2011-02-26 16:00:00,4.711363
2011-02-26 17:00:00,4.788566
2011-02-26 18:00:00,4.6740384
2011-02-26 19:00:00,4.5472345
2011-02-26 20:00:00,4.3825297
2011-02-26 21:00:00,4.1565223
2011-02-26 22:00:00,3.9644957
2011-02-26 23:00:00,3.9421785
2011-02-27 00:00:00,3.6738749
2011-02-27 01:00:00,3.6864314
2011-02-27 02:00:00,3.7087488
2011-02-27 03:00:00,3.7363849
2011-02-27 04:00:00,3.6165009
2011-02-27 06:00:00,3.6990607
2011-02-27 07:00:00,3.6165009
2011-02-27 08:00:00,3.748661
2011-02-27 09:00:00,3.785986
2011-02-27 10:00:00,3.9274833
2011-02-27 11:00:00,4.4126406
2011-02-27 12:00:00,4.72774
2011-02-27 13:00:00,4.874663
2011-02-27 14:00:00,4.9546337
2011-02-27 15:00:00,5.0738525
2011-02-27 16:00:00,5.1337757
2011-02-27 17:00:00,4.812402
2011-02-27 18:00:00,4.7628016
2011-02-27 19:00:00,4.7427516
2011-02-27 20:00:00,4.72774
2011-02-27 21:00:00,4.557297
2011-02-27 22:00:00,4.629182
2011-02-27 23:00:00,4.5146165
2011-02-28 00:00:00,4.412047
2011-02-28 01:00:00,4.029681
2011-02-28 03:00:00,3.8907325
2011-02-28 05:00:00,3.8782687
2011-02-28 06:00:00,3.8163908
2011-02-28 07:00:00,3.9205968
2011-02-28 08:00:00,3.8084862
2011-02-28 09:00:00,4.280761
2011-02-28 10:00:00,4.873716
2011-02-28 11:00:00,5.0536594
2011-02-28 12:00:00,5.0536594
2011-02-28 13:00:00,4.3256407
2011-02-28 14:00:00,4.142001
2011-02-28 15:00:00,4.142001
2011-02-28 16:00:00,4.086857
2011-02-28 17:00:00,4.0924006
2011-02-28 18:00:00,4.3155985
2011-02-28 19:00:00,4.515557
2011-02-28 20:00:00,4.515557
2011-02-28 21:00:00,4.2173
2011-02-28 22:00:00,3.9405198
2011-02-28 23:00:00,4.007399
2011-03-20 00:00:00,4.6096125
2011-03-20 01:00:00,4.4671545
2011-03-20 02:00:00,4.453069
2011-03-20 03:00:00,4.320339
2011-03-20 04:00:00,4.2607307
2011-03-20 05:00:00,4.1778812
2011-03-20 06:00:00,4.187923
2011-03-20 07:00:00,4.0956755
2011-03-20 08:00:00,4.2902822
2011-03-20 09:00:00,4.445296
2011-03-20 10:00:00,4.754436
2011-03-20 11:00:00,4.814041
2011-03-20 12:00:00,4.8454404
2011-03-20 13:00:00,5.0118046
2011-03-20 14:00:00,5.1344934
2011-03-20 15:00:00,5.1281815
2011-03-20 16:00:00,5.1476903
2011-03-20 17:00:00,5.1387286
2011-03-20 18:00:00,5.022891
2011-03-20 19:00:00,4.765969
2011-03-20 20:00:00,4.711363
2011-03-20 21:00:00,4.6262846
2011-03-20 22:00:00,4.5986814
2011-03-20 23:00:00,4.565051
2011-03-21 00:00:00,4.587652
2011-03-21 01:00:00,4.4047084
2011-03-21 02:00:00,4.384659
2011-03-21 03:00:00,4.384659
2011-03-21 05:00:00,4.0934305
2011-03-21 06:00:00,4.353264
2011-03-21 07:00:00,4.115939
2011-03-21 08:00:00,4.024005
2011-03-21 09:00:00,4.20264
2011-03-21 10:00:00,4.583211
2011-03-21 11:00:00,4.74361
2011-03-21 12:00:00,4.6692348
2011-03-21 13:00:00,5.063135
2011-03-21 14:00:00,5.1446958
2011-03-21 15:00:00,5.2671037
2011-03-21 16:00:00,5.164745
2011-03-21 17:00:00,5.1547036
2011-03-21 18:00:00,4.9492
2011-03-21 19:00:00,5.2902017
2011-03-21 20:00:00,5.092319
2011-03-21 21:00:00,4.297419
2011-03-21 22:00:00,4.4166718
2011-03-21 23:00:00,4.371569
2011-03-22 00:00:00,4.40663
2011-03-22 01:00:00,4.0686765
2011-03-22 02:00:00,4.2127576
2011-03-22 03:00:00,4.4762826
2011-03-22 04:00:00,4.498287
2011-03-22 05:00:00,4.347635
2011-03-22 06:00:00,4.2957993
2011-03-22 07:00:00,4.5378485
2011-03-22 08:00:00,4.9306345
2011-03-22 09:00:00,4.9857793
2011-03-22 10:00:00,5.102923
2011-03-22 11:00:00,5.075636
2011-03-22 12:00:00,5.172957
2011-03-22 13:00:00,5.298834
2011-03-22 14:00:00,5.3885345
2011-03-22 15:00:00,5.35344
2011-03-22 16:00:00,5.31334
2011-03-22 17:00:00,5.31334
2011-03-22 18:00:00,5.2223325
2011-03-22 19:00:00,5.087878
2011-03-22 20:00:00,5.1229725
2011-03-22 21:00:00,5.048039
2011-03-22 22:00:00,4.9155884
2011-03-22 23:00:00,4.9155884
2011-03-23 00:00:00,4.5763936
2011-03-23 01:00:00,4.393137
2011-03-23 02:00:00,4.393137
2011-03-23 03:00:00,4.31121
2011-03-23 05:00:00,4.175641
2011-03-23 06:00:00,4.110989
2011-03-23 07:00:00,3.9418893
2011-03-23 08:00:00,4.083707
2011-03-23 09:00:00,4.1703196
2011-03-23 10:00:00,4.2302427
2011-03-23 11:00:00,4.133307
2011-03-23 12:00:00,4.1009817
2011-03-23 13:00:00,4.205192
2011-03-23 14:00:00,4.195498
2011-03-23 15:00:00,4.4188547
2011-03-23 16:00:00,4.5779467
2011-03-23 17:00:00,4.5779467
2011-03-23 18:00:00,4.5207973
2011-03-23 19:00:00,4.5207973
2011-03-23 20:00:00,4.2978487
2011-03-23 21:00:00,3.9291964
2011-03-23 22:00:00,3.9644873
2011-03-23 23:00:00,4.0982504
2011-03-24 00:00:00,3.9418893
2011-03-24 01:00:00,3.7648752
2011-03-24 02:00:00,3.7748835
2011-03-24 03:00:00,3.7049532
2011-03-24 04:00:00,3.7049532
2011-03-24 05:00:00,3.8424075
2011-03-24 06:00:00,3.8424075
2011-03-24 07:00:00,3.7573287
2011-03-24 08:00:00,3.6973674
2011-03-24 09:00:00,3.7928073
2011-03-24 10:00:00,3.742887
2011-03-24 11:00:00,4.0931168
2011-03-24 12:00:00,4.303379
2011-03-24 13:00:00,4.3605323
2011-03-24 14:00:00,4.323209
2011-03-24 15:00:00,4.32094
2011-03-24 16:00:00,4.401941
2011-03-24 17:00:00,4.3109317
2011-03-24 18:00:00,4.457154
2011-03-24 19:00:00,4.48632
2011-03-24 20:00:00,4.3106146
2011-03-24 21:00:00,4.2105246
2011-03-24 22:00:00,4.190475
2011-03-24 23:00:00,4.108235
2011-03-25 00:00:00,4.199244
2011-03-25 01:00:00,3.9683049
2011-03-25 02:00:00,3.9459872
2011-03-25 03:00:00,3.9909027
2011-03-25 04:00:00,3.8500123
2011-03-25 05:00:00,3.8276951
2011-03-25 06:00:00,3.8050966
2011-03-25 07:00:00,4.130461
2011-03-25 08:00:00,4.343271
2011-03-25 09:00:00,4.410114
2011-03-25 10:00:00,4.4447618
2011-03-25 11:00:00,4.694093
2011-03-25 12:00:00,4.788257
2011-03-25 13:00:00,4.8654613
2011-03-25 14:00:00,5.0948453
2011-03-25 15:00:00,5.0392847
2011-03-25 16:00:00,5.048086
2011-03-25 17:00:00,4.9821324
2011-03-25 18:00:00,4.7932625
2011-03-25 19:00:00,4.9498444
2011-03-25 20:00:00,4.8874655
2011-03-25 21:00:00,4.897507
2011-03-25 22:00:00,4.8362374
2011-03-25 23:00:00,4.7713118
2011-03-26 00:00:00,4.8233914
2011-03-26 01:00:00,4.6940928
2011-03-26 02:00:00,4.5027137
2011-03-26 03:00:00,4.3884664
2011-03-26 04:00:00,4.5027137
2011-03-26 05:00:00,4.3156586
2011-03-26 06:00:00,4.1929703
2011-03-26 07:00:00,4.3156586
2011-03-26 08:00:00,4.51527
2011-03-26 09:00:00,4.6194763
2011-03-26 10:00:00,4.679399
2011-03-26 11:00:00,4.783605
2011-03-26 12:00:00,4.879898
2011-03-26 13:00:00,4.9941454
2011-03-26 14:00:00,5.1168346
2011-03-26 15:00:00,5.1491604
2011-03-26 16:00:00,5.258372
2011-03-26 17:00:00,5.1579623
2011-03-26 18:00:00,5.3271017
2011-03-26 19:00:00,4.778185
2011-03-26 20:00:00,4.778185
2011-03-26 21:00:00,4.7267365
2011-03-26 22:00:00,4.8409843
2011-03-26 23:00:00,4.7141795
2011-03-27 00:00:00,4.7713346
2011-03-27 01:00:00,4.488874
2011-03-27 02:00:00,4.5189695
2011-03-27 03:00:00,4.1819363
2011-03-27 04:00:00,4.063644
2011-03-27 06:00:00,3.7852986
2011-03-27 07:00:00,3.752973
2011-03-27 08:00:00,3.9980664
2011-03-27 09:00:00,4.31505
2011-03-27 10:00:00,4.394428
2011-03-27 11:00:00,4.59404
2011-03-27 12:00:00,4.736778
2011-03-27 13:00:00,4.8353343
2011-03-27 14:00:00,4.9621387
2011-03-27 15:00:00,4.9595904
2011-03-27 16:00:00,4.992999
2011-03-27 17:00:00,5.040558
2011-03-27 18:00:00,4.934504
2011-03-27 19:00:00,4.980949
2011-03-27 20:00:00,4.820009
2011-03-27 21:00:00,4.679399
2011-03-27 22:00:00,4.679399
2011-03-27 23:00:00,4.6348014
2011-03-28 00:00:00,4.2830205
2011-03-28 01:00:00,4.4832406
2011-03-28 02:00:00,4.4732327
2011-03-28 03:00:00,4.4732327
2011-03-28 05:00:00,4.359313
2011-03-28 06:00:00,4.510854
2011-03-28 07:00:00,4.6119037
2011-03-28 08:00:00,4.5830526
2011-03-28 09:00:00,4.760992
2011-03-28 10:00:00,4.7453003
2011-03-28 11:00:00,4.9169264
2011-03-28 12:00:00,4.997708
2011-03-28 13:00:00,5.1482186
2011-03-28 14:00:00,5.142287
2011-03-28 15:00:00,5.1259327
2011-03-28 16:00:00,5.173968
2011-03-28 17:00:00,5.1563725
2011-03-28 18:00:00,5.1805387
2011-03-28 19:00:00,5.1049623
2011-03-28 20:00:00,5.187204
2011-03-28 21:00:00,5.215412
2011-03-28 22:00:00,5.092686
2011-03-28 23:00:00,4.9890876
2011-03-29 00:00:00,4.8340735
2011-03-29 01:00:00,4.701343
2011-03-29 02:00:00,4.701343
2011-03-29 03:00:00,4.701343
2011-03-29 04:00:00,4.4233513
2011-03-29 05:00:00,4.588055
2011-03-29 06:00:00,4.530293
2011-03-29 07:00:00,4.5079756
2011-03-29 08:00:00,4.6667876
2011-03-29 09:00:00,4.946371
2011-03-29 10:00:00,5.038689
2011-03-29 11:00:00,5.2419944
2011-03-29 12:00:00,5.1598806
2011-03-29 13:00:00,5.119969
2011-03-29 14:00:00,5.1971717
2011-03-29 15:00:00,5.3644257
2011-03-29 16:00:00,5.398983
2011-03-29 17:00:00,5.4752254
2011-03-29 18:00:00,5.2998824
2011-03-29 19:00:00,5.206293
2011-03-29 20:00:00,5.2998824
2011-03-29 21:00:00,4.8803186
2011-03-29 22:00:00,4.7529054
2011-03-29 23:00:00,4.642072
2011-03-30 00:00:00,4.6496253
2011-03-30 01:00:00,4.8853235
2011-03-30 02:00:00,4.6496253
2011-03-30 03:00:00,4.7952404
2011-03-30 04:00:00,4.6496253
2011-03-30 05:00:00,4.5557165
2011-03-30 06:00:00,4.705447
2011-03-30 07:00:00,4.8604946
2011-03-30 08:00:00,4.7653694
2011-03-30 09:00:00,4.8155785
2011-03-30 10:00:00,4.8472586
2011-03-30 11:00:00,4.8572664
2011-03-30 12:00:00,4.8695755
2011-03-30 13:00:00,4.939506
2011-03-30 14:00:00,4.9219127
2011-03-30 15:00:00,4.135451
2011-03-30 16:00:00,4.053561
2011-03-30 17:00:00,3.8870106
2011-03-30 18:00:00,3.7928073
2011-03-30 19:00:00,3.7928073
2011-03-30 20:00:00,3.7748997
2011-03-30 21:00:00,3.7105668
2011-03-30 22:00:00,3.7924938
2011-03-30 23:00:00,3.7698948
2011-03-31 00:00:00,3.7924938
2011-03-31 01:00:00,3.7824516
2011-03-31 02:00:00,3.7824516
2011-03-31 03:00:00,3.7924938
2011-03-31 04:00:00,3.8025014
2011-03-31 05:00:00,3.7924938
2011-03-31 06:00:00,3.7748997
2011-03-31 07:00:00,3.8025014
2011-03-31 08:00:00,3.5831537
2011-03-31 09:00:00,3.852102
2011-03-31 10:00:00,3.852102
2011-03-31 11:00:00,3.9243007
2011-03-31 12:00:00,3.9243007
2011-03-31 13:00:00,4.1057115
2011-03-31 14:00:00,4.105711
2011-03-31 15:00:00,4.0758405
2011-03-31 16:00:00,4.0115075
2011-03-31 17:00:00,4.0115075
2011-03-31 18:00:00,4.0137753
2011-03-31 19:00:00,4.0137753
2011-03-31 20:00:00,3.9120245
2011-03-31 21:00:00,3.8223581
2011-03-31 22:00:00,3.9443505
2011-03-31 23:00:00,3.7372794
2011-04-20 00:00:00,4.33698
2011-04-20 01:00:00,4.1879296
2011-04-20 02:00:00,4.1879296
2011-04-20 03:00:00,4.132785
2011-04-20 04:00:00,4.009068
2011-04-20 05:00:00,4.1483374
2011-04-20 06:00:00,4.1879296
