datetime,count
2011-01-26 10:00:00,2.8727217
2011-01-26 11:00:00,2.8809896
2011-01-26 12:00:00,2.8809896
2011-01-26 13:00:00,2.8809896
2011-01-26 14:00:00,2.9059916
2011-01-26 15:00:00,2.9641545
2011-01-26 16:00:00,2.9733195
2011-01-26 17:00:00,2.8594055
2011-01-27 16:00:00,3.6977458
2011-01-27 17:00:00,3.651974
2011-01-27 18:00:00,3.2042692
2011-01-27 19:00:00,3.2042692
2011-01-27 20:00:00,3.0188212
2011-01-27 21:00:00,3.0188212
2011-01-27 22:00:00,3.0188212
2011-01-27 23:00:00,2.8854585
2011-01-28 00:00:00,3.1379561
2011-01-28 01:00:00,3.1379561
2011-01-28 02:00:00,3.163042
2011-01-28 03:00:00,3.1424663
2011-01-28 05:00:00,2.9570189
2011-01-28 06:00:00,2.952702
2011-01-28 07:00:00,2.7314918
2011-01-28 08:00:00,2.7314918
2011-01-28 09:00:00,2.8702145
2011-01-28 10:00:00,2.8827155
2011-01-28 11:00:00,2.6883094
2011-01-28 12:00:00,2.6883094
2011-01-28 13:00:00,2.6883094
2011-01-28 14:00:00,3.1134841
2011-01-28 15:00:00,2.8081286
2011-01-28 16:00:00,2.9288244
2011-01-28 17:00:00,3.1386044
2011-01-28 18:00:00,3.159374
2011-01-28 19:00:00,3.230935
2011-01-28 20:00:00,3.3905656
2011-01-28 21:00:00,3.1845424
2011-01-28 22:00:00,3.5453475
2011-01-28 23:00:00,3.6010437
2011-01-29 00:00:00,3.6252294
2011-01-29 01:00:00,3.5462976
2011-01-29 02:00:00,3.5212958
2011-01-29 03:00:00,3.449623
2011-01-29 04:00:00,3.1927807
2011-01-29 06:00:00,3.356644
2011-01-29 07:00:00,3.470503
2011-01-29 08:00:00,3.6782665
2011-01-29 09:00:00,3.5339074
2011-01-29 10:00:00,3.4998772
2011-01-29 11:00:00,3.4955602
2011-01-29 12:00:00,3.7015831
2011-01-29 13:00:00,3.8635755
2011-01-29 14:00:00,3.6996284
2011-01-29 15:00:00,3.4280117
2011-01-29 16:00:00,3.6787767
2011-01-29 17:00:00,3.6293578
2011-01-29 18:00:00,3.3573482
2011-01-29 19:00:00,3.5203414
2011-01-29 20:00:00,3.1173239
2011-01-29 21:00:00,3.1173239
2011-01-29 22:00:00,2.9042978
2011-01-29 23:00:00,2.9042978
2011-01-30 00:00:00,2.8872862
2011-01-30 01:00:00,2.841369
2011-01-30 02:00:00,2.8879552
2011-01-30 03:00:00,2.4803298
2011-01-30 04:00:00,2.4803298
2011-01-30 05:00:00,2.6747358
2011-01-30 07:00:00,2.6747358
2011-01-30 08:00:00,2.7670658
2011-01-30 09:00:00,2.9802856
2011-01-30 10:00:00,3.0266776
2011-01-30 11:00:00,3.166188
2011-01-30 12:00:00,4.049264
2011-01-30 13:00:00,3.7234082
2011-01-30 14:00:00,3.7402258
2011-01-30 15:00:00,3.879818
2011-01-30 16:00:00,3.879818
2011-01-30 17:00:00,3.9544332
2011-01-30 18:00:00,3.5865023
2011-01-30 19:00:00,3.6115043
2011-01-30 20:00:00,3.6580627
2011-01-30 21:00:00,3.4933841
2011-01-30 22:00:00,3.4890678
2011-01-30 23:00:00,3.6735904
2011-01-31 00:00:00,3.5545127
2011-01-31 01:00:00,3.4683704
2011-01-31 02:00:00,3.4477952
2011-01-31 03:00:00,3.4477952
2011-01-31 04:00:00,3.535837
2011-01-31 05:00:00,3.3711588
2011-01-31 06:00:00,3.193979
2011-01-31 07:00:00,3.3875833
2011-01-31 08:00:00,3.5264447
2011-01-31 09:00:00,3.5389457
2011-01-31 10:00:00,3.4805894
2011-01-31 11:00:00,3.4805894
2011-01-31 12:00:00,3.6513252
2011-01-31 13:00:00,3.4650002
2011-01-31 14:00:00,3.6470082
2011-01-31 15:00:00,3.489333
2011-01-31 16:00:00,3.622738
2011-01-31 17:00:00,3.4805894
2011-01-31 18:00:00,3.6167645
2011-01-31 19:00:00,3.700811
2011-01-31 20:00:00,3.57743
2011-01-31 21:00:00,3.5736725
2011-01-31 22:00:00,3.4643307
2011-01-31 23:00:00,3.3424814
2011-02-20 00:00:00,4.569265
2011-02-20 01:00:00,4.36874
2011-02-20 02:00:00,4.44383
2011-02-20 03:00:00,4.313927
2011-02-20 04:00:00,4.313927
2011-02-20 06:00:00,4.000683
2011-02-20 07:00:00,3.8056142
2011-02-20 08:00:00,3.815173
2011-02-20 09:00:00,4.064087
2011-02-20 10:00:00,4.3703685
2011-02-20 11:00:00,4.6898413
2011-02-20 12:00:00,4.5769362
2011-02-20 13:00:00,4.6638155
2011-02-20 14:00:00,4.9037113
2011-02-20 15:00:00,4.87044
2011-02-20 16:00:00,4.814895
2011-02-20 17:00:00,4.720004
2011-02-20 18:00:00,4.6744175
2011-02-20 19:00:00,4.6744175
2011-02-20 20:00:00,4.4539385
2011-02-20 21:00:00,4.1020517
2011-02-20 22:00:00,4.0904694
2011-02-20 23:00:00,3.9122186
2011-02-21 00:00:00,4.577189
2011-02-21 01:00:00,4.577189
2011-02-21 02:00:00,4.577189
2011-02-21 03:00:00,4.552103
2011-02-21 04:00:00,4.2762184
2011-02-21 05:00:00,4.585959
2011-02-21 06:00:00,5.300081
2011-02-21 07:00:00,5.2875795
2011-02-21 08:00:00,4.118446
2011-02-21 09:00:00,4.1059446
2011-02-21 10:00:00,4.080859
2011-02-21 11:00:00,4.014512
2011-02-21 12:00:00,3.8103335
2011-02-21 13:00:00,3.493423
2011-02-21 14:00:00,3.5531862
2011-02-21 15:00:00,3.806764
2011-02-21 16:00:00,3.6592412
2011-02-21 17:00:00,3.571422
2011-02-21 18:00:00,3.0905774
2011-02-21 19:00:00,3.0905774
2011-02-21 20:00:00,3.3746266
2011-02-21 21:00:00,3.544956
2011-02-21 22:00:00,3.4439647
2011-02-21 23:00:00,3.4439647
2011-02-22 06:00:00,2.8795676
2011-02-22 07:00:00,2.8795676
2011-02-22 08:00:00,2.8544812
2011-02-22 09:00:00,3.0381885
2011-02-22 10:00:00,3.0066028
2011-02-22 11:00:00,3.233809
2011-02-22 12:00:00,3.4944925
2011-02-22 13:00:00,3.672743
2011-02-22 14:00:00,3.6977458
2011-02-22 15:00:00,3.9092245
2011-02-22 16:00:00,3.783832
2011-02-22 17:00:00,3.8044074
2011-02-22 18:00:00,3.869835
2011-02-22 19:00:00,3.8896792
2011-02-22 20:00:00,3.8691041
2011-02-22 21:00:00,3.8941061
2011-02-22 22:00:00,3.8827035
2011-02-22 23:00:00,3.8827035
2011-02-23 00:00:00,3.5918171
2011-02-23 01:00:00,3.7072227
2011-02-23 02:00:00,3.5539742
2011-02-23 03:00:00,3.5497415
2011-02-23 05:00:00,3.528972
2011-02-23 06:00:00,3.528972
2011-02-23 07:00:00,3.4428852
2011-02-23 08:00:00,3.4850447
2011-02-23 09:00:00,3.6575828
2011-02-23 10:00:00,3.9933214
2011-02-23 11:00:00,4.0873723
2011-02-23 12:00:00,4.3174095
2011-02-23 13:00:00,4.604794
2011-02-23 14:00:00,4.6359153
2011-02-23 15:00:00,4.78109
2011-02-23 16:00:00,4.7352343
2011-02-23 17:00:00,4.78109
2011-02-23 18:00:00,4.706731
2011-02-23 19:00:00,4.4200773
2011-02-23 20:00:00,3.5802743
2011-02-23 21:00:00,3.8641222
2011-02-23 22:00:00,3.8641222
2011-02-23 23:00:00,3.6689858
2011-02-24 00:00:00,3.6689858
2011-02-24 01:00:00,3.5301247
2011-02-24 02:00:00,3.34313
2011-02-24 03:00:00,3.3511205
2011-02-24 05:00:00,3.212259
2011-02-24 06:00:00,3.233029
2011-02-24 07:00:00,3.1497123
2011-02-24 08:00:00,3.3233213
2011-02-24 09:00:00,3.3098667
2011-02-24 10:00:00,3.512132
2011-02-24 11:00:00,4.100412
2011-02-24 12:00:00,4.308713
2011-02-24 13:00:00,4.3655896
2011-02-24 14:00:00,4.523265
2011-02-24 15:00:00,4.57968
2011-02-24 16:00:00,4.22324
2011-02-24 17:00:00,3.9317524
2011-02-24 18:00:00,3.263549
2011-02-24 19:00:00,3.164159
2011-02-24 20:00:00,3.1219177
2011-02-24 21:00:00,3.263549
2011-02-24 22:00:00,3.3478045
2011-02-24 23:00:00,2.9921665
2011-02-25 00:00:00,2.9849892
2011-02-25 01:00:00,2.6982539
2011-02-25 02:00:00,2.6982539
2011-02-25 03:00:00,2.9508216
2011-02-25 05:00:00,2.9508216
2011-02-25 06:00:00,3.0772371
2011-02-25 07:00:00,2.890822
2011-02-25 08:00:00,3.131814
2011-02-25 09:00:00,3.2142472
2011-02-25 10:00:00,3.4650946
2011-02-25 11:00:00,4.0852833
2011-02-25 12:00:00,4.8011594
2011-02-25 13:00:00,4.8011594
2011-02-25 14:00:00,5.0838194
2011-02-25 15:00:00,5.2460485
2011-02-25 16:00:00,4.2928495
2011-02-25 17:00:00,4.5012765
2011-02-25 18:00:00,4.317851
2011-02-25 19:00:00,4.150445
2011-02-25 20:00:00,4.3421226
2011-02-25 21:00:00,4.1650534
2011-02-25 22:00:00,4.109723
2011-02-25 23:00:00,4.0390596
2011-02-26 00:00:00,3.8966384
2011-02-26 01:00:00,3.9548001
2011-02-26 02:00:00,3.7363183
2011-02-26 03:00:00,3.7461598
2011-02-26 04:00:00,3.720957
2011-02-26 05:00:00,3.5928562
2011-02-26 06:00:00,3.5827715
2011-02-26 07:00:00,3.6286268
2011-02-26 08:00:00,3.721688
2011-02-26 09:00:00,3.9287825
2011-02-26 10:00:00,4.2203994
2011-02-26 11:00:00,4.185313
2011-02-26 12:00:00,4.403161
2011-02-26 13:00:00,4.578642
2011-02-26 14:00:00,4.778435
2011-02-26 15:00:00,4.7056646
2011-02-26 16:00:00,4.4467015
2011-02-26 17:00:00,4.509443
2011-02-26 18:00:00,4.3544536
2011-02-26 19:00:00,4.2453194
2011-02-26 20:00:00,3.9587502
2011-02-26 21:00:00,3.707985
2011-02-26 22:00:00,3.4052603
2011-02-26 23:00:00,3.4260297
2011-02-27 00:00:00,3.0461762
2011-02-27 01:00:00,3.0005147
2011-02-27 02:00:00,2.9797454
2011-02-27 03:00:00,2.9717557
2011-02-27 04:00:00,2.9038405
2011-02-27 06:00:00,2.8795078
2011-02-27 07:00:00,2.9038405
2011-02-27 08:00:00,2.9258997
2011-02-27 09:00:00,3.0181477
2011-02-27 10:00:00,3.264444
2011-02-27 11:00:00,3.906596
2011-02-27 12:00:00,4.243081
2011-02-27 13:00:00,4.408705
2011-02-27 14:00:00,4.530466
2011-02-27 15:00:00,4.6976786
2011-02-27 16:00:00,4.7693515
2011-02-27 17:00:00,4.377065
2011-02-27 18:00:00,4.3306727
2011-02-27 19:00:00,4.2805843
2011-02-27 20:00:00,4.243081
2011-02-27 21:00:00,4.0369062
2011-02-27 22:00:00,4.079148
2011-02-27 23:00:00,4.024012
2011-02-28 00:00:00,3.793651
2011-02-28 01:00:00,3.3808808
2011-02-28 03:00:00,3.0639207
2011-02-28 05:00:00,2.939052
2011-02-28 06:00:00,2.9140916
2011-02-28 07:00:00,3.0438006
2011-02-28 08:00:00,3.071829
2011-02-28 09:00:00,3.5761142
2011-02-28 10:00:00,4.3539777
2011-02-28 11:00:00,4.506369
2011-02-28 12:00:00,4.506369
2011-02-28 13:00:00,3.4703984
2011-02-28 14:00:00,3.2733748
2011-02-28 15:00:00,3.2733748
2011-02-28 16:00:00,3.1356115
2011-02-28 17:00:00,3.2269828
2011-02-28 18:00:00,3.445312
2011-02-28 19:00:00,3.9161704
2011-02-28 20:00:00,3.9161704
2011-02-28 21:00:00,3.5242794
2011-02-28 22:00:00,3.2643356
2011-02-28 23:00:00,3.4338782
2011-03-20 00:00:00,4.400157
2011-03-20 01:00:00,4.1925874
2011-03-20 02:00:00,4.1406965
2011-03-20 03:00:00,3.9579346
2011-03-20 04:00:00,3.8865407
2011-03-20 05:00:00,3.7503655
2011-03-20 06:00:00,3.7754514
2011-03-20 07:00:00,3.699546
2011-03-20 08:00:00,3.8828444
2011-03-20 09:00:00,4.044753
2011-03-20 10:00:00,4.3242292
2011-03-20 11:00:00,4.503282
2011-03-20 12:00:00,4.521902
2011-03-20 13:00:00,4.6767654
2011-03-20 14:00:00,4.8344407
2011-03-20 15:00:00,4.854071
2011-03-20 16:00:00,4.8252883
2011-03-20 17:00:00,4.93352
2011-03-20 18:00:00,4.810661
2011-03-20 19:00:00,4.530018
2011-03-20 20:00:00,4.4467015
2011-03-20 21:00:00,4.298233
2011-03-20 22:00:00,4.3063073
2011-03-20 23:00:00,4.2265477
2011-03-21 00:00:00,4.1786532
2011-03-21 01:00:00,3.9474614
2011-03-21 02:00:00,3.8973732
2011-03-21 03:00:00,3.8973732
2011-03-21 05:00:00,3.4851613
2011-03-21 06:00:00,3.7710955
2011-03-21 07:00:00,3.527459
2011-03-21 08:00:00,3.435129
2011-03-21 09:00:00,3.6196506
2011-03-21 10:00:00,4.019243
2011-03-21 11:00:00,4.175909
2011-03-21 12:00:00,4.018275
2011-03-21 13:00:00,4.5214553
2011-03-21 14:00:00,4.586856
2011-03-21 15:00:00,4.744337
2011-03-21 16:00:00,4.6369443
2011-03-21 17:00:00,4.611858
2011-03-21 18:00:00,4.3180914
2011-03-21 19:00:00,4.8613596
2011-03-21 20:00:00,4.515832
2011-03-21 21:00:00,3.4501207
2011-03-21 22:00:00,3.6418402
2011-03-21 23:00:00,3.529163
2011-03-22 00:00:00,3.616754
2011-03-22 01:00:00,3.1404202
2011-03-22 02:00:00,3.3161368
2011-03-22 03:00:00,3.7620816
2011-03-22 04:00:00,3.7577364
2011-03-22 05:00:00,3.5473971
2011-03-22 06:00:00,3.5552435
2011-03-22 07:00:00,3.8278897
2011-03-22 08:00:00,4.490556
2011-03-22 09:00:00,4.6283193
2011-03-22 10:00:00,4.6946235
2011-03-22 11:00:00,4.710696
2011-03-22 12:00:00,4.805504
2011-03-22 13:00:00,4.929025
2011-03-22 14:00:00,5.100018
2011-03-22 15:00:00,5.0123425
2011-03-22 16:00:00,4.9121656
2011-03-22 17:00:00,4.9121656
2011-03-22 18:00:00,4.7977285
2011-03-22 19:00:00,4.657036
2011-03-22 20:00:00,4.744712
2011-03-22 21:00:00,4.6355357
2011-03-22 22:00:00,4.4529686
2011-03-22 23:00:00,4.4529686
2011-03-23 00:00:00,4.007447
2011-03-23 01:00:00,3.7926795
2011-03-23 02:00:00,3.7926795
2011-03-23 03:00:00,3.7253518
2011-03-23 05:00:00,3.4450257
2011-03-23 06:00:00,3.4198573
2011-03-23 07:00:00,3.1816351
2011-03-23 08:00:00,3.3526957
2011-03-23 09:00:00,3.5399044
2011-03-23 10:00:00,3.6115768
2011-03-23 11:00:00,3.3990877
2011-03-23 12:00:00,3.3948553
2011-03-23 13:00:00,3.4413297
2011-03-23 14:00:00,3.399903
2011-03-23 15:00:00,3.714846
2011-03-23 16:00:00,3.9280658
2011-03-23 17:00:00,3.9280658
2011-03-23 18:00:00,3.832178
2011-03-23 19:00:00,3.832178
2011-03-23 20:00:00,3.8253632
2011-03-23 21:00:00,3.2130063
2011-03-23 22:00:00,3.1610596
2011-03-23 23:00:00,3.228262
2011-03-24 00:00:00,3.1816351
2011-03-24 01:00:00,2.9408374
2011-03-24 02:00:00,2.9658394
2011-03-24 03:00:00,2.8691647
2011-03-24 04:00:00,2.8691647
2011-03-24 05:00:00,3.0886562
2011-03-24 06:00:00,3.0886562
2011-03-24 07:00:00,2.940188
2011-03-24 08:00:00,2.9439456
2011-03-24 09:00:00,3.042264
2011-03-24 10:00:00,3.0711079
2011-03-24 11:00:00,3.5015862
2011-03-24 12:00:00,3.832167
2011-03-24 13:00:00,3.8203967
2011-03-24 14:00:00,3.7281487
2011-03-24 15:00:00,3.7990065
2011-03-24 16:00:00,3.9128656
2011-03-24 17:00:00,3.7740045
2011-03-24 18:00:00,4.0570307
2011-03-24 19:00:00,4.178736
2011-03-24 20:00:00,3.905807
2011-03-24 21:00:00,3.7275565
2011-03-24 22:00:00,3.6774685
2011-03-24 23:00:00,3.6265652
2011-03-25 00:00:00,3.7654264
2011-03-25 01:00:00,3.426814
2011-03-25 02:00:00,3.4475834
2011-03-25 03:00:00,3.4062388
2011-03-25 04:00:00,3.220791
2011-03-25 05:00:00,3.2415605
2011-03-25 06:00:00,3.262136
2011-03-25 07:00:00,3.8084705
2011-03-25 08:00:00,4.0439644
2011-03-25 09:00:00,4.156856
2011-03-25 10:00:00,4.011833
2011-03-25 11:00:00,4.426069
2011-03-25 12:00:00,4.5306916
2011-03-25 13:00:00,4.5934334
2011-03-25 14:00:00,4.9640665
2011-03-25 15:00:00,4.8362417
2011-03-25 16:00:00,4.899861
2011-03-25 17:00:00,4.8480124
2011-03-25 18:00:00,4.567616
2011-03-25 19:00:00,4.7683487
2011-03-25 20:00:00,4.5890884
2011-03-25 21:00:00,4.6141744
2011-03-25 22:00:00,4.674486
2011-03-25 23:00:00,4.5903125
2011-03-26 00:00:00,4.6888146
2011-03-26 01:00:00,4.579667
2011-03-26 02:00:00,4.2867846
2011-03-26 03:00:00,4.131989
2011-03-26 04:00:00,4.2867846
2011-03-26 05:00:00,4.0209002
2011-03-26 06:00:00,3.8632247
2011-03-26 07:00:00,4.0209002
2011-03-26 08:00:00,4.241123
2011-03-26 09:00:00,4.3708324
2011-03-26 10:00:00,4.4425044
2011-03-26 11:00:00,4.572214
2011-03-26 12:00:00,4.699347
2011-03-26 13:00:00,4.854142
2011-03-26 14:00:00,5.0118175
2011-03-26 15:00:00,5.016051
2011-03-26 16:00:00,5.1826844
2011-03-26 17:00:00,5.104092
2011-03-26 18:00:00,5.259164
2011-03-26 19:00:00,4.545228
2011-03-26 20:00:00,4.545228
2011-03-26 21:00:00,4.47652
2011-03-26 22:00:00,4.631315
2011-03-26 23:00:00,4.522182
2011-03-27 00:00:00,4.534835
2011-03-27 01:00:00,4.1784368
2011-03-27 02:00:00,4.1703763
2011-03-27 03:00:00,3.7307456
2011-03-27 04:00:00,3.5247228
2011-03-27 06:00:00,3.1197832
2011-03-27 07:00:00,3.1155505
2011-03-27 08:00:00,3.5460858
2011-03-27 09:00:00,3.9356282
2011-03-27 10:00:00,4.07362
2011-03-27 11:00:00,4.2938423
2011-03-27 12:00:00,4.5016065
2011-03-27 13:00:00,4.6411166
2011-03-27 14:00:00,4.7502503
2011-03-27 15:00:00,4.820914
2011-03-27 16:00:00,4.7144237
2011-03-27 17:00:00,4.934689
2011-03-27 18:00:00,4.782663
2011-03-27 19:00:00,4.8632946
2011-03-27 20:00:00,4.6277585
2011-03-27 21:00:00,4.4425044
2011-03-27 22:00:00,4.4425044
2011-03-27 23:00:00,4.3841906
2011-03-28 00:00:00,3.8872142
2011-03-28 01:00:00,4.192709
2011-03-28 02:00:00,4.167707
2011-03-28 03:00:00,4.167707
2011-03-28 05:00:00,4.097989
2011-03-28 06:00:00,4.393795
2011-03-28 07:00:00,4.533319
2011-03-28 08:00:00,4.4196115
2011-03-28 09:00:00,4.6138787
2011-03-28 10:00:00,4.5985937
2011-03-28 11:00:00,4.81249
2011-03-28 12:00:00,4.7722435
2011-03-28 13:00:00,5.0515275
2011-03-28 14:00:00,5.061135
2011-03-28 15:00:00,5.055678
2011-03-28 16:00:00,5.079949
2011-03-28 17:00:00,5.113025
2011-03-28 18:00:00,5.138994
2011-03-28 19:00:00,4.9688864
2011-03-28 20:00:00,5.01979
2011-03-28 21:00:00,5.0725646
2011-03-28 22:00:00,5.014742
2011-03-28 23:00:00,4.9458814
2011-03-29 00:00:00,4.783973
2011-03-29 01:00:00,4.601212
2011-03-29 02:00:00,4.601212
2011-03-29 03:00:00,4.601212
2011-03-29 04:00:00,4.1211205
2011-03-29 05:00:00,4.4076896
2011-03-29 06:00:00,4.334188
2011-03-29 07:00:00,4.354957
2011-03-29 08:00:00,4.567983
2011-03-29 09:00:00,4.909967
2011-03-29 10:00:00,4.992274
2011-03-29 11:00:00,5.224985
2011-03-29 12:00:00,5.003635
2011-03-29 13:00:00,5.057481
2011-03-29 14:00:00,5.0957985
2011-03-29 15:00:00,5.205534
2011-03-29 16:00:00,5.238762
2011-03-29 17:00:00,5.315807
2011-03-29 18:00:00,5.12804
2011-03-29 19:00:00,5.084182
2011-03-29 20:00:00,5.12804
2011-03-29 21:00:00,4.4525747
2011-03-29 22:00:00,4.2581697
2011-03-29 23:00:00,4.1400914
2011-03-30 00:00:00,4.0819287
2011-03-30 01:00:00,4.489499
2011-03-30 02:00:00,4.0819287
2011-03-30 03:00:00,4.3041067
2011-03-30 04:00:00,4.0819287
2011-03-30 05:00:00,4.13773
2011-03-30 06:00:00,4.3113656
2011-03-30 07:00:00,4.4733577
2011-03-30 08:00:00,4.383038
2011-03-30 09:00:00,4.514703
2011-03-30 10:00:00,4.5335174
2011-03-30 11:00:00,4.5585194
2011-03-30 12:00:00,4.512748
2011-03-30 13:00:00,4.6094227
2011-03-30 14:00:00,4.642499
2011-03-30 15:00:00,3.5475235
2011-03-30 16:00:00,3.3726223
2011-03-30 17:00:00,3.0637364
2011-03-30 18:00:00,3.042264
2011-03-30 19:00:00,3.042264
2011-03-30 20:00:00,3.0917647
2011-03-30 21:00:00,2.991361
2011-03-30 22:00:00,3.0586886
2011-03-30 23:00:00,3.0792637
2011-03-31 00:00:00,3.0586886
2011-03-31 01:00:00,3.0336025
2011-03-31 02:00:00,3.0336025
2011-03-31 03:00:00,3.0586886
2011-03-31 04:00:00,3.083691
2011-03-31 05:00:00,3.0586886
2011-03-31 06:00:00,3.0917647
2011-03-31 07:00:00,3.083691
2011-03-31 08:00:00,2.796955
2011-03-31 09:00:00,3.130083
2011-03-31 10:00:00,3.130083
2011-03-31 11:00:00,3.1559005
2011-03-31 12:00:00,3.1559005
2011-03-31 13:00:00,3.348351
2011-03-31 14:00:00,3.348351
2011-03-31 15:00:00,3.4272826
2011-03-31 16:00:00,3.3268783
2011-03-31 17:00:00,3.3268783
2011-03-31 18:00:00,3.2560208
2011-03-31 19:00:00,3.2560208
2011-03-31 20:00:00,3.2017558
2011-03-31 21:00:00,3.038568
2011-03-31 22:00:00,3.2059884
2011-03-31 23:00:00,2.8901
2011-04-20 00:00:00,3.520274
2011-04-20 01:00:00,3.3321395
2011-04-20 02:00:00,3.3321395
2011-04-20 03:00:00,3.1943758
2011-04-20 04:00:00,3.0690258
