datetime,count
2011-01-23 00:00:00,3.481316
2011-01-23 01:00:00,3.481316
2011-01-23 02:00:00,3.3729985
2011-01-23 03:00:00,3.3729985
2011-01-23 05:00:00,3.5665376
2011-01-23 06:00:00,3.5665376
2011-01-23 07:00:00,3.595105
2011-01-23 08:00:00,3.4417408
2011-01-23 09:00:00,3.790432
2011-01-23 10:00:00,4.053499
2011-01-23 11:00:00,4.0271072
2011-01-23 12:00:00,4.34126
2011-01-23 13:00:00,4.3105907
2011-01-23 14:00:00,4.454926
2011-01-23 15:00:00,4.454926
2011-01-23 16:00:00,4.46577
2011-01-23 17:00:00,4.449025
2011-01-23 18:00:00,4.274763
2011-01-23 19:00:00,4.303568
2011-01-23 20:00:00,4.1181984
2011-01-23 21:00:00,4.060685
2011-01-23 22:00:00,3.9829872
2011-01-23 23:00:00,3.878204
2011-01-24 00:00:00,3.8103874
2011-01-24 01:00:00,3.6933765
2011-01-24 03:00:00,3.7145374
2011-01-24 04:00:00,3.6108553
2011-01-24 05:00:00,3.6108553
2011-01-24 06:00:00,3.6041453
2011-01-24 07:00:00,3.6264071
2011-01-24 08:00:00,3.6447763
2011-01-24 09:00:00,3.8408926
2011-01-24 10:00:00,3.7885864
2011-01-24 11:00:00,3.8025105
2011-01-24 12:00:00,4.062496
2011-01-24 13:00:00,4.0733166
2011-01-24 14:00:00,4.013988
2011-01-24 15:00:00,4.06417
2011-01-24 16:00:00,3.9756052
2011-01-24 17:00:00,3.842017
2011-01-24 18:00:00,3.6428697
2011-01-24 19:00:00,3.7491562
2011-01-24 20:00:00,3.6428697
2011-01-24 21:00:00,3.5711696
2011-01-24 22:00:00,3.6777909
2011-01-24 23:00:00,3.7246294
2011-01-25 00:00:00,3.6184397
2011-01-25 01:00:00,3.575878
2011-01-25 02:00:00,3.5118177
2011-01-25 04:00:00,3.3324692
2011-01-25 05:00:00,3.3750305
2011-01-25 06:00:00,3.3703756
2011-01-25 07:00:00,3.4129364
2011-01-25 08:00:00,3.4843059
2011-01-25 09:00:00,3.7514098
2011-01-25 10:00:00,3.8827755
2011-01-25 11:00:00,3.9132762
2011-01-25 12:00:00,4.0599303
2011-01-25 13:00:00,4.06664
2011-01-25 14:00:00,4.3033156
2011-01-25 15:00:00,4.40079
2011-01-25 16:00:00,4.40079
2011-01-25 17:00:00,4.218094
2011-01-25 18:00:00,4.2744155
2011-01-25 19:00:00,3.8813446
2011-01-25 20:00:00,3.7505732
2011-01-25 21:00:00,3.7505732
2011-01-25 22:00:00,3.739849
2011-01-25 23:00:00,3.8250701
2011-01-26 00:00:00,3.6973832
2011-01-26 01:00:00,3.8143947
2011-01-26 02:00:00,3.8401191
2011-01-26 05:00:00,3.479629
2011-01-26 06:00:00,3.479629
2011-01-26 07:00:00,3.5484667
2011-01-26 08:00:00,3.5484667
2011-01-26 09:00:00,3.5484667
2011-01-26 10:00:00,3.415454
2011-01-26 11:00:00,3.4225
2011-01-26 12:00:00,3.4225
2011-01-26 13:00:00,3.4225
2011-01-26 14:00:00,3.4512088
2011-01-26 15:00:00,3.515529
2011-01-26 16:00:00,3.5077207
2011-01-26 17:00:00,3.4130633
2011-01-27 16:00:00,3.9465444
2011-01-27 17:00:00,3.896435
2011-01-27 18:00:00,3.5673065
2011-01-27 19:00:00,3.5673065
2011-01-27 20:00:00,3.43028
2011-01-27 21:00:00,3.43028
2011-01-27 22:00:00,3.43028
2011-01-27 23:00:00,3.3473768
2011-01-28 00:00:00,3.5405807
2011-01-28 01:00:00,3.5405807
2011-01-28 02:00:00,3.5693855
2011-01-28 03:00:00,3.5482247
2011-01-28 05:00:00,3.411198
2011-01-28 06:00:00,3.403793
2011-01-28 07:00:00,3.2402797
2011-01-28 08:00:00,3.2402797
2011-01-28 09:00:00,3.3634071
2011-01-28 10:00:00,3.3777618
2011-01-28 11:00:00,3.2393277
2011-01-28 12:00:00,3.2393277
2011-01-28 13:00:00,3.2393277
2011-01-28 14:00:00,3.5442643
2011-01-28 15:00:00,3.3024795
2011-01-28 16:00:00,3.3738213
2011-01-28 17:00:00,3.5314105
2011-01-28 18:00:00,3.5528102
2011-01-28 19:00:00,3.616632
2011-01-28 20:00:00,3.7369132
2011-01-28 21:00:00,3.5787258
2011-01-28 22:00:00,3.872408
2011-01-28 23:00:00,3.87826
2011-01-29 00:00:00,3.8932893
2011-01-29 01:00:00,3.807569
2011-01-29 02:00:00,3.77886
2011-01-29 03:00:00,3.7119095
2011-01-29 04:00:00,3.508268
2011-01-29 06:00:00,3.6358585
2011-01-29 07:00:00,3.706031
2011-01-29 08:00:00,3.8807957
2011-01-29 09:00:00,3.7659361
2011-01-29 10:00:00,3.7666304
2011-01-29 11:00:00,3.7592251
2011-01-29 12:00:00,3.917413
2011-01-29 13:00:00,4.0420685
2011-01-29 14:00:00,3.9143815
2011-01-29 15:00:00,3.7298484
2011-01-29 16:00:00,3.895871
2011-01-29 17:00:00,3.846504
2011-01-29 18:00:00,3.651173
2011-01-29 19:00:00,3.8150697
2011-01-29 20:00:00,3.4692917
2011-01-29 21:00:00,3.4692917
2011-01-29 22:00:00,3.3127277
2011-01-29 23:00:00,3.3127277
2011-01-30 00:00:00,3.2907286
2011-01-30 01:00:00,3.2607303
2011-01-30 02:00:00,3.2988756
2011-01-30 03:00:00,3.0036383
2011-01-30 04:00:00,3.0036383
2011-01-30 05:00:00,3.1420722
2011-01-30 07:00:00,3.1420722
2011-01-30 08:00:00,3.227294
2011-01-30 09:00:00,3.3840973
2011-01-30 10:00:00,3.4220026
2011-01-30 11:00:00,3.5117142
2011-01-30 12:00:00,4.1832314
2011-01-30 13:00:00,3.9309852
2011-01-30 14:00:00,3.952745
2011-01-30 15:00:00,4.039566
2011-01-30 16:00:00,4.039566
2011-01-30 17:00:00,4.117882
2011-01-30 18:00:00,3.835135
2011-01-30 19:00:00,3.8638437
2011-01-30 20:00:00,3.8989563
2011-01-30 21:00:00,3.7833297
2011-01-30 22:00:00,3.7759247
2011-01-30 23:00:00,3.9247723
2011-01-31 00:00:00,3.8645997
2011-01-31 01:00:00,3.7897182
2011-01-31 02:00:00,3.7685578
2011-01-31 03:00:00,3.7685578
2011-01-31 04:00:00,3.8219852
2011-01-31 05:00:00,3.7063584
2011-01-31 06:00:00,3.5763774
2011-01-31 07:00:00,3.717321
2011-01-31 08:00:00,3.8162024
2011-01-31 09:00:00,3.830557
2011-01-31 10:00:00,3.7659972
2011-01-31 11:00:00,3.7659972
2011-01-31 12:00:00,3.9056056
2011-01-31 13:00:00,3.7603881
2011-01-31 14:00:00,3.8982008
2011-01-31 15:00:00,3.7809498
2011-01-31 16:00:00,3.897793
2011-01-31 17:00:00,3.7659972
2011-01-31 18:00:00,3.8739073
2011-01-31 19:00:00,3.966233
2011-01-31 20:00:00,3.8588626
2011-01-31 21:00:00,3.8594613
2011-01-31 22:00:00,3.7522411
2011-01-31 23:00:00,3.6753588
2011-02-20 00:00:00,4.5928197
2011-02-20 01:00:00,4.45061
2011-02-20 02:00:00,4.5368333
2011-02-20 03:00:00,4.4393597
2011-02-20 04:00:00,4.4393597
2011-02-20 06:00:00,4.1338277
2011-02-20 07:00:00,3.9736567
2011-02-20 08:00:00,3.9766462
2011-02-20 09:00:00,4.1937323
2011-02-20 10:00:00,4.4236965
2011-02-20 11:00:00,4.6653624
2011-02-20 12:00:00,4.558981
2011-02-20 13:00:00,4.5771103
2011-02-20 14:00:00,4.812996
2011-02-20 15:00:00,4.7772417
2011-02-20 16:00:00,4.737689
2011-02-20 17:00:00,4.692546
2011-02-20 18:00:00,4.6532803
2011-02-20 19:00:00,4.6532803
2011-02-20 20:00:00,4.477707
2011-02-20 21:00:00,4.222262
2011-02-20 22:00:00,4.250038
2011-02-20 23:00:00,4.1116266
2011-02-21 00:00:00,4.6263456
2011-02-21 01:00:00,4.6263456
2011-02-21 02:00:00,4.6263456
2011-02-21 03:00:00,4.597541
2011-02-21 04:00:00,4.3581686
2011-02-21 05:00:00,4.5735626
2011-02-21 06:00:00,5.2109985
2011-02-21 07:00:00,5.196644
2011-02-21 08:00:00,4.2991047
2011-02-21 09:00:00,4.28475
2011-02-21 10:00:00,4.2559447
2011-02-21 11:00:00,4.1846747
2011-02-21 12:00:00,4.056797
2011-02-21 13:00:00,3.8642404
2011-02-21 14:00:00,3.8801947
2011-02-21 15:00:00,4.1115866
2011-02-21 16:00:00,3.9948618
2011-02-21 17:00:00,3.9172852
2011-02-21 18:00:00,3.5387595
2011-02-21 19:00:00,3.5387595
2011-02-21 20:00:00,3.7714446
2011-02-21 21:00:00,3.9097102
2011-02-21 22:00:00,3.8066459
2011-02-21 23:00:00,3.8066459
2011-02-22 06:00:00,3.360963
2011-02-22 07:00:00,3.360963
2011-02-22 08:00:00,3.3321576
2011-02-22 09:00:00,3.4526074
2011-02-22 10:00:00,3.368583
2011-02-22 11:00:00,3.5762851
2011-02-22 12:00:00,3.7794237
2011-02-22 13:00:00,3.9178355
2011-02-22 14:00:00,3.9465444
2011-02-22 15:00:00,4.08677
2011-02-22 16:00:00,3.9969406
2011-02-22 17:00:00,4.0181017
2011-02-22 18:00:00,4.0472407
2011-02-22 19:00:00,4.0804615
2011-02-22 20:00:00,4.059301
2011-02-22 21:00:00,4.08801
2011-02-22 22:00:00,4.0547104
2011-02-22 23:00:00,4.0547104
2011-02-23 00:00:00,3.820856
2011-02-23 01:00:00,3.9073668
2011-02-23 02:00:00,3.7976642
2011-02-23 03:00:00,3.7903554
2011-02-23 05:00:00,3.7689555
2011-02-23 06:00:00,3.7689555
2011-02-23 07:00:00,3.7185595
2011-02-23 08:00:00,3.7491562
2011-02-23 09:00:00,3.885135
2011-02-23 10:00:00,4.1269674
2011-02-23 11:00:00,4.2114487
2011-02-23 12:00:00,4.390012
2011-02-23 13:00:00,4.604496
2011-02-23 14:00:00,4.636981
2011-02-23 15:00:00,4.7398767
2011-02-23 16:00:00,4.6896715
2011-02-23 17:00:00,4.7398767
2011-02-23 18:00:00,4.6819544
2011-02-23 19:00:00,4.45541
2011-02-23 20:00:00,3.8568597
2011-02-23 21:00:00,4.0448084
2011-02-23 22:00:00,4.0448084
2011-02-23 23:00:00,3.9184344
2011-02-24 00:00:00,3.9184344
2011-02-24 01:00:00,3.8195522
2011-02-24 02:00:00,3.6661882
2011-02-24 03:00:00,3.6728983
2011-02-24 05:00:00,3.5740163
2011-02-24 06:00:00,3.5954168
2011-02-24 07:00:00,3.5360878
2011-02-24 08:00:00,3.680497
2011-02-24 09:00:00,3.702352
2011-02-24 10:00:00,3.8611383
2011-02-24 11:00:00,4.3331003
2011-02-24 12:00:00,4.4955654
2011-02-24 13:00:00,4.565002
2011-02-24 14:00:00,4.682252
2011-02-24 15:00:00,4.774688
2011-02-24 16:00:00,4.4776583
2011-02-24 17:00:00,4.2018604
2011-02-24 18:00:00,3.7202032
2011-02-24 19:00:00,3.6579616
2011-02-24 20:00:00,3.6302545
2011-02-24 21:00:00,3.7202032
2011-02-24 22:00:00,3.7986183
2011-02-24 23:00:00,3.4990802
2011-02-25 00:00:00,3.4774196
2011-02-25 01:00:00,3.253764
2011-02-25 02:00:00,3.253764
2011-02-25 03:00:00,3.456519
2011-02-25 05:00:00,3.456519
2011-02-25 06:00:00,3.5655308
2011-02-25 07:00:00,3.433807
2011-02-25 08:00:00,3.6103864
2011-02-25 09:00:00,3.7154753
2011-02-25 10:00:00,3.9640272
2011-02-25 11:00:00,4.4350576
2011-02-25 12:00:00,4.994197
2011-02-25 13:00:00,4.994197
2011-02-25 14:00:00,5.254945
2011-02-25 15:00:00,5.3778925
2011-02-25 16:00:00,4.4779577
2011-02-25 17:00:00,4.714821
2011-02-25 18:00:00,4.506666
2011-02-25 19:00:00,4.3661294
2011-02-25 20:00:00,4.5474358
2011-02-25 21:00:00,4.3498144
2011-02-25 22:00:00,4.2967167
2011-02-25 23:00:00,4.2180414
2011-02-26 00:00:00,4.0466766
2011-02-26 01:00:00,4.110997
2011-02-26 02:00:00,3.9723945
2011-02-26 03:00:00,3.9280415
2011-02-26 04:00:00,3.9437854
2011-02-26 05:00:00,3.8426812
2011-02-26 06:00:00,3.8083584
2011-02-26 07:00:00,3.858564
2011-02-26 08:00:00,3.9317248
2011-02-26 09:00:00,4.0983434
2011-02-26 10:00:00,4.320138
2011-02-26 11:00:00,4.257106
2011-02-26 12:00:00,4.466193
2011-02-26 13:00:00,4.613537
2011-02-26 14:00:00,4.767806
2011-02-26 15:00:00,4.7198
2011-02-26 16:00:00,4.5159216
2011-02-26 17:00:00,4.5540886
2011-02-26 18:00:00,4.4278097
2011-02-26 19:00:00,4.3517356
2011-02-26 20:00:00,4.125287
2011-02-26 21:00:00,3.9592638
2011-02-26 22:00:00,3.732792
2011-02-26 23:00:00,3.754192
2011-02-27 00:00:00,3.478731
2011-02-27 01:00:00,3.4287653
2011-02-27 02:00:00,3.4073648
2011-02-27 03:00:00,3.400655
2011-02-27 04:00:00,3.3331058
2011-02-27 06:00:00,3.3125436
2011-02-27 07:00:00,3.3331058
2011-02-27 08:00:00,3.3504498
2011-02-27 09:00:00,3.438561
2011-02-27 10:00:00,3.6308792
2011-02-27 11:00:00,4.09202
2011-02-27 12:00:00,4.355685
2011-02-27 13:00:00,4.4457054
2011-02-27 14:00:00,4.5701704
2011-02-27 15:00:00,4.710469
2011-02-27 16:00:00,4.777419
2011-02-27 17:00:00,4.494169
2011-02-27 18:00:00,4.4562626
2011-02-27 19:00:00,4.398749
2011-02-27 20:00:00,4.355685
2011-02-27 21:00:00,4.231199
2011-02-27 22:00:00,4.2589064
2011-02-27 23:00:00,4.206047
2011-02-28 00:00:00,4.0665298
2011-02-28 01:00:00,3.8341336
2011-02-28 03:00:00,3.5631406
2011-02-28 05:00:00,3.4301047
2011-02-28 06:00:00,3.4353352
2011-02-28 07:00:00,3.53257
2011-02-28 08:00:00,3.57274
2011-02-28 09:00:00,3.9877405
2011-02-28 10:00:00,4.662223
2011-02-28 11:00:00,4.709588
2011-02-28 12:00:00,4.709588
2011-02-28 13:00:00,3.9394047
2011-02-28 14:00:00,3.8165643
2011-02-28 15:00:00,3.8165643
2011-02-28 16:00:00,3.6583765
2011-02-28 17:00:00,3.7786582
2011-02-28 18:00:00,3.9105992
2011-02-28 19:00:00,4.3939495
2011-02-28 20:00:00,4.3939495
2011-02-28 21:00:00,3.9987032
2011-02-28 22:00:00,3.77299
2011-02-28 23:00:00,3.8584692
2011-03-20 00:00:00,4.511716
2011-03-20 01:00:00,4.3371906
2011-03-20 02:00:00,4.283306
2011-03-20 03:00:00,4.13725
2011-03-20 04:00:00,4.070636
2011-03-20 05:00:00,3.9627254
2011-03-20 06:00:00,3.9915302
2011-03-20 07:00:00,3.917271
2011-03-20 08:00:00,4.0510273
2011-03-20 09:00:00,4.1755867
2011-03-20 10:00:00,4.380472
2011-03-20 11:00:00,4.5163736
2011-03-20 12:00:00,4.534504
2011-03-20 13:00:00,4.626747
2011-03-20 14:00:00,4.7439966
2011-03-20 15:00:00,4.790764
2011-03-20 16:00:00,4.7423515
2011-03-20 17:00:00,4.918332
2011-03-20 18:00:00,4.8531733
2011-03-20 19:00:00,4.5752497
2011-03-20 20:00:00,4.5159216
2011-03-20 21:00:00,4.424803
2011-03-20 22:00:00,4.431609
2011-03-20 23:00:00,4.416134
2011-03-21 00:00:00,4.446025
2011-03-21 01:00:00,4.2619224
2011-03-21 02:00:00,4.204408
2011-03-21 03:00:00,4.204408
2011-03-21 05:00:00,3.8908262
2011-03-21 06:00:00,4.116991
2011-03-21 07:00:00,3.9833808
2011-03-21 08:00:00,3.8981588
2011-03-21 09:00:00,4.006645
2011-03-21 10:00:00,4.3840265
2011-03-21 11:00:00,4.47264
2011-03-21 12:00:00,4.3489676
2011-03-21 13:00:00,4.7110834
2011-03-21 14:00:00,4.767598
2011-03-21 15:00:00,4.884609
2011-03-21 16:00:00,4.8251114
2011-03-21 17:00:00,4.7963066
2011-03-21 18:00:00,4.5712423
2011-03-21 19:00:00,5.0244293
2011-03-21 20:00:00,4.691477
2011-03-21 21:00:00,3.9079406
2011-03-21 22:00:00,4.0554037
2011-03-21 23:00:00,3.9260218
2011-03-22 00:00:00,4.0265985
2011-03-22 01:00:00,3.6557178
2011-03-22 02:00:00,3.769457
2011-03-22 03:00:00,4.136155
2011-03-22 04:00:00,4.125718
2011-03-22 05:00:00,3.9601252
2011-03-22 06:00:00,3.9899318
2011-03-22 07:00:00,4.1489563
2011-03-22 08:00:00,4.691826
2011-03-22 09:00:00,4.8500137
2011-03-22 10:00:00,4.846981
2011-03-22 11:00:00,4.8498945
2011-03-22 12:00:00,4.8949413
2011-03-22 13:00:00,4.9818354
2011-03-22 14:00:00,5.141838
2011-03-22 15:00:00,5.0411654
2011-03-22 16:00:00,4.926137
2011-03-22 17:00:00,4.926137
2011-03-22 18:00:00,4.834324
2011-03-22 19:00:00,4.8038225
2011-03-22 20:00:00,4.904496
2011-03-22 21:00:00,4.794482
2011-03-22 22:00:00,4.648666
2011-03-22 23:00:00,4.648666
2011-03-23 00:00:00,4.299568
2011-03-23 01:00:00,4.1264277
2011-03-23 02:00:00,4.1264277
2011-03-23 03:00:00,4.069915
2011-03-23 05:00:00,3.8782911
2011-03-23 06:00:00,3.8523757
2011-03-23 07:00:00,3.6668642
2011-03-23 08:00:00,3.7930696
2011-03-23 09:00:00,3.9328887
2011-03-23 10:00:00,3.9998386
2011-03-23 11:00:00,3.8309758
2011-03-23 12:00:00,3.8236666
2011-03-23 13:00:00,3.858683
2011-03-23 14:00:00,3.819012
2011-03-23 15:00:00,4.1071806
2011-03-23 16:00:00,4.2639837
2011-03-23 17:00:00,4.2639837
2011-03-23 18:00:00,4.2211113
2011-03-23 19:00:00,4.2211113
2011-03-23 20:00:00,4.276926
2011-03-23 21:00:00,3.7644339
2011-03-23 22:00:00,3.645703
2011-03-23 23:00:00,3.6681793
2011-03-24 00:00:00,3.6668642
2011-03-24 01:00:00,3.4905238
2011-03-24 02:00:00,3.5192325
2011-03-24 03:00:00,3.4235737
2011-03-24 04:00:00,3.4235737
2011-03-24 05:00:00,3.5908127
2011-03-24 06:00:00,3.5908127
2011-03-24 07:00:00,3.499694
2011-03-24 08:00:00,3.4990954
2011-03-24 09:00:00,3.5529068
2011-03-24 10:00:00,3.581113
2011-03-24 11:00:00,3.9017887
2011-03-24 12:00:00,4.1481333
2011-03-24 13:00:00,4.1217184
2011-03-24 14:00:00,4.0336075
2011-03-24 15:00:00,4.1125216
2011-03-24 16:00:00,4.1826944
2011-03-24 17:00:00,4.083813
2011-03-24 18:00:00,4.2973146
2011-03-24 19:00:00,4.3972945
2011-03-24 20:00:00,4.1598325
2011-03-24 21:00:00,4.021422
2011-03-24 22:00:00,3.9639077
2011-03-24 23:00:00,3.9183574
2011-03-25 00:00:00,4.0172396
2011-03-25 01:00:00,3.770606
2011-03-25 02:00:00,3.792006
2011-03-25 03:00:00,3.749445
2011-03-25 04:00:00,3.612419
2011-03-25 05:00:00,3.6338184
2011-03-25 06:00:00,3.6549795
2011-03-25 07:00:00,4.0827985
2011-03-25 08:00:00,4.2433996
2011-03-25 09:00:00,4.3188753
2011-03-25 10:00:00,4.1419163
2011-03-25 11:00:00,4.5505133
2011-03-25 12:00:00,4.618943
2011-03-25 13:00:00,4.657111
2011-03-25 14:00:00,4.9647217
2011-03-25 15:00:00,4.8609676
2011-03-25 16:00:00,4.9073267
2011-03-25 17:00:00,4.8873816
2011-03-25 18:00:00,4.6403656
2011-03-25 19:00:00,4.8137217
2011-03-25 20:00:00,4.646673
2011-03-25 21:00:00,4.675478
2011-03-25 22:00:00,4.7430687
2011-03-25 23:00:00,4.661764
2011-03-26 00:00:00,4.7007756
2011-03-26 01:00:00,4.593795
2011-03-26 02:00:00,4.363331
2011-03-26 03:00:00,4.237291
2011-03-26 04:00:00,4.363331
2011-03-26 05:00:00,4.158186
2011-03-26 06:00:00,4.0409355
2011-03-26 07:00:00,4.158185
2011-03-26 08:00:00,4.313365
2011-03-26 09:00:00,4.4105997
2011-03-26 10:00:00,4.47755
2011-03-26 11:00:00,4.5747843
2011-03-26 12:00:00,4.681192
2011-03-26 13:00:00,4.807232
2011-03-26 14:00:00,4.9244833
2011-03-26 15:00:00,4.9317913
2011-03-26 16:00:00,5.0504494
2011-03-26 17:00:00,4.985218
2011-03-26 18:00:00,5.1086082
2011-03-26 19:00:00,4.6077957
2011-03-26 20:00:00,4.6077957
2011-03-26 21:00:00,4.532152
2011-03-26 22:00:00,4.6581917
2011-03-26 23:00:00,4.582117
2011-03-27 00:00:00,4.562772
2011-03-27 01:00:00,4.2996817
2011-03-27 02:00:00,4.323782
2011-03-27 03:00:00,4.0014606
2011-03-27 04:00:00,3.843273
2011-03-27 06:00:00,3.539007
2011-03-27 07:00:00,3.5316985
2011-03-27 08:00:00,3.8310177
2011-03-27 09:00:00,4.095825
2011-03-27 10:00:00,4.2310133
2011-03-27 11:00:00,4.3861923
2011-03-27 12:00:00,4.560957
2011-03-27 13:00:00,4.650668
2011-03-27 14:00:00,4.726742
2011-03-27 15:00:00,4.805417
2011-03-27 16:00:00,4.646013
2011-03-27 17:00:00,4.875494
2011-03-27 18:00:00,4.7405205
2011-03-27 19:00:00,4.808879
2011-03-27 20:00:00,4.614338
2011-03-27 21:00:00,4.47755
2011-03-27 22:00:00,4.47755
2011-03-27 23:00:00,4.44693
2011-03-28 00:00:00,4.1143284
2011-03-28 01:00:00,4.331867
2011-03-28 02:00:00,4.3031588
2011-03-28 03:00:00,4.3031588
2011-03-28 05:00:00,4.2392397
2011-03-28 06:00:00,4.467432
2011-03-28 07:00:00,4.58805
2011-03-28 08:00:00,4.4841766
2011-03-28 09:00:00,4.6468563
2011-03-28 10:00:00,4.6105275
2011-03-28 11:00:00,4.819974
2011-03-28 12:00:00,4.718107
2011-03-28 13:00:00,4.9935226
2011-03-28 14:00:00,4.9857597
2011-03-28 15:00:00,5.003721
2011-03-28 16:00:00,5.0041294
2011-03-28 17:00:00,5.0396442
2011-03-28 18:00:00,5.0630503
2011-03-28 19:00:00,4.897649
2011-03-28 20:00:00,4.943198
2011-03-28 21:00:00,4.991684
2011-03-28 22:00:00,4.947854
2011-03-28 23:00:00,4.9059105
2011-03-29 00:00:00,4.781351
2011-03-29 01:00:00,4.635296
2011-03-29 02:00:00,4.635296
2011-03-29 03:00:00,4.635296
2011-03-29 04:00:00,4.2650137
2011-03-29 05:00:00,4.4914627
2011-03-29 06:00:00,4.455517
2011-03-29 07:00:00,4.4769173
2011-03-29 08:00:00,4.633481
2011-03-29 09:00:00,4.913125
2011-03-29 10:00:00,4.943816
2011-03-29 11:00:00,5.171632
2011-03-29 12:00:00,4.9431763
2011-03-29 13:00:00,5.0000916
2011-03-29 14:00:00,5.031191
2011-03-29 15:00:00,5.149208
2011-03-29 16:00:00,5.151023
2011-03-29 17:00:00,5.199917
2011-03-29 18:00:00,5.0246725
2011-03-29 19:00:00,5.0114374
2011-03-29 20:00:00,5.0246725
2011-03-29 21:00:00,4.5212584
2011-03-29 22:00:00,4.382824
2011-03-29 23:00:00,4.33625
2011-03-30 00:00:00,4.2719297
2011-03-30 01:00:00,4.542681
2011-03-30 02:00:00,4.2719297
2011-03-30 03:00:00,4.4301395
2011-03-30 04:00:00,4.2719297
2011-03-30 05:00:00,4.331876
2011-03-30 06:00:00,4.44891
2011-03-30 07:00:00,4.5735655
2011-03-30 08:00:00,4.5158596
2011-03-30 09:00:00,4.616126
2011-03-30 10:00:00,4.634495
2011-03-30 11:00:00,4.663204
2011-03-30 12:00:00,4.6130953
2011-03-30 13:00:00,4.708754
2011-03-30 14:00:00,4.7442694
2011-03-30 15:00:00,3.9491043
2011-03-30 16:00:00,3.823401
2011-03-30 17:00:00,3.5592139
2011-03-30 18:00:00,3.5529068
2011-03-30 19:00:00,3.5529068
2011-03-30 20:00:00,3.5993845
2011-03-30 21:00:00,3.5073562
2011-03-30 22:00:00,3.563869
2011-03-30 23:00:00,3.5850298
2011-03-31 00:00:00,3.563869
2011-03-31 01:00:00,3.535064
2011-03-31 02:00:00,3.535064
2011-03-31 03:00:00,3.563869
2011-03-31 04:00:00,3.592578
2011-03-31 05:00:00,3.563869
2011-03-31 06:00:00,3.5993845
2011-03-31 07:00:00,3.592578
2011-03-31 08:00:00,3.3689222
2011-03-31 09:00:00,3.630484
2011-03-31 10:00:00,3.630484
2011-03-31 11:00:00,3.647229
2011-03-31 12:00:00,3.647229
2011-03-31 13:00:00,3.7826316
2011-03-31 14:00:00,3.782632
2011-03-31 15:00:00,3.8683524
2011-03-31 16:00:00,3.7763247
2011-03-31 17:00:00,3.7763247
2011-03-31 18:00:00,3.6974106
2011-03-31 19:00:00,3.6974106
2011-03-31 20:00:00,3.6974344
2011-03-31 21:00:00,3.5332987
2011-03-31 22:00:00,3.7047431
2011-03-31 23:00:00,3.44218
2011-04-20 00:00:00,3.9311788
2011-04-20 01:00:00,3.8031805
2011-04-20 02:00:00,3.8031805
2011-04-20 03:00:00,3.644993
2011-04-20 04:00:00,3.5891027
2011-04-20 05:00:00,3.7939835
