datetime,count
2011-01-23 11:00:00,92.62187
2011-01-23 12:00:00,123.10075
2011-01-23 13:00:00,124.65839
2011-01-23 14:00:00,148.35457
2011-01-23 15:00:00,148.35457
2011-01-23 16:00:00,152.5715
2011-01-23 17:00:00,145.99327
2011-01-23 18:00:00,128.163
2011-01-23 19:00:00,130.04803
2011-01-23 20:00:00,103.945404
2011-01-23 21:00:00,100.18159
2011-01-23 22:00:00,88.12632
2011-01-23 23:00:00,70.52581
2011-01-24 00:00:00,67.256874
2011-01-24 01:00:00,49.13497
2011-01-24 03:00:00,48.48728
2011-01-24 04:00:00,39.06205
2011-01-24 05:00:00,39.06205
2011-01-24 06:00:00,40.655426
2011-01-24 07:00:00,48.18302
2011-01-24 08:00:00,51.09475
2011-01-24 09:00:00,81.40803
2011-01-24 10:00:00,77.07383
2011-01-24 11:00:00,68.937965
2011-01-24 12:00:00,96.08509
2011-01-24 13:00:00,96.47038
2011-01-24 14:00:00,87.32684
2011-01-24 15:00:00,106.95978
2011-01-24 16:00:00,86.85594
2011-01-24 17:00:00,67.37035
2011-01-24 18:00:00,40.58747
2011-01-24 19:00:00,58.330406
2011-01-24 20:00:00,40.58747
2011-01-24 21:00:00,30.899832
2011-01-24 22:00:00,35.51356
2011-01-24 23:00:00,40.275017
2011-01-25 00:00:00,22.538387
2011-01-25 01:00:00,23.804747
2011-01-25 02:00:00,17.924665
2011-01-25 04:00:00,-1.9787407
2011-01-25 05:00:00,-3.2450752
2011-01-25 06:00:00,3.951806
2011-01-25 07:00:00,2.6854687
2011-01-25 08:00:00,11.062962
2011-01-25 09:00:00,55.024857
2011-01-25 10:00:00,74.086136
2011-01-25 11:00:00,77.512955
2011-01-25 12:00:00,101.63977
2011-01-25 13:00:00,100.04638
2011-01-25 14:00:00,145.78975
2011-01-25 15:00:00,160.89284
2011-01-25 16:00:00,160.89284
2011-01-25 17:00:00,140.55734
2011-01-25 18:00:00,134.86475
2011-01-25 19:00:00,70.11839
2011-01-25 20:00:00,56.422707
2011-01-25 21:00:00,56.422707
2011-01-25 22:00:00,56.04373
2011-01-25 23:00:00,61.276123
2011-01-26 00:00:00,44.151848
2011-01-26 01:00:00,62.273766
2011-01-26 02:00:00,53.148056
2011-01-26 05:00:00,-7.769924
2011-01-26 06:00:00,-7.769924
2011-01-26 07:00:00,0.4636755
2011-01-26 08:00:00,0.4636755
2011-01-26 09:00:00,0.4636755
2011-01-26 10:00:00,-18.762772
2011-01-26 11:00:00,-20.3208
2011-01-26 12:00:00,-20.3208
2011-01-26 13:00:00,-20.3208
2011-01-26 14:00:00,-18.442049
2011-01-26 15:00:00,-16.265287
2011-01-26 16:00:00,-15.088392
2011-01-26 17:00:00,-24.401594
2011-01-27 16:00:00,85.353065
2011-01-27 17:00:00,84.092964
2011-01-27 18:00:00,34.55326
2011-01-27 19:00:00,34.55326
2011-01-27 20:00:00,13.354492
2011-01-27 21:00:00,13.354492
2011-01-27 22:00:00,13.354492
2011-01-27 23:00:00,-4.611845
2011-01-28 00:00:00,19.905231
2011-01-28 01:00:00,19.905231
2011-01-28 02:00:00,21.790283
2011-01-28 03:00:00,22.437992
2011-01-28 05:00:00,1.2392263
2011-01-28 06:00:00,-1.2645216
2011-01-28 07:00:00,-23.917772
2011-01-28 08:00:00,-23.917772
2011-01-28 09:00:00,-12.754854
2011-01-28 10:00:00,-11.815456
2011-01-28 11:00:00,-33.150337
2011-01-28 12:00:00,-33.150337
2011-01-28 13:00:00,-33.150337
2011-01-28 14:00:00,20.567444
2011-01-28 15:00:00,-8.8825245
2011-01-28 16:00:00,10.10268
2011-01-28 17:00:00,26.56295
2011-01-28 18:00:00,25.944294
2011-01-28 19:00:00,31.795347
2011-01-28 20:00:00,46.415886
2011-01-28 21:00:00,25.8648
2011-01-28 22:00:00,62.363274
2011-01-28 23:00:00,73.546974
2011-01-29 00:00:00,60.86444
2011-01-29 01:00:00,59.30636
2011-01-29 02:00:00,57.427597
2011-01-29 03:00:00,49.582962
2011-01-29 04:00:00,20.574886
2011-01-29 06:00:00,37.692852
2011-01-29 07:00:00,51.0533
2011-01-29 08:00:00,72.96806
2011-01-29 09:00:00,60.45598
2011-01-29 10:00:00,51.388535
2011-01-29 11:00:00,48.88481
2011-01-29 12:00:00,69.4359
2011-01-29 13:00:00,90.09055
2011-01-29 14:00:00,72.96629
2011-01-29 15:00:00,43.419456
2011-01-29 16:00:00,75.5495
2011-01-29 17:00:00,78.40293
2011-01-29 18:00:00,40.30333
2011-01-29 19:00:00,48.651848
2011-01-29 20:00:00,14.738354
2011-01-29 21:00:00,14.738354
2011-01-29 22:00:00,-9.479227
2011-01-29 23:00:00,-9.479227
2011-01-30 00:00:00,-12.9513645
2011-01-30 01:00:00,-12.293684
2011-01-30 02:00:00,-6.3341236
2011-01-30 03:00:00,-51.91565
2011-01-30 04:00:00,-51.91565
2011-01-30 05:00:00,-30.580729
2011-01-30 07:00:00,-30.580729
2011-01-30 08:00:00,-25.34836
2011-01-30 09:00:00,-1.1017275
2011-01-30 10:00:00,4.828817
2011-01-30 11:00:00,26.725744
2011-01-30 12:00:00,122.81212
2011-01-30 13:00:00,85.03947
2011-01-30 14:00:00,88.482574
2011-01-30 15:00:00,108.41496
2011-01-30 16:00:00,108.41496
2011-01-30 17:00:00,107.4693
2011-01-30 18:00:00,66.26987
2011-01-30 19:00:00,68.14863
2011-01-30 20:00:00,72.120926
2011-01-30 21:00:00,50.303482
2011-01-30 22:00:00,47.79976
2011-01-30 23:00:00,64.27633
2011-01-31 00:00:00,63.540154
2011-01-31 01:00:00,57.274796
2011-01-31 02:00:00,57.922485
2011-01-31 03:00:00,57.922485
2011-01-31 04:00:00,64.70471
2011-01-31 05:00:00,42.88726
2011-01-31 06:00:00,20.130453
2011-01-31 07:00:00,37.7776
2011-01-31 08:00:00,53.0168
2011-01-31 09:00:00,53.956184
2011-01-31 10:00:00,51.750404
2011-01-31 11:00:00,51.750404
2011-01-31 12:00:00,77.43524
2011-01-31 13:00:00,61.51906
2011-01-31 14:00:00,74.93152
2011-01-31 15:00:00,56.780586
2011-01-31 16:00:00,69.68792
2011-01-31 17:00:00,51.750404
2011-01-31 18:00:00,65.826836
2011-01-31 19:00:00,93.997665
2011-01-31 20:00:00,59.51554
2011-01-31 21:00:00,63.606346
2011-01-31 22:00:00,54.901825
2011-01-31 23:00:00,43.134747
2011-02-20 00:00:00,162.37929
2011-02-20 01:00:00,139.1011
2011-02-20 02:00:00,144.74365
2011-02-20 03:00:00,129.64058
2011-02-20 04:00:00,129.64058
2011-02-20 06:00:00,102.95435
2011-02-20 07:00:00,82.007996
2011-02-20 08:00:00,91.737656
2011-02-20 09:00:00,112.357025
2011-02-20 10:00:00,146.52919
2011-02-20 11:00:00,185.30574
2011-02-20 12:00:00,180.72108
2011-02-20 13:00:00,193.80278
2011-02-20 14:00:00,216.2101
2011-02-20 15:00:00,215.88945
2011-02-20 16:00:00,209.79375
2011-02-20 17:00:00,196.37502
2011-02-20 18:00:00,186.16731
2011-02-20 19:00:00,186.16731
2011-02-20 20:00:00,168.20724
2011-02-20 21:00:00,128.75043
2011-02-20 22:00:00,117.46947
2011-02-20 23:00:00,99.96622
2011-02-21 00:00:00,160.60274
2011-02-21 01:00:00,160.60274
2011-02-21 02:00:00,160.60274
2011-02-21 03:00:00,158.7177
2011-02-21 04:00:00,138.73814
2011-02-21 05:00:00,175.77359
2011-02-21 06:00:00,248.8514
2011-02-21 07:00:00,247.912
2011-02-21 08:00:00,111.45199
2011-02-21 09:00:00,110.5126
2011-02-21 10:00:00,108.627525
2011-02-21 11:00:00,108.01515
2011-02-21 12:00:00,81.84467
2011-02-21 13:00:00,35.0792
2011-02-21 14:00:00,50.718567
2011-02-21 15:00:00,70.90072
2011-02-21 16:00:00,48.66677
2011-02-21 17:00:00,45.967133
2011-02-21 18:00:00,-8.793669
2011-02-21 19:00:00,-8.793669
2011-02-21 20:00:00,16.610855
2011-02-21 21:00:00,32.73118
2011-02-21 22:00:00,20.504057
2011-02-21 23:00:00,20.504057
2011-02-22 06:00:00,-18.495518
2011-02-22 07:00:00,-18.495518
2011-02-22 08:00:00,-20.380552
2011-02-22 09:00:00,-0.5454502
2011-02-22 10:00:00,12.60277
2011-02-22 11:00:00,41.047462
2011-02-22 12:00:00,65.971054
2011-02-22 13:00:00,83.474304
2011-02-22 14:00:00,85.353065
2011-02-22 15:00:00,108.23601
2011-02-22 16:00:00,95.66565
2011-02-22 17:00:00,95.01796
2011-02-22 18:00:00,105.97197
2011-02-22 19:00:00,100.63112
2011-02-22 20:00:00,101.27879
2011-02-22 21:00:00,103.15755
2011-02-22 22:00:00,99.04729
2011-02-22 23:00:00,99.04729
2011-02-23 00:00:00,68.018036
2011-02-23 01:00:00,82.713135
2011-02-23 02:00:00,67.08865
2011-02-23 03:00:00,64.591225
2011-02-23 05:00:00,65.20989
2011-02-23 06:00:00,65.20989
2011-02-23 07:00:00,54.897285
2011-02-23 08:00:00,58.330406
2011-02-23 09:00:00,83.45485
2011-02-23 10:00:00,126.085785
2011-02-23 11:00:00,132.7223
2011-02-23 12:00:00,160.412
2011-02-23 13:00:00,193.63701
2011-02-23 14:00:00,197.45908
2011-02-23 15:00:00,214.6706
2011-02-23 16:00:00,213.40428
2011-02-23 17:00:00,214.6706
2011-02-23 18:00:00,205.66328
2011-02-23 19:00:00,177.13144
2011-02-23 20:00:00,74.16564
2011-02-23 21:00:00,113.593124
2011-02-23 22:00:00,113.593124
2011-02-23 23:00:00,87.56511
2011-02-24 00:00:00,87.56511
2011-02-24 01:00:00,72.32589
2011-02-24 02:00:00,49.792465
2011-02-24 03:00:00,48.199097
2011-02-24 05:00:00,32.95989
2011-02-24 06:00:00,32.34123
2011-02-24 07:00:00,23.1977
2011-02-24 08:00:00,43.068558
2011-02-24 09:00:00,33.35343
2011-02-24 10:00:00,57.995308
2011-02-24 11:00:00,122.05521
2011-02-24 12:00:00,148.63406
2011-02-24 13:00:00,160.95847
2011-02-24 14:00:00,179.1094
2011-02-24 15:00:00,177.79936
2011-02-24 16:00:00,140.86877
2011-02-24 17:00:00,108.30399
2011-02-24 18:00:00,32.78668
2011-02-24 19:00:00,17.846962
2011-02-24 20:00:00,16.378395
2011-02-24 21:00:00,32.78668
2011-02-24 22:00:00,39.606133
2011-02-24 23:00:00,6.3633184
2011-02-25 00:00:00,10.685304
2011-02-25 01:00:00,-15.881977
2011-02-25 02:00:00,-15.881977
2011-02-25 03:00:00,7.62967
2011-02-25 05:00:00,7.62967
2011-02-25 06:00:00,17.882235
2011-02-25 07:00:00,-5.046013
2011-02-25 08:00:00,22.248428
2011-02-25 09:00:00,21.610775
2011-02-25 10:00:00,58.05239
2011-02-25 11:00:00,136.6684
2011-02-25 12:00:00,205.84535
2011-02-25 13:00:00,205.84535
2011-02-25 14:00:00,233.37358
2011-02-25 15:00:00,251.12383
2011-02-25 16:00:00,145.90874
2011-02-25 17:00:00,159.37694
2011-02-25 18:00:00,147.7875
2011-02-25 19:00:00,129.86627
2011-02-25 20:00:00,144.9731
2011-02-25 21:00:00,132.36325
2011-02-25 22:00:00,121.37351
2011-02-25 23:00:00,118.2574
2011-02-26 00:00:00,97.4285
2011-02-26 01:00:00,99.605286
2011-02-26 02:00:00,73.05582
2011-02-26 03:00:00,82.97312
2011-02-26 04:00:00,78.942154
2011-02-26 05:00:00,63.27865
2011-02-26 06:00:00,72.44337
2011-02-26 07:00:00,73.70977
2011-02-26 08:00:00,83.635315
2011-02-26 09:00:00,98.93284
2011-02-26 10:00:00,134.65524
2011-02-26 11:00:00,141.94121
2011-02-26 12:00:00,154.69124
2011-02-26 13:00:00,171.0254
2011-02-26 14:00:00,189.61049
2011-02-26 15:00:00,184.93675
2011-02-26 16:00:00,161.41731
2011-02-26 17:00:00,171.20844
2011-02-26 18:00:00,154.22032
2011-02-26 19:00:00,138.49855
2011-02-26 20:00:00,109.973045
2011-02-26 21:00:00,77.84299
2011-02-26 22:00:00,45.485825
2011-02-26 23:00:00,44.867157
2011-02-27 00:00:00,2.3335
2011-02-27 01:00:00,1.0961285
2011-02-27 02:00:00,1.7147827
2011-02-27 03:00:00,3.3081665
2011-02-27 04:00:00,-8.627272
2011-02-27 06:00:00,-3.8887835
2011-02-27 07:00:00,-8.627272
2011-02-27 08:00:00,2.0417852
2011-02-27 09:00:00,9.238702
2011-02-27 10:00:00,33.777008
2011-02-27 11:00:00,107.65061
2011-02-27 12:00:00,149.89934
2011-02-27 13:00:00,171.51588
2011-02-27 14:00:00,183.12427
2011-02-27 15:00:00,201.0165
2011-02-27 16:00:00,208.86116
2011-02-27 17:00:00,162.41174
2011-02-27 18:00:00,156.48125
2011-02-27 19:00:00,152.71745
2011-02-27 20:00:00,149.89934
2011-02-27 21:00:00,124.260216
2011-02-27 22:00:00,125.72876
2011-02-27 23:00:00,114.76802
2011-02-28 00:00:00,101.81149
2011-02-28 01:00:00,39.89782
2011-02-28 03:00:00,12.24339
2011-02-28 05:00:00,11.383468
2011-02-28 06:00:00,4.445712
2011-02-28 07:00:00,19.519787
2011-02-28 08:00:00,12.614557
2011-02-28 09:00:00,81.337265
2011-02-28 10:00:00,159.95805
2011-02-28 11:00:00,184.00005
2011-02-28 12:00:00,184.00006
2011-02-28 13:00:00,63.35424
2011-02-28 14:00:00,37.880272
2011-02-28 15:00:00,37.880272
2011-02-28 16:00:00,27.528193
2011-02-28 17:00:00,31.949736
2011-02-28 18:00:00,61.469185
2011-02-28 19:00:00,100.172424
2011-02-28 20:00:00,100.172424
2011-02-28 21:00:00,66.028595
2011-02-28 22:00:00,25.3746
2011-02-28 23:00:00,48.907005
2011-03-20 00:00:00,150.39873
2011-03-20 01:00:00,128.513
2011-03-20 02:00:00,125.30955
2011-03-20 03:00:00,105.27359
2011-03-20 04:00:00,97.46428
2011-03-20 05:00:00,83.38783
2011-03-20 06:00:00,85.2729
2011-03-20 07:00:00,74.930855
2011-03-20 08:00:00,99.63098
2011-03-20 09:00:00,120.279366
2011-03-20 10:00:00,153.13316
2011-03-20 11:00:00,174.32411
2011-03-20 12:00:00,177.2068
2011-03-20 13:00:00,199.2477
2011-03-20 14:00:00,217.3986
2011-03-20 15:00:00,216.95178
2011-03-20 16:00:00,217.23349
2011-03-20 17:00:00,220.0392
2011-03-20 18:00:00,203.5435
2011-03-20 19:00:00,170.56075
2011-03-20 20:00:00,161.41731
2011-03-20 21:00:00,139.3842
2011-03-20 22:00:00,137.79712
2011-03-20 23:00:00,122.410645
2011-03-21 00:00:00,128.52449
2011-03-21 01:00:00,108.0529
2011-03-21 02:00:00,104.28909
2011-03-21 03:00:00,104.28909
2011-03-21 05:00:00,65.14517
2011-03-21 06:00:00,88.02471
2011-03-21 07:00:00,54.508484
2011-03-21 08:00:00,49.276085
2011-03-21 09:00:00,73.81067
2011-03-21 10:00:00,122.291824
2011-03-21 11:00:00,143.77223
2011-03-21 12:00:00,128.62032
2011-03-21 13:00:00,187.232
2011-03-21 14:00:00,196.10327
2011-03-21 15:00:00,214.2252
2011-03-21 16:00:00,199.86714
2011-03-21 17:00:00,197.98204
2011-03-21 18:00:00,165.76096
2011-03-21 19:00:00,227.18321
2011-03-21 20:00:00,194.91637
2011-03-21 21:00:00,73.74136
2011-03-21 22:00:00,93.91346
2011-03-21 23:00:00,85.44645
2011-03-22 00:00:00,92.02842
2011-03-22 01:00:00,39.80037
2011-03-22 02:00:00,61.228844
2011-03-22 03:00:00,106.26998
2011-03-22 04:00:00,101.77893
2011-03-22 05:00:00,78.724144
2011-03-22 06:00:00,81.0194
2011-03-22 07:00:00,110.371635
2011-03-22 08:00:00,177.46365
2011-03-22 09:00:00,187.81569
2011-03-22 10:00:00,201.54506
2011-03-22 11:00:00,207.3413
2011-03-22 12:00:00,220.75366
2011-03-22 13:00:00,236.8608
2011-03-22 14:00:00,252.59251
2011-03-22 15:00:00,246.00426
2011-03-22 16:00:00,238.47655
2011-03-22 17:00:00,238.47655
2011-03-22 18:00:00,225.51103
2011-03-22 19:00:00,198.72069
2011-03-22 20:00:00,205.30893
2011-03-22 21:00:00,194.64612
2011-03-22 22:00:00,174.63919
2011-03-22 23:00:00,174.63919
2011-03-23 00:00:00,117.68677
2011-03-23 01:00:00,92.10552
2011-03-23 02:00:00,92.10552
2011-03-23 03:00:00,88.75187
2011-03-23 05:00:00,55.14614
2011-03-23 06:00:00,55.22563
2011-03-23 07:00:00,29.100252
2011-03-23 08:00:00,49.91375
2011-03-23 09:00:00,67.55309
2011-03-23 10:00:00,75.39774
2011-03-23 11:00:00,55.8443
2011-03-23 12:00:00,53.34687
2011-03-23 13:00:00,57.312866
2011-03-23 14:00:00,60.543777
2011-03-23 15:00:00,93.65268
2011-03-23 16:00:00,117.89931
2011-03-23 17:00:00,117.89931
2011-03-23 18:00:00,100.763824
2011-03-23 19:00:00,100.763824
2011-03-23 20:00:00,82.06256
2011-03-23 21:00:00,20.846111
2011-03-23 22:00:00,29.747942
2011-03-23 23:00:00,38.154266
2011-03-24 00:00:00,29.100252
2011-03-24 01:00:00,1.8348207
2011-03-24 02:00:00,3.713583
2011-03-24 03:00:00,-6.009796
2011-03-24 04:00:00,-6.009796
2011-03-24 05:00:00,17.210138
2011-03-24 06:00:00,17.210138
2011-03-24 07:00:00,-4.8229046
2011-03-24 08:00:00,-8.91371
2011-03-24 09:00:00,11.279608
2011-03-24 10:00:00,9.073851
2011-03-24 11:00:00,60.0355
2011-03-24 12:00:00,95.44682
2011-03-24 13:00:00,99.20062
2011-03-24 14:00:00,92.003654
2011-03-24 15:00:00,95.14883
2011-03-24 16:00:00,108.50929
2011-03-24 17:00:00,93.270065
2011-03-24 18:00:00,120.992355
2011-03-24 19:00:00,136.648
2011-03-24 20:00:00,108.890015
2011-03-24 21:00:00,91.386765
2011-03-24 22:00:00,87.62294
2011-03-24 23:00:00,79.15965
2011-03-25 00:00:00,94.39886
2011-03-25 01:00:00,57.5819
2011-03-25 02:00:00,56.963234
2011-03-25 03:00:00,58.22959
2011-03-25 04:00:00,37.030807
2011-03-25 05:00:00,36.41215
2011-03-25 06:00:00,35.76446
2011-03-25 07:00:00,91.49716
2011-03-25 08:00:00,121.51874
2011-03-25 09:00:00,133.14969
2011-03-25 10:00:00,129.08415
2011-03-25 11:00:00,167.99751
2011-03-25 12:00:00,181.18654
2011-03-25 13:00:00,190.97774
2011-03-25 14:00:00,228.2646
2011-03-25 15:00:00,210.66554
2011-03-25 16:00:00,215.1742
2011-03-25 17:00:00,206.91171
2011-03-25 18:00:00,184.39955
2011-03-25 19:00:00,200.66048
2011-03-25 20:00:00,186.48671
2011-03-25 21:00:00,188.37178
2011-03-25 22:00:00,187.04716
2011-03-25 23:00:00,178.26317
2011-03-26 00:00:00,179.64705
2011-03-26 01:00:00,170.97154
2011-03-26 02:00:00,140.47368
2011-03-26 03:00:00,123.51455
2011-03-26 04:00:00,140.47366
2011-03-26 05:00:00,111.32321
2011-03-26 06:00:00,93.17226
2011-03-26 07:00:00,111.3232
2011-03-26 08:00:00,139.23628
2011-03-26 09:00:00,154.3104
2011-03-26 10:00:00,162.15498
2011-03-26 11:00:00,177.22908
2011-03-26 12:00:00,191.1631
2011-03-26 13:00:00,208.12221
2011-03-26 14:00:00,226.27315
2011-03-26 15:00:00,228.77045
2011-03-26 16:00:00,247.05763
2011-03-26 17:00:00,235.55281
2011-03-26 18:00:00,250.57634
2011-03-26 19:00:00,166.76913
2011-03-26 20:00:00,166.76913
2011-03-26 21:00:00,160.12262
2011-03-26 22:00:00,177.08174
2011-03-26 23:00:00,161.36
2011-03-27 00:00:00,167.3874
2011-03-27 01:00:00,125.39786
2011-03-27 02:00:00,119.938644
2011-03-27 03:00:00,68.81188
2011-03-27 04:00:00,48.260788
2011-03-27 06:00:00,3.8420653
2011-03-27 07:00:00,1.3446541
2011-03-27 08:00:00,58.347107
2011-03-27 09:00:00,105.71004
2011-03-27 10:00:00,112.17982
2011-03-27 11:00:00,140.09296
2011-03-27 12:00:00,162.00766
2011-03-27 13:00:00,183.90465
2011-03-27 14:00:00,199.62639
2011-03-27 15:00:00,202.7425
2011-03-27 16:00:00,201.30049
2011-03-27 17:00:00,216.09663
2011-03-27 18:00:00,200.30663
2011-03-27 19:00:00,208.28734
2011-03-27 20:00:00,183.32475
2011-03-27 21:00:00,162.15498
2011-03-27 22:00:00,162.15498
2011-03-27 23:00:00,154.89024
2011-03-28 00:00:00,108.090004
2011-03-28 01:00:00,141.61626
2011-03-28 02:00:00,139.73747
2011-03-28 03:00:00,139.73747
2011-03-28 05:00:00,128.36249
2011-03-28 06:00:00,157.05942
2011-03-28 07:00:00,171.91011
2011-03-28 08:00:00,163.63765
2011-03-28 09:00:00,180.89629
2011-03-28 10:00:00,185.83409
2011-03-28 11:00:00,202.64589
2011-03-28 12:00:00,208.79936
2011-03-28 13:00:00,233.47066
2011-03-28 14:00:00,240.26453
2011-03-28 15:00:00,237.93271
2011-03-28 16:00:00,243.17632
2011-03-28 17:00:00,243.468
2011-03-28 18:00:00,247.0763
2011-03-28 19:00:00,233.06757
2011-03-28 20:00:00,241.53094
2011-03-28 21:00:00,246.4576
2011-03-28 22:00:00,234.33403
2011-03-28 23:00:00,222.5995
2011-03-29 00:00:00,201.95114
2011-03-29 01:00:00,181.91515
2011-03-29 02:00:00,181.91515
2011-03-29 03:00:00,181.91515
2011-03-29 04:00:00,133.77794
2011-03-29 05:00:00,162.30345
2011-03-29 06:00:00,152.93651
2011-03-29 07:00:00,152.31784
2011-03-29 08:00:00,176.53545
2011-03-29 09:00:00,216.05702
2011-03-29 10:00:00,228.5301
2011-03-29 11:00:00,248.25365
2011-03-29 12:00:00,237.69937
2011-03-29 13:00:00,237.37236
2011-03-29 14:00:00,244.88998
2011-03-29 15:00:00,262.14725
2011-03-29 16:00:00,267.5268
2011-03-29 17:00:00,277.69717
2011-03-29 18:00:00,255.52954
2011-03-29 19:00:00,245.67383
2011-03-29 20:00:00,255.52954
2011-03-29 21:00:00,184.3279
2011-03-29 22:00:00,162.99304
2011-03-29 23:00:00,140.08885
2011-03-30 00:00:00,137.91216
2011-03-30 01:00:00,187.54091
2011-03-30 02:00:00,137.91216
2011-03-30 03:00:00,162.29488
2011-03-30 04:00:00,137.91216
2011-03-30 05:00:00,134.0548
2011-03-30 06:00:00,156.0083
2011-03-30 07:00:00,176.66298
2011-03-30 08:00:00,163.85295
2011-03-30 09:00:00,175.39662
2011-03-30 10:00:00,178.3084
2011-03-30 11:00:00,180.18709
2011-03-30 12:00:00,178.92703
2011-03-30 13:00:00,188.65039
2011-03-30 14:00:00,188.94206
2011-03-30 15:00:00,59.33735
2011-03-30 16:00:00,42.608337
2011-03-30 17:00:00,13.366829
2011-03-30 18:00:00,11.279608
2011-03-30 19:00:00,11.279608
2011-03-30 20:00:00,6.461612
2011-03-30 21:00:00,2.81629
2011-03-30 22:00:00,6.1699257
2011-03-30 23:00:00,5.5222583
2011-03-31 00:00:00,6.1699257
2011-03-31 01:00:00,4.2848806
2011-03-31 02:00:00,4.2848806
2011-03-31 03:00:00,6.1699257
2011-03-31 04:00:00,8.048704
2011-03-31 05:00:00,6.1699257
2011-03-31 06:00:00,6.461612
2011-03-31 07:00:00,8.048704
2011-03-31 08:00:00,-18.51859
2011-03-31 09:00:00,13.97924
2011-03-31 10:00:00,13.97924
2011-03-31 11:00:00,20.557465
2011-03-31 12:00:00,20.557465
2011-03-31 13:00:00,45.422745
2011-03-31 14:00:00,45.422745
2011-03-31 15:00:00,46.980835
2011-03-31 16:00:00,43.335518
2011-03-31 17:00:00,43.335518
2011-03-31 18:00:00,40.190353
2011-03-31 19:00:00,40.190353
2011-03-31 20:00:00,21.82387
2011-03-31 21:00:00,13.446327
2011-03-31 22:00:00,24.321293
2011-03-31 23:00:00,-8.586714
2011-04-20 00:00:00,82.334045
2011-04-20 01:00:00,59.972473
2011-04-20 02:00:00,59.972473
2011-04-20 03:00:00,49.6204
2011-04-20 04:00:00,31.99107
2011-04-20 05:00:00,55.9207
2011-04-20 06:00:00,59.972473
2011-04-20 07:00:00,55.57997
2011-04-20 08:00:00,223.26115
2011-04-20 09:00:00,243.8311
2011-04-20 10:00:00,199.73888
2011-04-20 11:00:00,199.73888
2011-04-20 12:00:00,301.93137
2011-04-20 13:00:00,301.93137
2011-04-20 14:00:00,334.11343
2011-04-20 15:00:00,353.95636
2011-04-20 16:00:00,353.95636
2011-04-20 17:00:00,345.6649
2011-04-20 18:00:00,358.0035
2011-04-20 19:00:00,337.84097
2011-04-20 20:00:00,322.47498
2011-04-20 21:00:00,320.02713
2011-04-20 22:00:00,299.8067
2011-04-20 23:00:00,306.016
2011-04-21 00:00:00,269.2732
2011-04-21 01:00:00,242.8203
2011-04-21 02:00:00,256.35635
2011-04-21 03:00:00,226.9712
