iter	Passed	Remaining
203	239	11498
204	240	11482
205	241	11464
206	242	11449
207	242	11436
208	243	11420
209	244	11403
210	245	11391
211	246	11375
212	247	11359
213	248	11358
214	249	11351
215	250	11344
216	251	11335
217	252	11326
218	253	11314
219	254	11305
220	255	11292
221	256	11278
222	256	11266
223	257	11254
224	258	11240
225	259	11226
226	260	11212
227	261	11197
228	262	11184
229	262	11170
230	263	11160
231	264	11152
232	265	11140
233	266	11127
234	267	11115
235	268	11101
236	269	11089
237	270	11076
238	270	11063
239	271	11050
240	272	11037
241	273	11023
242	274	11011
243	275	10998
244	275	10986
245	276	10974
246	277	10963
247	278	10957
248	279	10953
249	280	10946
250	281	10943
251	282	10936
252	283	10928
253	284	10919
254	285	10909
255	286	10898
256	287	10889
257	288	10879
258	289	10869
259	289	10859
260	290	10848
261	291	10836
262	292	10826
263	293	10815
264	294	10808
265	295	10802
266	296	10800
267	297	10797
268	298	10788
269	299	10781
270	299	10763
271	300	10752
272	301	10744
273	302	10736
274	302	10712
275	303	10701
276	304	10691
277	305	10681
278	306	10664
279	306	10656
280	307	10648
281	308	10628
282	309	10624
283	310	10620
284	311	10616
285	312	10613
286	313	10608
287	314	10601
288	315	10599
289	316	10594
290	317	10587
291	318	10579
292	319	10573
293	320	10566
294	320	10557
295	321	10550
296	322	10541
297	323	10533
298	324	10530
299	325	10526
300	326	10525
301	327	10522
302	328	10518
303	329	10518
304	330	10509
305	331	10501
306	332	10492
307	333	10483
308	333	10474
309	334	10468
310	335	10460
311	336	10454
312	337	10447
313	338	10441
314	339	10432
315	340	10430
316	352	10765
317	353	10755
318	354	10746
319	354	10737
320	355	10729
321	356	10726
322	357	10718
323	358	10711
324	359	10704
325	360	10701
326	361	10694
327	362	10690
328	367	10789
329	368	10784
330	368	10776
331	369	10768
332	370	10760
333	371	10756
334	372	10754
335	373	10746
336	374	10740
337	375	10723
338	375	10709
339	376	10702
340	377	10697
341	378	10691
342	379	10684
343	380	10675
344	381	10670
345	382	10661
346	383	10655
347	383	10648
348	384	10642
349	385	10633
350	386	10626
351	387	10620
352	388	10613
353	389	10606
354	390	10598
355	390	10592
356	391	10584
357	392	10579
358	393	10572
359	394	10567
360	395	10562
361	396	10556
362	397	10549
363	398	10546
364	399	10541
365	400	10530
366	410	10766
367	411	10761
368	412	10758
369	413	10753
370	414	10750
371	415	10744
372	416	10736
373	416	10731
374	417	10726
375	418	10722
376	420	10722
377	420	10714
378	421	10708
379	422	10704
380	423	10699
381	424	10693
382	425	10687
383	426	10681
384	427	10675
385	428	10669
386	429	10663
387	439	10886
388	440	10879
389	441	10872
390	442	10865
391	442	10856
392	443	10849
393	444	10842
394	445	10836
395	446	10828
396	447	10821
397	448	10814
398	449	10806
399	450	10801
400	450	10795
401	451	10789
402	452	10784
403	453	10779
404	454	10773
405	455	10768
406	456	10762
407	457	10757
408	458	10750
409	459	10744
410	460	10738
411	461	10734
412	462	10731
413	463	10726
414	464	10719
415	465	10715
416	466	10713
417	467	10710
418	468	10706
419	469	10701
420	470	10697
421	471	10692
422	472	10687
423	472	10680
424	473	10673
425	474	10667
426	475	10661
427	476	10656
428	477	10649
429	478	10643
430	479	10638
431	480	10632
432	481	10629
433	482	10626
434	482	10619
435	483	10611
436	484	10607
437	485	10599
438	486	10594
439	487	10588
440	488	10584
441	489	10578
442	490	10573
443	491	10568
444	492	10564
445	492	10558
446	493	10555
447	494	10552
448	495	10550
449	497	10548
450	497	10544
451	498	10538
452	499	10536
453	500	10532
454	501	10528
455	502	10525
456	503	10521
457	504	10515
458	505	10509
459	506	10503
460	507	10499
461	508	10496
462	509	10491
463	510	10484
464	511	10481
465	512	10479
466	513	10476
467	514	10472
468	515	10468
469	516	10464
470	525	10635
471	526	10628
472	527	10624
473	528	10622
474	529	10622
475	530	10619
476	531	10618
477	532	10614
478	533	10609
479	534	10604
480	535	10599
481	536	10593
482	537	10588
483	538	10583
484	539	10579
485	540	10574
486	541	10570
487	542	10565
488	543	10564
489	544	10559
490	545	10555
491	546	10553
492	547	10549
493	547	10544
494	548	10540
495	549	10535
496	550	10530
497	551	10524
498	552	10514
499	553	10510
500	554	10507
501	555	10503
502	555	10497
503	556	10491
504	557	10485
505	558	10477
506	559	10473
507	560	10469
508	561	10466
509	562	10462
510	563	10462
511	564	10457
512	565	10454
513	566	10449
514	567	10445
515	568	10440
516	568	10435
517	569	10429
518	570	10417
519	571	10412
520	572	10407
521	573	10404
522	573	10400
523	574	10394
524	575	10390
525	576	10386
526	577	10381
527	578	10376
528	579	10372
529	580	10367
530	581	10364
531	582	10360
532	583	10356
533	584	10352
534	584	10348
535	585	10343
536	586	10338
537	587	10333
538	588	10328
539	589	10326
540	590	10321
541	591	10317
542	592	10313
543	593	10308
544	593	10303
545	594	10299
546	595	10289
547	596	10284
548	597	10279
549	598	10275
550	598	10270
551	599	10268
552	600	10265
553	601	10262
554	602	10258
555	603	10254
556	604	10251
557	605	10247
558	606	10242
559	607	10240
560	608	10236
561	609	10228
562	610	10225
563	611	10224
564	612	10223
565	613	10218
566	614	10215
567	614	10212
568	615	10208
569	616	10204
570	617	10199
571	618	10195
572	619	10192
573	620	10192
574	621	10192
575	627	10263
576	628	10258
577	628	10250
578	629	10245
579	630	10240
580	631	10236
581	632	10232
582	633	10227
583	634	10222
584	634	10218
585	635	10215
586	636	10211
587	637	10208
588	638	10203
589	642	10240
590	643	10237
591	643	10232
592	644	10227
593	645	10224
594	646	10220
595	647	10216
596	648	10213
597	649	10210
598	650	10206
